<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCUS.US,5,20250224,153000,11.07,11.07,10.88,10.925,4356,0
RCUS.US,5,20250224,153500,10.8928,10.8928,10.8,10.82,990,0
RCUS.US,5,20250224,154000,10.85,10.9,10.83,10.9,2909,0
RCUS.US,5,20250224,154500,10.9067,10.9067,10.765,10.765,4892,0
RCUS.US,5,20250224,155000,10.76,10.79,10.72,10.72,3681,0
RCUS.US,5,20250224,155500,10.69,10.72,10.61,10.61,4350,0
RCUS.US,5,20250224,160000,10.62,10.6662,10.59,10.6,17199,0
RCUS.US,5,20250224,160500,10.6,10.63,10.55,10.62,9428,0
RCUS.US,5,20250224,161000,10.6,10.65,10.6,10.65,7149,0
RCUS.US,5,20250224,161500,10.63,10.65,10.6,10.6138,3906,0
RCUS.US,5,20250224,162000,10.59,10.59,10.52,10.52,2634,0
RCUS.US,5,20250224,162500,10.535,10.5467,10.46,10.475,3960,0
RCUS.US,5,20250224,163000,10.475,10.48,10.45,10.475,5393,0
RCUS.US,5,20250224,163500,10.48,10.49,10.43,10.44,5988,0
RCUS.US,5,20250224,164000,10.44,10.45,10.38,10.38,5315,0
RCUS.US,5,20250224,164500,10.395,10.4256,10.34,10.34,7953,0
RCUS.US,5,20250224,165000,10.35,10.35,10.31,10.33,6138,0
RCUS.US,5,20250224,165500,10.31,10.38,10.31,10.38,7260,0
RCUS.US,5,20250224,170000,10.39,10.39,10.345,10.36,12751,0
RCUS.US,5,20250224,170500,10.36,10.42,10.34,10.4,9490,0
RCUS.US,5,20250224,171000,10.405,10.43,10.38,10.385,6690,0
RCUS.US,5,20250224,171500,10.385,10.3862,10.33,10.36,5202,0
RCUS.US,5,20250224,172000,10.35,10.45,10.35,10.45,14577,0
RCUS.US,5,20250224,172500,10.46,10.495,10.44,10.475,8550,0
RCUS.US,5,20250224,173000,10.5,10.53,10.485,10.525,2254,0
RCUS.US,5,20250224,173500,10.53,10.55,10.5,10.5,16861,0
RCUS.US,5,20250224,174000,10.49,10.51,10.48,10.495,1300,0
RCUS.US,5,20250224,174500,10.495,10.52,10.48,10.48,4905,0
RCUS.US,5,20250224,175000,10.47,10.5,10.45,10.485,3198,0
RCUS.US,5,20250224,175500,10.48,10.49,10.48,10.49,2327,0
RCUS.US,5,20250224,180000,10.49,10.51,10.49,10.51,1025,0
RCUS.US,5,20250224,180500,10.5,10.64,10.5,10.64,6026,0
RCUS.US,5,20250224,181000,10.635,10.66,10.51,10.51,26033,0
RCUS.US,5,20250224,181500,10.5,10.53,10.5,10.515,1249,0
RCUS.US,5,20250224,182000,10.52,10.55,10.52,10.535,4193,0
RCUS.US,5,20250224,182500,10.54,10.55,10.52,10.52,2118,0
RCUS.US,5,20250224,183000,10.51,10.51,10.47,10.49,2176,0
RCUS.US,5,20250224,183500,10.51,10.6,10.5,10.58,2934,0
RCUS.US,5,20250224,184000,10.58,10.61,10.56,10.56,2611,0
RCUS.US,5,20250224,184500,10.56,10.5896,10.56,10.5896,2747,0
RCUS.US,5,20250224,185000,10.575,10.61,10.55,10.6,7643,0
RCUS.US,5,20250224,185500,10.61,10.62,10.58,10.615,5834,0
RCUS.US,5,20250224,190000,10.605,10.63,10.54,10.5709,9314,0
RCUS.US,5,20250224,190500,10.52,10.52,10.475,10.475,2200,0
RCUS.US,5,20250224,191000,10.475,10.4775,10.47,10.47,2323,0
RCUS.US,5,20250224,191500,10.47,10.49,10.45,10.48,11621,0
RCUS.US,5,20250224,192000,10.475,10.475,10.45,10.465,3948,0
RCUS.US,5,20250224,192500,10.46,10.48,10.4333,10.47,6025,0
RCUS.US,5,20250224,193000,10.46,10.57,10.45,10.5,17029,0
RCUS.US,5,20250224,193500,10.5,10.55,10.5,10.525,4068,0
RCUS.US,5,20250224,194000,10.525,10.525,10.49,10.52,4376,0
RCUS.US,5,20250224,194500,10.495,10.505,10.47,10.47,3558,0
RCUS.US,5,20250224,195000,10.49,10.51,10.46,10.48,3936,0
RCUS.US,5,20250224,195500,10.49,10.49,10.46,10.475,3584,0
RCUS.US,5,20250224,200000,10.475,10.51,10.475,10.5,3082,0
RCUS.US,5,20250224,200500,10.505,10.505,10.47,10.485,4655,0
RCUS.US,5,20250224,201000,10.47,10.4867,10.46,10.46,2640,0
RCUS.US,5,20250224,201500,10.46,10.46,10.42,10.43,3290,0
RCUS.US,5,20250224,202000,10.43,10.44,10.42,10.43,13087,0
RCUS.US,5,20250224,202500,10.425,10.43,10.36,10.39,20712,0
RCUS.US,5,20250224,203000,10.39,10.39,10.39,10.39,2361,0
RCUS.US,5,20250224,203500,10.39,10.41,10.335,10.335,3445,0
RCUS.US,5,20250224,204000,10.34,10.35,10.34,10.35,4589,0
RCUS.US,5,20250224,204500,10.35,10.35,10.32,10.33,6474,0
RCUS.US,5,20250224,205000,10.33,10.35,10.32,10.33,2624,0
RCUS.US,5,20250224,205500,10.32,10.33,10.31,10.33,3055,0
RCUS.US,5,20250224,210000,10.34,10.35,10.33,10.34,4779,0
RCUS.US,5,20250224,210500,10.34,10.355,10.32,10.33,17904,0
RCUS.US,5,20250224,211000,10.32,10.32,10.26,10.265,30124,0
RCUS.US,5,20250224,211500,10.265,10.2749,10.25,10.265,5890,0
RCUS.US,5,20250224,212000,10.265,10.28,10.23,10.255,10366,0
RCUS.US,5,20250224,212500,10.255,10.255,10.21,10.211,5419,0
RCUS.US,5,20250224,213000,10.22,10.27,10.22,10.25,20063,0
RCUS.US,5,20250224,213500,10.25,10.25,10.22,10.24,8279,0
RCUS.US,5,20250224,214000,10.25,10.275,10.22,10.24,20762,0
RCUS.US,5,20250224,214500,10.24,10.24,10.21,10.22,15360,0
RCUS.US,5,20250224,215000,10.23,10.25,10.185,10.185,27532,0
RCUS.US,5,20250224,215500,10.185,10.2,10.12,10.16,326272,0
RCUS.US,5,20250225,153000,10.33,10.33,10.15,10.18,2864,0
RCUS.US,5,20250225,153500,10.145,10.145,10.07,10.105,1158,0
RCUS.US,5,20250225,154000,10.105,10.155,10.08,10.13,2363,0
RCUS.US,5,20250225,154500,10.09,10.14,10.09,10.12,2801,0
RCUS.US,5,20250225,155000,10.12,10.19,10.1,10.145,3118,0
RCUS.US,5,20250225,155500,10.1,10.145,10.1,10.135,2000,0
RCUS.US,5,20250225,160000,10.135,10.19,10.12,10.16,3420,0
RCUS.US,5,20250225,160500,10.1995,10.255,10.175,10.255,3622,0
RCUS.US,5,20250225,161000,10.27,10.27,10.18,10.18,3077,0
RCUS.US,5,20250225,161500,10.19,10.19,10.12,10.165,2514,0
RCUS.US,5,20250225,162000,10.15,10.19,10.14,10.18,6301,0
RCUS.US,5,20250225,162500,10.18,10.23,10.16,10.185,7495,0
RCUS.US,5,20250225,163000,10.185,10.2,10.16,10.175,4264,0
RCUS.US,5,20250225,163500,10.16,10.245,10.16,10.2425,6472,0
RCUS.US,5,20250225,164000,10.24,10.24,10.16,10.16,4581,0
RCUS.US,5,20250225,164500,10.18,10.19,10.16,10.18,7359,0
RCUS.US,5,20250225,165000,10.16,10.185,10.16,10.17,2434,0
RCUS.US,5,20250225,165500,10.2,10.24,10.1875,10.22,3658,0
RCUS.US,5,20250225,170000,10.22,10.22,10.18,10.19,2859,0
RCUS.US,5,20250225,170500,10.19,10.21,10.18,10.185,4306,0
RCUS.US,5,20250225,171000,10.185,10.19,10.1,10.1,17479,0
RCUS.US,5,20250225,171500,10.12,10.12,10.07,10.08,19848,0
RCUS.US,5,20250225,172000,10.08,10.095,10.01,10.01,2615,0
RCUS.US,5,20250225,172500,10.045,10.13,10.02,10.11,12024,0
RCUS.US,5,20250225,173000,10.125,10.16,10.07,10.085,12205,0
RCUS.US,5,20250225,173500,10.07,10.11,10.04,10.06,5297,0
RCUS.US,5,20250225,174000,10.06,10.06,10.02,10.02,1504,0
RCUS.US,5,20250225,174500,10.02,10.09,10.01,10.09,4929,0
RCUS.US,5,20250225,175000,10.09,10.11,10.07,10.11,1700,0
RCUS.US,5,20250225,175500,10.11,10.26,10.11,10.24,17142,0
RCUS.US,5,20250225,180000,10.24,10.26,10.22,10.23,4973,0
RCUS.US,5,20250225,180500,10.235,10.25,10.2,10.2299,6054,0
RCUS.US,5,20250225,181000,10.23,10.3,10.23,10.275,8032,0
RCUS.US,5,20250225,181500,10.28,10.32,10.26,10.26,16307,0
RCUS.US,5,20250225,182000,10.275,10.32,10.24,10.295,5849,0
RCUS.US,5,20250225,182500,10.32,10.36,10.27,10.34,5720,0
RCUS.US,5,20250225,183000,10.36,10.37,10.32,10.33,8016,0
RCUS.US,5,20250225,183500,10.345,10.35,10.31,10.35,2985,0
RCUS.US,5,20250225,184000,10.31,10.35,10.3,10.33,4331,0
RCUS.US,5,20250225,184500,10.33,10.35,10.32,10.32,3874,0
