<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECK.US,5,20250224,153000,41.41,41.57,41.22,41.52,57969,0
TECK.US,5,20250224,153500,41.52,41.61,41.15,41.15,5805,0
TECK.US,5,20250224,154000,41.15,41.23,41.04,41.18,9668,0
TECK.US,5,20250224,154500,41.17,41.205,41.085,41.11,17225,0
TECK.US,5,20250224,155000,41.15,41.17,40.925,40.95,10822,0
TECK.US,5,20250224,155500,40.94,40.94,40.78,40.78,6981,0
TECK.US,5,20250224,160000,40.78,40.85,40.61,40.69,33859,0
TECK.US,5,20250224,160500,40.69,40.73,40.57,40.71,16613,0
TECK.US,5,20250224,161000,40.71,40.93,40.71,40.905,33566,0
TECK.US,5,20250224,161500,40.91,40.94,40.83,40.85,27374,0
TECK.US,5,20250224,162000,40.87,40.92,40.745,40.805,11997,0
TECK.US,5,20250224,162500,40.82,40.83,40.71,40.8,32201,0
TECK.US,5,20250224,163000,40.79,40.93,40.775,40.805,16796,0
TECK.US,5,20250224,163500,40.805,41.0399,40.805,41.0399,21749,0
TECK.US,5,20250224,164000,41.02,41.08,40.89,40.915,9524,0
TECK.US,5,20250224,164500,40.89,40.97,40.875,40.97,11410,0
TECK.US,5,20250224,165000,40.98,41.12,40.98,41.1,12915,0
TECK.US,5,20250224,165500,41.105,41.11,40.96,41.03,14074,0
TECK.US,5,20250224,170000,41.07,41.16,41.06,41.14,7559,0
TECK.US,5,20250224,170500,41.14,41.24,41.12,41.2,19638,0
TECK.US,5,20250224,171000,41.19,41.29,41.16,41.215,14859,0
TECK.US,5,20250224,171500,41.25,41.375,41.25,41.37,20074,0
TECK.US,5,20250224,172000,41.37,41.47,41.34,41.43,83957,0
TECK.US,5,20250224,172500,41.432,41.5,41.43,41.445,42828,0
TECK.US,5,20250224,173000,41.44,41.5,41.41,41.47,28434,0
TECK.US,5,20250224,173500,41.46,41.54,41.44,41.45,10172,0
TECK.US,5,20250224,174000,41.46,41.49,41.395,41.43,9152,0
TECK.US,5,20250224,174500,41.43,41.49,41.39,41.39,46750,0
TECK.US,5,20250224,175000,41.38,41.43,41.36,41.43,14612,0
TECK.US,5,20250224,175500,41.425,41.44,41.35,41.36,10734,0
TECK.US,5,20250224,180000,41.36,41.375,41.34,41.36,17886,0
TECK.US,5,20250224,180500,41.35,41.35,41.2,41.215,25071,0
TECK.US,5,20250224,181000,41.22,41.31,41.165,41.31,21195,0
TECK.US,5,20250224,181500,41.315,41.35,41.27,41.34,14814,0
TECK.US,5,20250224,182000,41.33,41.3676,41.3,41.31,14776,0
TECK.US,5,20250224,182500,41.31,41.42,41.3,41.3381,14952,0
TECK.US,5,20250224,183000,41.33,41.38,41.315,41.38,18468,0
TECK.US,5,20250224,183500,41.37,41.4,41.3619,41.37,6239,0
TECK.US,5,20250224,184000,41.36,41.375,41.33,41.375,11922,0
TECK.US,5,20250224,184500,41.375,41.4,41.36,41.39,5133,0
TECK.US,5,20250224,185000,41.38,41.41,41.34,41.39,8381,0
TECK.US,5,20250224,185500,41.39,41.41,41.37,41.39,13133,0
TECK.US,5,20250224,190000,41.39,41.5,41.39,41.47,12385,0
TECK.US,5,20250224,190500,41.47,41.56,41.45,41.56,6651,0
TECK.US,5,20250224,191000,41.56,41.57,41.54,41.54,7734,0
TECK.US,5,20250224,191500,41.5358,41.61,41.52,41.56,15530,0
TECK.US,5,20250224,192000,41.57,41.585,41.46,41.46,5348,0
TECK.US,5,20250224,192500,41.47,41.5,41.44,41.45,12043,0
TECK.US,5,20250224,193000,41.44,41.56,41.43,41.53,10459,0
TECK.US,5,20250224,193500,41.52,41.57,41.47,41.49,9254,0
TECK.US,5,20250224,194000,41.5,41.5,41.44,41.45,3706,0
TECK.US,5,20250224,194500,41.45,41.49,41.45,41.48,12343,0
TECK.US,5,20250224,195000,41.49,41.52,41.4633,41.52,5921,0
TECK.US,5,20250224,195500,41.515,41.53,41.49,41.49,5536,0
TECK.US,5,20250224,200000,41.49,41.53,41.49,41.53,7078,0
TECK.US,5,20250224,200500,41.53,41.54,41.48,41.485,16918,0
TECK.US,5,20250224,201000,41.49,41.51,41.46,41.5,10777,0
TECK.US,5,20250224,201500,41.5,41.5,41.39,41.4,10663,0
TECK.US,5,20250224,202000,41.38,41.4,41.36,41.3701,4362,0
TECK.US,5,20250224,202500,41.3703,41.3703,41.31,41.31,9957,0
TECK.US,5,20250224,203000,41.32,41.42,41.32,41.42,9336,0
TECK.US,5,20250224,203500,41.41,41.41,41.34,41.37,18609,0
TECK.US,5,20250224,204000,41.37,41.4,41.36,41.38,14104,0
TECK.US,5,20250224,204500,41.385,41.43,41.37,41.39,26146,0
TECK.US,5,20250224,205000,41.39,41.43,41.38,41.38,22406,0
TECK.US,5,20250224,205500,41.4,41.41,41.37,41.4,17025,0
TECK.US,5,20250224,210000,41.41,41.42,41.38,41.4,11186,0
TECK.US,5,20250224,210500,41.4,41.41,41.38,41.395,12264,0
TECK.US,5,20250224,211000,41.39,41.41,41.37,41.38,10460,0
TECK.US,5,20250224,211500,41.38,41.41,41.36,41.365,29282,0
TECK.US,5,20250224,212000,41.37,41.38,41.2,41.24,54380,0
TECK.US,5,20250224,212500,41.25,41.28,41.21,41.245,26514,0
TECK.US,5,20250224,213000,41.25,41.2974,41.24,41.25,20543,0
TECK.US,5,20250224,213500,41.25,41.25,41.175,41.185,21771,0
TECK.US,5,20250224,214000,41.185,41.185,41.045,41.045,41477,0
TECK.US,5,20250224,214500,41.05,41.075,41.005,41.005,42203,0
TECK.US,5,20250224,215000,41.02,41.02,40.87,40.895,69729,0
TECK.US,5,20250224,215500,40.895,40.94,40.85,40.86,451285,0
