<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALO.US,5,20250224,214500,8.895,8.91,8.885,8.91,22672,0
TALO.US,5,20250224,215000,8.915,8.92,8.88,8.885,28255,0
TALO.US,5,20250224,215500,8.885,8.8867,8.84,8.84,343427,0
TALO.US,5,20250225,153000,8.79,8.83,8.735,8.81,18349,0
TALO.US,5,20250225,153500,8.81,8.81,8.725,8.76,6152,0
TALO.US,5,20250225,154000,8.75,8.755,8.71,8.73,8002,0
TALO.US,5,20250225,154500,8.725,8.76,8.72,8.735,30565,0
TALO.US,5,20250225,155000,8.735,8.755,8.71,8.74,17984,0
TALO.US,5,20250225,155500,8.745,8.76,8.725,8.73,10957,0
TALO.US,5,20250225,160000,8.72,8.72,8.65,8.655,20343,0
TALO.US,5,20250225,160500,8.67,8.7195,8.66,8.68,7110,0
TALO.US,5,20250225,161000,8.68,8.68,8.65,8.66,7067,0
TALO.US,5,20250225,161500,8.665,8.67,8.62,8.62,11096,0
TALO.US,5,20250225,162000,8.64,8.645,8.58,8.58,19270,0
TALO.US,5,20250225,162500,8.58,8.61,8.565,8.57,8714,0
TALO.US,5,20250225,163000,8.565,8.5989,8.555,8.58,7550,0
TALO.US,5,20250225,163500,8.59,8.63,8.58,8.62,7185,0
TALO.US,5,20250225,164000,8.615,8.645,8.6,8.64,10171,0
TALO.US,5,20250225,164500,8.625,8.63,8.61,8.62,6715,0
TALO.US,5,20250225,165000,8.625,8.6267,8.61,8.625,7007,0
TALO.US,5,20250225,165500,8.615,8.655,8.615,8.64,9939,0
TALO.US,5,20250225,170000,8.625,8.635,8.61,8.63,4330,0
TALO.US,5,20250225,170500,8.63,8.645,8.63,8.63,5003,0
TALO.US,5,20250225,171000,8.64,8.65,8.63,8.64,4747,0
TALO.US,5,20250225,171500,8.64,8.655,8.63,8.645,4416,0
TALO.US,5,20250225,172000,8.6361,8.6361,8.61,8.61,3143,0
TALO.US,5,20250225,172500,8.62,8.62,8.59,8.595,7590,0
TALO.US,5,20250225,173000,8.59,8.595,8.57,8.595,44942,0
TALO.US,5,20250225,173500,8.6,8.64,8.595,8.63,6624,0
TALO.US,5,20250225,174000,8.62,8.62,8.59,8.59,3439,0
TALO.US,5,20250225,174500,8.595,8.595,8.58,8.59,2476,0
TALO.US,5,20250225,175000,8.59,8.6,8.5838,8.59,4605,0
TALO.US,5,20250225,175500,8.5993,8.619,8.59,8.59,6282,0
TALO.US,5,20250225,180000,8.585,8.59,8.58,8.58,5982,0
TALO.US,5,20250225,180500,8.59,8.59,8.54,8.5499,8938,0
TALO.US,5,20250225,181000,8.545,8.57,8.54,8.56,18942,0
TALO.US,5,20250225,181500,8.555,8.585,8.55,8.58,6096,0
TALO.US,5,20250225,182000,8.57,8.575,8.56,8.57,4816,0
TALO.US,5,20250225,182500,8.565,8.605,8.565,8.605,11817,0
TALO.US,5,20250225,183000,8.6,8.61,8.595,8.61,8464,0
TALO.US,5,20250225,183500,8.6,8.615,8.59,8.61,7309,0
TALO.US,5,20250225,184000,8.605,8.61,8.5901,8.6,3332,0
TALO.US,5,20250225,184500,8.605,8.61,8.6,8.61,3484,0
TALO.US,5,20250225,185000,8.615,8.62,8.61,8.62,5610,0
TALO.US,5,20250225,185500,8.6293,8.6293,8.61,8.615,8570,0
TALO.US,5,20250225,190000,8.615,8.645,8.61,8.645,3581,0
TALO.US,5,20250225,190500,8.64,8.6795,8.64,8.675,37798,0
TALO.US,5,20250225,191000,8.68,8.68,8.645,8.645,8074,0
TALO.US,5,20250225,191500,8.645,8.6572,8.64,8.64,7692,0
TALO.US,5,20250225,192000,8.645,8.645,8.625,8.63,4955,0
TALO.US,5,20250225,192500,8.625,8.625,8.605,8.605,2899,0
TALO.US,5,20250225,193000,8.6,8.615,8.6,8.615,5380,0
TALO.US,5,20250225,193500,8.61,8.635,8.61,8.63,2393,0
TALO.US,5,20250225,194000,8.635,8.655,8.635,8.655,1046,0
TALO.US,5,20250225,194500,8.655,8.665,8.65,8.655,5586,0
TALO.US,5,20250225,195000,8.6501,8.655,8.65,8.65,4965,0
TALO.US,5,20250225,195500,8.655,8.655,8.63,8.63,4364,0
TALO.US,5,20250225,200000,8.63,8.635,8.61,8.61,3563,0
TALO.US,5,20250225,200500,8.61,8.615,8.595,8.6,10481,0
TALO.US,5,20250225,201000,8.6,8.6,8.585,8.59,6056,0
TALO.US,5,20250225,201500,8.59,8.59,8.55,8.55,42719,0
TALO.US,5,20250225,202000,8.5545,8.565,8.535,8.565,12154,0
TALO.US,5,20250225,202500,8.565,8.565,8.545,8.555,4296,0
TALO.US,5,20250225,203000,8.55,8.5563,8.54,8.55,10070,0
TALO.US,5,20250225,203500,8.555,8.585,8.54,8.58,6108,0
TALO.US,5,20250225,204000,8.585,8.61,8.58,8.6,9997,0
TALO.US,5,20250225,204500,8.59,8.605,8.575,8.6,10552,0
TALO.US,5,20250225,205000,8.5967,8.5967,8.575,8.58,5151,0
TALO.US,5,20250225,205500,8.59,8.595,8.585,8.595,4055,0
TALO.US,5,20250225,210000,8.595,8.6,8.58,8.595,4556,0
TALO.US,5,20250225,210500,8.59,8.6,8.585,8.595,3407,0
TALO.US,5,20250225,211000,8.6,8.605,8.585,8.595,8401,0
TALO.US,5,20250225,211500,8.6,8.61,8.59,8.61,6689,0
TALO.US,5,20250225,212000,8.6067,8.64,8.6,8.625,13811,0
TALO.US,5,20250225,212500,8.625,8.65,8.625,8.645,15458,0
TALO.US,5,20250225,213000,8.65,8.695,8.645,8.695,32217,0
TALO.US,5,20250225,213500,8.69,8.695,8.67,8.68,26423,0
TALO.US,5,20250225,214000,8.675,8.675,8.65,8.655,22799,0
TALO.US,5,20250225,214500,8.65,8.67,8.65,8.67,24561,0
TALO.US,5,20250225,215000,8.67,8.71,8.64,8.645,70183,0
TALO.US,5,20250225,215500,8.65,8.65,8.61,8.61,389509,0
TALO.US,5,20250226,153000,8.6,8.63,8.56,8.56,3375,0
TALO.US,5,20250226,153500,8.55,8.6,8.53,8.6,5850,0
TALO.US,5,20250226,154000,8.6,8.6,8.55,8.56,11903,0
TALO.US,5,20250226,154500,8.56,8.59,8.56,8.575,5134,0
TALO.US,5,20250226,155000,8.61,8.66,8.61,8.64,2456,0
TALO.US,5,20250226,155500,8.65,8.65,8.6,8.6,4900,0
TALO.US,5,20250226,160000,8.61,8.61,8.56,8.565,9425,0
TALO.US,5,20250226,160500,8.58,8.615,8.575,8.605,4728,0
TALO.US,5,20250226,161000,8.62,8.65,8.605,8.64,39067,0
TALO.US,5,20250226,161500,8.635,8.665,8.61,8.61,7271,0
TALO.US,5,20250226,162000,8.615,8.62,8.57,8.57,15670,0
TALO.US,5,20250226,162500,8.575,8.585,8.565,8.575,5369,0
TALO.US,5,20250226,163000,8.555,8.5599,8.52,8.525,5590,0
TALO.US,5,20250226,163500,8.52,8.535,8.49,8.525,15233,0
TALO.US,5,20250226,164000,8.525,8.525,8.5,8.525,7544,0
TALO.US,5,20250226,164500,8.535,8.535,8.51,8.53,7398,0
TALO.US,5,20250226,165000,8.53,8.565,8.53,8.555,6604,0
TALO.US,5,20250226,165500,8.55,8.57,8.55,8.57,3422,0
TALO.US,5,20250226,170000,8.57,8.62,8.57,8.62,9003,0
TALO.US,5,20250226,170500,8.62,8.63,8.605,8.62,13905,0
TALO.US,5,20250226,171000,8.625,8.625,8.6,8.6,15536,0
TALO.US,5,20250226,171500,8.6,8.63,8.6,8.63,3749,0
TALO.US,5,20250226,172000,8.62,8.6488,8.62,8.64,2949,0
TALO.US,5,20250226,172500,8.64,8.665,8.6398,8.6398,5322,0
TALO.US,5,20250226,173000,8.635,8.68,8.63,8.68,12999,0
TALO.US,5,20250226,173500,8.685,8.69,8.67,8.67,7312,0
TALO.US,5,20250226,174000,8.669,8.675,8.66,8.67,11671,0
TALO.US,5,20250226,174500,8.665,8.68,8.655,8.655,11233,0
TALO.US,5,20250226,175000,8.655,8.675,8.655,8.665,6754,0
TALO.US,5,20250226,175500,8.665,8.665,8.64,8.65,16082,0
TALO.US,5,20250226,180000,8.645,8.66,8.645,8.655,5690,0
TALO.US,5,20250226,180500,8.655,8.655,8.615,8.63,20071,0
TALO.US,5,20250226,181000,8.635,8.65,8.63,8.64,13858,0
TALO.US,5,20250226,181500,8.63,8.65,8.63,8.64,10231,0
TALO.US,5,20250226,182000,8.645,8.65,8.6325,8.635,4046,0
TALO.US,5,20250226,182500,8.64,8.645,8.625,8.645,8653,0
TALO.US,5,20250226,183000,8.645,8.675,8.64,8.655,22513,0
TALO.US,5,20250226,183500,8.655,8.66,8.63,8.655,22549,0
TALO.US,5,20250226,184000,8.645,8.68,8.645,8.675,18199,0
TALO.US,5,20250226,184500,8.68,8.705,8.655,8.705,28251,0
TALO.US,5,20250226,185000,8.695,8.7,8.67,8.675,10843,0
TALO.US,5,20250226,185500,8.675,8.705,8.67,8.7,29151,0
TALO.US,5,20250226,190000,8.695,8.695,8.68,8.685,10464,0
TALO.US,5,20250226,190500,8.685,8.695,8.68,8.695,15507,0
TALO.US,5,20250226,191000,8.695,8.695,8.68,8.695,16091,0
TALO.US,5,20250226,191500,8.69,8.695,8.685,8.685,12423,0
TALO.US,5,20250226,192000,8.685,8.705,8.685,8.705,13531,0
TALO.US,5,20250226,192500,8.7068,8.7089,8.655,8.68,21809,0
TALO.US,5,20250226,193000,8.675,8.675,8.665,8.665,3008,0
TALO.US,5,20250226,193500,8.665,8.685,8.66,8.685,17936,0
TALO.US,5,20250226,194000,8.685,8.695,8.68,8.685,11477,0
TALO.US,5,20250226,194500,8.685,8.695,8.68,8.685,18196,0
TALO.US,5,20250226,195000,8.685,8.685,8.655,8.655,15870,0
TALO.US,5,20250226,195500,8.655,8.705,8.655,8.69,23544,0
TALO.US,5,20250226,200000,8.68,8.695,8.67,8.675,14207,0
TALO.US,5,20250226,200500,8.675,8.675,8.66,8.66,5597,0
TALO.US,5,20250226,201000,8.66,8.71,8.66,8.675,30409,0
TALO.US,5,20250226,201500,8.675,8.695,8.665,8.69,8778,0
TALO.US,5,20250226,202000,8.68,8.685,8.68,8.68,4660,0
TALO.US,5,20250226,202500,8.685,8.685,8.675,8.685,14349,0
TALO.US,5,20250226,203000,8.685,8.7,8.68,8.685,13592,0
TALO.US,5,20250226,203500,8.68,8.69,8.67,8.67,16071,0
TALO.US,5,20250226,204000,8.67,8.715,8.67,8.715,35128,0
TALO.US,5,20250226,204500,8.715,8.725,8.7,8.705,10168,0
TALO.US,5,20250226,205000,8.7,8.7,8.69,8.695,8352,0
TALO.US,5,20250226,205500,8.695,8.7,8.68,8.685,15607,0
TALO.US,5,20250226,210000,8.685,8.72,8.68,8.72,23080,0
TALO.US,5,20250226,210500,8.71,8.72,8.695,8.7,12883,0
TALO.US,5,20250226,211000,8.7,8.72,8.67,8.67,11195,0
TALO.US,5,20250226,211500,8.67,8.675,8.655,8.66,10733,0
TALO.US,5,20250226,212000,8.66,8.67,8.65,8.66,19130,0
TALO.US,5,20250226,212500,8.655,8.675,8.655,8.67,13224,0
TALO.US,5,20250226,213000,8.66,8.67,8.65,8.66,21447,0
TALO.US,5,20250226,213500,8.66,8.675,8.66,8.67,18296,0
TALO.US,5,20250226,214000,8.67,8.695,8.655,8.685,22171,0
TALO.US,5,20250226,214500,8.685,8.7,8.68,8.69,33648,0
TALO.US,5,20250226,215000,8.69,8.71,8.685,8.7,37854,0
TALO.US,5,20250226,215500,8.7,8.715,8.66,8.68,331008,0
TALO.US,5,20250227,153000,9.935,9.935,9.56,9.615,80893,0
TALO.US,5,20250227,153500,9.6,9.97,9.5381,9.5381,105102,0
TALO.US,5,20250227,154000,9.57,9.65,9.42,9.465,58681,0
TALO.US,5,20250227,154500,9.4501,9.575,9.39,9.445,68293,0
TALO.US,5,20250227,155000,9.49,9.49,9.255,9.255,55509,0
TALO.US,5,20250227,155500,9.26,9.27,9.05,9.075,49387,0
TALO.US,5,20250227,160000,9.09,9.22,9.04,9.08,89621,0
TALO.US,5,20250227,160500,9.045,9.06,8.945,8.95,34556,0
TALO.US,5,20250227,161000,8.945,9.12,8.945,9.09,29694,0
TALO.US,5,20250227,161500,9.09,9.12,9.03,9.06,66973,0
TALO.US,5,20250227,162000,9.06,9.135,9.06,9.085,65968,0
TALO.US,5,20250227,162500,9.09,9.11,9.03,9.06,57427,0
TALO.US,5,20250227,163000,9.07,9.08,9.03,9.06,33853,0
TALO.US,5,20250227,163500,9.05,9.09,9.04,9.06,22461,0
TALO.US,5,20250227,164000,9.06,9.21,9.05,9.2099,18298,0
TALO.US,5,20250227,164500,9.19,9.21,9.17,9.2,33396,0
TALO.US,5,20250227,165000,9.2,9.205,9.19,9.19,12566,0
TALO.US,5,20250227,165500,9.1855,9.21,9.16,9.2,17324,0
TALO.US,5,20250227,170000,9.2,9.27,9.19,9.26,15314,0
TALO.US,5,20250227,170500,9.28,9.28,9.25,9.26,30590,0
TALO.US,5,20250227,171000,9.26,9.285,9.25,9.27,40527,0
TALO.US,5,20250227,171500,9.27,9.2775,9.265,9.27,20782,0
TALO.US,5,20250227,172000,9.27,9.275,9.22,9.235,19219,0
TALO.US,5,20250227,172500,9.235,9.2975,9.235,9.285,30014,0
TALO.US,5,20250227,173000,9.285,9.3175,9.28,9.29,47971,0
TALO.US,5,20250227,173500,9.295,9.295,9.27,9.27,22029,0
TALO.US,5,20250227,174000,9.275,9.2999,9.26,9.29,28070,0
TALO.US,5,20250227,174500,9.29,9.37,9.285,9.325,33097,0
TALO.US,5,20250227,175000,9.325,9.3275,9.305,9.32,20297,0
TALO.US,5,20250227,175500,9.315,9.3275,9.3,9.31,30341,0
TALO.US,5,20250227,180000,9.31,9.35,9.3,9.335,59139,0
TALO.US,5,20250227,180500,9.335,9.505,9.335,9.49,43389,0
TALO.US,5,20250227,181000,9.49,9.49,9.42,9.425,24711,0
TALO.US,5,20250227,181500,9.43,9.43,9.39,9.395,17126,0
TALO.US,5,20250227,182000,9.395,9.41,9.385,9.395,20607,0
TALO.US,5,20250227,182500,9.4,9.43,9.4,9.405,43996,0
TALO.US,5,20250227,183000,9.405,9.43,9.395,9.425,25624,0
TALO.US,5,20250227,183500,9.425,9.435,9.405,9.405,23391,0
TALO.US,5,20250227,184000,9.4,9.42,9.395,9.4,20799,0
TALO.US,5,20250227,184500,9.41,9.42,9.4,9.415,24580,0
TALO.US,5,20250227,185000,9.41,9.41,9.385,9.405,20387,0
TALO.US,5,20250227,185500,9.4,9.41,9.395,9.405,31186,0
TALO.US,5,20250227,190000,9.405,9.43,9.4,9.405,32461,0
TALO.US,5,20250227,190500,9.4,9.4499,9.4,9.425,29854,0
TALO.US,5,20250227,191000,9.4275,9.43,9.4,9.405,15859,0
TALO.US,5,20250227,191500,9.405,9.41,9.38,9.395,21314,0
TALO.US,5,20250227,192000,9.395,9.395,9.365,9.3775,13969,0
TALO.US,5,20250227,192500,9.37,9.38,9.36,9.365,17399,0
TALO.US,5,20250227,193000,9.365,9.38,9.36,9.375,12979,0
TALO.US,5,20250227,193500,9.37,9.38,9.35,9.355,21385,0
TALO.US,5,20250227,194000,9.355,9.37,9.34,9.36,13580,0
TALO.US,5,20250227,194500,9.355,9.3775,9.35,9.375,32322,0
TALO.US,5,20250227,195000,9.3791,9.38,9.36,9.375,25171,0
TALO.US,5,20250227,195500,9.375,9.42,9.375,9.39,21786,0
TALO.US,5,20250227,200000,9.39,9.39,9.37,9.375,22277,0
TALO.US,5,20250227,200500,9.375,9.3775,9.33,9.33,24428,0
TALO.US,5,20250227,201000,9.33,9.34,9.32,9.34,18899,0
TALO.US,5,20250227,201500,9.33,9.33,9.3,9.315,22071,0
TALO.US,5,20250227,202000,9.32,9.3275,9.3,9.305,17751,0
TALO.US,5,20250227,202500,9.305,9.325,9.2801,9.285,20827,0
TALO.US,5,20250227,203000,9.285,9.29,9.265,9.27,15815,0
TALO.US,5,20250227,203500,9.27,9.29,9.26,9.26,31441,0
TALO.US,5,20250227,204000,9.265,9.265,9.225,9.235,33394,0
TALO.US,5,20250227,204500,9.235,9.2575,9.23,9.24,18800,0
TALO.US,5,20250227,205000,9.25,9.2575,9.24,9.245,16848,0
TALO.US,5,20250227,205500,9.245,9.245,9.23,9.235,11540,0
TALO.US,5,20250227,210000,9.235,9.2475,9.21,9.235,26106,0
TALO.US,5,20250227,210500,9.235,9.2375,9.21,9.21,13724,0
TALO.US,5,20250227,211000,9.215,9.215,9.16,9.165,51017,0
TALO.US,5,20250227,211500,9.165,9.17,9.14,9.145,24303,0
TALO.US,5,20250227,212000,9.14,9.16,9.13,9.135,54414,0
TALO.US,5,20250227,212500,9.135,9.1375,9.06,9.06,48828,0
TALO.US,5,20250227,213000,9.0692,9.13,9.06,9.075,58351,0
TALO.US,5,20250227,213500,9.075,9.14,9.075,9.135,52534,0
TALO.US,5,20250227,214000,9.135,9.14,9.06,9.08,63891,0
TALO.US,5,20250227,214500,9.0899,9.115,9.03,9.115,99029,0
TALO.US,5,20250227,215000,9.12,9.18,9.11,9.14,69676,0
TALO.US,5,20250227,215500,9.14,9.145,9.09,9.14,566784,0
TALO.US,5,20250228,153000,9.13,9.15,8.91,8.99,11125,0
TALO.US,5,20250228,153500,8.985,9.13,8.985,9.13,4736,0
TALO.US,5,20250228,154000,9.145,9.21,9.13,9.21,4140,0
TALO.US,5,20250228,154500,9.15,9.15,9.09,9.105,4117,0
TALO.US,5,20250228,155000,9.105,9.105,9.09,9.105,2000,0
TALO.US,5,20250228,155500,9.09,9.095,9.02,9.04,20121,0
TALO.US,5,20250228,160000,9.05,9.05,9.01,9.04,6447,0
TALO.US,5,20250228,160500,9.06,9.08,9.03,9.08,7798,0
TALO.US,5,20250228,161000,9.08,9.11,9.07,9.09,2576,0
TALO.US,5,20250228,161500,9.09,9.09,8.985,9.03,15353,0
TALO.US,5,20250228,162000,9,9.075,9,9.035,5506,0
TALO.US,5,20250228,162500,9.01,9.02,8.9794,8.9794,7545,0
TALO.US,5,20250228,163000,8.98,9.01,8.975,8.975,12757,0
TALO.US,5,20250228,163500,8.98,8.98,8.945,8.955,4949,0
TALO.US,5,20250228,164000,8.95,8.955,8.88,8.89,16274,0
TALO.US,5,20250228,164500,8.9,8.92,8.885,8.885,12600,0
TALO.US,5,20250228,165000,8.885,8.96,8.885,8.95,15997,0
TALO.US,5,20250228,165500,8.935,8.95,8.91,8.94,7659,0
TALO.US,5,20250228,170000,8.935,8.95,8.91,8.92,14708,0
TALO.US,5,20250228,170500,8.92,8.94,8.915,8.92,7186,0
TALO.US,5,20250228,171000,8.925,8.925,8.89,8.91,13357,0
TALO.US,5,20250228,171500,8.915,8.935,8.9,8.915,11570,0
TALO.US,5,20250228,172000,8.9199,8.92,8.9,8.9,4190,0
TALO.US,5,20250228,172500,8.9,8.92,8.9,8.915,14612,0
TALO.US,5,20250228,173000,8.92,8.965,8.915,8.935,24107,0
TALO.US,5,20250228,173500,8.94,8.945,8.925,8.925,7518,0
TALO.US,5,20250228,174000,8.93,8.93,8.9,8.91,11501,0
TALO.US,5,20250228,174500,8.91,8.95,8.91,8.95,8969,0
TALO.US,5,20250228,175000,8.95,8.95,8.94,8.945,4313,0
TALO.US,5,20250228,175500,8.945,8.95,8.93,8.95,6070,0
TALO.US,5,20250228,180000,8.945,8.955,8.945,8.95,7048,0
TALO.US,5,20250228,180500,8.945,8.96,8.925,8.935,17535,0
TALO.US,5,20250228,181000,8.94,8.94,8.93,8.94,10430,0
TALO.US,5,20250228,181500,8.94,9,8.935,9,21520,0
TALO.US,5,20250228,182000,9,9.02,8.98,8.985,26306,0
TALO.US,5,20250228,182500,8.99,9.02,8.99,9.015,7653,0
TALO.US,5,20250228,183000,9.0154,9.02,9,9.015,17563,0
TALO.US,5,20250228,183500,9.02,9.05,9.02,9.035,16131,0
TALO.US,5,20250228,184000,9.035,9.04,8.995,9,13127,0
TALO.US,5,20250228,184500,9,9,8.968,8.98,12993,0
TALO.US,5,20250228,185000,8.985,8.995,8.96,8.975,24871,0
TALO.US,5,20250228,185500,8.97,8.975,8.965,8.975,6414,0
TALO.US,5,20250228,190000,8.975,8.99,8.97,8.975,13285,0
TALO.US,5,20250228,190500,8.98,8.98,8.975,8.975,5233,0
TALO.US,5,20250228,191000,8.979,8.979,8.93,8.935,22897,0
TALO.US,5,20250228,191500,8.93,8.935,8.89,8.89,25751,0
TALO.US,5,20250228,192000,8.89,8.95,8.89,8.95,18863,0
TALO.US,5,20250228,192500,8.95,9.02,8.95,9.02,41416,0
TALO.US,5,20250228,193000,9.02,9.06,8.99,9.01,49790,0
TALO.US,5,20250228,193500,9.02,9.06,9.02,9.06,17872,0
TALO.US,5,20250228,194000,9.055,9.1,9.05,9.055,18688,0
TALO.US,5,20250228,194500,9.05,9.06,9.0399,9.055,15648,0
TALO.US,5,20250228,195000,9.05,9.05,9.045,9.045,1700,0
TALO.US,5,20250228,195500,9.05,9.05,9.025,9.03,15473,0
TALO.US,5,20250228,200000,9.03,9.04,9.015,9.015,14402,0
TALO.US,5,20250228,200500,9.02,9.03,9.0032,9.0032,8169,0
TALO.US,5,20250228,201000,9.01,9.02,8.995,8.995,8230,0
TALO.US,5,20250228,201500,9,9.015,9,9.005,19211,0
TALO.US,5,20250228,202000,9,9.005,8.965,8.97,10489,0
TALO.US,5,20250228,202500,8.975,8.98,8.95,8.95,6529,0
TALO.US,5,20250228,203000,8.955,8.97,8.955,8.955,6702,0
TALO.US,5,20250228,203500,8.955,8.96,8.95,8.955,8396,0
TALO.US,5,20250228,204000,8.955,8.97,8.91,8.91,63724,0
TALO.US,5,20250228,204500,8.9,8.91,8.89,8.905,12857,0
TALO.US,5,20250228,205000,8.9,8.905,8.89,8.895,12545,0
TALO.US,5,20250228,205500,8.895,8.9,8.88,8.89,10999,0
TALO.US,5,20250228,210000,8.895,8.895,8.88,8.886,9051,0
TALO.US,5,20250228,210500,8.89,8.9,8.88,8.89,11951,0
TALO.US,5,20250228,211000,8.895,8.895,8.885,8.895,9485,0
TALO.US,5,20250228,211500,8.89,8.915,8.89,8.8901,20882,0
TALO.US,5,20250228,212000,8.89,8.895,8.88,8.895,11768,0
