<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SII.US,5,20250224,153000,43.81,43.99,43.81,43.99,1208,0
SII.US,5,20250224,153500,43.96,44,43.96,44,493,0
SII.US,5,20250224,154000,43.7,43.71,43.64,43.64,700,0
SII.US,5,20250224,154500,43.545,43.545,43.545,43.545,100,0
SII.US,5,20250224,155500,43.28,43.28,43.0441,43.0441,319,0
SII.US,5,20250224,160500,42.92,42.92,42.77,42.87,900,0
SII.US,5,20250224,161000,42.93,42.96,42.91,42.91,300,0
SII.US,5,20250224,161500,43.01,43.01,43.01,43.01,100,0
SII.US,5,20250224,162000,42.956,42.956,42.956,42.956,100,0
SII.US,5,20250224,162500,42.9,42.93,42.9,42.93,203,0
SII.US,5,20250224,163500,42.815,42.815,42.815,42.815,100,0
SII.US,5,20250224,164000,42.85,42.87,42.79,42.79,300,0
SII.US,5,20250224,164500,42.82,42.86,42.82,42.86,200,0
SII.US,5,20250224,170000,42.88,42.93,42.88,42.93,300,0
SII.US,5,20250224,170500,42.995,43.07,42.995,43.07,200,0
SII.US,5,20250224,171000,43.085,43.085,43.08,43.08,200,0
SII.US,5,20250224,171500,43.09,43.09,43.09,43.09,100,0
SII.US,5,20250224,172000,43.1,43.121,43.1,43.121,200,0
SII.US,5,20250224,172500,43.1,43.3,43.1,43.25,1900,0
SII.US,5,20250224,173000,43.24,43.24,43.22,43.22,200,0
SII.US,5,20250224,174000,43.25,43.25,43.17,43.17,780,0
SII.US,5,20250224,174500,43.2699,43.2699,43.2699,43.2699,100,0
SII.US,5,20250224,175000,43.28,43.37,43.28,43.37,483,0
SII.US,5,20250224,175500,43.3899,43.39,43.368,43.368,1000,0
SII.US,5,20250224,180000,43.4199,43.4199,43.4199,43.4199,100,0
SII.US,5,20250224,181000,43.41,43.41,43.41,43.41,100,0
SII.US,5,20250224,182000,43.45,43.45,43.45,43.45,100,0
SII.US,5,20250224,182500,43.4201,43.4384,43.3,43.38,1137,0
SII.US,5,20250224,183000,43.31,43.355,43.295,43.31,1255,0
SII.US,5,20250224,184500,43.275,43.275,43.275,43.275,400,0
SII.US,5,20250224,185000,43.23,43.23,43.17,43.19,500,0
SII.US,5,20250224,185500,43.135,43.135,43.135,43.135,200,0
SII.US,5,20250224,190000,43.12,43.12,43.105,43.105,200,0
SII.US,5,20250224,190500,43.19,43.19,43.12,43.19,1900,0
SII.US,5,20250224,191000,43.13,43.15,43.11,43.15,3700,0
SII.US,5,20250224,191500,43.15,43.15,43.13,43.145,600,0
SII.US,5,20250224,192000,43.085,43.085,43.085,43.085,100,0
SII.US,5,20250224,193000,43.0401,43.08,42.99,42.99,1236,0
SII.US,5,20250224,193500,43.035,43.2,43.035,43.2,5780,0
SII.US,5,20250224,194500,43.19,43.46,43.175,43.445,800,0
SII.US,5,20250224,195000,43.45,43.45,43.4,43.4,400,0
SII.US,5,20250224,200000,43.43,43.44,43.41,43.44,300,0
SII.US,5,20250224,200500,43.47,43.47,43.47,43.47,100,0
SII.US,5,20250224,202500,43.4,43.54,43.4,43.4116,500,0
SII.US,5,20250224,203000,43.54,43.54,43.4137,43.4137,471,0
SII.US,5,20250224,203500,43.44,43.44,43.44,43.44,100,0
SII.US,5,20250224,204500,43.38,43.38,43.26,43.33,2900,0
SII.US,5,20250224,205000,43.325,43.325,43.26,43.26,1588,0
SII.US,5,20250224,205500,43.3,43.39,43.3,43.38,3011,0
SII.US,5,20250224,210000,43.36,43.5,43.36,43.36,1405,0
SII.US,5,20250224,210500,43.365,43.365,43.365,43.365,100,0
SII.US,5,20250224,211000,43.3316,43.3316,43.3316,43.3316,260,0
SII.US,5,20250224,211500,43.4,43.4,43.4,43.4,400,0
SII.US,5,20250224,212000,43.4081,43.4081,43.37,43.37,270,0
SII.US,5,20250224,212500,43.36,43.36,43.345,43.345,400,0
SII.US,5,20250224,213000,43.37,43.43,43.37,43.43,600,0
SII.US,5,20250224,213500,43.43,43.43,43.39,43.39,200,0
SII.US,5,20250224,214500,43.39,43.435,43.325,43.435,711,0
SII.US,5,20250224,215000,43.44,43.44,43.34,43.36,2437,0
SII.US,5,20250224,215500,43.35,43.39,43.295,43.37,6021,0
SII.US,5,20250225,153000,43.33,43.5,43.33,43.48,400,0
SII.US,5,20250225,153500,43.38,43.4,43.37,43.38,1261,0
SII.US,5,20250225,154000,43.514,43.5212,43.514,43.5212,457,0
SII.US,5,20250225,154500,43.64,43.69,43.4,43.425,1243,0
SII.US,5,20250225,155000,43.2575,43.2575,43.2575,43.2575,178,0
SII.US,5,20250225,155500,43.09,43.3,43.09,43.3,890,0
SII.US,5,20250225,160000,43.06,43.25,43.06,43.25,2034,0
SII.US,5,20250225,160500,43.1734,43.1734,43.1734,43.1734,550,0
SII.US,5,20250225,161000,43.195,43.22,43.17,43.22,314,0
SII.US,5,20250225,161500,43.05,43.05,42.975,42.975,200,0
SII.US,5,20250225,162000,42.845,42.845,42.7,42.775,3923,0
SII.US,5,20250225,162500,42.6,42.82,42.475,42.5,7718,0
SII.US,5,20250225,163000,42.5,42.69,42.5,42.69,968,0
SII.US,5,20250225,163500,42.67,42.69,42.67,42.69,200,0
SII.US,5,20250225,164000,42.645,42.645,42.645,42.645,150,0
SII.US,5,20250225,164500,42.59,42.59,42.59,42.59,100,0
SII.US,5,20250225,165000,42.5701,42.5889,42.57,42.57,807,0
SII.US,5,20250225,165500,42.6,42.6,42.55,42.55,300,0
SII.US,5,20250225,170000,42.517084,42.517084,42.517084,42.517084,200,0
SII.US,5,20250225,170500,42.4089,42.4089,42.4089,42.4089,130,0
SII.US,5,20250225,171500,42.33,42.405,42.33,42.405,500,0
SII.US,5,20250225,172000,42.35,42.35,42.35,42.35,100,0
SII.US,5,20250225,172500,42.31,42.31,42.2,42.25,1025,0
SII.US,5,20250225,173000,42.24,42.28,42.105,42.22,4898,0
SII.US,5,20250225,173500,42.31,42.4,42.31,42.38,2060,0
SII.US,5,20250225,174000,42.34,42.34,42.235,42.235,600,0
SII.US,5,20250225,174500,42.3,42.32,42.3,42.32,200,0
SII.US,5,20250225,175000,42.27,42.38,42.15,42.34,9804,0
SII.US,5,20250225,175500,42.35,42.45,42.35,42.45,700,0
SII.US,5,20250225,180000,42.42,42.42,42.39,42.39,1100,0
SII.US,5,20250225,180500,42.33,42.33,42.33,42.33,1200,0
SII.US,5,20250225,181000,42.325,42.325,42.325,42.325,200,0
SII.US,5,20250225,181500,42.25,42.25,42.195,42.195,300,0
SII.US,5,20250225,182000,42.215,42.22,42.215,42.22,2299,0
SII.US,5,20250225,182500,42.23,42.23,42.22,42.22,1450,0
SII.US,5,20250225,183000,42.28,42.37,42.28,42.33,1526,0
SII.US,5,20250225,183500,42.28,42.3068,42.28,42.3068,1418,0
SII.US,5,20250225,184000,42.33,42.39,42.33,42.39,429,0
SII.US,5,20250225,185000,42.38,42.38,42.38,42.38,100,0
SII.US,5,20250225,185500,42.32,42.37,42.2,42.37,3178,0
SII.US,5,20250225,190000,42.375,42.43,42.34,42.43,617,0
SII.US,5,20250225,190500,42.57,42.57,42.56,42.56,500,0
SII.US,5,20250225,191000,42.45,42.45,42.45,42.45,100,0
SII.US,5,20250225,191500,42.35,42.4367,42.32,42.32,1232,0
SII.US,5,20250225,192000,42.325,42.325,42.3047,42.3047,400,0
SII.US,5,20250225,192500,42.34,42.34,42.33,42.33,200,0
SII.US,5,20250225,193000,42.31,42.31,42.31,42.31,180,0
SII.US,5,20250225,193500,42.375,42.525,42.375,42.525,1300,0
SII.US,5,20250225,194000,42.53,42.53,42.53,42.53,100,0
SII.US,5,20250225,194500,42.48,42.48,42.48,42.48,180,0
SII.US,5,20250225,195000,42.48,42.57,42.445,42.57,1122,0
SII.US,5,20250225,195500,42.5,42.5,42.5,42.5,120,0
SII.US,5,20250225,200000,42.45,42.56,42.45,42.48,1926,0
SII.US,5,20250225,200500,42.46,42.46,42.42,42.42,500,0
SII.US,5,20250225,201000,42.44,42.49,42.35,42.35,900,0
SII.US,5,20250225,201500,42.29,42.43,42.29,42.43,4093,0
SII.US,5,20250225,202000,42.425,42.425,42.34,42.4,1840,0
SII.US,5,20250225,202500,42.4,42.4,42.31,42.31,430,0
SII.US,5,20250225,203000,42.3058,42.31,42.265,42.2775,1126,0
SII.US,5,20250225,203500,42.345,42.43,42.345,42.43,800,0
SII.US,5,20250225,204000,42.485,42.56,42.48,42.48,830,0
SII.US,5,20250225,204500,42.43,42.43,42.335,42.4,2575,0
SII.US,5,20250225,205000,42.42,42.42,42.39,42.395,540,0
SII.US,5,20250225,205500,42.3964,42.45,42.28,42.34,14519,0
SII.US,5,20250225,210000,42.435,42.4475,42.36,42.38,2712,0
SII.US,5,20250225,210500,42.41,42.43,42.38,42.38,980,0
SII.US,5,20250225,211000,42.365,42.43,42.36,42.43,2020,0
SII.US,5,20250225,211500,42.485,42.485,42.395,42.395,1180,0
SII.US,5,20250225,212000,42.48,42.56,42.48,42.56,2273,0
SII.US,5,20250225,212500,42.55,42.56,42.5,42.5,1001,0
SII.US,5,20250225,213000,42.505,42.59,42.5,42.59,1425,0
SII.US,5,20250225,213500,42.6187,42.6187,42.54,42.55,550,0
SII.US,5,20250225,214000,42.53,42.6,42.53,42.58,2922,0
SII.US,5,20250225,214500,42.58,42.616,42.58,42.616,900,0
SII.US,5,20250225,215000,42.62,42.69,42.62,42.63,1100,0
SII.US,5,20250225,215500,42.62,42.8,42.59,42.79,8937,0
SII.US,5,20250226,153000,41.58,42.69,41.41,42.435,5964,0
SII.US,5,20250226,153500,42.76,42.76,42.72,42.76,1083,0
SII.US,5,20250226,154000,43.77,43.77,43.5,43.56,665,0
SII.US,5,20250226,154500,43.53,44.27,43.52,43.98,4077,0
SII.US,5,20250226,155000,43.84,43.84,43.27,43.27,1700,0
SII.US,5,20250226,155500,43.38,43.43,43.28,43.43,1190,0
SII.US,5,20250226,160000,43.39,43.39,43.38,43.39,400,0
SII.US,5,20250226,160500,43.37,43.37,43.37,43.37,840,0
SII.US,5,20250226,161000,43.42,43.425,43.34,43.34,1228,0
SII.US,5,20250226,161500,42.97,43.24,42.97,43.24,600,0
SII.US,5,20250226,162000,43.275,43.275,43.275,43.275,100,0
SII.US,5,20250226,163500,43.04,43.07,43.04,43.07,400,0
SII.US,5,20250226,164000,43.145,43.3,43.145,43.27,1780,0
SII.US,5,20250226,164500,43.23,43.23,43.22,43.22,400,0
