<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MODG.US,5,20250224,153000,7.08,7.1314,6.86,6.88,97583,0
MODG.US,5,20250224,153500,6.895,6.9499,6.895,6.94,6997,0
MODG.US,5,20250224,154000,6.9,6.93,6.87,6.9266,42377,0
MODG.US,5,20250224,154500,6.92,6.94,6.88,6.88,22996,0
MODG.US,5,20250224,155000,6.89,6.9,6.8399,6.865,38347,0
MODG.US,5,20250224,155500,6.8633,6.865,6.83,6.835,39089,0
MODG.US,5,20250224,160000,6.835,6.865,6.83,6.835,11984,0
MODG.US,5,20250224,160500,6.84,6.89,6.83,6.87,38251,0
MODG.US,5,20250224,161000,6.86,6.9,6.86,6.885,33183,0
MODG.US,5,20250224,161500,6.885,6.909,6.875,6.905,30561,0
MODG.US,5,20250224,162000,6.905,6.91,6.88,6.9,23756,0
MODG.US,5,20250224,162500,6.895,6.92,6.89,6.8904,38549,0
MODG.US,5,20250224,163000,6.89,6.905,6.8806,6.905,8724,0
MODG.US,5,20250224,163500,6.905,6.905,6.86,6.885,11782,0
MODG.US,5,20250224,164000,6.885,6.91,6.88,6.895,17339,0
MODG.US,5,20250224,164500,6.895,6.9,6.88,6.8998,19062,0
MODG.US,5,20250224,165000,6.895,6.9,6.89,6.895,7181,0
MODG.US,5,20250224,165500,6.89,6.905,6.875,6.905,39975,0
MODG.US,5,20250224,170000,6.905,6.94,6.905,6.93,52068,0
MODG.US,5,20250224,170500,6.93,6.935,6.885,6.9089,53041,0
MODG.US,5,20250224,171000,6.91,6.95,6.905,6.945,27102,0
MODG.US,5,20250224,171500,6.945,6.95,6.925,6.935,23691,0
MODG.US,5,20250224,172000,6.935,6.95,6.93,6.935,37583,0
MODG.US,5,20250224,172500,6.935,6.97,6.935,6.955,50067,0
MODG.US,5,20250224,173000,6.955,6.97,6.95,6.965,20419,0
MODG.US,5,20250224,173500,6.965,6.965,6.94,6.94,41200,0
MODG.US,5,20250224,174000,6.945,6.95,6.92,6.94,47138,0
MODG.US,5,20250224,174500,6.95,6.96,6.94,6.955,14239,0
MODG.US,5,20250224,175000,6.95,6.955,6.93,6.93,12380,0
MODG.US,5,20250224,175500,6.93,6.95,6.93,6.93,19079,0
MODG.US,5,20250224,180000,6.935,6.94,6.9,6.9,27863,0
MODG.US,5,20250224,180500,6.905,6.93,6.9,6.925,24692,0
MODG.US,5,20250224,181000,6.925,6.93,6.92,6.92,8151,0
MODG.US,5,20250224,181500,6.925,6.93,6.9,6.905,48168,0
MODG.US,5,20250224,182000,6.905,6.905,6.88,6.89,21842,0
