<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NREF.US,5,20250224,163000,15.75,15.75,15.67,15.68,407,0
NREF.US,5,20250224,171500,15.705,15.705,15.705,15.705,200,0
NREF.US,5,20250224,173000,15.7172,15.7172,15.7172,15.7172,1500,0
NREF.US,5,20250224,173500,15.705,15.705,15.705,15.705,1139,0
NREF.US,5,20250224,174000,15.7424,15.7424,15.7424,15.7424,250,0
NREF.US,5,20250224,175000,15.75,15.75,15.6717,15.6717,500,0
NREF.US,5,20250224,181500,15.74,15.75,15.74,15.75,450,0
NREF.US,5,20250224,183000,15.7369,15.7369,15.7369,15.7369,1000,0
NREF.US,5,20250224,183500,15.6803,15.6803,15.6803,15.6803,1512,0
NREF.US,5,20250224,184500,15.82,15.82,15.765,15.765,819,0
NREF.US,5,20250224,185000,15.75,15.75,15.75,15.75,100,0
NREF.US,5,20250224,190000,15.7,15.7,15.7,15.7,200,0
NREF.US,5,20250224,192000,15.7,15.96,15.7,15.96,13206,0
NREF.US,5,20250224,192500,15.96,16.06,15.96,16.06,939,0
NREF.US,5,20250224,194000,16.05,16.09,16.05,16.0599,1350,0
NREF.US,5,20250224,195500,16.08,16.08,15.802,15.802,1997,0
NREF.US,5,20250224,200000,15.92,15.92,15.92,15.92,5323,0
NREF.US,5,20250224,203000,16.09,16.09,16.07,16.07,400,0
NREF.US,5,20250224,203500,15.8241,15.8241,15.8241,15.8241,100,0
NREF.US,5,20250224,211000,15.77,15.77,15.77,15.77,145,0
NREF.US,5,20250224,211500,15.8949,15.8949,15.77,15.77,1404,0
NREF.US,5,20250224,212500,15.78,15.78,15.78,15.78,145,0
NREF.US,5,20250224,213000,15.89,15.89,15.89,15.89,245,0
NREF.US,5,20250224,213500,15.78,15.78,15.78,15.78,100,0
NREF.US,5,20250224,214000,15.85,15.85,15.81,15.81,300,0
NREF.US,5,20250224,214500,15.69,15.69,15.68,15.68,246,0
NREF.US,5,20250224,215000,15.76,15.93,15.76,15.93,300,0
NREF.US,5,20250224,215500,15.76,15.82,15.76,15.82,3837,0
NREF.US,5,20250225,161500,15.99,16,15.98,16,1905,0
NREF.US,5,20250225,164500,16.21,16.21,16.21,16.21,200,0
NREF.US,5,20250225,170500,16.21,16.21,16.21,16.21,1000,0
NREF.US,5,20250225,171000,16.1304,16.1304,16.1304,16.1304,300,0
NREF.US,5,20250225,172500,16.18,16.18,16.18,16.18,129,0
NREF.US,5,20250225,173000,16.0401,16.0401,16.0401,16.0401,370,0
NREF.US,5,20250225,180500,16.2,16.2,16.2,16.2,1400,0
NREF.US,5,20250225,183500,16.21,16.21,16.21,16.21,875,0
NREF.US,5,20250225,184500,16.2,16.24,16.2,16.24,300,0
NREF.US,5,20250225,190000,16.24,16.25,16.24,16.25,779,0
NREF.US,5,20250225,191500,16.26,16.265,16.23,16.26,520,0
NREF.US,5,20250225,195500,16.185,16.185,16.185,16.185,100,0
NREF.US,5,20250225,202000,16.23,16.24,16.23,16.24,649,0
NREF.US,5,20250225,202500,16.0401,16.0401,16.0401,16.0401,184,0
NREF.US,5,20250225,204000,16.23,16.23,16.23,16.23,300,0
NREF.US,5,20250225,205000,16.28,16.28,16.28,16.28,100,0
NREF.US,5,20250225,211000,16.19,16.19,16.175,16.175,485,0
NREF.US,5,20250225,212000,16.15,16.15,16.15,16.15,315,0
NREF.US,5,20250225,214500,16.12,16.12,16.12,16.12,100,0
NREF.US,5,20250225,215000,16.15,16.15,16.15,16.15,100,0
NREF.US,5,20250225,215500,16.15,16.21,16.12,16.14,7132,0
NREF.US,5,20250226,153000,16.14,16.14,16.14,16.14,1684,0
NREF.US,5,20250226,160000,16.35,16.35,16.35,16.35,100,0
NREF.US,5,20250226,162000,16.2324,16.2324,16.2182,16.2182,2000,0
NREF.US,5,20250226,164000,16.13,16.13,16.13,16.13,200,0
NREF.US,5,20250226,170000,16.14,16.14,16.14,16.14,326,0
NREF.US,5,20250226,172500,16.16,16.16,16.16,16.16,100,0
NREF.US,5,20250226,173500,16.13,16.13,16.13,16.13,200,0
NREF.US,5,20250226,175000,16.15,16.15,16.15,16.15,100,0
NREF.US,5,20250226,175500,16.14,16.14,16.14,16.14,1833,0
NREF.US,5,20250226,180000,16.1444,16.1444,16.1444,16.1444,1000,0
NREF.US,5,20250226,180500,16.2069,16.2069,16.2069,16.2069,1000,0
NREF.US,5,20250226,183000,16.24,16.29,16.24,16.29,200,0
NREF.US,5,20250226,184000,16.25,16.25,16.25,16.25,200,0
NREF.US,5,20250226,185500,16.245,16.25,16.245,16.245,800,0
NREF.US,5,20250226,190500,16.27,16.27,16.27,16.27,100,0
NREF.US,5,20250226,193000,16.35,16.4,16.33,16.4,1386,0
NREF.US,5,20250226,200500,16.3919,16.3919,16.3919,16.3919,152,0
NREF.US,5,20250226,201500,16.38,16.4,16.3595,16.4,300,0
NREF.US,5,20250226,202500,16.3143,16.3143,16.3143,16.3143,802,0
NREF.US,5,20250226,203500,16.335,16.335,16.335,16.335,100,0
NREF.US,5,20250226,204500,16.31,16.31,16.31,16.31,233,0
NREF.US,5,20250226,205500,16.17,16.17,16.17,16.17,100,0
NREF.US,5,20250226,210500,16.21,16.21,16.21,16.21,100,0
NREF.US,5,20250226,211500,16.21,16.21,16.21,16.21,465,0
NREF.US,5,20250226,212000,16.18,16.18,16.18,16.18,200,0
NREF.US,5,20250226,212500,16.2,16.2,16.2,16.2,100,0
NREF.US,5,20250226,213000,16.195,16.29,16.195,16.29,300,0
NREF.US,5,20250226,213500,16.285,16.37,16.285,16.37,300,0
NREF.US,5,20250226,214000,16.38,16.38,16.38,16.38,400,0
NREF.US,5,20250226,214500,16.295,16.38,16.295,16.38,400,0
NREF.US,5,20250226,215000,16.37,16.37,16.28,16.34,500,0
NREF.US,5,20250226,215500,16.36,16.36,16.205,16.21,5947,0
NREF.US,5,20250227,153000,15.8,16.085,15.7,15.8417,2732,0
