<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBH.US,5,20250224,153500,84.47,84.47,84.47,84.47,100,0
PBH.US,5,20250224,155000,84.66,84.78,84.64,84.64,795,0
PBH.US,5,20250224,155500,84.64,84.64,84.64,84.64,100,0
PBH.US,5,20250224,160000,84.925,84.925,84.925,84.925,335,0
PBH.US,5,20250224,160500,85.07,85.07,84.89,85,2946,0
PBH.US,5,20250224,161000,84.74,84.74,84.61,84.61,815,0
PBH.US,5,20250224,161500,84.61,84.83,84.57,84.75,3710,0
PBH.US,5,20250224,162000,84.87,85,84.795,84.92,900,0
PBH.US,5,20250224,162500,84.8833,84.955,84.85,84.85,828,0
PBH.US,5,20250224,163500,84.85,85.04,84.85,85.04,1500,0
PBH.US,5,20250224,164000,85,85.1,84.99,85.07,4130,0
PBH.US,5,20250224,165000,85.31,85.455,85.25,85.26,2792,0
PBH.US,5,20250224,165500,85.325,85.325,85.17,85.22,1410,0
PBH.US,5,20250224,170000,85.265,85.27,85.17,85.17,300,0
PBH.US,5,20250224,170500,85.27,85.32,85.25,85.255,1900,0
PBH.US,5,20250224,171000,85.28,85.28,85.22,85.22,200,0
PBH.US,5,20250224,171500,85.275,85.28,85.12,85.13,1507,0
PBH.US,5,20250224,173500,85.25,85.25,85.25,85.25,409,0
PBH.US,5,20250224,174000,85.285,85.285,85.13,85.13,400,0
PBH.US,5,20250224,175000,85.255,85.255,85.15,85.15,200,0
PBH.US,5,20250224,175500,85.28,85.28,85.105,85.105,937,0
PBH.US,5,20250224,180000,85.25,85.3,85.25,85.3,939,0
PBH.US,5,20250224,180500,85.28,85.29,85.2,85.2,300,0
PBH.US,5,20250224,181000,85.2,85.27,85.2,85.27,600,0
PBH.US,5,20250224,181500,85.35,85.55,85.27,85.5,1385,0
PBH.US,5,20250224,182000,85.51,85.51,85.47,85.47,1057,0
PBH.US,5,20250224,182500,85.47,85.5,85.42,85.43,1633,0
PBH.US,5,20250224,183000,85.34,85.42,85.34,85.42,300,0
PBH.US,5,20250224,183500,85.35,85.52,85.35,85.48,1205,0
PBH.US,5,20250224,184500,85.52,85.65,85.5,85.65,3284,0
PBH.US,5,20250224,185000,85.57,85.62,85.52,85.52,700,0
PBH.US,5,20250224,185500,85.45,85.53,85.45,85.52,593,0
PBH.US,5,20250224,190000,85.54,85.715,85.515,85.715,2371,0
PBH.US,5,20250224,190500,85.64,85.683,85.57,85.683,799,0
PBH.US,5,20250224,191000,85.57,85.57,85.56,85.565,548,0
PBH.US,5,20250224,191500,85.49,85.55,85.49,85.51,321,0
PBH.US,5,20250224,192000,85.645,85.645,85.64,85.64,231,0
PBH.US,5,20250224,192500,85.645,85.645,85.36,85.36,2692,0
PBH.US,5,20250224,193000,85.385,85.385,85.385,85.385,132,0
PBH.US,5,20250224,193500,85.4499,85.4499,85.37,85.37,436,0
PBH.US,5,20250224,194000,85.38,85.38,85.35,85.35,200,0
PBH.US,5,20250224,194500,85.36,85.36,85.18,85.19,1201,0
PBH.US,5,20250224,195000,85.195,85.195,85.195,85.195,100,0
PBH.US,5,20250224,195500,85.12,85.205,84.94,84.94,6207,0
PBH.US,5,20250224,200000,84.96,85.2,84.94,85.136,1962,0
PBH.US,5,20250224,200500,85.23,85.23,85.15,85.175,403,0
PBH.US,5,20250224,201500,85.16,85.205,85.15,85.15,1282,0
PBH.US,5,20250224,202000,85.15,85.42,85.15,85.41,1762,0
PBH.US,5,20250224,202500,85.35,85.36,85.35,85.36,991,0
PBH.US,5,20250224,203500,85.51,85.51,85.51,85.51,100,0
PBH.US,5,20250224,204000,85.47,85.47,85.31,85.31,1958,0
PBH.US,5,20250224,204500,85.22,85.235,85.22,85.235,500,0
PBH.US,5,20250224,205000,85.1862,85.25,85.18,85.25,585,0
PBH.US,5,20250224,205500,85.22,85.22,85.16,85.2,2055,0
PBH.US,5,20250224,210000,85.25,85.31,85.25,85.28,641,0
PBH.US,5,20250224,210500,85.31,85.5,85.31,85.5,401,0
PBH.US,5,20250224,211000,85.485,85.485,85.305,85.32,1403,0
PBH.US,5,20250224,211500,85.39,85.42,85.3455,85.42,624,0
PBH.US,5,20250224,212000,85.46,85.46,85.395,85.395,200,0
PBH.US,5,20250224,212500,85.37,85.41,85.28,85.375,964,0
PBH.US,5,20250224,213000,85.355,85.51,85.3,85.51,500,0
PBH.US,5,20250224,213500,85.47,85.51,85.43,85.43,1811,0
PBH.US,5,20250224,214000,85.4,85.435,85.3,85.365,2280,0
PBH.US,5,20250224,214500,85.29,85.52,85.28,85.28,2596,0
PBH.US,5,20250224,215000,85.34,85.34,85.06,85.06,5130,0
PBH.US,5,20250224,215500,85.15,85.185,85.05,85.08,70235,0
PBH.US,5,20250225,153500,85.595,85.595,85.595,85.595,104,0
PBH.US,5,20250225,154000,85.3133,85.3133,85.3133,85.3133,250,0
PBH.US,5,20250225,154500,85.525,85.95,85.525,85.95,779,0
PBH.US,5,20250225,155500,85.64,85.72,85.51,85.51,1200,0
PBH.US,5,20250225,160000,85.505,85.75,85.505,85.725,1239,0
PBH.US,5,20250225,161000,85.725,85.725,85.61,85.61,300,0
PBH.US,5,20250225,161500,85.605,86.335,85.605,86.115,3861,0
PBH.US,5,20250225,162000,86.33,86.33,86.1,86.12,1500,0
PBH.US,5,20250225,162500,86.205,86.24,86.155,86.155,300,0
PBH.US,5,20250225,163000,86.31,86.48,86.31,86.375,1100,0
PBH.US,5,20250225,163500,86.48,86.85,86.47,86.85,1000,0
PBH.US,5,20250225,164000,86.85,86.85,86.85,86.85,100,0
PBH.US,5,20250225,164500,86.83,86.99,86.83,86.8475,300,0
PBH.US,5,20250225,165000,86.98,86.98,86.925,86.925,200,0
PBH.US,5,20250225,165500,87.01,87.01,87,87,245,0
PBH.US,5,20250225,170000,86.87,87.03,86.7975,86.915,4718,0
PBH.US,5,20250225,170500,87.16,87.16,87.16,87.16,100,0
PBH.US,5,20250225,171000,87.015,87.015,87.015,87.015,100,0
PBH.US,5,20250225,171500,86.96,86.96,86.9275,86.9275,300,0
PBH.US,5,20250225,172000,87,87.06,86.925,86.925,1118,0
PBH.US,5,20250225,172500,87.06,87.06,87,87,300,0
PBH.US,5,20250225,173000,86.97,87.06,86.93,87,2705,0
PBH.US,5,20250225,173500,87.035,87.08,87.035,87.08,200,0
PBH.US,5,20250225,174000,87.14,87.31,87.14,87.31,604,0
PBH.US,5,20250225,174500,87.28,87.33,87.28,87.33,200,0
PBH.US,5,20250225,175000,87.31,87.44,87.2,87.2,18843,0
PBH.US,5,20250225,175500,86.765,86.9,86.68,86.76,3172,0
PBH.US,5,20250225,180500,86.68,86.9199,86.68,86.9099,1010,0
PBH.US,5,20250225,181000,86.71,86.93,86.71,86.835,3141,0
PBH.US,5,20250225,181500,86.835,86.835,86.835,86.835,2567,0
PBH.US,5,20250225,182000,86.71,86.835,86.71,86.71,697,0
PBH.US,5,20250225,182500,87.275,87.275,87.1,87.1,2606,0
PBH.US,5,20250225,183000,87.15,87.25,87.15,87.225,1958,0
PBH.US,5,20250225,183500,87.14,87.205,87.14,87.17,1195,0
PBH.US,5,20250225,184000,87.11,87.27,87.11,87.26,1905,0
PBH.US,5,20250225,184500,87.22,87.22,87.215,87.215,719,0
PBH.US,5,20250225,185000,87.27,87.27,87.11,87.21,1124,0
PBH.US,5,20250225,185500,87.26,87.3,87.2,87.235,1205,0
PBH.US,5,20250225,190000,87.235,87.46,87.23,87.435,11277,0
PBH.US,5,20250225,190500,87.5,87.75,87.41,87.61,14297,0
PBH.US,5,20250225,191000,87.42,87.615,87.05,87.245,3693,0
PBH.US,5,20250225,191500,87.245,87.245,87.18,87.18,1206,0
PBH.US,5,20250225,192000,86.81,87.3367,86.81,87.3367,2894,0
PBH.US,5,20250225,192500,87.255,87.38,87.255,87.38,1000,0
PBH.US,5,20250225,193000,87.285,87.37,87.285,87.34,1741,0
PBH.US,5,20250225,193500,87.345,87.39,87.27,87.39,3097,0
PBH.US,5,20250225,194000,87.39,87.47,87.39,87.465,600,0
PBH.US,5,20250225,194500,87.47,87.57,87.47,87.57,200,0
PBH.US,5,20250225,195000,87.38,87.455,87.3,87.3,2462,0
PBH.US,5,20250225,195500,87.24,87.24,87,87.15,700,0
PBH.US,5,20250225,200000,87.13,87.177,87.1,87.177,776,0
PBH.US,5,20250225,200500,87.275,87.275,87.14,87.14,200,0
PBH.US,5,20250225,201000,87.24,87.24,87.145,87.145,933,0
PBH.US,5,20250225,201500,87.145,87.145,87.06,87.075,1199,0
PBH.US,5,20250225,202000,87.15,87.23,87.11,87.23,2827,0
PBH.US,5,20250225,202500,87.13,87.17,87.13,87.17,600,0
PBH.US,5,20250225,203000,87.165,87.18,87.09,87.18,1776,0
PBH.US,5,20250225,203500,87.26,87.29,87.17,87.29,1784,0
PBH.US,5,20250225,204000,87.315,87.385,87.3,87.38,1102,0
PBH.US,5,20250225,204500,87.345,87.42,87.345,87.415,600,0
PBH.US,5,20250225,205000,87.35,87.375,87.31,87.375,1755,0
PBH.US,5,20250225,205500,87.405,87.405,87.33,87.355,1722,0
PBH.US,5,20250225,210000,87.43,87.49,87.41,87.41,3299,0
PBH.US,5,20250225,210500,87.49,87.54,87.49,87.505,2148,0
PBH.US,5,20250225,211000,87.48,87.58,87.47,87.58,2697,0
PBH.US,5,20250225,211500,87.56,87.71,87.55,87.68,3611,0
PBH.US,5,20250225,212000,87.73,87.745,87.66,87.745,2201,0
PBH.US,5,20250225,212500,87.745,87.8,87.745,87.8,1000,0
PBH.US,5,20250225,213000,87.7,87.7175,87.66,87.705,1786,0
PBH.US,5,20250225,213500,87.71,87.76,87.33,87.33,2375,0
PBH.US,5,20250225,214000,87.26,87.34,87.18,87.33,3927,0
PBH.US,5,20250225,214500,87.42,87.54,87.41,87.425,5306,0
PBH.US,5,20250225,215000,87.44,87.44,87.26,87.405,3805,0
PBH.US,5,20250225,215500,87.5,87.59,87.36,87.36,96115,0
PBH.US,5,20250226,153000,86.53,86.6,86.53,86.54,300,0
PBH.US,5,20250226,153500,86.845,86.845,86.19,86.19,608,0
PBH.US,5,20250226,154000,86.675,86.675,86.28,86.28,500,0
PBH.US,5,20250226,155000,86.665,86.665,86.29,86.29,242,0
PBH.US,5,20250226,155500,86.41,86.41,86.39,86.39,300,0
PBH.US,5,20250226,160000,86.71,86.71,86.4,86.46,1383,0
PBH.US,5,20250226,160500,86.66,86.66,86.66,86.66,100,0
PBH.US,5,20250226,161000,86.9,86.925,86.81,86.925,600,0
PBH.US,5,20250226,161500,86.93,87.08,86.93,86.98,800,0
PBH.US,5,20250226,162000,86.855,86.97,86.855,86.97,1077,0
PBH.US,5,20250226,162500,86.89,86.95,86.86,86.95,400,0
PBH.US,5,20250226,163000,86.93,86.99,86.93,86.99,300,0
PBH.US,5,20250226,163500,86.92,86.92,86.85,86.85,400,0
PBH.US,5,20250226,164500,87.05,87.05,87.05,87.05,100,0
PBH.US,5,20250226,170000,86.965,86.98,86.69,86.69,2304,0
PBH.US,5,20250226,170500,86.83,86.84,86.7,86.8074,712,0
PBH.US,5,20250226,171500,86.84,86.86,86.66,86.66,1218,0
PBH.US,5,20250226,172000,86.55,86.55,86.31,86.48,2852,0
PBH.US,5,20250226,172500,86.475,86.475,86.475,86.475,100,0
PBH.US,5,20250226,173000,86.32,86.32,86.21,86.21,200,0
PBH.US,5,20250226,173500,86.26,86.26,86.26,86.26,100,0
PBH.US,5,20250226,174000,86.19,86.19,86.04,86.06,903,0
PBH.US,5,20250226,174500,86.085,86.085,86.085,86.085,200,0
PBH.US,5,20250226,175500,86.05,86.065,85.99,86.065,800,0
PBH.US,5,20250226,180000,86,86,86,86,115,0
PBH.US,5,20250226,180500,86.045,86.16,86.045,86.16,6203,0
PBH.US,5,20250226,181000,86.3,86.315,86.21,86.225,708,0
PBH.US,5,20250226,182000,86.23,86.45,86.23,86.37,600,0
PBH.US,5,20250226,182500,86.4,86.4,86.4,86.4,548,0
PBH.US,5,20250226,183000,86.6,86.6697,86.44,86.565,1394,0
PBH.US,5,20250226,183500,86.57,86.63,86.57,86.57,624,0
PBH.US,5,20250226,184000,86.52,86.52,86.52,86.52,213,0
PBH.US,5,20250226,184500,86.535,86.59,86.535,86.57,626,0
PBH.US,5,20250226,185000,86.585,86.585,86.44,86.44,500,0
PBH.US,5,20250226,185500,86.475,86.58,86.475,86.475,3625,0
PBH.US,5,20250226,191000,86.39,86.445,86.39,86.445,515,0
PBH.US,5,20250226,191500,86.47,86.49,86.47,86.49,205,0
PBH.US,5,20250226,192000,86.505,86.67,86.505,86.605,940,0
PBH.US,5,20250226,192500,86.5875,86.7,86.5875,86.66,605,0
PBH.US,5,20250226,193000,86.71,86.71,86.6,86.65,438,0
PBH.US,5,20250226,193500,86.65,86.65,86.65,86.65,100,0
PBH.US,5,20250226,194000,86.655,86.72,86.655,86.665,508,0
PBH.US,5,20250226,194500,86.61,86.61,86.43,86.43,1229,0
PBH.US,5,20250226,195000,86.35,86.35,86.27,86.27,1057,0
PBH.US,5,20250226,195500,86.3613,86.48,86.3613,86.48,315,0
PBH.US,5,20250226,200000,86.49,86.49,86.445,86.445,205,0
PBH.US,5,20250226,200500,86.56,86.56,86.56,86.56,100,0
PBH.US,5,20250226,201000,86.45,86.5028,86.45,86.5028,200,0
PBH.US,5,20250226,202000,86.53,86.61,86.45,86.61,1194,0
PBH.US,5,20250226,202500,86.62,86.7294,86.62,86.68,1027,0
PBH.US,5,20250226,203000,86.66,86.66,86.66,86.66,100,0
PBH.US,5,20250226,203500,86.7,86.71,86.7,86.71,200,0
PBH.US,5,20250226,204000,86.72,86.81,86.72,86.8,510,0
PBH.US,5,20250226,204500,86.82,86.82,86.78,86.78,200,0
PBH.US,5,20250226,205000,86.76,86.8,86.7581,86.7581,300,0
PBH.US,5,20250226,205500,86.76,86.76,86.67,86.67,1100,0
PBH.US,5,20250226,210000,86.71,86.73,86.66,86.703,1265,0
PBH.US,5,20250226,211000,86.66,86.7075,86.6225,86.69,1723,0
PBH.US,5,20250226,211500,86.605,86.605,86.55,86.58,326,0
PBH.US,5,20250226,212000,86.54,86.57,86.52,86.52,600,0
PBH.US,5,20250226,212500,86.565,86.565,86.46,86.46,1604,0
PBH.US,5,20250226,213000,86.51,86.55,86.48,86.55,600,0
PBH.US,5,20250226,213500,86.495,86.495,86.13,86.165,2300,0
PBH.US,5,20250226,214000,86.07,86.165,85.925,86.045,3000,0
PBH.US,5,20250226,214500,86.05,86.14,86.05,86.08,2346,0
PBH.US,5,20250226,215000,86.14,86.32,86.02,86.29,4967,0
PBH.US,5,20250226,215500,86.295,86.43,86.07,86.12,53339,0
PBH.US,5,20250227,153500,85.965,85.965,85.965,85.965,200,0
PBH.US,5,20250227,154000,85.945,85.945,85.835,85.835,204,0
PBH.US,5,20250227,154500,85.78,85.78,85.78,85.78,600,0
PBH.US,5,20250227,155000,85.78,85.78,85.78,85.78,100,0
PBH.US,5,20250227,155500,85.7,85.7,85.7,85.7,100,0
PBH.US,5,20250227,160000,85.71,85.71,85.54,85.54,1164,0
PBH.US,5,20250227,160500,85.6,85.65,85.56,85.6,1151,0
PBH.US,5,20250227,161000,85.54,85.54,85.362,85.362,200,0
PBH.US,5,20250227,161500,85.46,85.47,85.045,85.05,3556,0
PBH.US,5,20250227,162000,85.02,85.095,84.935,84.935,2707,0
PBH.US,5,20250227,162500,84.65,84.75,84.43,84.5,1199,0
PBH.US,5,20250227,163000,84.59,84.79,84.58,84.59,2632,0
PBH.US,5,20250227,163500,84.46,84.46,84.25,84.39,705,0
PBH.US,5,20250227,164000,84.315,84.35,84.13,84.25,4338,0
PBH.US,5,20250227,164500,84.25,84.25,84.25,84.25,100,0
PBH.US,5,20250227,165000,84.18,84.3622,84.18,84.24,1159,0
PBH.US,5,20250227,165500,84.23,84.23,83.87,83.87,1800,0
PBH.US,5,20250227,170000,84.01,84.28,84.01,84.235,906,0
PBH.US,5,20250227,170500,84.23,84.34,84.23,84.34,600,0
PBH.US,5,20250227,171000,84.2,84.2,84.11,84.14,300,0
PBH.US,5,20250227,171500,84.24,84.24,84.24,84.24,119,0
PBH.US,5,20250227,172000,84.18,84.18,84.16,84.16,200,0
PBH.US,5,20250227,172500,84.11,84.22,84.075,84.15,1000,0
PBH.US,5,20250227,173000,84.112,84.2821,84.112,84.2821,230,0
PBH.US,5,20250227,173500,84.14,84.2299,84.065,84.065,1020,0
PBH.US,5,20250227,174000,84.05,84.05,83.85,83.89,900,0
PBH.US,5,20250227,174500,83.86,83.86,83.86,83.86,100,0
PBH.US,5,20250227,175000,83.96,84.14,83.96,84.14,1200,0
PBH.US,5,20250227,175500,84.105,84.17,84.07,84.17,1800,0
PBH.US,5,20250227,180000,84.04,84.595,84.04,84.56,4493,0
PBH.US,5,20250227,180500,84.595,84.595,84.555,84.555,200,0
PBH.US,5,20250227,181000,84.555,84.68,84.535,84.5925,2700,0
PBH.US,5,20250227,181500,84.58,84.59,84.52,84.59,1220,0
PBH.US,5,20250227,182000,84.61,84.64,84.535,84.55,1347,0
PBH.US,5,20250227,182500,84.6,84.765,84.6,84.765,1611,0
PBH.US,5,20250227,183000,84.93,84.965,84.93,84.965,620,0
PBH.US,5,20250227,183500,84.975,85.03,84.78,84.78,2408,0
PBH.US,5,20250227,184000,84.82,84.82,84.82,84.82,200,0
PBH.US,5,20250227,184500,84.8,84.8791,84.8,84.8791,1133,0
PBH.US,5,20250227,185000,84.84,84.84,84.7,84.735,540,0
PBH.US,5,20250227,185500,84.725,84.83,84.725,84.73,1300,0
PBH.US,5,20250227,190000,84.755,84.84,84.74,84.805,2935,0
PBH.US,5,20250227,190500,84.81,84.9,84.66,84.66,2812,0
PBH.US,5,20250227,191000,84.71,84.7325,84.64,84.7325,900,0
