<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20250224,153000,80.95,81.01,80.935,81.01,500,0
PAM.US,5,20250224,153500,81.24,81.4167,81.24,81.4167,322,0
PAM.US,5,20250224,154000,81.42,81.9999,81.42,81.86,1000,0
PAM.US,5,20250224,154500,81.55,81.86,81.55,81.63,1100,0
PAM.US,5,20250224,155000,81.075,81.16,80.1,80.3084,1557,0
PAM.US,5,20250224,155500,80,80,80,80,100,0
PAM.US,5,20250224,160000,80.16,80.16,79.65,79.65,1180,0
PAM.US,5,20250224,160500,79.3512,79.71558,79.26,79.71558,949,0
PAM.US,5,20250224,161000,79.83,80,79.696,80,2175,0
PAM.US,5,20250224,161500,80.26,80.26,80.085,80.085,200,0
PAM.US,5,20250224,162000,80.1,80.1,79.79,79.79,1400,0
PAM.US,5,20250224,162500,79.76,79.76,78.88,78.965,1000,0
PAM.US,5,20250224,163000,78.88,79,78.88,79,300,0
PAM.US,5,20250224,163500,79.01,79.195,78.815,78.815,400,0
PAM.US,5,20250224,164000,78.695,78.695,78.695,78.695,100,0
PAM.US,5,20250224,164500,78.75,78.75,78.53,78.5365,500,0
PAM.US,5,20250224,165000,78.77,79,78.52,78.52,1463,0
PAM.US,5,20250224,165500,78.66,78.66,78.095,78.338,3263,0
PAM.US,5,20250224,170000,78,78.325,78,78.31,666,0
PAM.US,5,20250224,171000,78.55,78.81,78.465,78.555,6215,0
PAM.US,5,20250224,171500,78.423,79.045,78.423,79.045,1114,0
PAM.US,5,20250224,172000,79.07,79.08,78.93,79.03,5100,0
PAM.US,5,20250224,172500,79.48,79.48,79.48,79.48,100,0
PAM.US,5,20250224,173000,79.4275,79.51,79.4,79.51,950,0
PAM.US,5,20250224,173500,79.635,79.66,79.36,79.64,8810,0
PAM.US,5,20250224,174000,79.58,79.58,79.48,79.55,897,0
PAM.US,5,20250224,174500,79.73,79.73,79.68,79.69,400,0
PAM.US,5,20250224,175000,79.595,79.595,79.595,79.595,100,0
PAM.US,5,20250224,175500,79.61,79.61,79.31,79.31,515,0
PAM.US,5,20250224,180000,79.25,79.46,79.25,79.46,300,0
PAM.US,5,20250224,180500,79.52,79.52,79.33,79.33,300,0
PAM.US,5,20250224,181500,79.35824,79.47,79.315,79.47,347,0
PAM.US,5,20250224,182000,79.51,79.645,79.51,79.615,655,0
PAM.US,5,20250224,182500,79.74,79.91,79.74,79.91,559,0
PAM.US,5,20250224,183000,79.86,79.86,79.7175,79.7175,650,0
PAM.US,5,20250224,183500,79.665,79.665,79.665,79.665,312,0
PAM.US,5,20250224,184000,79.82,79.82,79.82,79.82,327,0
PAM.US,5,20250224,184500,79.9,79.9268,79.82,79.9268,1220,0
PAM.US,5,20250224,185000,79.875,80.11,79.8201,79.8201,1320,0
PAM.US,5,20250224,185500,80.0448,80.235,80.0448,80.235,1966,0
PAM.US,5,20250224,190000,80.07,80.07,80.07,80.07,200,0
PAM.US,5,20250224,191000,79.995,79.995,79.85,79.85,200,0
