<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TU.US,5,20250224,153000,15.59,15.625,15.58,15.6,48232,0
TU.US,5,20250224,153500,15.61,15.62,15.58,15.615,27698,0
TU.US,5,20250224,154000,15.615,15.635,15.605,15.625,29353,0
TU.US,5,20250224,154500,15.62,15.63,15.59,15.63,11939,0
TU.US,5,20250224,155000,15.64,15.68,15.631,15.68,33921,0
TU.US,5,20250224,155500,15.69,15.69,15.66,15.66,10879,0
TU.US,5,20250224,160000,15.66,15.685,15.64,15.68,49645,0
TU.US,5,20250224,160500,15.68,15.735,15.68,15.735,36588,0
TU.US,5,20250224,161000,15.735,15.75,15.71,15.72,22579,0
TU.US,5,20250224,161500,15.73,15.74,15.715,15.715,15412,0
TU.US,5,20250224,162000,15.715,15.725,15.71,15.715,5878,0
TU.US,5,20250224,162500,15.705,15.73,15.7,15.72,30269,0
TU.US,5,20250224,163000,15.725,15.735,15.71,15.716,39247,0
TU.US,5,20250224,163500,15.715,15.715,15.69,15.69,17146,0
TU.US,5,20250224,164000,15.68,15.705,15.68,15.695,38271,0
TU.US,5,20250224,164500,15.69,15.71,15.68,15.71,18176,0
TU.US,5,20250224,165000,15.705,15.71,15.65,15.665,61535,0
TU.US,5,20250224,165500,15.665,15.71,15.66,15.7,52855,0
TU.US,5,20250224,170000,15.695,15.695,15.67,15.68,16663,0
TU.US,5,20250224,170500,15.68,15.7,15.68,15.695,37811,0
TU.US,5,20250224,171000,15.7,15.72,15.69,15.71,49838,0
TU.US,5,20250224,171500,15.72,15.72,15.6901,15.6901,9058,0
TU.US,5,20250224,172000,15.69,15.7299,15.69,15.7299,33461,0
TU.US,5,20250224,172500,15.72,15.72,15.69,15.7,55844,0
TU.US,5,20250224,173000,15.695,15.7094,15.695,15.705,17366,0
TU.US,5,20250224,173500,15.71,15.715,15.69,15.695,34854,0
TU.US,5,20250224,174000,15.695,15.71,15.6896,15.695,43433,0
TU.US,5,20250224,174500,15.7,15.7189,15.69,15.71,30968,0
TU.US,5,20250224,175000,15.71,15.72,15.7,15.72,22742,0
TU.US,5,20250224,175500,15.71,15.715,15.7,15.7067,12505,0
TU.US,5,20250224,180000,15.71,15.735,15.71,15.72,17506,0
TU.US,5,20250224,180500,15.71,15.72,15.7,15.705,14756,0
TU.US,5,20250224,181000,15.705,15.72,15.705,15.715,34513,0
TU.US,5,20250224,181500,15.715,15.73,15.715,15.72,15474,0
