<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJM.US,5,20250224,153000,110.145,110.145,109.0004,109.34,4017,0
SJM.US,5,20250224,153500,108.99,110.01,108.99,109.8,1924,0
SJM.US,5,20250224,154000,109.7556,110.31,109.7556,110.3,1058,0
SJM.US,5,20250224,154500,110.165,110.29,109.87,110.205,21061,0
SJM.US,5,20250224,155000,110.13,111.1,110.05,110.825,16944,0
SJM.US,5,20250224,155500,110.83,111.32,110.83,111.24,12975,0
SJM.US,5,20250224,160000,111.29,111.53,111.05,111.485,16293,0
SJM.US,5,20250224,160500,111.37,111.98,111.36,111.68,9675,0
SJM.US,5,20250224,161000,111.57,111.57,110.985,110.985,7019,0
SJM.US,5,20250224,161500,111.06,111.27,110.925,111.27,5600,0
SJM.US,5,20250224,162000,111.25,111.66,111.24,111.575,2154,0
SJM.US,5,20250224,162500,111.555,112.035,111.555,111.915,4781,0
SJM.US,5,20250224,163000,111.955,112.39,111.9,112.095,18809,0
SJM.US,5,20250224,163500,112.1,112.34,112.03,112.3,4252,0
SJM.US,5,20250224,164000,112.215,112.57,112.195,112.435,6961,0
SJM.US,5,20250224,164500,112.48,112.6199,112.38,112.38,6213,0
SJM.US,5,20250224,165000,112.37,112.47,112.34,112.37,4213,0
SJM.US,5,20250224,165500,112.45,112.73,112.4,112.5875,15251,0
SJM.US,5,20250224,170000,112.515,112.54,111.9533,112.095,10720,0
SJM.US,5,20250224,170500,112.075,112.09,111.775,111.775,4036,0
SJM.US,5,20250224,171000,111.7397,111.89,111.67,111.79,6389,0
SJM.US,5,20250224,171500,111.86,111.885,111.455,111.68,5892,0
SJM.US,5,20250224,172000,111.625,111.705,111.49,111.5,6224,0
SJM.US,5,20250224,172500,111.475,111.5,111.3,111.4418,13762,0
SJM.US,5,20250224,173000,111.44,111.62,111.44,111.62,8526,0
SJM.US,5,20250224,173500,111.57,111.73,111.52,111.72,3090,0
SJM.US,5,20250224,174000,111.74,111.74,111.48,111.55,3706,0
SJM.US,5,20250224,174500,111.53,111.68,111.53,111.68,1305,0
SJM.US,5,20250224,175000,111.68,111.8202,111.6295,111.8,3637,0
SJM.US,5,20250224,175500,111.74,111.8,111.6561,111.6561,4430,0
SJM.US,5,20250224,180000,111.695,111.695,111.5,111.6099,4935,0
SJM.US,5,20250224,180500,111.545,111.545,111.2601,111.4396,5716,0
SJM.US,5,20250224,181000,111.43,111.48,111.36,111.45,5785,0
SJM.US,5,20250224,181500,111.45,111.47,111.33,111.33,5100,0
SJM.US,5,20250224,182000,111.33,111.37,111.26,111.3,6007,0
SJM.US,5,20250224,182500,111.26,111.29,111.06,111.13,1940,0
SJM.US,5,20250224,183000,111.09,111.11,110.93,110.965,4916,0
SJM.US,5,20250224,183500,111.01,111.04,110.97,111.00884,1532,0
SJM.US,5,20250224,184000,111.03,111.03,110.795,110.805,1186,0
SJM.US,5,20250224,184500,110.81,111.1,110.81,111.1,5552,0
SJM.US,5,20250224,185000,111.08,111.2,111.05,111.19,1668,0
SJM.US,5,20250224,185500,111.165,111.18,111.06,111.06,2262,0
SJM.US,5,20250224,190000,111.07,111.07,110.89,110.94,870,0
SJM.US,5,20250224,190500,110.95,111.12,110.8977,111.035,3926,0
SJM.US,5,20250224,191000,111.02,111.09,110.95,111.04,5082,0
SJM.US,5,20250224,191500,111.035,111.15,111.03,111.095,2249,0
SJM.US,5,20250224,192000,111.16,111.2167,111.0865,111.19,2729,0
SJM.US,5,20250224,192500,111.2,111.21,110.86,110.86,11507,0
SJM.US,5,20250224,193000,110.87,111.105,110.785,111.105,3954,0
SJM.US,5,20250224,193500,111.035,111.325,110.97,111.27,4031,0
SJM.US,5,20250224,194000,111.2525,111.46,111.21,111.46,16743,0
SJM.US,5,20250224,194500,111.5,111.52,111.23,111.23,21420,0
SJM.US,5,20250224,195000,111.35,111.43,111.29,111.385,6705,0
SJM.US,5,20250224,195500,111.33,111.385,111.15,111.22,14064,0
SJM.US,5,20250224,200000,111.27,111.27,111.125,111.21,4880,0
SJM.US,5,20250224,200500,111.21,111.33,111.14,111.28,4915,0
SJM.US,5,20250224,201000,111.28,111.34,111.27,111.275,700,0
SJM.US,5,20250224,201500,111.33,111.37,111.32,111.35,1484,0
SJM.US,5,20250224,202000,111.35,111.48,111.32,111.48,7718,0
SJM.US,5,20250224,202500,111.48,111.485,111.38,111.41,5849,0
SJM.US,5,20250224,203000,111.4,111.46,111.39,111.43,3910,0
SJM.US,5,20250224,203500,111.43,111.43,111.24,111.255,7750,0
SJM.US,5,20250224,204000,111.29,111.36,111.2836,111.32,6131,0
SJM.US,5,20250224,204500,111.3,111.36,111.1825,111.24,5166,0
SJM.US,5,20250224,205000,111.2148,111.26,111.17,111.22,5030,0
SJM.US,5,20250224,205500,111.26,111.31,111.12,111.25,13016,0
SJM.US,5,20250224,210000,111.21,111.56,111.21,111.56,6404,0
SJM.US,5,20250224,210500,111.54,111.6,111.51,111.54,7057,0
SJM.US,5,20250224,211000,111.56,111.59,111.38,111.4,13134,0
SJM.US,5,20250224,211500,111.36,111.38,111.09,111.25,9062,0
SJM.US,5,20250224,212000,111.25,111.34,111.2,111.29,7004,0
SJM.US,5,20250224,212500,111.25,111.33,111.06,111.105,12660,0
SJM.US,5,20250224,213000,111.0922,111.0922,110.86,111,4395,0
SJM.US,5,20250224,213500,110.99,110.99,110.84,110.95,8461,0
SJM.US,5,20250224,214000,110.91,111.03,110.82,110.86,12000,0
SJM.US,5,20250224,214500,110.86,111.14,110.69,111.07,16559,0
SJM.US,5,20250224,215000,111.1,111.19,110.78,110.91,36577,0
SJM.US,5,20250224,215500,110.94,111.16,110.78,110.96,280425,0
