<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PB.US,5,20250224,153000,76.76,76.846,76.7525,76.846,443,0
PB.US,5,20250224,153500,76.31,76.31,76.3,76.3,427,0
PB.US,5,20250224,154000,76.79,77.02,76.5,76.865,500,0
PB.US,5,20250224,154500,76.825,76.825,76.54,76.67,3097,0
PB.US,5,20250224,155000,76.63,76.63,76.63,76.63,100,0
PB.US,5,20250224,155500,76.94,76.94,76.39,76.39,1263,0
PB.US,5,20250224,160000,76.61,76.61,76.45,76.45,300,0
PB.US,5,20250224,160500,76.32,76.34,76.035,76.34,1756,0
PB.US,5,20250224,161000,76.16,76.46,76.16,76.46,800,0
PB.US,5,20250224,161500,76.35,76.36,76.35,76.35,600,0
PB.US,5,20250224,162000,76.39,76.39,76.39,76.39,100,0
PB.US,5,20250224,162500,76.46,76.46,76.355,76.355,300,0
PB.US,5,20250224,163000,76.26,76.38,76.235,76.36,1101,0
PB.US,5,20250224,163500,76.52,76.59,76.52,76.59,200,0
PB.US,5,20250224,164000,76.53,76.62,76.53,76.62,600,0
PB.US,5,20250224,164500,76.625,76.63,76.625,76.63,800,0
PB.US,5,20250224,165000,76.79,76.79,76.55,76.55,831,0
PB.US,5,20250224,165500,76.5,76.5,76.5,76.5,100,0
PB.US,5,20250224,170000,76.435,76.45,76.26,76.43,1668,0
PB.US,5,20250224,170500,76.43,76.44,76.43,76.44,300,0
PB.US,5,20250224,171500,76.35,76.5,76.35,76.37,2458,0
PB.US,5,20250224,172000,76.5,76.505,76.5,76.505,492,0
PB.US,5,20250224,172500,76.51,76.615,76.51,76.615,974,0
PB.US,5,20250224,173000,76.62,76.7,76.62,76.7,608,0
PB.US,5,20250224,173500,76.68,76.718,76.6,76.61,3062,0
PB.US,5,20250224,174000,76.655,76.76,76.64,76.6917,3739,0
PB.US,5,20250224,174500,76.69,76.83,76.64,76.78,9438,0
PB.US,5,20250224,175000,76.78,76.795,76.63,76.64,3257,0
PB.US,5,20250224,175500,76.6375,76.6425,76.45,76.46,965,0
PB.US,5,20250224,180000,76.6,76.74,76.6,76.68,7038,0
PB.US,5,20250224,180500,76.64,76.64,76.54,76.565,2733,0
PB.US,5,20250224,181000,76.52,76.52,76.5,76.505,601,0
PB.US,5,20250224,181500,76.545,76.545,76.545,76.545,100,0
PB.US,5,20250224,182000,76.665,76.72,76.665,76.67,2700,0
PB.US,5,20250224,182500,76.6,76.6003,76.52,76.6003,1817,0
PB.US,5,20250224,183000,76.59,76.59,76.54,76.54,400,0
PB.US,5,20250224,183500,76.59,76.68,76.59,76.68,900,0
PB.US,5,20250224,184000,76.65,76.73,76.65,76.68,3000,0
PB.US,5,20250224,184500,76.73,76.77,76.73,76.77,617,0
PB.US,5,20250224,185000,76.93,76.93,76.71,76.71,1699,0
PB.US,5,20250224,185500,76.78,76.78,76.71,76.73,350,0
PB.US,5,20250224,190000,76.785,76.785,76.7,76.785,900,0
PB.US,5,20250224,190500,76.71,76.775,76.71,76.775,1571,0
PB.US,5,20250224,191000,76.7694,76.78,76.717,76.77,1014,0
PB.US,5,20250224,191500,76.78,76.84,76.75,76.77,4100,0
