<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_O.US,5,20250224,153500,18.7266,18.7266,18.7266,18.7266,500,0
MS_O.US,5,20250224,154500,18.76,18.76,18.76,18.76,327,0
MS_O.US,5,20250224,155500,18.765,18.765,18.765,18.765,997,0
MS_O.US,5,20250224,160500,18.7724,18.7981,18.7724,18.7981,407,0
MS_O.US,5,20250224,161000,18.8,18.8,18.757934,18.8,882,0
MS_O.US,5,20250224,162500,18.85,18.85,18.85,18.85,200,0
MS_O.US,5,20250224,163500,18.81,18.81,18.81,18.81,200,0
MS_O.US,5,20250224,164000,18.84,18.89,18.82,18.835,5582,0
MS_O.US,5,20250224,164500,18.86,18.86,18.83,18.83,6450,0
MS_O.US,5,20250224,165500,18.8449,18.8449,18.8449,18.8449,166,0
MS_O.US,5,20250224,170000,18.88,18.9299,18.8301,18.9299,947,0
MS_O.US,5,20250224,170500,18.89,18.92,18.89,18.92,584,0
MS_O.US,5,20250224,172000,18.91,18.92,18.9,18.91,4010,0
MS_O.US,5,20250224,172500,18.91,18.91,18.91,18.91,3637,0
MS_O.US,5,20250224,173000,18.91,18.91,18.905,18.91,1486,0
MS_O.US,5,20250224,173500,18.92,18.92,18.92,18.92,1812,0
MS_O.US,5,20250224,174500,18.85,18.95,18.85,18.949,13208,0
MS_O.US,5,20250224,175000,18.895,18.895,18.895,18.895,215,0
MS_O.US,5,20250224,181000,18.9266,18.9266,18.898,18.898,1170,0
MS_O.US,5,20250224,182000,18.92,18.92,18.89,18.91,607,0
MS_O.US,5,20250224,182500,18.8883,18.9152,18.8883,18.9003,1218,0
MS_O.US,5,20250224,183500,18.9,18.91,18.9,18.91,645,0
MS_O.US,5,20250224,184000,18.86,18.87,18.85,18.85,10440,0
MS_O.US,5,20250224,184500,18.8805,18.8805,18.8805,18.8805,168,0
MS_O.US,5,20250224,185000,18.8963,18.8963,18.8963,18.8963,203,0
MS_O.US,5,20250224,190000,18.8724,18.8724,18.8724,18.8724,235,0
MS_O.US,5,20250224,191000,18.86,18.86,18.85,18.85,9918,0
MS_O.US,5,20250224,193000,18.86,18.86,18.86,18.86,6267,0
MS_O.US,5,20250224,193500,18.88,18.88,18.85,18.85,3126,0
MS_O.US,5,20250224,194000,18.8999,18.8999,18.8999,18.8999,290,0
MS_O.US,5,20250224,194500,18.875,18.875,18.875,18.875,644,0
MS_O.US,5,20250224,195000,18.8501,18.8999,18.85,18.8999,4259,0
MS_O.US,5,20250224,195500,18.8999,18.8999,18.8999,18.8999,401,0
MS_O.US,5,20250224,200000,18.86,18.9,18.86,18.9,1265,0
MS_O.US,5,20250224,201000,18.88,18.88,18.88,18.88,211,0
MS_O.US,5,20250224,201500,18.87,18.8873,18.87,18.875,1530,0
MS_O.US,5,20250224,202000,18.88,18.88,18.88,18.88,100,0
MS_O.US,5,20250224,203000,18.8603,18.8603,18.86,18.86,1300,0
MS_O.US,5,20250224,203500,18.8736,18.8736,18.86,18.86,414,0
MS_O.US,5,20250224,204500,18.87,18.87,18.8601,18.8601,676,0
MS_O.US,5,20250224,205000,18.88,18.88,18.88,18.88,774,0
MS_O.US,5,20250224,205500,18.86,18.88,18.86,18.88,2358,0
MS_O.US,5,20250224,210000,18.87,18.89,18.87,18.89,1674,0
MS_O.US,5,20250224,210500,18.9036,18.9036,18.9036,18.9036,150,0
MS_O.US,5,20250224,211000,18.9,18.9,18.9,18.9,500,0
MS_O.US,5,20250224,211500,18.92,18.92,18.92,18.92,115,0
MS_O.US,5,20250224,213000,18.8633,18.8633,18.8633,18.8633,800,0
MS_O.US,5,20250224,214000,18.9,18.9,18.88,18.9,28000,0
MS_O.US,5,20250224,214500,18.9,18.9,18.89,18.9,4800,0
MS_O.US,5,20250224,215000,18.9,18.9,18.88,18.9,3441,0
MS_O.US,5,20250224,215500,18.9,18.9,18.87,18.87,4851,0
MS_O.US,5,20250225,153000,19.0496,19.0496,19,19,1171,0
MS_O.US,5,20250225,154000,19.06,19.06,19.06,19.06,128,0
MS_O.US,5,20250225,160500,19,19,19,19,200,0
MS_O.US,5,20250225,161500,19,19,18.995,18.995,2823,0
MS_O.US,5,20250225,162500,19,19,19,19,300,0
MS_O.US,5,20250225,163000,19,19.015,19,19.0099,4475,0
MS_O.US,5,20250225,163500,19.0099,19.0099,19.0099,19.0099,350,0
MS_O.US,5,20250225,164500,19.01,19.03,19.01,19.03,916,0
MS_O.US,5,20250225,165000,19.06,19.06,19.06,19.06,113,0
MS_O.US,5,20250225,165500,19.04,19.0435,19.04,19.0435,1106,0
MS_O.US,5,20250225,170500,19.04,19.06,19.04,19.06,4205,0
MS_O.US,5,20250225,171000,19.04,19.04,19.04,19.04,461,0
MS_O.US,5,20250225,172000,19.04,19.04,19.04,19.04,100,0
MS_O.US,5,20250225,173000,19.05,19.05,19.05,19.05,1000,0
MS_O.US,5,20250225,173500,19.06,19.0655,19.06,19.0655,1270,0
MS_O.US,5,20250225,175000,19.06,19.06,19.0433,19.0433,366,0
MS_O.US,5,20250225,180000,19.06,19.0783,19.0584,19.0783,2354,0
MS_O.US,5,20250225,180500,19.02,19.02,19.02,19.02,272,0
MS_O.US,5,20250225,182000,19,19.045,18.9954,18.9954,2427,0
MS_O.US,5,20250225,183500,19,19,19,19,3517,0
MS_O.US,5,20250225,184000,18.9972,18.9972,18.9972,18.9972,2750,0
MS_O.US,5,20250225,184500,19.0101,19.03,19.0101,19.03,306,0
MS_O.US,5,20250225,185500,19.02,19.03,19.02,19.03,1127,0
MS_O.US,5,20250225,190500,19.04,19.0599,19.04,19.0599,329,0
MS_O.US,5,20250225,191000,19.0599,19.08,19.0599,19.08,658,0
MS_O.US,5,20250225,191500,19.06,19.0899,19.06,19.0899,1168,0
MS_O.US,5,20250225,192000,19.08,19.0867,19.0601,19.0601,1884,0
MS_O.US,5,20250225,193000,19.08,19.09,19.08,19.08,800,0
MS_O.US,5,20250225,195000,19.08,19.09,19.08,19.09,2434,0
MS_O.US,5,20250225,195500,19.0414,19.09,19.0414,19.09,1639,0
MS_O.US,5,20250225,200000,19.07,19.07,19.04,19.04,800,0
MS_O.US,5,20250225,200500,19.04,19.04,19.04,19.04,600,0
MS_O.US,5,20250225,201000,19.07,19.07,19.03,19.07,1800,0
MS_O.US,5,20250225,201500,19.07,19.075,19.04,19.04,2100,0
MS_O.US,5,20250225,202000,19.07,19.08,19.03,19.05,2231,0
MS_O.US,5,20250225,202500,19.0272,19.075,19.0272,19.07,1640,0
MS_O.US,5,20250225,203000,19.0375,19.05,19.0375,19.0475,1170,0
MS_O.US,5,20250225,203500,19.0475,19.08,19.0475,19.05,4187,0
MS_O.US,5,20250225,204000,19.05,19.05,19.05,19.05,465,0
MS_O.US,5,20250225,204500,19.045,19.08,19.0133,19.0133,771,0
MS_O.US,5,20250225,205000,19.045,19.045,19.045,19.045,193,0
MS_O.US,5,20250225,205500,19.0475,19.06,19.045,19.06,1032,0
MS_O.US,5,20250225,210000,19.045,19.045,19.03,19.03,529,0
MS_O.US,5,20250225,210500,19.02,19.08,19.02,19.07,2274,0
MS_O.US,5,20250225,211000,19.03,19.03,19.02,19.03,1420,0
MS_O.US,5,20250225,211500,19.05,19.05,19.03,19.03,412,0
MS_O.US,5,20250225,212000,19.03,19.08,19.03,19.07,4200,0
MS_O.US,5,20250225,212500,19.055,19.065,19.055,19.065,1933,0
MS_O.US,5,20250225,213000,19.08,19.08,19.06,19.07,2432,0
MS_O.US,5,20250225,213500,19.065,19.065,19.065,19.065,1345,0
MS_O.US,5,20250225,214000,19.04,19.04,19.03,19.03,500,0
MS_O.US,5,20250225,214500,19.03,19.05,19.03,19.04,904,0
MS_O.US,5,20250225,215000,19.04,19.0755,19.03,19.03,2625,0
MS_O.US,5,20250225,215500,19.03,19.04,19.03,19.04,2204,0
MS_O.US,5,20250226,154000,19.11,19.14,19.0788,19.0788,3800,0
MS_O.US,5,20250226,154500,19.14,19.14,19.0519,19.0788,9708,0
MS_O.US,5,20250226,155000,19.085,19.0901,19.05,19.0901,5129,0
MS_O.US,5,20250226,155500,19.08,19.08,19.08,19.08,320,0
MS_O.US,5,20250226,160000,19.06,19.06,19.04,19.04,4900,0
MS_O.US,5,20250226,162500,19.1003,19.1003,19.04,19.04,380,0
MS_O.US,5,20250226,163000,19.045,19.045,19.045,19.045,553,0
MS_O.US,5,20250226,163500,19.1099,19.1099,19.075,19.075,370,0
MS_O.US,5,20250226,164500,19.06,19.06,19,19,7846,0
MS_O.US,5,20250226,165500,19.015,19.015,19.015,19.015,100,0
MS_O.US,5,20250226,170500,19.05,19.06,19.05,19.06,2613,0
MS_O.US,5,20250226,171000,19.0101,19.0101,19.0101,19.0101,860,0
MS_O.US,5,20250226,171500,19.02,19.02,19.01,19.0101,800,0
MS_O.US,5,20250226,173000,19.05,19.05,19.035,19.05,589,0
MS_O.US,5,20250226,173500,19.0899,19.09,19.08,19.09,1947,0
MS_O.US,5,20250226,174000,19.07,19.09,19.07,19.09,2200,0
MS_O.US,5,20250226,174500,19.09,19.11,19.08,19.08,3835,0
MS_O.US,5,20250226,175000,19.11,19.11,19.04,19.065,15536,0
MS_O.US,5,20250226,175500,19.06,19.1,19.06,19.06,1855,0
MS_O.US,5,20250226,180000,19.06,19.06,19.06,19.06,517,0
MS_O.US,5,20250226,180500,19.06,19.07,19.06,19.07,5300,0
MS_O.US,5,20250226,181000,19.075,19.095,19.05,19.055,13550,0
MS_O.US,5,20250226,181500,19.055,19.055,19.055,19.055,9950,0
MS_O.US,5,20250226,182000,19.06,19.06,19.06,19.06,200,0
MS_O.US,5,20250226,182500,19.06,19.06,19.04,19.04,8100,0
MS_O.US,5,20250226,183000,19.06,19.095,19.032,19.095,14318,0
MS_O.US,5,20250226,183500,19.0695,19.0695,19.055,19.06,2800,0
MS_O.US,5,20250226,184000,19.06,19.09,19.0475,19.085,15300,0
MS_O.US,5,20250226,185500,19.045,19.06,19.045,19.05,1799,0
MS_O.US,5,20250226,190000,19.0595,19.08,19.0512,19.06,4163,0
MS_O.US,5,20250226,190500,19.06,19.06,18.98,18.98,4265,0
MS_O.US,5,20250226,191000,18.9801,18.99,18.98,18.98,300,0
MS_O.US,5,20250226,194500,18.98,19.04,18.96,19.04,101073,0
MS_O.US,5,20250226,195000,18.96,18.9601,18.96,18.9601,860,0
MS_O.US,5,20250226,200000,18.96,18.9607,18.96,18.96,595,0
MS_O.US,5,20250226,202000,19.04,19.04,18.96,18.96,975,0
MS_O.US,5,20250226,203500,19,19,19,19,462,0
MS_O.US,5,20250226,204000,19,19,19,19,210,0
MS_O.US,5,20250226,204500,19,19,18.96,18.9601,3126,0
MS_O.US,5,20250226,205000,19,19.005,19,19.0002,1300,0
MS_O.US,5,20250226,211000,18.9868,19.03,18.9868,19,1722,0
MS_O.US,5,20250226,211500,19.02,19.05,19.02,19.05,2406,0
MS_O.US,5,20250226,212000,19.01,19.01,18.97,18.97,9165,0
MS_O.US,5,20250226,212500,19.0428,19.0428,19.0428,19.0428,567,0
MS_O.US,5,20250226,213000,19.0284,19.0284,18.99,18.99,391,0
