<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OEC.US,5,20250224,153000,15.1,15.1,14.965,14.965,1393,0
OEC.US,5,20250224,153500,14.94,14.94,14.88,14.915,600,0
OEC.US,5,20250224,154000,14.88,14.925,14.88,14.925,800,0
OEC.US,5,20250224,155000,15.05,15.135,15.05,15.13,9746,0
OEC.US,5,20250224,155500,15.13,15.13,15.13,15.13,10600,0
OEC.US,5,20250224,160000,15.18,15.18,15.12,15.12,5324,0
OEC.US,5,20250224,160500,15.105,15.11,15.05,15.1,1904,0
OEC.US,5,20250224,161000,15.095,15.195,15.06,15.195,1000,0
OEC.US,5,20250224,161500,15.2,15.2,15.16,15.1775,5944,0
OEC.US,5,20250224,162000,15.21,15.21,15.14,15.145,2340,0
OEC.US,5,20250224,162500,15.15,15.2,15.12,15.14,28832,0
OEC.US,5,20250224,163000,15.15,15.155,15.12,15.12,1860,0
OEC.US,5,20250224,163500,15.1,15.115,15.08,15.105,26743,0
OEC.US,5,20250224,164000,15.09,15.16,15.09,15.14,10213,0
OEC.US,5,20250224,164500,15.16,15.17,15.11,15.14,3689,0
OEC.US,5,20250224,165000,15.16,15.165,15.12,15.12,3369,0
OEC.US,5,20250224,165500,15.11,15.13,15.11,15.11,1596,0
OEC.US,5,20250224,170000,15.15,15.1649,15.15,15.15,4733,0
OEC.US,5,20250224,170500,15.15,15.25,15.15,15.23,29341,0
OEC.US,5,20250224,171000,15.23,15.26,15.21,15.255,1865,0
OEC.US,5,20250224,171500,15.28,15.29,15.27,15.28,2445,0
OEC.US,5,20250224,172000,15.29,15.29,15.26,15.27,880,0
OEC.US,5,20250224,172500,15.28,15.28,15.28,15.28,214,0
OEC.US,5,20250224,173000,15.3,15.31,15.19,15.2,11618,0
OEC.US,5,20250224,173500,15.2,15.2,15.15,15.15,951,0
OEC.US,5,20250224,174000,15.1732,15.1732,15.14,15.14,1085,0
OEC.US,5,20250224,174500,15.147,15.147,15.147,15.147,553,0
OEC.US,5,20250224,175000,15.12,15.15,15.12,15.135,633,0
