<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNS.US,5,20250224,153000,55.875,55.875,55.865,55.865,200,0
WNS.US,5,20250224,153500,55.92,55.92,55.92,55.92,100,0
WNS.US,5,20250224,154000,55.5,55.82,55.5,55.82,500,0
WNS.US,5,20250224,154500,55.82,56.15,55.74,55.74,1000,0
WNS.US,5,20250224,155000,55.99,55.99,55.675,55.675,300,0
WNS.US,5,20250224,155500,55.67,55.99,55.67,55.76,500,0
WNS.US,5,20250224,160000,55.99,56.32,55.97,55.97,600,0
WNS.US,5,20250224,160500,55.975,56.2,55.975,56.2,200,0
WNS.US,5,20250224,161000,56.53,56.58,56.3,56.325,2300,0
WNS.US,5,20250224,161500,56.29,56.29,55.985,55.985,982,0
WNS.US,5,20250224,162000,55.96,56.015,55.96,56.015,900,0
WNS.US,5,20250224,162500,55.9,55.92,55.875,55.88,500,0
WNS.US,5,20250224,163000,55.68,55.84,55.68,55.78,1031,0
WNS.US,5,20250224,163500,55.755,55.755,55.755,55.755,115,0
WNS.US,5,20250224,164000,55.76,56.24,55.73,56.01,5349,0
WNS.US,5,20250224,164500,55.945,55.99,55.945,55.945,1200,0
WNS.US,5,20250224,165000,56.09,56.11,55.87,55.88,1500,0
WNS.US,5,20250224,165500,55.83,55.95,55.79,55.95,3400,0
WNS.US,5,20250224,170000,56.075,56.075,56.075,56.075,100,0
WNS.US,5,20250224,170500,56.12,56.3,56.12,56.3,1000,0
WNS.US,5,20250224,171000,56.3,56.3,56.06,56.19,1700,0
WNS.US,5,20250224,171500,56.1,56.33,56.1,56.25,3380,0
WNS.US,5,20250224,172000,56.17,56.285,56.15,56.17,1160,0
WNS.US,5,20250224,172500,56.205,56.26,56.14,56.14,3129,0
WNS.US,5,20250224,173000,56.17,56.29,56.17,56.25,1376,0
WNS.US,5,20250224,173500,56.29,56.465,56.29,56.39,1360,0
WNS.US,5,20250224,174000,56.34,56.49,56.31,56.36,1000,0
