<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_M.US,5,20250224,153000,23.62,23.62,23.62,23.62,100,0
SCE_M.US,5,20250224,154500,23.52,23.52,23.52,23.52,252,0
SCE_M.US,5,20250224,162500,23.53,23.53,23.53,23.53,200,0
SCE_M.US,5,20250224,163000,23.52,23.52,23.5,23.5,500,0
SCE_M.US,5,20250224,163500,23.47,23.47,23.445,23.47,1101,0
SCE_M.US,5,20250224,164000,23.59,23.59,23.59,23.59,100,0
SCE_M.US,5,20250224,164500,23.5,23.55,23.49,23.54,1326,0
SCE_M.US,5,20250224,165000,23.51,23.54,23.51,23.54,997,0
SCE_M.US,5,20250224,165500,23.59,23.59,23.56,23.56,200,0
SCE_M.US,5,20250224,171000,23.55,23.55,23.55,23.55,287,0
SCE_M.US,5,20250224,175000,23.55,23.55,23.54,23.54,846,0
SCE_M.US,5,20250224,175500,23.62,23.62,23.62,23.62,200,0
SCE_M.US,5,20250224,180000,23.54,23.56,23.54,23.54,300,0
SCE_M.US,5,20250224,181500,23.53,23.54,23.53,23.54,300,0
SCE_M.US,5,20250224,182000,23.52,23.5499,23.5162,23.5481,1577,0
SCE_M.US,5,20250224,182500,23.54,23.54,23.54,23.54,452,0
SCE_M.US,5,20250224,183000,23.54,23.54,23.54,23.54,100,0
SCE_M.US,5,20250224,184000,23.5225,23.5225,23.5225,23.5225,108,0
SCE_M.US,5,20250224,201000,23.6303,23.6303,23.6303,23.6303,100,0
SCE_M.US,5,20250224,202500,23.62,23.71,23.615,23.71,1503,0
SCE_M.US,5,20250224,203000,23.545,23.545,23.545,23.545,199,0
SCE_M.US,5,20250224,203500,23.62,23.6321,23.5306,23.62,975,0
SCE_M.US,5,20250224,204000,23.7,23.7,23.7,23.7,125,0
SCE_M.US,5,20250224,205500,23.6283,23.6283,23.6283,23.6283,1156,0
SCE_M.US,5,20250224,212000,23.6436,23.6436,23.6436,23.6436,1000,0
SCE_M.US,5,20250224,212500,23.6899,23.6899,23.61,23.62,1600,0
SCE_M.US,5,20250224,213000,23.61,23.67,23.61,23.67,200,0
SCE_M.US,5,20250224,213500,23.615,23.615,23.615,23.615,427,0
SCE_M.US,5,20250224,214500,23.64,23.64,23.64,23.64,700,0
SCE_M.US,5,20250224,215000,23.65,23.65,23.63,23.65,500,0
SCE_M.US,5,20250224,215500,23.65,23.67,23.62,23.62,1394,0
SCE_M.US,5,20250225,153000,23.69,23.69,23.69,23.69,200,0
SCE_M.US,5,20250225,153500,23.7,23.7,23.6801,23.6801,666,0
SCE_M.US,5,20250225,154000,23.7,23.755,23.69,23.755,2858,0
SCE_M.US,5,20250225,154500,23.75,23.75,23.695,23.695,1300,0
SCE_M.US,5,20250225,155500,23.695,23.695,23.66,23.66,1800,0
SCE_M.US,5,20250225,160000,23.6,23.6999,23.6,23.6,2653,0
SCE_M.US,5,20250225,160500,23.594,23.594,23.594,23.594,250,0
SCE_M.US,5,20250225,161000,23.5999,23.6,23.5967,23.5967,405,0
SCE_M.US,5,20250225,162500,23.56,23.56,23.51,23.51,535,0
SCE_M.US,5,20250225,163500,23.53,23.53,23.53,23.53,1400,0
SCE_M.US,5,20250225,164500,23.52,23.52,23.5,23.52,1283,0
SCE_M.US,5,20250225,170000,23.45,23.45,23.45,23.45,615,0
SCE_M.US,5,20250225,170500,23.45,23.45,23.45,23.45,362,0
SCE_M.US,5,20250225,171000,23.5,23.5,23.5,23.5,1228,0
SCE_M.US,5,20250225,171500,23.59,23.59,23.58,23.58,616,0
SCE_M.US,5,20250225,172500,23.5001,23.5001,23.5001,23.5001,455,0
SCE_M.US,5,20250225,174500,23.55,23.57,23.55,23.55,415,0
SCE_M.US,5,20250225,180000,23.55,23.58,23.55,23.58,500,0
SCE_M.US,5,20250225,180500,23.52,23.58,23.52,23.58,421,0
SCE_M.US,5,20250225,181000,23.58,23.58,23.58,23.58,200,0
SCE_M.US,5,20250225,185000,23.5775,23.5775,23.5775,23.5775,100,0
SCE_M.US,5,20250225,190000,23.5,23.5,23.5,23.5,398,0
SCE_M.US,5,20250225,191500,23.55,23.55,23.55,23.55,200,0
SCE_M.US,5,20250225,193500,23.5891,23.5891,23.5891,23.5891,204,0
SCE_M.US,5,20250225,195500,23.5,23.5,23.5,23.5,223,0
SCE_M.US,5,20250225,200000,23.59,23.59,23.59,23.59,100,0
SCE_M.US,5,20250225,200500,23.5001,23.5001,23.5001,23.5001,500,0
SCE_M.US,5,20250225,202000,23.57,23.59,23.57,23.59,600,0
SCE_M.US,5,20250225,204500,23.61,23.6767,23.61,23.67,598,0
SCE_M.US,5,20250225,212000,23.68,23.68,23.66,23.66,500,0
SCE_M.US,5,20250225,212500,23.66,23.66,23.65,23.65,374,0
SCE_M.US,5,20250225,215000,23.64,23.65,23.64,23.65,800,0
SCE_M.US,5,20250225,215500,23.54,23.63,23.54,23.63,405,0
