<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIG.US,5,20250224,153000,52.7,52.79,51.76,51.76,6152,0
SIG.US,5,20250224,153500,51.77,52.005,50.81,50.92,8692,0
SIG.US,5,20250224,154000,50.93,51.48,50.93,51.455,6653,0
SIG.US,5,20250224,154500,51.465,51.78,51.4,51.4847,8694,0
SIG.US,5,20250224,155000,51.575,51.62,51.4,51.57,1400,0
SIG.US,5,20250224,155500,51.58,51.6,51.45,51.45,700,0
SIG.US,5,20250224,160000,51.575,51.79,51.45,51.45,6023,0
SIG.US,5,20250224,160500,51.48,51.6025,51.27,51.4,8260,0
SIG.US,5,20250224,161000,51.4,51.43,51.12,51.42,3800,0
SIG.US,5,20250224,161500,51.46,51.4607,51.13,51.19,4480,0
SIG.US,5,20250224,162000,51.305,51.46,51.18,51.425,3612,0
SIG.US,5,20250224,162500,51.42,51.42,50.96,50.96,7200,0
SIG.US,5,20250224,163000,50.96,51.065,50.95,51.025,3366,0
SIG.US,5,20250224,163500,51.075,51.1588,50.99,51.01,1846,0
SIG.US,5,20250224,164000,51.03,51.19,51.03,51.07,4453,0
SIG.US,5,20250224,164500,51.01,51.05,50.61,50.61,12899,0
SIG.US,5,20250224,165000,50.77,50.9,50.54,50.63,10896,0
SIG.US,5,20250224,165500,50.56,50.8,50.56,50.77,3901,0
SIG.US,5,20250224,170000,50.74,51.03,50.74,51.005,5053,0
SIG.US,5,20250224,170500,51.07,51.08,50.91,50.91,2949,0
SIG.US,5,20250224,171000,50.915,51.185,50.915,51.12,2985,0
SIG.US,5,20250224,171500,51.2,51.275,51.01,51.01,6326,0
SIG.US,5,20250224,172000,51.055,51.23,51.055,51.23,6242,0
SIG.US,5,20250224,172500,51.24,51.315,51.16,51.27,3148,0
SIG.US,5,20250224,173000,51.27,51.42,51.26,51.41,5345,0
SIG.US,5,20250224,173500,51.4,51.4,51.115,51.115,3172,0
SIG.US,5,20250224,174000,51.125,51.29,51.12,51.165,5638,0
SIG.US,5,20250224,174500,51.08,51.27,51.08,51.17,2316,0
SIG.US,5,20250224,175000,51.17,51.19,51.04,51.11,10339,0
SIG.US,5,20250224,175500,51.125,51.125,50.96,50.96,2635,0
SIG.US,5,20250224,180000,50.96,51.24,50.96,51.24,4749,0
SIG.US,5,20250224,180500,51.21,51.25,51.16,51.195,3276,0
SIG.US,5,20250224,181000,51.16,51.23,50.95,51.105,9394,0
SIG.US,5,20250224,181500,51.025,51.0985,50.9,50.91,8127,0
SIG.US,5,20250224,182000,50.955,50.955,50.81,50.865,1602,0
SIG.US,5,20250224,182500,50.82,50.96,50.79,50.955,4140,0
SIG.US,5,20250224,183000,50.905,51.005,50.83,50.9,8886,0
SIG.US,5,20250224,183500,50.9,51.03,50.9,51.01,3546,0
SIG.US,5,20250224,184000,51.025,51.08,50.915,50.915,6401,0
SIG.US,5,20250224,184500,50.95,51,50.95,50.975,6321,0
SIG.US,5,20250224,185000,50.95,50.97,50.89,50.97,4819,0
SIG.US,5,20250224,185500,50.98,51.02,50.86,50.86,6565,0
SIG.US,5,20250224,190000,50.86,50.91,50.81,50.865,1800,0
SIG.US,5,20250224,190500,50.84,50.93,50.82,50.93,5337,0
SIG.US,5,20250224,191000,50.925,51.05,50.9,51.02,5893,0
SIG.US,5,20250224,191500,51.01,51.025,50.81,50.865,8785,0
SIG.US,5,20250224,192000,50.82,50.84,50.66,50.68,3191,0
SIG.US,5,20250224,192500,50.68,50.76,50.66,50.71,4139,0
SIG.US,5,20250224,193000,50.76,50.84,50.49,50.63,23015,0
SIG.US,5,20250224,193500,50.64,50.68,50.56,50.59,4715,0
SIG.US,5,20250224,194000,50.58,50.62,50.5,50.5,7699,0
SIG.US,5,20250224,194500,50.545,50.61,50.5,50.5,7071,0
SIG.US,5,20250224,195000,50.49,50.56,50.47,50.51,3702,0
SIG.US,5,20250224,195500,50.51,50.51,50.38,50.42,9292,0
SIG.US,5,20250224,200000,50.39,50.56,50.39,50.5,19988,0
SIG.US,5,20250224,200500,50.5,50.69,50.5,50.69,7353,0
SIG.US,5,20250224,201000,50.72,50.845,50.71,50.73,11522,0
SIG.US,5,20250224,201500,50.72,50.76,50.62,50.625,6789,0
SIG.US,5,20250224,202000,50.625,50.78,50.625,50.775,8131,0
SIG.US,5,20250224,202500,50.775,50.81,50.7,50.7,3368,0
SIG.US,5,20250224,203000,50.7,50.84,50.67,50.79,8865,0
SIG.US,5,20250224,203500,50.7858,50.89,50.74,50.885,7144,0
SIG.US,5,20250224,204000,50.85,50.87,50.68,50.74,7004,0
SIG.US,5,20250224,204500,50.69,50.76,50.6894,50.75,8372,0
SIG.US,5,20250224,205000,50.75,50.94,50.75,50.905,5188,0
SIG.US,5,20250224,205500,50.94,51,50.84,50.85,8672,0
SIG.US,5,20250224,210000,50.86,51,50.82,50.995,11491,0
SIG.US,5,20250224,210500,50.995,51.045,50.88,50.96,15435,0
SIG.US,5,20250224,211000,50.96,51.045,50.91,50.985,16797,0
SIG.US,5,20250224,211500,51,51.02,50.94,50.95,12914,0
SIG.US,5,20250224,212000,50.95,51.17,50.93,50.96,12299,0
SIG.US,5,20250224,212500,50.965,50.97,50.8,50.805,7787,0
SIG.US,5,20250224,213000,50.82,50.97,50.78,50.97,10793,0
SIG.US,5,20250224,213500,50.96,51.04,50.94,50.98,25409,0
SIG.US,5,20250224,214000,50.98,50.98,50.73,50.82,11943,0
SIG.US,5,20250224,214500,50.84,50.87,50.75,50.76,21203,0
SIG.US,5,20250224,215000,50.75,51.01,50.74,50.83,46148,0
SIG.US,5,20250224,215500,50.84,51.07,50.72,50.96,361373,0
SIG.US,5,20250225,153000,51.55,51.89,51,51.89,6997,0
SIG.US,5,20250225,153500,51.92,52.18,51.92,52.18,1900,0
SIG.US,5,20250225,154000,52.085,52.085,51.73,51.8,6692,0
SIG.US,5,20250225,154500,51.81,52.28,51.76,52.21,9905,0
SIG.US,5,20250225,155000,52.17,52.285,51.92,52.03,6231,0
SIG.US,5,20250225,155500,52.18,52.31,52.1577,52.31,3190,0
SIG.US,5,20250225,160000,52.215,52.215,51.88,51.98,14139,0
SIG.US,5,20250225,160500,52.01,52.06,51.89,52.0275,4582,0
SIG.US,5,20250225,161000,52.095,52.095,51.97,51.975,5818,0
SIG.US,5,20250225,161500,52.02,52.345,52.01,52.345,4200,0
SIG.US,5,20250225,162000,52.24,52.295,52.205,52.275,1466,0
SIG.US,5,20250225,162500,52.245,52.245,52.055,52.055,3687,0
