<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOA.US,5,20250224,153000,18.58,18.65,18.58,18.6,3433,0
NOA.US,5,20250224,154000,18.53,18.53,18.53,18.53,100,0
NOA.US,5,20250224,155000,18.45,18.45,18.43,18.43,402,0
NOA.US,5,20250224,155500,18.44,18.44,18.35,18.35,800,0
NOA.US,5,20250224,160000,18.42,18.43,18.42,18.43,300,0
NOA.US,5,20250224,160500,18.43,18.43,18.43,18.43,100,0
NOA.US,5,20250224,161000,18.43,18.5,18.4101,18.5,1007,0
NOA.US,5,20250224,161500,18.44,18.45,18.34,18.3401,1912,0
NOA.US,5,20250224,162000,18.38,18.38,18.38,18.38,200,0
NOA.US,5,20250224,162500,18.38,18.38,18.34,18.34,828,0
NOA.US,5,20250224,163000,18.32,18.32,18.32,18.32,200,0
NOA.US,5,20250224,164000,18.34,18.34,18.34,18.34,240,0
NOA.US,5,20250224,164500,18.33,18.33,18.33,18.33,100,0
NOA.US,5,20250224,165000,18.33,18.33,18.31,18.31,299,0
NOA.US,5,20250224,170000,18.32,18.32,18.32,18.32,100,0
NOA.US,5,20250224,171000,18.37,18.37,18.36,18.36,500,0
NOA.US,5,20250224,172000,18.39,18.39,18.32,18.32,600,0
NOA.US,5,20250224,172500,18.375,18.375,18.35,18.35,300,0
NOA.US,5,20250224,173000,18.37,18.39,18.37,18.39,1400,0
NOA.US,5,20250224,173500,18.37,18.37,18.33,18.33,200,0
NOA.US,5,20250224,174000,18.32,18.33,18.32,18.33,830,0
NOA.US,5,20250224,174500,18.32,18.33,18.32,18.33,200,0
NOA.US,5,20250224,175000,18.32,18.32,18.305,18.305,400,0
NOA.US,5,20250224,175500,18.333,18.42,18.333,18.42,900,0
NOA.US,5,20250224,180000,18.38,18.38,18.354,18.354,400,0
NOA.US,5,20250224,180500,18.365,18.365,18.3,18.32,1169,0
NOA.US,5,20250224,181000,18.295,18.315,18.295,18.315,400,0
NOA.US,5,20250224,181500,18.36,18.36,18.36,18.36,100,0
NOA.US,5,20250224,182000,18.34,18.34,18.335,18.335,200,0
NOA.US,5,20250224,182500,18.325,18.345,18.325,18.345,200,0
NOA.US,5,20250224,183000,18.32,18.33,18.32,18.33,599,0
NOA.US,5,20250224,183500,18.325,18.325,18.325,18.325,200,0
NOA.US,5,20250224,185000,18.34,18.34,18.34,18.34,100,0
NOA.US,5,20250224,185500,18.305,18.305,18.2796,18.2796,622,0
NOA.US,5,20250224,191500,18.31,18.31,18.31,18.31,102,0
NOA.US,5,20250224,192000,18.305,18.305,18.305,18.305,100,0
NOA.US,5,20250224,192500,18.31,18.31,18.31,18.31,100,0
NOA.US,5,20250224,193000,18.305,18.305,18.3,18.3,500,0
NOA.US,5,20250224,193500,18.3,18.3,18.3,18.3,100,0
NOA.US,5,20250224,194000,18.31,18.31,18.29,18.29,1400,0
NOA.US,5,20250224,194500,18.2862,18.2862,18.2862,18.2862,1000,0
NOA.US,5,20250224,195000,18.2835,18.2835,18.2835,18.2835,1000,0
NOA.US,5,20250224,200000,18.28,18.28,18.28,18.28,100,0
NOA.US,5,20250224,200500,18.27,18.27,18.27,18.27,200,0
NOA.US,5,20250224,201000,18.27,18.28,18.27,18.28,200,0
NOA.US,5,20250224,201500,18.24,18.24,18.24,18.24,300,0
NOA.US,5,20250224,202000,18.161,18.19,18.16,18.185,1850,0
NOA.US,5,20250224,202500,18.21,18.21,18.2,18.2,200,0
NOA.US,5,20250224,210000,18.2,18.2,18.18,18.18,400,0
NOA.US,5,20250224,210500,18.183,18.183,18.183,18.183,200,0
NOA.US,5,20250224,211500,18.19,18.2065,18.165,18.165,1338,0
NOA.US,5,20250224,212000,18.165,18.165,18.16,18.16,200,0
NOA.US,5,20250224,213500,18.14,18.14,18.14,18.14,329,0
NOA.US,5,20250224,214000,18.13,18.13,18.13,18.13,200,0
NOA.US,5,20250224,214500,18.1101,18.1101,18.1101,18.1101,1000,0
NOA.US,5,20250224,215000,18.13,18.13,18.1,18.1,600,0
NOA.US,5,20250224,215500,18.1,18.1,18.01,18.08,2704,0
NOA.US,5,20250225,153000,18.16,18.16,18.06,18.06,300,0
NOA.US,5,20250225,153500,18.13,18.13,18.13,18.13,100,0
NOA.US,5,20250225,154000,18.1,18.1,18.02,18.09,320,0
NOA.US,5,20250225,154500,18.06,18.06,18.0201,18.0201,361,0
NOA.US,5,20250225,155000,18.06,18.06,18.054,18.054,207,0
NOA.US,5,20250225,155500,18.01,18.011,18.01,18.01,1150,0
NOA.US,5,20250225,160000,17.99,18,17.96,17.96,928,0
NOA.US,5,20250225,160500,17.96,17.96,17.91,17.945,1500,0
NOA.US,5,20250225,161000,17.97,17.97,17.97,17.97,1100,0
NOA.US,5,20250225,161500,18,18,17.97,17.97,300,0
NOA.US,5,20250225,162000,17.95,17.95,17.95,17.95,100,0
NOA.US,5,20250225,162500,17.945,17.945,17.86,17.86,300,0
NOA.US,5,20250225,163000,17.86,17.865,17.86,17.865,200,0
NOA.US,5,20250225,163500,17.9,17.9,17.9,17.9,200,0
NOA.US,5,20250225,164000,17.93,17.99,17.93,17.98,621,0
NOA.US,5,20250225,164500,17.985,17.985,17.985,17.985,100,0
NOA.US,5,20250225,165000,17.985,18.1,17.985,18.1,3400,0
NOA.US,5,20250225,165500,18.145,18.145,18.11,18.11,200,0
NOA.US,5,20250225,170000,18.1,18.11,18.1,18.11,400,0
NOA.US,5,20250225,170500,18.12,18.125,18.12,18.125,200,0
NOA.US,5,20250225,171000,18.16,18.16,18.16,18.16,100,0
NOA.US,5,20250225,171500,18.185,18.19,18.17,18.19,400,0
NOA.US,5,20250225,172000,18.17,18.17,18.16,18.17,300,0
NOA.US,5,20250225,172500,18.16,18.2,18.14,18.155,2000,0
NOA.US,5,20250225,173000,18.12,18.145,18.12,18.145,600,0
NOA.US,5,20250225,173500,18.155,18.155,18.125,18.125,300,0
NOA.US,5,20250225,174000,18.13,18.15,18.125,18.125,600,0
NOA.US,5,20250225,174500,18.1,18.125,18.1,18.125,200,0
NOA.US,5,20250225,175500,18.13,18.13,18.1,18.1,1348,0
NOA.US,5,20250225,180000,18.13,18.13,18.125,18.125,200,0
NOA.US,5,20250225,182000,18.11,18.11,18.11,18.11,100,0
NOA.US,5,20250225,182500,18.13,18.13,18.1,18.1,687,0
NOA.US,5,20250225,183000,18.11,18.14,18.11,18.125,322,0
NOA.US,5,20250225,183500,18.11,18.12,18.1,18.1,2400,0
NOA.US,5,20250225,184000,18.13,18.13,18.13,18.13,300,0
NOA.US,5,20250225,184500,18.13,18.13,18.13,18.13,100,0
NOA.US,5,20250225,185000,18.15,18.15,18.1,18.1,1661,0
NOA.US,5,20250225,190000,18.15,18.16,18.124,18.16,928,0
