<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMT_B.US,5,20250228,164000,24.3501,24.46,24.3501,24.4405,1223,0
PMT_B.US,5,20250228,170000,24.5469,24.5469,24.5469,24.5469,500,0
PMT_B.US,5,20250228,170500,24.68,24.68,24.68,24.68,100,0
PMT_B.US,5,20250228,171000,24.5748,24.5748,24.5748,24.5748,100,0
PMT_B.US,5,20250228,172000,24.58,24.58,24.57,24.57,509,0
PMT_B.US,5,20250228,174000,24.68,24.68,24.575,24.575,1427,0
PMT_B.US,5,20250228,174500,24.63,24.635,24.5866,24.635,1110,0
PMT_B.US,5,20250228,175500,24.665,24.67,24.665,24.67,2800,0
PMT_B.US,5,20250228,181000,24.67,24.74,24.67,24.73,500,0
PMT_B.US,5,20250228,181500,24.6501,24.6749,24.65,24.6749,1100,0
PMT_B.US,5,20250228,182000,24.6688,24.69,24.6688,24.69,510,0
PMT_B.US,5,20250228,193000,24.69,24.69,24.62,24.62,1204,0
PMT_B.US,5,20250228,193500,24.655,24.69,24.655,24.69,300,0
PMT_B.US,5,20250228,194000,24.655,24.69,24.57,24.57,3302,0
PMT_B.US,5,20250228,200500,24.57,24.57,24.57,24.57,513,0
PMT_B.US,5,20250228,201500,24.505,24.55,24.505,24.55,1000,0
PMT_B.US,5,20250228,202000,24.6421,24.6421,24.4601,24.55,845,0
PMT_B.US,5,20250228,202500,24.6301,24.65,24.565,24.65,1044,0
PMT_B.US,5,20250228,203500,24.45,24.45,24.45,24.45,100,0
PMT_B.US,5,20250228,210000,24.5188,24.6,24.5188,24.6,400,0
PMT_B.US,5,20250228,210500,24.68,24.68,24.68,24.68,250,0
PMT_B.US,5,20250228,211000,24.66,24.66,24.66,24.66,394,0
PMT_B.US,5,20250228,211500,24.6375,24.6375,24.6375,24.6375,300,0
PMT_B.US,5,20250228,212500,24.69,24.69,24.69,24.69,415,0
PMT_B.US,5,20250228,213500,24.665,24.69,24.665,24.665,400,0
PMT_B.US,5,20250228,214000,24.71,24.74,24.71,24.71,1155,0
PMT_B.US,5,20250228,214500,24.75,24.75,24.75,24.75,100,0
PMT_B.US,5,20250228,215000,24.74,24.82,24.71,24.71,2302,0
PMT_B.US,5,20250228,215500,24.72,24.73,24.71,24.73,2649,0
PMT_B.US,5,20250303,153000,24.63,24.63,24.63,24.63,100,0
PMT_B.US,5,20250303,154000,24.655,24.68,24.655,24.68,200,0
PMT_B.US,5,20250303,154500,24.67,24.67,24.6,24.6,691,0
PMT_B.US,5,20250303,155000,24.67,24.67,24.67,24.67,100,0
PMT_B.US,5,20250303,160000,24.64,24.64,24.64,24.64,100,0
PMT_B.US,5,20250303,161500,24.64,24.64,24.64,24.64,100,0
PMT_B.US,5,20250303,162000,24.6442,24.6442,24.6401,24.6401,799,0
PMT_B.US,5,20250303,162500,24.654,24.654,24.654,24.654,100,0
PMT_B.US,5,20250303,164500,24.63,24.63,24.62,24.62,400,0
PMT_B.US,5,20250303,165500,24.62,24.72,24.62,24.7167,8209,0
PMT_B.US,5,20250303,170000,24.7409,24.7409,24.725,24.725,1200,0
PMT_B.US,5,20250303,170500,24.7041,24.7041,24.6323,24.68,1100,0
PMT_B.US,5,20250303,172500,24.62,24.62,24.62,24.62,100,0
PMT_B.US,5,20250303,173500,24.62,24.62,24.62,24.62,100,0
PMT_B.US,5,20250303,174000,24.65,24.65,24.65,24.65,378,0
PMT_B.US,5,20250303,174500,24.65,24.65,24.65,24.65,100,0
PMT_B.US,5,20250303,175500,24.65,24.65,24.65,24.65,100,0
PMT_B.US,5,20250303,180000,24.66,24.66,24.66,24.66,100,0
PMT_B.US,5,20250303,180500,24.66,24.68,24.65,24.65,1650,0
PMT_B.US,5,20250303,181500,24.65,24.65,24.65,24.65,100,0
PMT_B.US,5,20250303,182500,24.66,24.68,24.65,24.65,600,0
PMT_B.US,5,20250303,183000,24.68,24.68,24.68,24.68,100,0
PMT_B.US,5,20250303,184000,24.6501,24.6501,24.6501,24.6501,289,0
PMT_B.US,5,20250303,184500,24.65,24.65,24.65,24.65,100,0
PMT_B.US,5,20250303,185000,24.7321,24.7321,24.7321,24.7321,500,0
PMT_B.US,5,20250303,185500,24.714,24.714,24.67,24.677,1500,0
PMT_B.US,5,20250303,190000,24.68,24.71,24.677,24.6905,1200,0
PMT_B.US,5,20250303,190500,24.6854,24.71,24.6806,24.71,2200,0
PMT_B.US,5,20250303,192500,24.71,24.71,24.71,24.71,120,0
PMT_B.US,5,20250303,193000,24.69,24.69,24.69,24.69,100,0
PMT_B.US,5,20250303,194000,24.69,24.69,24.69,24.69,100,0
PMT_B.US,5,20250303,200500,24.65,24.65,24.65,24.65,100,0
PMT_B.US,5,20250303,201000,24.6509,24.695,24.6509,24.695,700,0
PMT_B.US,5,20250303,201500,24.65,24.65,24.61,24.61,814,0
PMT_B.US,5,20250303,202000,24.6349,24.68,24.61,24.6572,3821,0
PMT_B.US,5,20250303,202500,24.7,24.7,24.6601,24.6667,2500,0
PMT_B.US,5,20250303,203000,24.7,24.7,24.66,24.6666,900,0
PMT_B.US,5,20250303,204500,24.66,24.66,24.66,24.66,100,0
PMT_B.US,5,20250303,210000,24.63,24.66,24.63,24.66,600,0
PMT_B.US,5,20250303,211500,24.58,24.58,24.58,24.58,100,0
PMT_B.US,5,20250303,212000,24.58,24.58,24.58,24.58,100,0
PMT_B.US,5,20250303,213000,24.58,24.58,24.58,24.58,100,0
PMT_B.US,5,20250303,213500,24.58,24.6561,24.58,24.6561,262,0
PMT_B.US,5,20250303,214000,24.57,24.57,24.57,24.57,100,0
PMT_B.US,5,20250303,214500,24.57,24.57,24.57,24.57,100,0
PMT_B.US,5,20250303,215000,24.53,24.53,24.53,24.53,200,0
PMT_B.US,5,20250303,215500,24.51,24.555,24.51,24.51,450,0
PMT_B.US,5,20250304,153000,24.5866,24.69,24.5,24.69,1637,0
PMT_B.US,5,20250304,153500,24.62,24.69,24.455,24.537,3500,0
PMT_B.US,5,20250304,154000,24.5347,24.64,24.5347,24.64,361,0
PMT_B.US,5,20250304,154500,24.5865,24.6,24.5447,24.5447,300,0
PMT_B.US,5,20250304,155000,24.6,24.6,24.6,24.6,100,0
PMT_B.US,5,20250304,155500,24.59,24.67,24.545,24.65,2560,0
PMT_B.US,5,20250304,160000,24.62,24.64,24.5675,24.6,1000,0
PMT_B.US,5,20250304,160500,24.6126,24.6126,24.6126,24.6126,600,0
PMT_B.US,5,20250304,161000,24.61,24.62,24.581,24.62,600,0
PMT_B.US,5,20250304,161500,24.63,24.635,24.63,24.635,300,0
PMT_B.US,5,20250304,162000,24.57,24.57,24.55,24.55,800,0
PMT_B.US,5,20250304,163500,24.6111,24.68,24.56,24.67,2200,0
PMT_B.US,5,20250304,164000,24.68,24.689,24.67,24.68,2700,0
PMT_B.US,5,20250304,164500,24.6126,24.6126,24.6126,24.6126,100,0
PMT_B.US,5,20250304,165500,24.66,24.6697,24.63,24.663,1600,0
PMT_B.US,5,20250304,170000,24.67,24.67,24.67,24.67,1000,0
PMT_B.US,5,20250304,170500,24.6,24.61,24.6,24.61,1599,0
PMT_B.US,5,20250304,172000,24.61,24.625,24.6048,24.6162,800,0
PMT_B.US,5,20250304,173000,24.59,24.59,24.59,24.59,200,0
PMT_B.US,5,20250304,173500,24.59,24.6,24.5,24.5,2700,0
PMT_B.US,5,20250304,174000,24.56,24.6254,24.5,24.625,4700,0
PMT_B.US,5,20250304,174500,24.62,24.62,24.5,24.55,3900,0
PMT_B.US,5,20250304,180000,24.59,24.5997,24.59,24.5997,200,0
PMT_B.US,5,20250304,183000,24.62,24.62,24.62,24.62,100,0
PMT_B.US,5,20250304,183500,24.59,24.62,24.51,24.62,700,0
PMT_B.US,5,20250304,185000,24.6123,24.6123,24.57,24.5701,1542,0
PMT_B.US,5,20250304,190000,24.5155,24.5155,24.5155,24.5155,341,0
PMT_B.US,5,20250304,191000,24.6,24.6,24.6,24.6,100,0
PMT_B.US,5,20250304,193000,24.6101,24.6101,24.6101,24.6101,200,0
PMT_B.US,5,20250304,194000,24.57,24.57,24.57,24.57,100,0
PMT_B.US,5,20250304,195500,24.57,24.57,24.57,24.57,163,0
PMT_B.US,5,20250304,200500,24.555,24.555,24.555,24.555,1205,0
PMT_B.US,5,20250304,202000,24.5946,24.5946,24.5946,24.5946,500,0
PMT_B.US,5,20250304,202500,24.5736,24.5748,24.56,24.56,747,0
PMT_B.US,5,20250304,203000,24.56,24.56,24.56,24.56,100,0
PMT_B.US,5,20250304,203500,24.5618,24.5618,24.5618,24.5618,500,0
PMT_B.US,5,20250304,210000,24.5832,24.5832,24.5832,24.5832,118,0
PMT_B.US,5,20250304,210500,24.57,24.59,24.57,24.5865,500,0
PMT_B.US,5,20250304,212000,24.6,24.6,24.5842,24.6,326,0
PMT_B.US,5,20250304,212500,24.5975,24.5975,24.5842,24.5842,200,0
PMT_B.US,5,20250304,213000,24.5756,24.595,24.513,24.513,1600,0
PMT_B.US,5,20250304,214000,24.57,24.57,24.57,24.57,300,0
PMT_B.US,5,20250304,215000,24.57,24.595,24.57,24.5919,614,0
PMT_B.US,5,20250304,215500,24.57,24.5724,24.55,24.5594,979,0
PMT_B.US,5,20250305,153000,24.57,24.57,24.57,24.57,174,0
PMT_B.US,5,20250305,154000,24.57,24.57,24.57,24.57,300,0
PMT_B.US,5,20250305,160000,24.59,24.59,24.59,24.59,100,0
PMT_B.US,5,20250305,161500,24.6,24.6,24.6,24.6,100,0
PMT_B.US,5,20250305,162500,24.6,24.6,24.59,24.59,200,0
PMT_B.US,5,20250305,163500,24.57,24.57,24.38,24.57,2600,0
PMT_B.US,5,20250305,172000,24.53,24.53,24.52,24.52,200,0
PMT_B.US,5,20250305,174000,24.51,24.51,24.5,24.5,200,0
PMT_B.US,5,20250305,183500,24.51,24.52,24.51,24.51,300,0
PMT_B.US,5,20250305,190500,24.5028,24.5028,24.5028,24.5028,400,0
PMT_B.US,5,20250305,195000,24.51,24.51,24.51,24.51,100,0
PMT_B.US,5,20250305,203000,24.55,24.55,24.54,24.54,200,0
PMT_B.US,5,20250305,203500,24.5369,24.54,24.52,24.54,706,0
PMT_B.US,5,20250305,204000,24.55,24.55,24.55,24.55,100,0
PMT_B.US,5,20250305,204500,24.55,24.56,24.55,24.56,400,0
PMT_B.US,5,20250305,205500,24.5586,24.5586,24.5586,24.5586,1020,0
PMT_B.US,5,20250305,210000,24.56,24.56,24.56,24.56,104,0
PMT_B.US,5,20250305,210500,24.5512,24.5512,24.5512,24.5512,175,0
PMT_B.US,5,20250305,211500,24.56,24.56,24.56,24.56,200,0
PMT_B.US,5,20250305,212000,24.56,24.56,24.56,24.56,100,0
PMT_B.US,5,20250305,212500,24.56,24.56,24.56,24.56,194,0
PMT_B.US,5,20250305,213000,24.5565,24.5565,24.5401,24.5401,1258,0
PMT_B.US,5,20250305,214000,24.56,24.56,24.56,24.56,100,0
PMT_B.US,5,20250306,154000,24.57,24.609,24.45,24.47,800,0
PMT_B.US,5,20250306,160500,24.52,24.52,24.52,24.52,100,0
PMT_B.US,5,20250306,162500,24.43,24.43,24.43,24.43,100,0
PMT_B.US,5,20250306,171000,24.51,24.51,24.51,24.51,100,0
PMT_B.US,5,20250306,172000,24.52,24.52,24.5,24.5,400,0
PMT_B.US,5,20250306,174000,24.45,24.45,24.45,24.45,164,0
PMT_B.US,5,20250306,174500,24.5,24.52,24.5,24.52,200,0
PMT_B.US,5,20250306,175000,24.52,24.52,24.52,24.52,100,0
PMT_B.US,5,20250306,182000,24.52,24.52,24.52,24.52,100,0
PMT_B.US,5,20250306,182500,24.53,24.53,24.53,24.53,100,0
PMT_B.US,5,20250306,183500,24.53,24.53,24.52,24.52,533,0
PMT_B.US,5,20250306,191000,24.5081,24.525,24.48,24.52,1700,0
PMT_B.US,5,20250306,191500,24.5142,24.5142,24.49,24.5062,500,0
PMT_B.US,5,20250306,192000,24.52,24.555,24.5042,24.5506,2000,0
PMT_B.US,5,20250306,192500,24.54,24.5465,24.5,24.5,500,0
PMT_B.US,5,20250306,193000,24.54,24.54,24.54,24.54,100,0
PMT_B.US,5,20250306,193500,24.5336,24.5397,24.53,24.53,600,0
PMT_B.US,5,20250306,194000,24.51,24.51,24.51,24.51,300,0
PMT_B.US,5,20250306,194500,24.54,24.545,24.54,24.545,200,0
PMT_B.US,5,20250306,200000,24.55,24.5532,24.54,24.54,300,0
PMT_B.US,5,20250306,200500,24.5464,24.5464,24.5464,24.5464,500,0
PMT_B.US,5,20250306,202500,24.54,24.54,24.54,24.54,217,0
PMT_B.US,5,20250306,203500,24.54,24.5465,24.44,24.5465,400,0
PMT_B.US,5,20250306,204000,24.53,24.54,24.53,24.54,400,0
PMT_B.US,5,20250306,205500,24.43,24.5433,24.43,24.5433,300,0
PMT_B.US,5,20250306,210000,24.5444,24.5444,24.495,24.495,200,0
PMT_B.US,5,20250306,212500,24.5075,24.5075,24.49,24.49,629,0
PMT_B.US,5,20250307,153500,24.4601,24.545,24.4601,24.5292,3970,0
PMT_B.US,5,20250307,163000,24.5,24.5,24.485,24.4869,300,0
PMT_B.US,5,20250307,163500,24.43,24.5455,24.43,24.53,300,0
PMT_B.US,5,20250307,165500,24.485,24.485,24.485,24.485,100,0
PMT_B.US,5,20250307,171000,24.55,24.55,24.49,24.49,500,0
PMT_B.US,5,20250307,171500,24.52,24.5201,24.52,24.5201,200,0
PMT_B.US,5,20250307,172000,24.52,24.5252,24.52,24.5252,300,0
PMT_B.US,5,20250307,172500,24.5304,24.54,24.5042,24.5042,300,0
PMT_B.US,5,20250307,173000,24.51,24.51,24.51,24.51,100,0
PMT_B.US,5,20250307,173500,24.4487,24.4757,24.42,24.43,1016,0
PMT_B.US,5,20250307,174000,24.47,24.47,24.47,24.47,200,0
PMT_B.US,5,20250307,174500,24.4524,24.5,24.4524,24.5,400,0
PMT_B.US,5,20250307,175000,24.51,24.51,24.35,24.3922,6516,0
PMT_B.US,5,20250307,175500,24.37,24.42,24.37,24.42,1200,0
PMT_B.US,5,20250307,180000,24.44,24.44,24.37,24.3892,500,0
PMT_B.US,5,20250307,180500,24.38,24.39,24.33,24.3657,1620,0
PMT_B.US,5,20250307,181000,24.36,24.3801,24.33,24.3301,500,0
PMT_B.US,5,20250307,181500,24.3,24.32,24.3,24.31,400,0
PMT_B.US,5,20250307,182000,24.32,24.42,24.32,24.3812,1300,0
PMT_B.US,5,20250307,182500,24.35,24.4297,24.35,24.35,1300,0
PMT_B.US,5,20250307,183000,24.36,24.42,24.32,24.418,700,0
PMT_B.US,5,20250307,183500,24.355,24.42,24.355,24.38,1200,0
PMT_B.US,5,20250307,184000,24.36,24.38,24.36,24.36,1500,0
PMT_B.US,5,20250307,184500,24.44,24.45,24.4392,24.45,775,0
PMT_B.US,5,20250307,185000,24.48,24.48,24.38,24.4645,1422,0
PMT_B.US,5,20250307,185500,24.48,24.48,24.48,24.48,110,0
PMT_B.US,5,20250307,190500,24.4645,24.4645,24.4645,24.4645,100,0
PMT_B.US,5,20250307,200500,24.48,24.48,24.48,24.48,169,0
PMT_B.US,5,20250307,201000,24.4736,24.4801,24.4736,24.4801,200,0
PMT_B.US,5,20250307,201500,24.49,24.4932,24.49,24.4932,200,0
PMT_B.US,5,20250307,202500,24.49,24.49,24.49,24.49,100,0
PMT_B.US,5,20250307,203000,24.49,24.49,24.49,24.49,100,0
PMT_B.US,5,20250307,203500,24.49,24.49,24.49,24.49,100,0
PMT_B.US,5,20250307,204500,24.48,24.4897,24.48,24.4897,1600,0
PMT_B.US,5,20250307,205000,24.4817,24.4817,24.48,24.4801,1500,0
PMT_B.US,5,20250307,205500,24.4806,24.5,24.4806,24.5,844,0
PMT_B.US,5,20250307,210000,24.48,24.4801,24.48,24.4801,300,0
PMT_B.US,5,20250307,212000,24.41,24.41,24.4,24.4001,568,0
PMT_B.US,5,20250307,212500,24.4465,24.48,24.4,24.435,1244,0
PMT_B.US,5,20250307,213000,24.4,24.4758,24.3918,24.3918,700,0
PMT_B.US,5,20250307,214000,24.43,24.43,24.43,24.43,100,0
PMT_B.US,5,20250307,214500,24.48,24.48,24.48,24.48,100,0
PMT_B.US,5,20250307,215000,24.5,24.5,24.4,24.4778,1419,0
PMT_B.US,5,20250307,215500,24.39,24.39,24.39,24.39,128,0
PMT_B.US,5,20250310,145000,24.42,24.42,24.42,24.42,100,0
PMT_B.US,5,20250310,145500,24.39,24.39,24.39,24.39,200,0
PMT_B.US,5,20250310,151000,24.42,24.42,24.42,24.42,100,0
PMT_B.US,5,20250310,151500,24.41,24.41,24.41,24.41,200,0
PMT_B.US,5,20250310,152500,24.429,24.429,24.429,24.429,111,0
PMT_B.US,5,20250310,161000,24.4544,24.4544,24.4544,24.4544,200,0
PMT_B.US,5,20250310,161500,24.47,24.47,24.47,24.47,150,0
PMT_B.US,5,20250310,162000,24.47,24.47,24.46,24.46,200,0
PMT_B.US,5,20250310,163000,24.4341,24.4341,24.4301,24.4301,579,0
PMT_B.US,5,20250310,164000,24.41,24.4249,24.41,24.4249,304,0
PMT_B.US,5,20250310,165000,24.44,24.44,24.44,24.44,100,0
PMT_B.US,5,20250310,171000,24.44,24.4401,24.44,24.4401,200,0
PMT_B.US,5,20250310,171500,24.44,24.45,24.44,24.45,300,0
PMT_B.US,5,20250310,172000,24.43,24.43,24.43,24.43,100,0
PMT_B.US,5,20250310,173000,24.4056,24.43,24.4,24.43,1870,0
PMT_B.US,5,20250310,173500,24.43,24.43,24.41,24.43,400,0
PMT_B.US,5,20250310,174000,24.44,24.46,24.42,24.44,1200,0
PMT_B.US,5,20250310,190000,24.4361,24.4361,24.4361,24.4361,240,0
PMT_B.US,5,20250310,193500,24.43,24.43,24.43,24.43,100,0
PMT_B.US,5,20250310,194000,24.435,24.435,24.43,24.4301,3700,0
PMT_B.US,5,20250310,194500,24.4302,24.4302,24.3762,24.3762,1510,0
PMT_B.US,5,20250310,195000,24.3779,24.44,24.3779,24.44,488,0
PMT_B.US,5,20250310,195500,24.4,24.4,24.37,24.3792,993,0
PMT_B.US,5,20250310,200000,24.37,24.37,24.37,24.37,125,0
PMT_B.US,5,20250310,200500,24.37,24.3701,24.36,24.36,300,0
PMT_B.US,5,20250310,201000,24.33,24.3657,24.3,24.3,1800,0
PMT_B.US,5,20250310,202000,24.32,24.32,24.32,24.32,300,0
PMT_B.US,5,20250310,202500,24.32,24.32,24.32,24.32,600,0
PMT_B.US,5,20250310,204500,24.3629,24.37,24.3,24.3,4320,0
PMT_B.US,5,20250310,205000,24.32,24.35,24.2972,24.3386,2300,0
PMT_B.US,5,20250310,205500,24.35,24.35,24.3,24.3,780,0
PMT_B.US,5,20250311,144000,24.416,24.416,24.416,24.416,1000,0
PMT_B.US,5,20250311,145000,24.37,24.37,24.37,24.37,100,0
PMT_B.US,5,20250311,151500,24.34,24.34,24.34,24.34,100,0
PMT_B.US,5,20250311,153500,24.31,24.39,24.25,24.39,2772,0
PMT_B.US,5,20250311,154000,24.26,24.39,24.26,24.2635,1600,0
PMT_B.US,5,20250311,154500,24.3127,24.38,24.23,24.23,1600,0
PMT_B.US,5,20250311,155000,24.25,24.3,24.21,24.2101,900,0
PMT_B.US,5,20250311,155500,24.19,24.19,24.1759,24.1759,400,0
PMT_B.US,5,20250311,160500,24.2,24.2,24.2,24.2,600,0
PMT_B.US,5,20250311,161000,24.23,24.24,24.23,24.24,200,0
PMT_B.US,5,20250311,161500,24.2,24.2225,24.2,24.2225,332,0
PMT_B.US,5,20250311,162000,24.2,24.225,24.1808,24.1808,1000,0
PMT_B.US,5,20250311,162500,24.1784,24.2101,24.1784,24.2027,600,0
PMT_B.US,5,20250311,163500,24.17,24.17,24.17,24.17,200,0
PMT_B.US,5,20250311,164500,24.2,24.2,24.15,24.1955,1101,0
PMT_B.US,5,20250311,165000,24.21,24.21,24.15,24.1955,800,0
PMT_B.US,5,20250311,165500,24.15,24.17,24.145,24.145,622,0
PMT_B.US,5,20250311,170000,24.1362,24.17,24.12,24.17,900,0
PMT_B.US,5,20250311,172000,24.15,24.15,24.14,24.14,200,0
PMT_B.US,5,20250311,174000,24.1635,24.17,24.13,24.15,3872,0
PMT_B.US,5,20250311,174500,24.1588,24.16,24.1502,24.1502,400,0
PMT_B.US,5,20250311,175000,24.2,24.22,24.2,24.22,200,0
PMT_B.US,5,20250311,181500,24.14,24.1495,24.1264,24.1264,606,0
PMT_B.US,5,20250311,182000,24.12,24.12,24.12,24.12,143,0
PMT_B.US,5,20250311,182500,24.0857,24.1,24.07,24.074,1051,0
PMT_B.US,5,20250311,183000,24.0939,24.12,24.065,24.0807,3910,0
PMT_B.US,5,20250311,183500,24.1478,24.19,24.095,24.1347,4900,0
PMT_B.US,5,20250311,184000,24.19,24.19,24.105,24.105,2100,0
PMT_B.US,5,20250311,184500,24.105,24.18,24.105,24.1347,400,0
PMT_B.US,5,20250311,185000,24.16,24.16,24.11,24.11,600,0
PMT_B.US,5,20250311,195000,24.15,24.15,24.15,24.15,224,0
PMT_B.US,5,20250311,195500,24.0729,24.0729,24.0729,24.0729,280,0
PMT_B.US,5,20250311,204500,24.14,24.14,24.14,24.14,500,0
PMT_B.US,5,20250311,205500,24.15,24.15,24.15,24.15,100,0
PMT_B.US,5,20250312,144500,24.2,24.2,24.12,24.12,300,0
PMT_B.US,5,20250312,145000,24.185,24.21,24.16,24.16,1100,0
PMT_B.US,5,20250312,145500,24.12,24.12,24.12,24.12,200,0
PMT_B.US,5,20250312,150000,24.1811,24.1811,24.1811,24.1811,100,0
PMT_B.US,5,20250312,151000,24.15,24.15,24.15,24.15,100,0
PMT_B.US,5,20250312,154000,24.11,24.11,24.11,24.11,100,0
PMT_B.US,5,20250312,155000,24.05,24.11,24.05,24.11,400,0
PMT_B.US,5,20250312,162500,24.12,24.12,24.12,24.12,125,0
PMT_B.US,5,20250312,163000,24.07,24.08,24.07,24.08,300,0
PMT_B.US,5,20250312,164500,24.16,24.2,24.15,24.15,600,0
PMT_B.US,5,20250312,170500,24.2,24.2,24.2,24.2,1000,0
PMT_B.US,5,20250312,172000,24.1699,24.19,24.1699,24.19,510,0
PMT_B.US,5,20250312,173000,24.16,24.16,24.16,24.16,100,0
PMT_B.US,5,20250312,175500,24.2,24.2,24.2,24.2,308,0
PMT_B.US,5,20250312,180500,24.0823,24.0823,24.0823,24.0823,981,0
PMT_B.US,5,20250312,181000,24.22,24.28,24.22,24.24,600,0
PMT_B.US,5,20250312,181500,24.24,24.25,24.24,24.25,300,0
PMT_B.US,5,20250312,182000,24.26,24.26,24.2398,24.2398,317,0
PMT_B.US,5,20250312,182500,24.24,24.24,24.24,24.24,100,0
PMT_B.US,5,20250312,183000,24.26,24.26,24.22,24.2427,900,0
PMT_B.US,5,20250312,185000,24.24,24.24,24.24,24.24,100,0
PMT_B.US,5,20250312,185500,24.24,24.24,24.22,24.22,400,0
PMT_B.US,5,20250312,191000,24.22,24.26,24.2,24.23,1100,0
PMT_B.US,5,20250312,191500,24.25,24.26,24.25,24.26,200,0
PMT_B.US,5,20250312,192500,24.26,24.28,24.17,24.2604,2631,0
PMT_B.US,5,20250312,193000,24.2615,24.5,24.175,24.31,2598,0
PMT_B.US,5,20250312,193500,24.32,24.32,24.32,24.32,700,0
PMT_B.US,5,20250312,194000,24.39,24.39,24.34,24.34,600,0
PMT_B.US,5,20250312,200500,24.3,24.3,24.3,24.3,100,0
