<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,5,20250224,154000,12.8205,12.8205,12.82,12.82,1458,0
NFJ.US,5,20250224,154500,12.82,12.8699,12.82,12.84,6399,0
NFJ.US,5,20250224,155000,12.77,12.77,12.77,12.77,250,0
NFJ.US,5,20250224,160000,12.795,12.82,12.795,12.82,1100,0
NFJ.US,5,20250224,160500,12.77,12.785,12.77,12.785,1479,0
NFJ.US,5,20250224,161500,12.77,12.8,12.77,12.8,1500,0
NFJ.US,5,20250224,162000,12.79,12.795,12.79,12.795,2100,0
NFJ.US,5,20250224,162500,12.7933,12.795,12.79,12.795,3734,0
NFJ.US,5,20250224,163000,12.79,12.79,12.79,12.79,1402,0
NFJ.US,5,20250224,163500,12.79,12.7966,12.785,12.785,4220,0
NFJ.US,5,20250224,164000,12.78,12.78,12.765,12.765,479,0
NFJ.US,5,20250224,164500,12.7503,12.7697,12.75,12.7517,1100,0
NFJ.US,5,20250224,165000,12.7521,12.76,12.7521,12.76,2300,0
NFJ.US,5,20250224,165500,12.75,12.75,12.7449,12.745,5120,0
NFJ.US,5,20250224,170000,12.73,12.74,12.7,12.738,14595,0
NFJ.US,5,20250224,170500,12.7108,12.7108,12.7108,12.7108,961,0
NFJ.US,5,20250224,171000,12.725,12.725,12.725,12.725,100,0
NFJ.US,5,20250224,171500,12.7157,12.74,12.71,12.74,5270,0
NFJ.US,5,20250224,172000,12.739,12.739,12.725,12.739,1641,0
NFJ.US,5,20250224,172500,12.74,12.74,12.7339,12.74,3388,0
NFJ.US,5,20250224,173000,12.7391,12.7391,12.7391,12.7391,382,0
NFJ.US,5,20250224,173500,12.74,12.74,12.74,12.74,691,0
NFJ.US,5,20250224,174500,12.7395,12.7395,12.73,12.73,3700,0
NFJ.US,5,20250224,175000,12.73,12.73,12.72,12.72,316,0
NFJ.US,5,20250224,175500,12.7299,12.7299,12.72,12.72,1633,0
NFJ.US,5,20250224,180000,12.725,12.725,12.72,12.72,1300,0
NFJ.US,5,20250224,180500,12.73,12.73,12.73,12.73,390,0
NFJ.US,5,20250224,182000,12.73,12.73,12.728,12.728,4026,0
NFJ.US,5,20250224,182500,12.7209,12.73,12.7201,12.725,5976,0
NFJ.US,5,20250224,183000,12.7299,12.73,12.725,12.725,4025,0
NFJ.US,5,20250224,183500,12.725,12.74,12.725,12.7399,4030,0
NFJ.US,5,20250224,184500,12.75,12.75,12.7498,12.7498,875,0
NFJ.US,5,20250224,185000,12.7471,12.76,12.74,12.76,1592,0
NFJ.US,5,20250224,190000,12.76,12.76,12.76,12.76,2250,0
