<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGP.US,5,20250224,153000,2.9,2.91,2.895,2.91,3528,0
UGP.US,5,20250224,153500,2.905,2.925,2.905,2.92,800,0
UGP.US,5,20250224,154000,2.92,2.92,2.91,2.91,1490,0
UGP.US,5,20250224,154500,2.9,2.91,2.8911,2.91,15928,0
UGP.US,5,20250224,155500,2.905,2.905,2.905,2.905,100,0
UGP.US,5,20250224,160000,2.9,2.9,2.885,2.89,15885,0
UGP.US,5,20250224,160500,2.89,2.895,2.89,2.895,7529,0
UGP.US,5,20250224,161000,2.895,2.9,2.895,2.895,1322,0
UGP.US,5,20250224,161500,2.9,2.9,2.89,2.895,1151,0
UGP.US,5,20250224,162000,2.895,2.9,2.895,2.895,1077,0
UGP.US,5,20250224,162500,2.895,2.9,2.895,2.9,400,0
UGP.US,5,20250224,163000,2.9,2.9,2.8927,2.895,8200,0
UGP.US,5,20250224,163500,2.9,2.9,2.89,2.895,2120,0
UGP.US,5,20250224,164000,2.895,2.9,2.895,2.895,940,0
UGP.US,5,20250224,164500,2.9,2.9,2.895,2.9,2656,0
UGP.US,5,20250224,165000,2.9,2.9,2.89,2.895,1689,0
UGP.US,5,20250224,165500,2.895,2.895,2.89,2.895,1460,0
UGP.US,5,20250224,170000,2.895,2.895,2.89,2.89,714,0
UGP.US,5,20250224,170500,2.89,2.895,2.89,2.89,20302,0
UGP.US,5,20250224,171000,2.89,2.895,2.88,2.88,11211,0
UGP.US,5,20250224,171500,2.885,2.89,2.885,2.89,1597,0
UGP.US,5,20250224,172000,2.885,2.89,2.885,2.885,1425,0
UGP.US,5,20250224,172500,2.885,2.885,2.87,2.885,30289,0
UGP.US,5,20250224,173000,2.885,2.885,2.88,2.88,2795,0
UGP.US,5,20250224,173500,2.885,2.89,2.885,2.8893,8501,0
UGP.US,5,20250224,174000,2.89,2.895,2.89,2.895,11161,0
UGP.US,5,20250224,174500,2.9,2.9,2.895,2.895,1233,0
UGP.US,5,20250224,175000,2.89,2.895,2.89,2.895,1800,0
UGP.US,5,20250224,175500,2.89,2.895,2.89,2.895,2300,0
UGP.US,5,20250224,180000,2.895,2.9,2.885,2.885,14906,0
UGP.US,5,20250224,180500,2.885,2.885,2.88,2.88,200,0
UGP.US,5,20250224,181000,2.885,2.885,2.885,2.885,623,0
UGP.US,5,20250224,181500,2.885,2.885,2.875,2.875,6222,0
UGP.US,5,20250224,182000,2.875,2.875,2.875,2.875,100,0
UGP.US,5,20250224,182500,2.875,2.875,2.875,2.875,500,0
UGP.US,5,20250224,183000,2.875,2.88,2.87,2.875,6415,0
UGP.US,5,20250224,183500,2.875,2.875,2.875,2.875,1852,0
UGP.US,5,20250224,184000,2.87,2.87,2.865,2.87,4094,0
UGP.US,5,20250224,184500,2.87,2.87,2.87,2.87,600,0
UGP.US,5,20250224,185000,2.87,2.875,2.87,2.875,3608,0
UGP.US,5,20250224,185500,2.875,2.8788,2.87,2.875,1460,0
UGP.US,5,20250224,190000,2.875,2.875,2.875,2.875,300,0
UGP.US,5,20250224,190500,2.875,2.875,2.875,2.875,569,0
UGP.US,5,20250224,191000,2.875,2.875,2.875,2.875,700,0
UGP.US,5,20250224,191500,2.88,2.88,2.875,2.875,200,0
UGP.US,5,20250224,192000,2.88,2.88,2.87,2.875,1300,0
UGP.US,5,20250224,192500,2.88,2.88,2.875,2.875,1567,0
UGP.US,5,20250224,193000,2.875,2.88,2.87,2.875,5478,0
UGP.US,5,20250224,193500,2.875,2.88,2.875,2.875,2116,0
UGP.US,5,20250224,194000,2.88,2.88,2.875,2.875,7805,0
UGP.US,5,20250224,194500,2.875,2.875,2.87,2.875,6558,0
UGP.US,5,20250224,195000,2.875,2.875,2.87,2.875,1090,0
UGP.US,5,20250224,195500,2.875,2.875,2.865,2.865,8221,0
UGP.US,5,20250224,200000,2.865,2.87,2.865,2.87,1446,0
UGP.US,5,20250224,200500,2.87,2.87,2.8699,2.87,4837,0
UGP.US,5,20250224,201000,2.8689,2.8689,2.865,2.865,304,0
UGP.US,5,20250224,201500,2.865,2.87,2.8601,2.8699,27491,0
UGP.US,5,20250224,202000,2.865,2.865,2.85,2.855,16681,0
UGP.US,5,20250224,202500,2.855,2.855,2.855,2.855,1281,0
UGP.US,5,20250224,203000,2.855,2.855,2.855,2.855,1100,0
UGP.US,5,20250224,203500,2.855,2.855,2.855,2.855,2742,0
UGP.US,5,20250224,204000,2.855,2.855,2.85,2.85,7100,0
UGP.US,5,20250224,204500,2.855,2.86,2.855,2.855,600,0
UGP.US,5,20250224,205000,2.855,2.855,2.85,2.85,9366,0
UGP.US,5,20250224,205500,2.85,2.85,2.845,2.845,2467,0
UGP.US,5,20250224,210000,2.845,2.845,2.845,2.845,3321,0
UGP.US,5,20250224,210500,2.845,2.845,2.84,2.845,7115,0
UGP.US,5,20250224,211000,2.845,2.845,2.845,2.845,3401,0
UGP.US,5,20250224,211500,2.845,2.845,2.835,2.835,10852,0
UGP.US,5,20250224,212000,2.835,2.84,2.835,2.835,5802,0
UGP.US,5,20250224,212500,2.835,2.835,2.835,2.835,3400,0
UGP.US,5,20250224,213000,2.835,2.84,2.835,2.84,5132,0
UGP.US,5,20250224,213500,2.84,2.85,2.84,2.845,13942,0
UGP.US,5,20250224,214000,2.84,2.845,2.835,2.835,8828,0
UGP.US,5,20250224,214500,2.835,2.835,2.835,2.835,5255,0
UGP.US,5,20250224,215000,2.835,2.835,2.83,2.83,8947,0
UGP.US,5,20250224,215500,2.83,2.835,2.82,2.83,66917,0
UGP.US,5,20250225,153000,2.875,2.875,2.875,2.875,690,0
UGP.US,5,20250225,153500,2.87,2.87,2.87,2.87,100,0
UGP.US,5,20250225,154000,2.87,2.87,2.87,2.87,100,0
UGP.US,5,20250225,154500,2.875,2.9,2.875,2.9,6958,0
UGP.US,5,20250225,155000,2.9,2.9,2.885,2.885,17150,0
UGP.US,5,20250225,155500,2.88,2.88,2.88,2.88,1600,0
UGP.US,5,20250225,160000,2.88,2.88,2.875,2.875,15501,0
UGP.US,5,20250225,160500,2.875,2.885,2.875,2.885,13827,0
UGP.US,5,20250225,161000,2.885,2.885,2.88,2.885,1196,0
UGP.US,5,20250225,161500,2.885,2.89,2.88,2.88,3699,0
UGP.US,5,20250225,162000,2.885,2.89,2.88,2.885,8932,0
UGP.US,5,20250225,162500,2.885,2.9,2.885,2.89,38387,0
UGP.US,5,20250225,163000,2.89,2.89,2.88,2.88,6877,0
UGP.US,5,20250225,163500,2.885,2.89,2.875,2.885,28460,0
UGP.US,5,20250225,164000,2.885,2.885,2.885,2.885,1200,0
UGP.US,5,20250225,164500,2.88,2.885,2.88,2.885,11001,0
UGP.US,5,20250225,165000,2.885,2.89,2.88,2.89,25793,0
UGP.US,5,20250225,165500,2.89,2.9,2.88,2.8954,30343,0
UGP.US,5,20250225,170000,2.9,2.905,2.89,2.905,12452,0
UGP.US,5,20250225,170500,2.905,2.93,2.9,2.925,24716,0
UGP.US,5,20250225,171000,2.925,2.93,2.9101,2.915,60378,0
UGP.US,5,20250225,171500,2.915,2.92,2.902,2.905,30535,0
UGP.US,5,20250225,172000,2.91,2.91,2.905,2.905,2452,0
UGP.US,5,20250225,172500,2.9,2.91,2.89,2.895,17215,0
UGP.US,5,20250225,173000,2.89,2.9,2.88,2.885,45354,0
UGP.US,5,20250225,173500,2.89,2.895,2.88,2.89,48145,0
UGP.US,5,20250225,174000,2.89,2.9,2.89,2.89,14523,0
UGP.US,5,20250225,174500,2.89,2.895,2.89,2.89,2100,0
UGP.US,5,20250225,175000,2.89,2.89,2.88,2.88,1900,0
UGP.US,5,20250225,175500,2.88,2.885,2.88,2.88,2630,0
UGP.US,5,20250225,180000,2.885,2.885,2.88,2.885,1831,0
UGP.US,5,20250225,180500,2.885,2.885,2.885,2.885,1366,0
UGP.US,5,20250225,181000,2.885,2.885,2.88,2.88,8928,0
UGP.US,5,20250225,181500,2.8811,2.8899,2.88,2.88,15897,0
UGP.US,5,20250225,182000,2.885,2.895,2.88,2.89,64848,0
UGP.US,5,20250225,182500,2.89,2.895,2.89,2.8901,4705,0
UGP.US,5,20250225,183000,2.895,2.895,2.885,2.885,46148,0
UGP.US,5,20250225,183500,2.8899,2.895,2.88,2.895,55178,0
UGP.US,5,20250225,184000,2.895,2.91,2.895,2.91,38008,0
UGP.US,5,20250225,184500,2.91,2.915,2.9,2.905,36929,0
UGP.US,5,20250225,185000,2.905,2.91,2.901,2.901,7769,0
UGP.US,5,20250225,185500,2.9,2.9,2.8901,2.895,16668,0
UGP.US,5,20250225,190000,2.895,2.895,2.895,2.895,4856,0
UGP.US,5,20250225,190500,2.89,2.895,2.89,2.8925,1550,0
UGP.US,5,20250225,191000,2.9,2.905,2.89,2.905,27172,0
UGP.US,5,20250225,191500,2.905,2.91,2.9,2.9,4024,0
UGP.US,5,20250225,192000,2.905,2.905,2.905,2.905,1000,0
UGP.US,5,20250225,192500,2.905,2.91,2.9,2.9,12210,0
UGP.US,5,20250225,193000,2.9001,2.9095,2.895,2.895,14540,0
UGP.US,5,20250225,193500,2.89,2.91,2.89,2.9,22183,0
UGP.US,5,20250225,194000,2.905,2.91,2.905,2.91,2400,0
UGP.US,5,20250225,194500,2.91,2.91,2.9,2.9,4100,0
UGP.US,5,20250225,195000,2.905,2.91,2.9,2.905,4576,0
