<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,5,20250224,153000,37.68,37.74,37.56,37.65,35432,0
PINS.US,5,20250224,153500,37.655,37.655,37.26,37.305,41613,0
PINS.US,5,20250224,154000,37.305,37.43,37.17,37.2333,81537,0
PINS.US,5,20250224,154500,37.23,37.31,37.15,37.3,290401,0
PINS.US,5,20250224,155000,37.3,37.3,37.01,37.06,79525,0
PINS.US,5,20250224,155500,37.075,37.31,37.075,37.22,38891,0
PINS.US,5,20250224,160000,37.18,37.26,36.9401,36.985,182141,0
PINS.US,5,20250224,160500,36.99,37.14,36.9287,37.14,35714,0
PINS.US,5,20250224,161000,37.11,37.235,37.05,37.23,41451,0
PINS.US,5,20250224,161500,37.22,37.245,37.045,37.06,39259,0
PINS.US,5,20250224,162000,37.05,37.125,37.045,37.09,35882,0
PINS.US,5,20250224,162500,37.09,37.09,36.98,36.9901,49818,0
PINS.US,5,20250224,163000,36.995,37.08,36.96,37.0701,66624,0
PINS.US,5,20250224,163500,37.075,37.17,37.075,37.1601,61680,0
PINS.US,5,20250224,164000,37.17,37.22,37.11,37.135,60863,0
PINS.US,5,20250224,164500,37.14,37.155,36.985,37.12,129484,0
PINS.US,5,20250224,165000,37.135,37.135,37.03,37.06,43678,0
PINS.US,5,20250224,165500,37.06,37.06,36.96,36.985,58121,0
PINS.US,5,20250224,170000,36.99,37,36.87,36.91,56258,0
PINS.US,5,20250224,170500,36.91,36.97,36.87,36.87,33515,0
PINS.US,5,20250224,171000,36.88,36.94,36.875,36.93,55446,0
PINS.US,5,20250224,171500,36.92,37,36.905,36.97,56370,0
PINS.US,5,20250224,172000,36.98,37.02,36.96,36.995,201124,0
PINS.US,5,20250224,172500,36.995,37.04,36.98,36.99,520303,0
PINS.US,5,20250224,173000,37,37.01,36.98,36.99,135775,0
PINS.US,5,20250224,173500,37,37.02,36.98,36.985,150305,0
PINS.US,5,20250224,174000,36.985,37.09,36.98,37.005,164083,0
PINS.US,5,20250224,174500,37.005,37.16,37.005,37.085,113184,0
PINS.US,5,20250224,175000,37.09,37.11,36.985,36.99,67698,0
PINS.US,5,20250224,175500,36.985,37.01,36.92,36.995,55786,0
PINS.US,5,20250224,180000,36.99,37.015,36.98,37.0033,111079,0
PINS.US,5,20250224,180500,37.005,37.045,36.97,36.985,57832,0
PINS.US,5,20250224,181000,36.985,36.995,36.9,36.93,30233,0
PINS.US,5,20250224,181500,36.93,37,36.93,36.985,23995,0
PINS.US,5,20250224,182000,36.99,37,36.97,37,28714,0
PINS.US,5,20250224,182500,37,37.01,36.98,36.995,48880,0
PINS.US,5,20250224,183000,37,37.02,36.97,37.005,35047,0
PINS.US,5,20250224,183500,37.005,37.03,37,37.015,39232,0
PINS.US,5,20250224,184000,37.02,37.1,37.015,37.1,76066,0
PINS.US,5,20250224,184500,37.095,37.24,37.0643,37.215,319638,0
PINS.US,5,20250224,185000,37.215,37.25,37.15,37.155,171096,0
PINS.US,5,20250224,185500,37.15,37.18,37.105,37.12,44162,0
PINS.US,5,20250224,190000,37.12,37.23,37.115,37.225,69695,0
PINS.US,5,20250224,190500,37.225,37.275,37.215,37.275,75086,0
PINS.US,5,20250224,191000,37.27,37.315,37.245,37.2925,56632,0
PINS.US,5,20250224,191500,37.29,37.435,37.25,37.43,63376,0
PINS.US,5,20250224,192000,37.44,37.44,37.35,37.385,52637,0
PINS.US,5,20250224,192500,37.385,37.43,37.32,37.32,65943,0
