<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLJ.US,5,20250224,153000,9.44,9.44,9.325,9.33,6698,0
RLJ.US,5,20250224,153500,9.34,9.36,9.32,9.34,4145,0
RLJ.US,5,20250224,154000,9.36,9.36,9.285,9.2875,3187,0
RLJ.US,5,20250224,154500,9.29,9.35,9.285,9.2892,78627,0
RLJ.US,5,20250224,155000,9.3,9.35,9.3,9.345,612,0
RLJ.US,5,20250224,155500,9.345,9.345,9.29,9.31,78515,0
RLJ.US,5,20250224,160000,9.325,9.345,9.315,9.315,6890,0
RLJ.US,5,20250224,160500,9.32,9.38,9.315,9.38,19985,0
RLJ.US,5,20250224,161000,9.38,9.39,9.345,9.345,5666,0
RLJ.US,5,20250224,161500,9.35,9.365,9.34,9.34,66023,0
RLJ.US,5,20250224,162000,9.35,9.375,9.35,9.375,3165,0
RLJ.US,5,20250224,162500,9.375,9.385,9.375,9.375,2079,0
RLJ.US,5,20250224,163000,9.375,9.375,9.35,9.355,8762,0
RLJ.US,5,20250224,163500,9.355,9.355,9.345,9.345,2274,0
RLJ.US,5,20250224,164000,9.345,9.355,9.335,9.335,5843,0
RLJ.US,5,20250224,164500,9.35,9.35,9.345,9.345,2500,0
RLJ.US,5,20250224,165000,9.3524,9.375,9.3503,9.37,35157,0
RLJ.US,5,20250224,165500,9.375,9.405,9.375,9.405,5854,0
RLJ.US,5,20250224,170000,9.4,9.425,9.395,9.405,6999,0
RLJ.US,5,20250224,170500,9.4,9.405,9.39,9.395,2331,0
RLJ.US,5,20250224,171000,9.395,9.395,9.37,9.385,36903,0
RLJ.US,5,20250224,171500,9.385,9.385,9.375,9.375,10668,0
RLJ.US,5,20250224,172000,9.375,9.405,9.375,9.395,32705,0
RLJ.US,5,20250224,172500,9.39,9.395,9.37,9.395,94432,0
RLJ.US,5,20250224,173000,9.395,9.395,9.375,9.385,8449,0
RLJ.US,5,20250224,173500,9.385,9.385,9.36,9.365,20938,0
RLJ.US,5,20250224,174000,9.365,9.365,9.33,9.335,14043,0
RLJ.US,5,20250224,174500,9.325,9.33,9.315,9.32,7686,0
RLJ.US,5,20250224,175000,9.325,9.34,9.32,9.34,11224,0
RLJ.US,5,20250224,175500,9.34,9.34,9.33,9.34,2411,0
RLJ.US,5,20250224,180000,9.34,9.345,9.3333,9.335,7552,0
RLJ.US,5,20250224,180500,9.34,9.34,9.325,9.33,6633,0
RLJ.US,5,20250224,181000,9.325,9.345,9.325,9.34,24470,0
RLJ.US,5,20250224,181500,9.34,9.345,9.34,9.345,1019,0
RLJ.US,5,20250224,182000,9.34,9.34,9.33,9.335,10148,0
RLJ.US,5,20250224,182500,9.335,9.345,9.335,9.335,6777,0
RLJ.US,5,20250224,183000,9.335,9.335,9.335,9.335,310,0
RLJ.US,5,20250224,183500,9.34,9.34,9.33,9.335,3402,0
RLJ.US,5,20250224,184000,9.34,9.345,9.335,9.345,9362,0
RLJ.US,5,20250224,184500,9.345,9.35,9.345,9.345,1624,0
RLJ.US,5,20250224,185000,9.35,9.35,9.34,9.345,3900,0
RLJ.US,5,20250224,185500,9.35,9.35,9.345,9.35,5473,0
RLJ.US,5,20250224,190000,9.345,9.35,9.325,9.325,12042,0
RLJ.US,5,20250224,190500,9.325,9.335,9.3244,9.335,5242,0
RLJ.US,5,20250224,191000,9.335,9.335,9.33,9.335,4152,0
RLJ.US,5,20250224,191500,9.335,9.345,9.33,9.335,11271,0
RLJ.US,5,20250224,192000,9.335,9.35,9.33,9.345,6290,0
RLJ.US,5,20250224,192500,9.35,9.35,9.345,9.35,3207,0
RLJ.US,5,20250224,193000,9.35,9.365,9.34,9.355,16638,0
RLJ.US,5,20250224,193500,9.355,9.355,9.33,9.345,145981,0
RLJ.US,5,20250224,194000,9.345,9.365,9.325,9.365,37054,0
RLJ.US,5,20250224,194500,9.365,9.365,9.33,9.335,14365,0
RLJ.US,5,20250224,195000,9.33,9.335,9.33,9.335,1486,0
RLJ.US,5,20250224,195500,9.335,9.335,9.325,9.325,34474,0
RLJ.US,5,20250224,200000,9.33,9.335,9.32,9.335,37646,0
RLJ.US,5,20250224,200500,9.335,9.34,9.33,9.33,5301,0
RLJ.US,5,20250224,201000,9.33,9.335,9.29,9.295,30202,0
RLJ.US,5,20250224,201500,9.295,9.295,9.27,9.275,18532,0
RLJ.US,5,20250224,202000,9.275,9.285,9.27,9.28,11334,0
RLJ.US,5,20250224,202500,9.28,9.3,9.275,9.275,14987,0
RLJ.US,5,20250224,203000,9.275,9.281,9.255,9.255,13398,0
RLJ.US,5,20250224,203500,9.255,9.265,9.255,9.265,15259,0
RLJ.US,5,20250224,204000,9.2657,9.27,9.26,9.265,4833,0
RLJ.US,5,20250224,204500,9.27,9.275,9.26,9.275,10908,0
RLJ.US,5,20250224,205000,9.275,9.28,9.27,9.275,10599,0
RLJ.US,5,20250224,205500,9.28,9.28,9.265,9.275,19803,0
RLJ.US,5,20250224,210000,9.28,9.31,9.275,9.31,50011,0
RLJ.US,5,20250224,210500,9.305,9.31,9.27,9.275,38477,0
RLJ.US,5,20250224,211000,9.275,9.29,9.275,9.28,15008,0
RLJ.US,5,20250224,211500,9.285,9.29,9.28,9.285,9082,0
RLJ.US,5,20250224,212000,9.285,9.3,9.275,9.29,19428,0
RLJ.US,5,20250224,212500,9.295,9.3,9.281,9.285,23993,0
RLJ.US,5,20250224,213000,9.285,9.3,9.285,9.295,16712,0
RLJ.US,5,20250224,213500,9.295,9.295,9.27,9.285,36398,0
RLJ.US,5,20250224,214000,9.285,9.29,9.28,9.285,21453,0
RLJ.US,5,20250224,214500,9.29,9.31,9.29,9.305,61767,0
RLJ.US,5,20250224,215000,9.31,9.32,9.27,9.275,75734,0
RLJ.US,5,20250224,215500,9.275,9.295,9.27,9.28,583687,0
RLJ.US,5,20250225,153000,9.295,9.295,9.22,9.225,20768,0
RLJ.US,5,20250225,153500,9.22,9.26,9.22,9.26,3711,0
RLJ.US,5,20250225,154000,9.25,9.255,9.2161,9.2161,2400,0
RLJ.US,5,20250225,154500,9.22,9.225,9.185,9.225,10979,0
RLJ.US,5,20250225,155000,9.23,9.235,9.1906,9.215,7701,0
RLJ.US,5,20250225,155500,9.22,9.275,9.2,9.26,71668,0
RLJ.US,5,20250225,160000,9.25,9.275,9.23,9.27,31489,0
RLJ.US,5,20250225,160500,9.295,9.295,9.23,9.23,9238,0
RLJ.US,5,20250225,161000,9.235,9.255,9.225,9.245,10466,0
RLJ.US,5,20250225,161500,9.25,9.26,9.235,9.24,8853,0
RLJ.US,5,20250225,162000,9.245,9.25,9.215,9.215,17564,0
RLJ.US,5,20250225,162500,9.215,9.225,9.21,9.215,10098,0
RLJ.US,5,20250225,163000,9.21,9.225,9.1989,9.1989,9328,0
RLJ.US,5,20250225,163500,9.195,9.205,9.165,9.165,9914,0
RLJ.US,5,20250225,164000,9.17,9.195,9.1675,9.185,12271,0
RLJ.US,5,20250225,164500,9.17,9.17,9.155,9.165,18338,0
RLJ.US,5,20250225,165000,9.15,9.185,9.15,9.17,6017,0
RLJ.US,5,20250225,165500,9.17,9.17,9.14,9.14,4601,0
RLJ.US,5,20250225,170000,9.14,9.14,9.1,9.105,16952,0
RLJ.US,5,20250225,170500,9.105,9.115,9.095,9.115,10965,0
RLJ.US,5,20250225,171000,9.115,9.115,9.09,9.095,6849,0
RLJ.US,5,20250225,171500,9.1,9.155,9.1,9.14,42498,0
RLJ.US,5,20250225,172000,9.145,9.145,9.125,9.135,4117,0
RLJ.US,5,20250225,172500,9.14,9.145,9.13,9.135,3086,0
RLJ.US,5,20250225,173000,9.145,9.145,9.125,9.13,7683,0
RLJ.US,5,20250225,173500,9.13,9.165,9.13,9.165,10810,0
RLJ.US,5,20250225,174000,9.165,9.17,9.145,9.15,6632,0
RLJ.US,5,20250225,174500,9.155,9.155,9.155,9.155,430,0
RLJ.US,5,20250225,175000,9.155,9.16,9.15,9.155,2453,0
RLJ.US,5,20250225,175500,9.15,9.165,9.15,9.155,7662,0
RLJ.US,5,20250225,180000,9.155,9.155,9.155,9.155,1116,0
RLJ.US,5,20250225,180500,9.155,9.155,9.14,9.145,2830,0
RLJ.US,5,20250225,181000,9.145,9.145,9.14,9.14,1000,0
RLJ.US,5,20250225,181500,9.145,9.145,9.135,9.145,4517,0
RLJ.US,5,20250225,182000,9.145,9.15,9.14,9.145,3007,0
RLJ.US,5,20250225,182500,9.145,9.15,9.14,9.145,1688,0
RLJ.US,5,20250225,183000,9.15,9.165,9.14,9.16,10462,0
RLJ.US,5,20250225,183500,9.165,9.17,9.165,9.165,6852,0
RLJ.US,5,20250225,184000,9.16,9.165,9.16,9.165,2654,0
RLJ.US,5,20250225,184500,9.165,9.17,9.16,9.165,11283,0
RLJ.US,5,20250225,185000,9.165,9.165,9.16,9.16,1278,0
RLJ.US,5,20250225,185500,9.165,9.17,9.14,9.15,20722,0
RLJ.US,5,20250225,190000,9.15,9.21,9.145,9.205,35276,0
RLJ.US,5,20250225,190500,9.21,9.22,9.195,9.215,8087,0
RLJ.US,5,20250225,191000,9.215,9.215,9.205,9.205,5005,0
RLJ.US,5,20250225,191500,9.205,9.21,9.2,9.21,2986,0
RLJ.US,5,20250225,192000,9.2,9.2,9.18,9.195,9937,0
RLJ.US,5,20250225,192500,9.205,9.21,9.18,9.18,20480,0
RLJ.US,5,20250225,193000,9.165,9.185,9.165,9.185,5396,0
RLJ.US,5,20250225,193500,9.185,9.185,9.18,9.185,800,0
RLJ.US,5,20250225,194000,9.185,9.195,9.185,9.195,5931,0
RLJ.US,5,20250225,194500,9.195,9.2,9.18,9.185,64875,0
RLJ.US,5,20250225,195000,9.185,9.205,9.185,9.195,14158,0
RLJ.US,5,20250225,195500,9.19,9.215,9.19,9.21,6821,0
RLJ.US,5,20250225,200000,9.21,9.215,9.21,9.215,2409,0
RLJ.US,5,20250225,200500,9.21,9.215,9.2,9.2,3517,0
RLJ.US,5,20250225,201000,9.205,9.205,9.195,9.2,9524,0
RLJ.US,5,20250225,201500,9.195,9.195,9.1933,9.195,2702,0
RLJ.US,5,20250225,202000,9.195,9.195,9.19,9.19,3936,0
RLJ.US,5,20250225,202500,9.195,9.195,9.19,9.195,4564,0
RLJ.US,5,20250225,203000,9.195,9.21,9.19,9.2,7645,0
RLJ.US,5,20250225,203500,9.2,9.215,9.195,9.215,11408,0
RLJ.US,5,20250225,204000,9.215,9.23,9.215,9.225,7959,0
RLJ.US,5,20250225,204500,9.22,9.235,9.215,9.23,7668,0
RLJ.US,5,20250225,205000,9.235,9.235,9.2,9.205,67332,0
RLJ.US,5,20250225,205500,9.205,9.21,9.195,9.2,12052,0
RLJ.US,5,20250225,210000,9.21,9.215,9.205,9.205,4359,0
RLJ.US,5,20250225,210500,9.205,9.2099,9.2,9.2,989,0
RLJ.US,5,20250225,211000,9.2,9.205,9.19,9.205,8477,0
RLJ.US,5,20250225,211500,9.21,9.215,9.205,9.215,10618,0
RLJ.US,5,20250225,212000,9.21,9.225,9.21,9.225,2818,0
RLJ.US,5,20250225,212500,9.22,9.225,9.185,9.2,25258,0
RLJ.US,5,20250225,213000,9.195,9.2,9.185,9.2,25268,0
RLJ.US,5,20250225,213500,9.195,9.195,9.18,9.185,58008,0
RLJ.US,5,20250225,214000,9.185,9.185,9.17,9.175,19681,0
RLJ.US,5,20250225,214500,9.175,9.21,9.175,9.21,20808,0
RLJ.US,5,20250225,215000,9.21,9.22,9.18,9.19,62284,0
RLJ.US,5,20250225,215500,9.2,9.22,9.18,9.18,646446,0
RLJ.US,5,20250226,153000,9.25,9.25,9.13,9.19,5531,0
RLJ.US,5,20250226,153500,9.19,9.2,9.16,9.2,5555,0
RLJ.US,5,20250226,154000,9.215,9.245,9.215,9.235,1921,0
RLJ.US,5,20250226,154500,9.24,9.25,9.18,9.19,12588,0
