<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,5,20250224,153000,10.38,10.4,10.33,10.365,221002,0
SNAP.US,5,20250224,153500,10.365,10.375,10.32,10.32,71157,0
SNAP.US,5,20250224,154000,10.33,10.4,10.33,10.3901,53563,0
SNAP.US,5,20250224,154500,10.395,10.42,10.363,10.38,232030,0
SNAP.US,5,20250224,155000,10.38,10.3899,10.29,10.32,204119,0
SNAP.US,5,20250224,155500,10.32,10.325,10.24,10.255,297243,0
SNAP.US,5,20250224,160000,10.25,10.265,10.145,10.16,329265,0
SNAP.US,5,20250224,160500,10.175,10.18,10.1,10.16,228512,0
SNAP.US,5,20250224,161000,10.165,10.26,10.1645,10.255,168921,0
SNAP.US,5,20250224,161500,10.255,10.31,10.245,10.2801,200627,0
SNAP.US,5,20250224,162000,10.28,10.34,10.28,10.335,132958,0
SNAP.US,5,20250224,162500,10.34,10.34,10.305,10.315,131889,0
SNAP.US,5,20250224,163000,10.32,10.37,10.3166,10.355,157197,0
SNAP.US,5,20250224,163500,10.355,10.37,10.32,10.335,138254,0
SNAP.US,5,20250224,164000,10.33,10.35,10.31,10.315,153933,0
SNAP.US,5,20250224,164500,10.315,10.325,10.2609,10.31,288230,0
SNAP.US,5,20250224,165000,10.305,10.32,10.28,10.3,73344,0
SNAP.US,5,20250224,165500,10.2999,10.3,10.27,10.295,75788,0
SNAP.US,5,20250224,170000,10.295,10.33,10.28,10.285,149062,0
SNAP.US,5,20250224,170500,10.28,10.305,10.28,10.295,121680,0
SNAP.US,5,20250224,171000,10.295,10.33,10.2919,10.325,58738,0
SNAP.US,5,20250224,171500,10.32,10.34,10.315,10.325,164468,0
SNAP.US,5,20250224,172000,10.33,10.3499,10.32,10.345,115813,0
SNAP.US,5,20250224,172500,10.3456,10.37,10.345,10.355,158384,0
SNAP.US,5,20250224,173000,10.355,10.37,10.35,10.36,144216,0
SNAP.US,5,20250224,173500,10.365,10.4,10.365,10.3914,261267,0
SNAP.US,5,20250224,174000,10.395,10.47,10.38,10.434,372744,0
SNAP.US,5,20250224,174500,10.435,10.47,10.43,10.445,192960,0
SNAP.US,5,20250224,175000,10.445,10.445,10.42,10.42,141971,0
SNAP.US,5,20250224,175500,10.425,10.45,10.4222,10.44,100787,0
