<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMB.US,5,20250224,153000,57.84,58,57.57,58,71803,0
WMB.US,5,20250224,153500,58,58.37,57.86,58.37,28905,0
WMB.US,5,20250224,154000,58.37,58.55,57.82,57.845,42556,0
WMB.US,5,20250224,154500,57.845,57.89,57.44,57.44,42033,0
WMB.US,5,20250224,155000,57.46,57.47,56.97,57,151345,0
WMB.US,5,20250224,155500,57.04,57.04,56.49,56.58,59535,0
WMB.US,5,20250224,160000,56.58,56.86,56.48,56.51,123865,0
WMB.US,5,20250224,160500,56.51,56.65,56.275,56.63,66787,0
WMB.US,5,20250224,161000,56.66,56.78,56.55,56.71,31598,0
WMB.US,5,20250224,161500,56.7,56.74,56.44,56.47,32966,0
WMB.US,5,20250224,162000,56.435,56.7193,56.43,56.43,38541,0
WMB.US,5,20250224,162500,56.455,56.66,56.4373,56.56,204387,0
WMB.US,5,20250224,163000,56.57,56.96,56.57,56.79,28796,0
WMB.US,5,20250224,163500,56.77,57.05,56.75,56.94,56749,0
WMB.US,5,20250224,164000,56.94,56.985,56.81,56.89,53995,0
WMB.US,5,20250224,164500,56.895,57.04,56.865,56.934283,32896,0
WMB.US,5,20250224,165000,56.93,57,56.63,56.6307,24090,0
WMB.US,5,20250224,165500,56.63,56.685,56.465,56.67,67728,0
WMB.US,5,20250224,170000,56.66,56.81,56.64,56.71,37289,0
WMB.US,5,20250224,170500,56.71,56.82,56.64,56.69,29764,0
WMB.US,5,20250224,171000,56.68,56.76,56.615,56.75,57726,0
WMB.US,5,20250224,171500,56.76,56.84,56.715,56.79,90077,0
WMB.US,5,20250224,172000,56.8,57.12,56.79,57.12,133262,0
WMB.US,5,20250224,172500,57.12,57.25,57.06,57.22,50830,0
WMB.US,5,20250224,173000,57.23,57.44,57.22,57.395,39967,0
WMB.US,5,20250224,173500,57.41,57.4299,57.27,57.29,44382,0
WMB.US,5,20250224,174000,57.285,57.3799,57.25,57.3,28660,0
WMB.US,5,20250224,174500,57.3,57.42,57.3,57.36,38924,0
WMB.US,5,20250224,175000,57.36,57.58,57.32,57.525,99042,0
WMB.US,5,20250224,175500,57.52,57.56,57.48,57.52,27339,0
WMB.US,5,20250224,180000,57.5061,57.6,57.45,57.595,71981,0
WMB.US,5,20250224,180500,57.595,57.61,57.51,57.52,20569,0
WMB.US,5,20250224,181000,57.52,57.579,57.51,57.53,27601,0
WMB.US,5,20250224,181500,57.54,57.73,57.54,57.71,64922,0
WMB.US,5,20250224,182000,57.72,57.9195,57.72,57.88,67312,0
WMB.US,5,20250224,182500,57.9,58,57.765,57.805,49067,0
WMB.US,5,20250224,183000,57.805,57.805,57.65,57.68,15578,0
WMB.US,5,20250224,183500,57.67,57.79,57.6,57.72,43995,0
WMB.US,5,20250224,184000,57.71,57.85,57.69,57.82,24038,0
WMB.US,5,20250224,184500,57.82,57.855,57.7702,57.805,23887,0
WMB.US,5,20250224,185000,57.81,57.85,57.72,57.745,51247,0
WMB.US,5,20250224,185500,57.745,57.78,57.61,57.61,37000,0
WMB.US,5,20250224,190000,57.59,57.7,57.54,57.66,32626,0
WMB.US,5,20250224,190500,57.66,57.73,57.63,57.66,33572,0
WMB.US,5,20250224,191000,57.65,57.71,57.64,57.68,24171,0
WMB.US,5,20250224,191500,57.685,57.73,57.67,57.705,21518,0
WMB.US,5,20250224,192000,57.705,57.72,57.655,57.695,25077,0
WMB.US,5,20250224,192500,57.71,57.82,57.71,57.73,108408,0
WMB.US,5,20250224,193000,57.73,57.735,57.52,57.62,40763,0
WMB.US,5,20250224,193500,57.61,57.67,57.535,57.55,45511,0
WMB.US,5,20250224,194000,57.56,57.69,57.56,57.64,26693,0
WMB.US,5,20250224,194500,57.65,57.69,57.57,57.6,26654,0
WMB.US,5,20250224,195000,57.595,57.64,57.58,57.625,30002,0
WMB.US,5,20250224,195500,57.625,57.6696,57.595,57.63,30339,0
WMB.US,5,20250224,200000,57.62,57.86,57.62,57.85,53818,0
WMB.US,5,20250224,200500,57.85,57.96,57.67,57.72,93531,0
WMB.US,5,20250224,201000,57.715,57.715,57.6064,57.62,24636,0
WMB.US,5,20250224,201500,57.62,57.64,57.55,57.575,67744,0
WMB.US,5,20250224,202000,57.575,57.59,57.5,57.535,61119,0
WMB.US,5,20250224,202500,57.535,57.535,57.42,57.46,31555,0
WMB.US,5,20250224,203000,57.4401,57.54,57.43,57.52,38100,0
WMB.US,5,20250224,203500,57.52,57.62,57.52,57.615,46431,0
WMB.US,5,20250224,204000,57.615,57.65,57.505,57.51,38454,0
WMB.US,5,20250224,204500,57.52,57.59,57.51,57.555,39752,0
WMB.US,5,20250224,205000,57.56,57.61,57.4,57.42,66906,0
WMB.US,5,20250224,205500,57.42,57.42,57.34,57.36,91718,0
WMB.US,5,20250224,210000,57.36,57.385,57.32,57.345,69405,0
WMB.US,5,20250224,210500,57.35,57.42,57.34,57.35,58081,0
WMB.US,5,20250224,211000,57.35,57.415,57.35,57.39,42293,0
WMB.US,5,20250224,211500,57.39,57.55,57.39,57.52,57694,0
WMB.US,5,20250224,212000,57.51,57.56,57.44,57.44,50455,0
WMB.US,5,20250224,212500,57.44,57.49,57.35,57.38,58024,0
WMB.US,5,20250224,213000,57.389,57.49,57.35,57.465,62444,0
WMB.US,5,20250224,213500,57.465,57.49,57.38,57.44,74723,0
WMB.US,5,20250224,214000,57.44,57.475,57.355,57.45,111663,0
WMB.US,5,20250224,214500,57.45,57.53,57.39,57.5,79659,0
WMB.US,5,20250224,215000,57.51,57.53,57.31,57.365,164665,0
WMB.US,5,20250224,215500,57.365,57.47,57.25,57.33,2434383,0
WMB.US,5,20250225,153000,57.325,57.52,56.765,56.81,79910,0
WMB.US,5,20250225,153500,56.81,56.91,56.55,56.71,20805,0
WMB.US,5,20250225,154000,56.71,56.76,56.1,56.1,32216,0
WMB.US,5,20250225,154500,56.14,56.4299,56.12,56.175,53852,0
WMB.US,5,20250225,155000,56.18,56.18,55.52,55.52,82921,0
WMB.US,5,20250225,155500,55.55,56.23,55.53,56.225,42505,0
WMB.US,5,20250225,160000,56.235,56.235,55.9566,55.97,42402,0
WMB.US,5,20250225,160500,55.995,56.06,55.48,55.54,34216,0
WMB.US,5,20250225,161000,55.57,55.61,55.23,55.4,70949,0
WMB.US,5,20250225,161500,55.38,55.46,55.17,55.1701,89934,0
WMB.US,5,20250225,162000,55.195,55.365,55.18,55.225,29826,0
WMB.US,5,20250225,162500,55.23,55.47,54.94,54.94,113194,0
WMB.US,5,20250225,163000,54.96,55.23,54.94,55.22,79381,0
WMB.US,5,20250225,163500,55.24,55.33,55.09,55.28,47393,0
WMB.US,5,20250225,164000,55.28,55.3367,55.15,55.15,23471,0
WMB.US,5,20250225,164500,55.15,55.15,54.91,55.0489,30684,0
WMB.US,5,20250225,165000,55.05,55.22,54.98,55.17,20219,0
WMB.US,5,20250225,165500,55.17,55.36,55.14,55.15,69621,0
WMB.US,5,20250225,170000,55.13,55.22,55.075,55.18,41068,0
WMB.US,5,20250225,170500,55.16,55.34,55.05,55.290348,16055,0
WMB.US,5,20250225,171000,55.34,55.48,55.305,55.37,51047,0
WMB.US,5,20250225,171500,55.39,55.44,55.2,55.27,22934,0
WMB.US,5,20250225,172000,55.27,55.27,55.05,55.08,24371,0
WMB.US,5,20250225,172500,55.08,55.1,54.89,54.91,33075,0
WMB.US,5,20250225,173000,54.92,54.94,54.59,54.86,73257,0
WMB.US,5,20250225,173500,54.84,55.05,54.76,55,45573,0
WMB.US,5,20250225,174000,55,55.11,54.96,55.065,36862,0
WMB.US,5,20250225,174500,55.075,55.13,54.97,55.11,35199,0
WMB.US,5,20250225,175000,55.1,55.13,54.94,55.02,37012,0
WMB.US,5,20250225,175500,55.02,55.1,54.94,54.9955,39322,0
WMB.US,5,20250225,180000,54.99,55.04,54.96,55.02,46996,0
WMB.US,5,20250225,180500,55.01,55.07,54.95,55,60076,0
WMB.US,5,20250225,181000,55.01,55.07,54.97,55.005,32472,0
WMB.US,5,20250225,181500,55.005,55.16,54.99,55.16,45576,0
WMB.US,5,20250225,182000,55.155,55.165,55.08,55.16,23969,0
WMB.US,5,20250225,182500,55.17,55.3,55.135,55.26,28038,0
WMB.US,5,20250225,183000,55.26,55.38,55.25,55.35,25239,0
WMB.US,5,20250225,183500,55.35,55.42,55.27,55.3967,53429,0
