<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULS.US,5,20250224,153000,53.155,53.155,53,53.14,775,0
ULS.US,5,20250224,153500,53.155,53.155,52.99,52.99,600,0
ULS.US,5,20250224,154000,53.065,53.065,53.0395,53.0395,1759,0
ULS.US,5,20250224,155500,52.75,52.95,52.72,52.95,1284,0
ULS.US,5,20250224,160000,52.735,52.735,52.735,52.735,448,0
ULS.US,5,20250224,160500,52.67,52.885,52.67,52.87,1038,0
ULS.US,5,20250224,161000,52.875,52.875,52.875,52.875,100,0
ULS.US,5,20250224,162000,52.93,53,52.93,52.955,500,0
ULS.US,5,20250224,162500,52.77,52.955,52.77,52.955,815,0
ULS.US,5,20250224,163000,53.01,53.01,52.985,52.985,206,0
ULS.US,5,20250224,163500,52.93,52.93,52.93,52.93,100,0
ULS.US,5,20250224,164000,52.975,53.04,52.975,52.975,1043,0
ULS.US,5,20250224,164500,52.975,53.025,52.72,52.85,6181,0
ULS.US,5,20250224,165000,52.94,53.005,52.79,52.79,1359,0
ULS.US,5,20250224,165500,52.82,52.895,52.785,52.835,1299,0
ULS.US,5,20250224,170000,52.89,52.975,52.885,52.885,1241,0
ULS.US,5,20250224,170500,52.8,53.03,52.8,53.03,800,0
ULS.US,5,20250224,171000,52.955,52.955,52.955,52.955,136,0
ULS.US,5,20250224,171500,53.04,53.085,53,53,1879,0
ULS.US,5,20250224,172000,53,53.085,53,53,3931,0
ULS.US,5,20250224,172500,53,53.23,53,53.22,22133,0
ULS.US,5,20250224,173000,53.23,53.4774,53.22,53.385,5889,0
ULS.US,5,20250224,173500,53.385,53.385,53.13,53.13,3895,0
ULS.US,5,20250224,174000,53.17,53.38,53.17,53.36,1314,0
ULS.US,5,20250224,175000,53.28,53.38,53.28,53.38,300,0
ULS.US,5,20250224,175500,53.375,53.38,53.27,53.28,2601,0
