<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMRC.US,60,20240411,160000,23.89,24.35,23.89,24.35,2268,0
DMRC.US,60,20240411,170000,24.04,24.5022,24.04,24.33,7703,0
DMRC.US,60,20240411,180000,24.31,24.31,23.99,24.3,6317,0
DMRC.US,60,20240411,190000,24.308,24.308,24.16,24.22,1738,0
DMRC.US,60,20240411,200000,24.2,24.31,24.2,24.28,2780,0
DMRC.US,60,20240411,210000,24.27,24.49,24.27,24.38,3517,0
DMRC.US,60,20240411,220000,24.362,24.362,24.15,24.19,10883,0
DMRC.US,60,20240412,160000,23.9,24.075,23.87,23.885,3309,0
DMRC.US,60,20240412,170000,23.84,23.84,23.58,23.63,8323,0
DMRC.US,60,20240412,180000,23.63,24.005,23.63,23.87,7566,0
DMRC.US,60,20240412,190000,23.81,23.845,23.71,23.83,6693,0
DMRC.US,60,20240412,200000,23.78,23.83,23.63,23.69,14339,0
DMRC.US,60,20240412,210000,23.655,23.655,23.35,23.38,5395,0
DMRC.US,60,20240412,220000,23.36,23.64,23.26,23.45,13271,0
DMRC.US,60,20240415,160000,23.65,23.65,22.93,23.121,38776,0
DMRC.US,60,20240415,170000,23.035,23.23,22.75,23.0396,12696,0
DMRC.US,60,20240415,180000,23.0487,23.09,22.78,22.95,20101,0
DMRC.US,60,20240415,190000,22.951,23.01,22.87,22.91,7196,0
DMRC.US,60,20240415,200000,22.905,22.9289,22.75,22.91,8797,0
DMRC.US,60,20240415,210000,22.8316,22.92,22.8029,22.83,5600,0
DMRC.US,60,20240415,220000,22.89,23.09,22.8301,22.92,34554,0
DMRC.US,60,20240416,160000,22.62,22.795,22.34,22.795,11130,0
DMRC.US,60,20240416,170000,22.71,23.07,22.6601,22.95,10910,0
DMRC.US,60,20240416,180000,22.945,23.22,22.7801,23.195,24887,0
DMRC.US,60,20240416,190000,23.03,23.13,23,23.11,4332,0
DMRC.US,60,20240416,200000,23.16,23.28,22.9,23.105,14316,0
DMRC.US,60,20240416,210000,23.16,23.51,22.9,23.08,26075,0
DMRC.US,60,20240416,220000,23.04,23.21,22.9,22.94,42258,0
DMRC.US,60,20240417,160000,23,23.125,22.8487,22.9,3894,0
DMRC.US,60,20240417,170000,22.8,22.88,22.6269,22.87,9948,0
DMRC.US,60,20240417,180000,22.66,22.93,22.55,22.585,16992,0
DMRC.US,60,20240417,190000,22.585,22.64,22.46,22.59,18764,0
DMRC.US,60,20240417,200000,22.63,22.76,22.63,22.71,6529,0
DMRC.US,60,20240417,210000,22.7,22.9,22.6,22.77,8632,0
DMRC.US,60,20240417,220000,22.69,22.76,22.59,22.65,18801,0
DMRC.US,60,20240418,160000,22.59,22.71,22.5,22.6,1720,0
DMRC.US,60,20240418,170000,22.575,23.0482,22.575,23.0482,9588,0
DMRC.US,60,20240418,180000,22.93,23,22.78,22.89,2935,0
DMRC.US,60,20240418,190000,22.8359,23.0501,22.8359,22.95,6319,0
DMRC.US,60,20240418,200000,23,23,22.89,22.91,10616,0
DMRC.US,60,20240418,210000,22.9,22.95,22.78,22.89,12313,0
DMRC.US,60,20240418,220000,22.9,23.06,22.89,22.995,29687,0
DMRC.US,60,20240419,160000,22.82,23.15,22.82,23.08,8777,0
DMRC.US,60,20240419,170000,23.11,23.13,22.68,22.75,22782,0
DMRC.US,60,20240419,180000,22.75,22.88,22.66,22.88,14559,0
DMRC.US,60,20240419,190000,22.88,22.88,22.645,22.725,4955,0
DMRC.US,60,20240419,200000,22.75,22.86,22.73,22.755,3437,0
DMRC.US,60,20240419,210000,22.735,22.735,22.53,22.64,10555,0
DMRC.US,60,20240419,220000,22.57,22.77,22.4201,22.59,30178,0
DMRC.US,60,20240422,160000,22.65,22.65,22.15,22.3825,12195,0
DMRC.US,60,20240422,170000,22.275,22.5,22.15,22.2296,25412,0
DMRC.US,60,20240422,180000,22.14,22.3,22.085,22.255,6374,0
DMRC.US,60,20240422,190000,22.3,22.3,22.17,22.2,5332,0
DMRC.US,60,20240422,200000,22.2,22.92,22.18,22.86,24017,0
DMRC.US,60,20240422,210000,22.765,22.8187,22.4,22.44,32775,0
DMRC.US,60,20240422,220000,22.41,22.73,22.39,22.6,43047,0
DMRC.US,60,20240423,160000,22.57,23.14,22.5393,22.9,13011,0
DMRC.US,60,20240423,170000,22.92,23.03,22.7,22.755,24589,0
DMRC.US,60,20240423,180000,22.75,22.819,22.59,22.67,5140,0
DMRC.US,60,20240423,190000,22.67,22.765,22.4622,22.54,4796,0
DMRC.US,60,20240423,200000,22.48,22.717,22.48,22.51,12864,0
DMRC.US,60,20240423,210000,22.535,22.677,22.47,22.49,22429,0
DMRC.US,60,20240423,220000,22.49,22.49,22.16,22.18,33701,0
DMRC.US,60,20240424,160000,22.4,22.66,22.22,22.36,9018,0
DMRC.US,60,20240424,170000,22.39,23.12,22.3805,22.6544,23917,0
DMRC.US,60,20240424,180000,22.605,22.63,22.45,22.47,9461,0
DMRC.US,60,20240424,190000,22.5,22.66,22.48,22.66,3991,0
DMRC.US,60,20240424,200000,22.65,22.7,22.5,22.5,14345,0
DMRC.US,60,20240424,210000,22.47,22.5201,22.07,22.1499,13613,0
DMRC.US,60,20240424,220000,22.1214,22.33,22.11,22.23,44229,0
DMRC.US,60,20240425,160000,21.97,21.97,21.5,21.8599,3195,0
DMRC.US,60,20240425,170000,21.78,22,21.62,21.86,8972,0
DMRC.US,60,20240425,180000,21.89,21.99,21.66,21.66,4213,0
DMRC.US,60,20240425,190000,21.72,21.75,21.64,21.684,4851,0
DMRC.US,60,20240425,200000,21.675,21.71,21.59,21.68,3200,0
DMRC.US,60,20240425,210000,21.68,21.7199,21.51,21.64,9736,0
DMRC.US,60,20240425,220000,21.64,21.75,21.45,21.52,26483,0
DMRC.US,60,20240426,160000,21.56,21.82,21.35,21.82,1580,0
DMRC.US,60,20240426,170000,21.72,22.0164,21.72,21.95,7484,0
DMRC.US,60,20240426,180000,21.95,22.5,21.91,22.3168,34820,0
DMRC.US,60,20240426,190000,22.372,22.6299,22.14,22.37,35429,0
DMRC.US,60,20240426,200000,22.335,22.37,22.075,22.335,11645,0
DMRC.US,60,20240426,210000,22.31,22.36,22.18,22.3,10658,0
DMRC.US,60,20240426,220000,22.3,22.505,22.3,22.38,35575,0
DMRC.US,60,20240429,160000,22.51,22.585,22.47,22.47,923,0
DMRC.US,60,20240429,170000,22.45,22.52,22.2,22.28,10619,0
DMRC.US,60,20240429,180000,22.2,22.21,21.935,22.05,4272,0
DMRC.US,60,20240429,190000,22.05,22.17,22.02,22.15,5495,0
DMRC.US,60,20240429,200000,22.15,22.43,22.15,22.33,4300,0
DMRC.US,60,20240429,210000,22.26,22.28,21.908,21.97,8021,0
DMRC.US,60,20240429,220000,21.92,22.05,21.745,21.82,35750,0
DMRC.US,60,20240430,160000,21.6,22.035,21.46,22.035,3909,0
DMRC.US,60,20240430,170000,21.9,21.9,21.78,21.83,5479,0
DMRC.US,60,20240430,180000,21.75,21.82,21.6493,21.7178,2526,0
DMRC.US,60,20240430,190000,21.755,21.755,21.38,21.63,15634,0
DMRC.US,60,20240430,200000,21.58,21.72,21.4155,21.5938,20624,0
DMRC.US,60,20240430,210000,21.6539,21.785,21.6,21.705,7076,0
DMRC.US,60,20240430,220000,21.75,21.75,21.14,21.14,100650,0
DMRC.US,60,20240501,160000,21.32,22.44,21,21.655,14205,0
DMRC.US,60,20240501,170000,21.57,21.765,21.505,21.765,7890,0
DMRC.US,60,20240501,180000,21.71,21.75,21.51,21.555,5613,0
DMRC.US,60,20240501,190000,21.535,21.78,21.5192,21.675,8127,0
DMRC.US,60,20240501,200000,21.66,21.83,21.55,21.83,2925,0
DMRC.US,60,20240501,210000,22.01,22.51,21.89,22.44,14949,0
DMRC.US,60,20240501,220000,22.53,22.64,21.79,21.79,26081,0
DMRC.US,60,20240502,160000,21.9,22.57,21.6552,21.87,6311,0
DMRC.US,60,20240502,170000,21.74,21.84,21.7,21.785,4111,0
DMRC.US,60,20240502,180000,21.71,22.135,21.6102,22.135,10024,0
DMRC.US,60,20240502,190000,22.18,22.242,21.9349,22.075,4994,0
DMRC.US,60,20240502,200000,22.08,22.11,22,22.11,1635,0
DMRC.US,60,20240502,210000,22.12,22.39,22,22.2085,16279,0
DMRC.US,60,20240502,220000,22.18,22.64,22.18,22.61,64419,0
DMRC.US,60,20240503,160000,24.08,25.67,24.02,25.35,25814,0
DMRC.US,60,20240503,170000,25.35,25.675,24.54,24.66,39774,0
DMRC.US,60,20240503,180000,24.735,25.04,23.675,23.985,34211,0
DMRC.US,60,20240503,190000,24.005,24.08,23.01,23.01,33619,0
DMRC.US,60,20240503,200000,23,23.425,22.72,23.17,36823,0
DMRC.US,60,20240503,210000,23.095,23.23,22.72,22.72,16551,0
DMRC.US,60,20240503,220000,22.69,23.05,22.55,22.88,62504,0
DMRC.US,60,20240506,160000,23.01,23.03,22.58,22.84,18300,0
DMRC.US,60,20240506,170000,22.92,23.181,22.8503,22.89,19131,0
DMRC.US,60,20240506,180000,22.85,23.3,22.81,23.22,15900,0
DMRC.US,60,20240506,190000,23.27,23.27,22.49,22.5,23984,0
DMRC.US,60,20240506,200000,22.555,23.035,22.555,23,20672,0
DMRC.US,60,20240506,210000,22.98,23.02,22.64,22.98,16141,0
DMRC.US,60,20240506,220000,22.96,23.08,22.62,23,40071,0
DMRC.US,60,20240507,160000,22.94,23.2,22.812,23.005,12322,0
DMRC.US,60,20240507,170000,23.09,23.2073,22.815,23.005,13180,0
DMRC.US,60,20240507,180000,23.0495,23.18,22.92,23.09,6624,0
DMRC.US,60,20240507,190000,23.125,23.33,22.9,23.22,31073,0
DMRC.US,60,20240507,200000,23.2883,23.2883,22.82,22.84,23093,0
DMRC.US,60,20240507,210000,22.94,23.0999,22.8549,23.01,20181,0
DMRC.US,60,20240507,220000,22.915,23.005,22.86,22.98,24620,0
DMRC.US,60,20240508,160000,22.34,22.58,22.285,22.3522,3208,0
DMRC.US,60,20240508,170000,22.4153,22.495,22.24,22.39,11622,0
DMRC.US,60,20240508,180000,22.39,22.63,22.36,22.6,6701,0
DMRC.US,60,20240508,190000,22.67,22.86,22.6352,22.705,6602,0
DMRC.US,60,20240508,200000,22.79,22.79,22.59,22.69,2475,0
DMRC.US,60,20240508,210000,22.69,22.73,22.485,22.53,8583,0
DMRC.US,60,20240508,220000,22.47,22.56,22.365,22.5,31440,0
DMRC.US,60,20240509,160000,22.43,22.9,22.4,22.6876,5268,0
DMRC.US,60,20240509,170000,22.71,23.1,22.71,23,12795,0
DMRC.US,60,20240509,180000,22.995,23.5,22.7913,23.2335,39593,0
DMRC.US,60,20240509,190000,23.17,23.325,23,23.01,14726,0
DMRC.US,60,20240509,200000,23.12,23.41,23,23.24,14816,0
DMRC.US,60,20240509,210000,23.23,23.24,22.92,23.01,11208,0
DMRC.US,60,20240509,220000,23,23.1644,22.95,23,21810,0
DMRC.US,60,20240510,160000,22.98,23.14,22.8205,23,9334,0
DMRC.US,60,20240510,170000,23,23.07,22.905,22.95,11717,0
DMRC.US,60,20240510,180000,22.86,22.9154,22.59,22.9154,6055,0
DMRC.US,60,20240510,190000,22.8144,23.1,22.7764,23.01,14978,0
DMRC.US,60,20240510,200000,23,23,22.89,22.96,9288,0
DMRC.US,60,20240510,210000,22.96,23.02,22.86,22.99,11831,0
DMRC.US,60,20240510,220000,22.98,23.1,22.94,22.96,27806,0
DMRC.US,60,20240513,160000,23.19,23.4661,23.19,23.4661,1171,0
DMRC.US,60,20240513,170000,23.57,23.98,23.57,23.8241,8484,0
DMRC.US,60,20240513,180000,23.9684,24.4204,23.89,24.29,19656,0
DMRC.US,60,20240513,190000,24.42,24.43,24.07,24.161,9297,0
DMRC.US,60,20240513,200000,24.09,24.18,24.065,24.1,3009,0
DMRC.US,60,20240513,210000,24.1,24.1303,23.8,23.97,26735,0
DMRC.US,60,20240513,220000,23.9771,24.04,23.715,23.98,34573,0
DMRC.US,60,20240514,160000,24.25,24.8869,24.25,24.75,1133,0
DMRC.US,60,20240514,170000,24.7,25.48,24.61,25.45,26281,0
DMRC.US,60,20240514,180000,25.52,25.76,25.41,25.73,14588,0
DMRC.US,60,20240514,190000,25.65,25.65,25.02,25.36,15144,0
DMRC.US,60,20240514,200000,25.34,25.34,24.79,25.18,15661,0
DMRC.US,60,20240514,210000,25.08,25.25,25.01,25.18,4150,0
DMRC.US,60,20240514,220000,25.18,25.41,24.72,25.19,67837,0
DMRC.US,60,20240515,160000,25.48,25.48,25.13,25.29,5561,0
DMRC.US,60,20240515,170000,25.4,25.49,25.0761,25.47,9271,0
DMRC.US,60,20240515,180000,25.51,25.605,25.39,25.5,11325,0
DMRC.US,60,20240515,190000,25.46,25.68,25.46,25.62,5382,0
DMRC.US,60,20240515,200000,25.68,25.86,25.62,25.62,6939,0
DMRC.US,60,20240515,210000,25.5696,25.6675,25.37,25.44,7026,0
DMRC.US,60,20240515,220000,25.37,25.485,25.3,25.39,24102,0
DMRC.US,60,20240516,160000,25.44,25.745,25.2,25.24,7044,0
DMRC.US,60,20240516,170000,24.96,25.09,24.8001,25.01,8290,0
DMRC.US,60,20240516,180000,24.92,25.075,24.75,25.01,4316,0
DMRC.US,60,20240516,190000,24.89,25.22,24.85,25.1828,26611,0
DMRC.US,60,20240516,200000,25.19,25.33,24.99,25.1799,18681,0
DMRC.US,60,20240516,210000,25.15,25.22,25.03,25.14,4181,0
DMRC.US,60,20240516,220000,25.15,25.23,24.92,24.98,34443,0
DMRC.US,60,20240517,160000,25.03,25.03,24.735,24.9499,4214,0
DMRC.US,60,20240517,170000,24.752,25.03,24.615,24.97,10942,0
DMRC.US,60,20240517,180000,24.955,25.22,24.955,25.18,3715,0
DMRC.US,60,20240517,190000,25.25,25.25,24.9,24.99,8894,0
DMRC.US,60,20240517,200000,24.97,25.05,24.89,25.05,2381,0
DMRC.US,60,20240517,210000,25.04,25.16,24.96,25.16,6159,0
DMRC.US,60,20240517,220000,25.18,25.23,25.04,25.23,23201,0
DMRC.US,60,20240520,160000,25.51,25.51,24.96,25.36,3410,0
DMRC.US,60,20240520,170000,25.13,25.45,25.04,25.42,9662,0
DMRC.US,60,20240520,180000,25.395,25.62,25.395,25.57,4441,0
DMRC.US,60,20240520,190000,25.58,25.68,25.53,25.67,2311,0
DMRC.US,60,20240520,200000,25.64,25.72,25.52,25.71,4259,0
DMRC.US,60,20240520,210000,25.73,25.91,25.7,25.7499,11813,0
DMRC.US,60,20240520,220000,25.75,26.1,25.62,26.05,31828,0
DMRC.US,60,20240521,160000,25.94,26.06,25.5306,25.765,14730,0
DMRC.US,60,20240521,170000,25.85,26.07,25.85,25.99,9065,0
DMRC.US,60,20240521,180000,26.04,26.48,26.04,26.32,10658,0
DMRC.US,60,20240521,190000,26.38,26.669,26.38,26.66,24583,0
DMRC.US,60,20240521,200000,26.66,26.905,26.66,26.77,13857,0
DMRC.US,60,20240521,210000,26.796,26.99,26.28,26.39,20740,0
