<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNLX.US,60,20240411,160000,4.39,4.41,4.27,4.41,2461,0
GNLX.US,60,20240411,170000,4.405,4.51,4.405,4.45,4491,0
GNLX.US,60,20240411,180000,4.46,4.465,4.3,4.34,7638,0
GNLX.US,60,20240411,190000,4.32,4.38,4.24,4.24,5100,0
GNLX.US,60,20240411,200000,4.24,4.315,4.24,4.25,10869,0
GNLX.US,60,20240411,210000,4.259,4.34,4.24,4.25,12527,0
GNLX.US,60,20240411,220000,4.25,4.32,4.21,4.28,20614,0
GNLX.US,60,20240412,160000,4.26,4.29,4.16,4.17,13020,0
GNLX.US,60,20240412,170000,4.17,4.21,4.025,4.085,7048,0
GNLX.US,60,20240412,180000,4.1,4.1523,4.075,4.1523,3000,0
GNLX.US,60,20240412,190000,4.11,4.16,4.1,4.135,2108,0
GNLX.US,60,20240412,200000,4.11,4.135,4.06,4.1,15538,0
GNLX.US,60,20240412,210000,4.098,4.1,4.05,4.05,5819,0
GNLX.US,60,20240412,220000,4.065,4.16,4.05,4.12,17791,0
GNLX.US,60,20240415,160000,4.16,4.16,4.1,4.1599,2932,0
GNLX.US,60,20240415,170000,4.12,4.12,3.86,3.86,9960,0
GNLX.US,60,20240415,180000,3.86,3.86,3.76,3.81,12753,0
GNLX.US,60,20240415,190000,3.83,4,3.76,3.76,20916,0
GNLX.US,60,20240415,200000,3.78,3.914,3.78,3.84,8425,0
GNLX.US,60,20240415,210000,3.85,3.88,3.78,3.81,12168,0
GNLX.US,60,20240415,220000,3.82,3.87,3.76,3.8,29068,0
GNLX.US,60,20240416,160000,3.81,4.07,3.75,3.77,6737,0
GNLX.US,60,20240416,170000,3.76,3.84,3.59,3.61,35690,0
GNLX.US,60,20240416,180000,3.64,3.67,3.52,3.52,17296,0
GNLX.US,60,20240416,190000,3.5,3.55,3.45,3.48,56314,0
GNLX.US,60,20240416,200000,3.48,3.57,3.42,3.52,29264,0
GNLX.US,60,20240416,210000,3.53,3.55,3.48,3.52,26192,0
GNLX.US,60,20240416,220000,3.52,3.5591,3.51,3.51,53739,0
GNLX.US,60,20240417,160000,3.54,3.67,3.5,3.54,6855,0
GNLX.US,60,20240417,170000,3.54,3.61,3.505,3.58,7127,0
GNLX.US,60,20240417,180000,3.58,3.71,3.56,3.67,15273,0
GNLX.US,60,20240417,190000,3.69,3.8,3.65,3.7,8860,0
GNLX.US,60,20240417,200000,3.71,3.75,3.7,3.72,10386,0
GNLX.US,60,20240417,210000,3.73,3.75,3.675,3.68,45564,0
GNLX.US,60,20240417,220000,3.68,3.7,3.61,3.615,32885,0
GNLX.US,60,20240418,160000,3.68,3.69,3.63,3.67,3994,0
GNLX.US,60,20240418,170000,3.66,3.83,3.65,3.82,8256,0
GNLX.US,60,20240418,180000,3.85,3.91,3.75,3.79,14994,0
GNLX.US,60,20240418,190000,3.81,3.9,3.785,3.9,2284,0
GNLX.US,60,20240418,200000,3.95,3.98,3.79,3.8167,7615,0
GNLX.US,60,20240418,210000,3.85,3.85,3.71,3.76,14112,0
GNLX.US,60,20240418,220000,3.78,3.91,3.76,3.87,12641,0
GNLX.US,60,20240419,160000,3.87,4,3.87,4,11460,0
GNLX.US,60,20240419,170000,3.875,3.95,3.815,3.82,7057,0
GNLX.US,60,20240419,180000,3.8,4.01,3.755,4.0092,7288,0
GNLX.US,60,20240419,190000,3.9876,4.07,3.92,4,7369,0
GNLX.US,60,20240419,200000,3.98,4.19,3.98,4.1,9915,0
GNLX.US,60,20240419,210000,4.135,4.135,3.97,4.01,7301,0
GNLX.US,60,20240419,220000,3.965,4.14,3.96,4.13,41200,0
GNLX.US,60,20240422,160000,4.19,4.22,3.92,3.95,14994,0
GNLX.US,60,20240422,170000,3.915,3.95,3.8,3.85,25313,0
GNLX.US,60,20240422,180000,3.84,3.867,3.75,3.8,24902,0
GNLX.US,60,20240422,190000,3.78,3.88,3.77,3.8,24089,0
GNLX.US,60,20240422,200000,3.78,3.82,3.73,3.765,19543,0
GNLX.US,60,20240422,210000,3.7899,3.79,3.45,3.46,48416,0
GNLX.US,60,20240422,220000,3.4663,3.47,3.33,3.35,64482,0
