<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CKPT.US,60,20240411,160000,1.78,1.7995,1.772,1.785,18502,0
CKPT.US,60,20240411,170000,1.78,1.78,1.76,1.77,37754,0
CKPT.US,60,20240411,180000,1.7701,1.7894,1.76,1.778,18564,0
CKPT.US,60,20240411,190000,1.775,1.81,1.775,1.8095,39516,0
CKPT.US,60,20240411,200000,1.805,1.8489,1.795,1.8489,29417,0
CKPT.US,60,20240411,210000,1.8401,1.86,1.82,1.825,31947,0
CKPT.US,60,20240411,220000,1.82,1.83,1.78,1.83,90593,0
CKPT.US,60,20240412,160000,1.86,1.86,1.78,1.78,14870,0
CKPT.US,60,20240412,170000,1.795,1.81,1.76,1.765,63601,0
CKPT.US,60,20240412,180000,1.765,1.8,1.7601,1.79,35303,0
CKPT.US,60,20240412,190000,1.79,1.8,1.785,1.795,12147,0
CKPT.US,60,20240412,200000,1.795,1.8094,1.7901,1.8,9604,0
CKPT.US,60,20240412,210000,1.79,1.79,1.7623,1.769,22727,0
CKPT.US,60,20240412,220000,1.765,1.78,1.75,1.78,86159,0
CKPT.US,60,20240415,160000,1.76,1.76,1.71,1.7286,46182,0
CKPT.US,60,20240415,170000,1.7299,1.735,1.72,1.728,19036,0
CKPT.US,60,20240415,180000,1.72,1.74,1.72,1.73,30085,0
CKPT.US,60,20240415,190000,1.73,1.73,1.69,1.6999,104343,0
CKPT.US,60,20240415,200000,1.69,1.71,1.69,1.695,66895,0
CKPT.US,60,20240415,210000,1.69,1.71,1.68,1.7001,85807,0
CKPT.US,60,20240415,220000,1.71,1.72,1.68,1.72,81672,0
CKPT.US,60,20240416,160000,1.77,1.77,1.7,1.7,25898,0
CKPT.US,60,20240416,170000,1.7001,1.7189,1.68,1.68,47702,0
CKPT.US,60,20240416,180000,1.68,1.71,1.68,1.69,40750,0
CKPT.US,60,20240416,190000,1.6992,1.75,1.6992,1.7489,54167,0
CKPT.US,60,20240416,200000,1.745,1.77,1.73,1.74,78233,0
CKPT.US,60,20240416,210000,1.7395,1.77,1.72,1.72,57286,0
CKPT.US,60,20240416,220000,1.73,1.73,1.66,1.69,157276,0
CKPT.US,60,20240417,160000,1.69,1.71,1.68,1.71,20971,0
CKPT.US,60,20240417,170000,1.705,1.72,1.68,1.71,37033,0
CKPT.US,60,20240417,180000,1.7065,1.71,1.66,1.7,47679,0
CKPT.US,60,20240417,190000,1.695,1.7,1.67,1.67,33811,0
CKPT.US,60,20240417,200000,1.678,1.682,1.67,1.68,16164,0
CKPT.US,60,20240417,210000,1.675,1.69,1.67,1.67,22255,0
CKPT.US,60,20240417,220000,1.68,1.68,1.65,1.665,65932,0
CKPT.US,60,20240418,160000,1.68,1.68,1.645,1.665,56648,0
CKPT.US,60,20240418,170000,1.68,1.72,1.68,1.71,27406,0
CKPT.US,60,20240418,180000,1.715,1.7216,1.66,1.675,56035,0
