<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOSLL.US,60,20240411,160000,10.75,10.75,10.75,10.75,126,0
FOSLL.US,60,20240411,180000,10.75,10.75,10.5,10.53,5708,0
FOSLL.US,60,20240411,190000,10.67,10.7,10.5,10.7,511,0
FOSLL.US,60,20240411,210000,10.805,10.86,10.805,10.84,800,0
FOSLL.US,60,20240411,220000,10.84,10.84,10.84,10.84,100,0
FOSLL.US,60,20240412,180000,10.74,10.74,10.53,10.53,300,0
FOSLL.US,60,20240412,190000,10.72,10.72,10.56,10.56,350,0
FOSLL.US,60,20240412,200000,10.81,10.81,10.81,10.81,100,0
FOSLL.US,60,20240415,170000,10.21,10.21,10.11,10.14,607,0
FOSLL.US,60,20240415,180000,10.13,10.465,10.13,10.13,1001,0
FOSLL.US,60,20240415,190000,10.15,10.25,10.15,10.25,754,0
FOSLL.US,60,20240415,200000,10.13,10.25,10.13,10.25,698,0
FOSLL.US,60,20240415,220000,10.25,10.25,10.175,10.175,666,0
FOSLL.US,60,20240416,160000,10.45,10.45,10.45,10.45,280,0
FOSLL.US,60,20240416,180000,10.72,10.72,10.72,10.72,100,0
FOSLL.US,60,20240416,190000,10.59,10.5907,10.5,10.5,850,0
FOSLL.US,60,20240416,200000,10.49,10.49,10.49,10.49,100,0
FOSLL.US,60,20240416,210000,10.49,10.49,10.49,10.49,300,0
FOSLL.US,60,20240416,220000,10.49,10.49,10.45,10.45,500,0
FOSLL.US,60,20240418,190000,10.39,10.39,10.34,10.34,212,0
FOSLL.US,60,20240418,220000,10.29,10.36,10.2,10.2,2072,0
FOSLL.US,60,20240419,170000,10.16,10.2,10.15,10.15,641,0
FOSLL.US,60,20240419,210000,10.3,10.3,10.3,10.3,150,0
FOSLL.US,60,20240422,160000,10.49,10.5,10.4,10.4,959,0
FOSLL.US,60,20240422,190000,10.503,10.503,10.503,10.503,411,0
FOSLL.US,60,20240422,200000,10.554,10.554,10.51,10.51,200,0
FOSLL.US,60,20240422,210000,10.5001,10.64,10,10,2553,0
FOSLL.US,60,20240422,220000,9.78,10,9.33,10,1839,0
FOSLL.US,60,20240423,160000,10.24,10.24,10.24,10.24,551,0
FOSLL.US,60,20240423,170000,10,10,9.57,9.57,200,0
FOSLL.US,60,20240423,180000,10.2,10.54,10.2,10.21,1923,0
FOSLL.US,60,20240423,200000,10.3,10.3,10.3,10.3,200,0
FOSLL.US,60,20240423,220000,10.2,10.2,10.2,10.2,677,0
FOSLL.US,60,20240424,170000,10,10,10,10,1082,0
FOSLL.US,60,20240424,180000,9.99,10,9.99,10,600,0
FOSLL.US,60,20240424,200000,9.88,9.88,9.88,9.88,100,0
FOSLL.US,60,20240424,210000,9.95,10,9.95,9.99,900,0
FOSLL.US,60,20240424,220000,9.99,10,9.99,10,1057,0
FOSLL.US,60,20240425,160000,9.98,9.98,9.98,9.98,2000,0
FOSLL.US,60,20240425,170000,9.77,9.77,9.76,9.76,200,0
FOSLL.US,60,20240425,180000,9.85,9.85,9.85,9.85,500,0
FOSLL.US,60,20240425,190000,9.8,9.8,9.8,9.8,100,0
FOSLL.US,60,20240425,210000,9.8101,10,9.76,10,3746,0
FOSLL.US,60,20240426,160000,10,10,9.975,9.975,1851,0
FOSLL.US,60,20240426,170000,9.951,10,9.85,10,9734,0
FOSLL.US,60,20240426,180000,9.92,10,9.92,9.99,429,0
FOSLL.US,60,20240426,200000,9.97,9.99,9.97,9.99,336,0
FOSLL.US,60,20240426,210000,10.0499,10.0499,9.91,9.91,885,0
FOSLL.US,60,20240426,220000,9.91,9.91,9.91,9.91,100,0
FOSLL.US,60,20240429,160000,9.925,9.925,9.925,9.925,400,0
FOSLL.US,60,20240429,170000,10.09,10.09,10.09,10.09,100,0
FOSLL.US,60,20240429,200000,9.9401,10,9.94,9.9401,4390,0
FOSLL.US,60,20240429,210000,9.94,10,9.75,9.795,2400,0
FOSLL.US,60,20240429,220000,9.89,9.92,9.88,9.92,452,0
FOSLL.US,60,20240430,160000,9.8,9.87,9.8,9.86,920,0
FOSLL.US,60,20240430,170000,9.9125,10,9.9125,9.995,2250,0
FOSLL.US,60,20240430,180000,9.95,9.95,9.88,9.95,8054,0
FOSLL.US,60,20240430,190000,9.87,9.93,9.85,9.85,11200,0
FOSLL.US,60,20240430,210000,9.75,9.82,9.6,9.82,3259,0
FOSLL.US,60,20240430,220000,10,10.75,9.88,10.53,12845,0
FOSLL.US,60,20240501,160000,10.05,10.05,10.05,10.05,200,0
FOSLL.US,60,20240501,170000,9.9999,9.9999,9.9,9.9,800,0
FOSLL.US,60,20240501,180000,9.9,9.9,9.8,9.8,600,0
FOSLL.US,60,20240501,190000,9.8,9.9,9.79,9.79,1900,0
FOSLL.US,60,20240501,200000,9.77,9.77,9.76,9.76,300,0
FOSLL.US,60,20240501,210000,9.7,9.7,9.7,9.7,1074,0
FOSLL.US,60,20240501,220000,9.77,9.77,9.6,9.6,5112,0
FOSLL.US,60,20240502,170000,9.75,9.75,9.75,9.75,100,0
FOSLL.US,60,20240502,180000,9.61,9.61,9.61,9.61,100,0
FOSLL.US,60,20240502,190000,9.61,9.61,9.61,9.61,1182,0
FOSLL.US,60,20240502,200000,9.6,9.6,9.6,9.6,100,0
FOSLL.US,60,20240502,210000,9.61,9.62,9.6,9.6,1345,0
FOSLL.US,60,20240502,220000,9.62,9.63,9.55,9.55,1900,0
FOSLL.US,60,20240503,160000,9.94,9.94,9.94,9.94,100,0
FOSLL.US,60,20240503,190000,9.99,10.2,9.97,10.095,2680,0
FOSLL.US,60,20240503,200000,10.125,10.15,10.125,10.15,1355,0
FOSLL.US,60,20240503,210000,10.19,10.21,10.19,10.21,1100,0
FOSLL.US,60,20240503,220000,10.19,10.19,10.03,10.03,1014,0
FOSLL.US,60,20240506,160000,10.09,10.1,10.09,10.1,545,0
FOSLL.US,60,20240506,170000,10.09,10.1,10.09,10.1,415,0
FOSLL.US,60,20240506,180000,10.15,10.2,10.15,10.1832,2232,0
FOSLL.US,60,20240506,190000,10.2,10.2,10.2,10.2,486,0
FOSLL.US,60,20240506,200000,10.2,10.2,10.125,10.125,1193,0
FOSLL.US,60,20240506,210000,10.13,10.13,10.12,10.12,265,0
FOSLL.US,60,20240506,220000,10.1,10.2,10.07,10.2,1501,0
FOSLL.US,60,20240507,160000,10.2,10.2,10.19,10.2,4207,0
FOSLL.US,60,20240507,170000,10.2,10.2,10.19,10.19,850,0
FOSLL.US,60,20240507,190000,10.11,10.11,10.1,10.1,300,0
FOSLL.US,60,20240507,200000,10.05,10.165,10.04,10.165,678,0
FOSLL.US,60,20240507,210000,10.2,10.2,10.0391,10.0391,1500,0
FOSLL.US,60,20240507,220000,9.98,10.03,9.96,9.99,895,0
FOSLL.US,60,20240508,180000,10.24,10.24,10.04,10.04,459,0
FOSLL.US,60,20240508,210000,9.97,9.97,9.97,9.97,250,0
FOSLL.US,60,20240508,220000,10,10,10,10,886,0
FOSLL.US,60,20240509,160000,9.84,9.845,9.84,9.845,600,0
FOSLL.US,60,20240509,170000,10.11,10.33,10.11,10.195,1163,0
FOSLL.US,60,20240509,180000,10.195,10.195,10.195,10.195,400,0
FOSLL.US,60,20240509,190000,10.195,10.3,10.1,10.3,700,0
FOSLL.US,60,20240509,200000,10.2999,10.4,10.2999,10.4,13277,0
FOSLL.US,60,20240509,210000,10.39,10.4,10.35,10.37,1394,0
FOSLL.US,60,20240509,220000,10.39,10.39,10.3,10.31,4583,0
FOSLL.US,60,20240510,160000,10.4,10.4,10.4,10.4,3600,0
FOSLL.US,60,20240510,190000,10.4,10.4,10.39,10.39,6213,0
FOSLL.US,60,20240510,200000,10.38,10.38,10.38,10.38,200,0
FOSLL.US,60,20240510,210000,10.11,10.11,10.1,10.1,500,0
FOSLL.US,60,20240510,220000,10.21,10.21,10.2,10.2,201,0
FOSLL.US,60,20240513,160000,10.19,10.22,10.19,10.19,783,0
FOSLL.US,60,20240513,170000,10.3,10.48,10.2,10.44,3576,0
FOSLL.US,60,20240513,180000,10.4,10.5,10.3317,10.3317,2409,0
FOSLL.US,60,20240513,190000,10.4908,10.4908,10.34,10.34,201,0
FOSLL.US,60,20240513,200000,10.4999,10.5,10.415,10.48,2500,0
FOSLL.US,60,20240514,160000,10.47,10.48,10.28,10.38,2077,0
FOSLL.US,60,20240514,170000,10.33,10.5,10.1607,10.4999,13065,0
FOSLL.US,60,20240514,180000,10.5,10.5,10.35,10.42,3568,0
FOSLL.US,60,20240514,220000,10.38,10.38,10.38,10.38,100,0
FOSLL.US,60,20240515,160000,10.45,10.45,10.45,10.45,102,0
FOSLL.US,60,20240515,170000,10.35,10.35,10.2,10.2,1116,0
FOSLL.US,60,20240515,180000,10.3,10.3,10.27,10.29,400,0
FOSLL.US,60,20240516,160000,10.28,10.28,10.28,10.28,100,0
FOSLL.US,60,20240516,170000,10.23,10.23,10.23,10.23,200,0
FOSLL.US,60,20240516,180000,10.23,10.23,10.23,10.23,200,0
FOSLL.US,60,20240516,190000,10.24,10.24,9.7,9.7,600,0
FOSLL.US,60,20240516,200000,10.22,10.22,10.17,10.17,200,0
FOSLL.US,60,20240516,210000,10.25,10.25,10.21,10.23,1100,0
FOSLL.US,60,20240516,220000,10.23,10.23,10.23,10.23,108,0
FOSLL.US,60,20240517,170000,9.965,10.2,9.965,10.2,1200,0
FOSLL.US,60,20240517,180000,10.23,10.45,10.23,10.45,800,0
FOSLL.US,60,20240517,200000,10.3,10.33,10.3,10.3,580,0
FOSLL.US,60,20240517,210000,10.27,10.58,10.27,10.58,8599,0
FOSLL.US,60,20240517,220000,10.54,10.5703,10.35,10.56,698,0
FOSLL.US,60,20240520,160000,10.1,10.69,10.1,10.69,205,0
FOSLL.US,60,20240520,170000,10.7,10.895,10.7,10.7,5033,0
FOSLL.US,60,20240520,180000,10.78,10.78,10.62,10.66,1000,0
FOSLL.US,60,20240520,190000,10.59,10.7499,10.51,10.7499,3700,0
FOSLL.US,60,20240520,200000,10.625,10.625,10.51,10.52,1200,0
FOSLL.US,60,20240520,220000,10.54,10.59,10.52,10.59,1074,0
FOSLL.US,60,20240521,170000,10.37,10.56,10.37,10.56,2400,0
FOSLL.US,60,20240521,180000,10.4,10.4,10.4,10.4,2501,0
FOSLL.US,60,20240521,190000,10.39,10.39,10.39,10.39,200,0
FOSLL.US,60,20240521,200000,10.39,10.4,10.39,10.4,1050,0
FOSLL.US,60,20240521,210000,10.33,10.33,10.3,10.3,2400,0
FOSLL.US,60,20240521,220000,10.3,10.35,10.295,10.35,2600,0
FOSLL.US,60,20240522,160000,10.44,10.5,10.44,10.5,1019,0
FOSLL.US,60,20240522,180000,10.45,10.45,10.45,10.45,150,0
FOSLL.US,60,20240522,220000,10.31,10.39,10.3,10.36,1352,0
FOSLL.US,60,20240523,170000,10.35,10.35,9.81,9.82,1041,0
FOSLL.US,60,20240523,180000,10.1,10.1,10.06,10.06,300,0
FOSLL.US,60,20240523,190000,10,10,9.9501,9.9501,600,0
FOSLL.US,60,20240523,210000,9.97,9.97,9.97,9.97,100,0
FOSLL.US,60,20240523,220000,9.93,9.93,9.84,9.91,600,0
FOSLL.US,60,20240524,170000,10.14,10.14,9.9738,9.9738,1544,0
FOSLL.US,60,20240524,210000,9.99,9.99,9.92,9.92,400,0
FOSLL.US,60,20240524,220000,9.9146,9.9146,9.9,9.9,725,0
FOSLL.US,60,20240528,160000,9.93,9.93,9.93,9.93,392,0
FOSLL.US,60,20240528,170000,9.97,10.08,9.97,10.04,2100,0
FOSLL.US,60,20240528,220000,9.99,9.99,9.99,9.99,107,0
FOSLL.US,60,20240529,190000,10,10,10,10,100,0
FOSLL.US,60,20240530,180000,10.12,10.12,10.12,10.12,100,0
FOSLL.US,60,20240530,200000,10.15,10.15,10.15,10.15,100,0
FOSLL.US,60,20240530,220000,10.04,10.05,10.03,10.03,553,0
FOSLL.US,60,20240531,160000,10.19,10.19,10.04,10.15,1851,0
FOSLL.US,60,20240531,170000,10.13,10.46,10.13,10.41,4408,0
FOSLL.US,60,20240531,180000,10.41,10.47,10.39,10.47,1466,0
FOSLL.US,60,20240531,190000,10.5,10.78,10.5,10.61,5205,0
FOSLL.US,60,20240531,200000,10.76,11.24,10.61,11.05,9653,0
FOSLL.US,60,20240531,210000,11.125,11.23,10.97,11.1475,3100,0
FOSLL.US,60,20240531,220000,11.17,13.28,11.1,12.865,44998,0
FOSLL.US,60,20240603,160000,12.54,13,11.67,13,32664,0
FOSLL.US,60,20240603,170000,12.77,13.02,12.01,12.25,34484,0
FOSLL.US,60,20240603,180000,12.65,13.05,12.65,13.05,813,0
FOSLL.US,60,20240603,190000,12.99,12.99,12.95,12.95,200,0
FOSLL.US,60,20240603,200000,12.62,12.92,12.5,12.52,3256,0
FOSLL.US,60,20240603,210000,12.85,13.21,12.56,12.8001,16526,0
FOSLL.US,60,20240603,220000,13.12,13.74,13.1,13.5,8223,0
FOSLL.US,60,20240604,160000,13.49,13.8,13.45,13.45,3160,0
FOSLL.US,60,20240604,170000,13.4,13.5,13.1,13.5,7550,0
FOSLL.US,60,20240604,180000,13.4,13.55,12.69,12.69,3054,0
FOSLL.US,60,20240604,190000,13.3,13.3,13.3,13.3,100,0
FOSLL.US,60,20240604,200000,13.1,13.9,13.1,13.5,8925,0
FOSLL.US,60,20240604,210000,13.59,13.6,13.55,13.55,300,0
FOSLL.US,60,20240604,220000,13.02,13.02,12.71,12.71,450,0
FOSLL.US,60,20240605,160000,13.17,13.17,12.01,12.89,1123,0
FOSLL.US,60,20240605,170000,12.51,12.51,12.3,12.3,200,0
FOSLL.US,60,20240605,180000,12.56,13.7,12.56,13.5,2542,0
FOSLL.US,60,20240605,190000,13.5,13.54,13.22,13.22,1416,0
FOSLL.US,60,20240605,200000,13.21,13.21,13.1,13.1,220,0
FOSLL.US,60,20240605,210000,13.0801,13.0801,13.0565,13.0565,1225,0
FOSLL.US,60,20240605,220000,12.99,13.15,12.83,12.83,4223,0
FOSLL.US,60,20240606,160000,13.25,13.25,12.73,13.05,1791,0
FOSLL.US,60,20240606,170000,13.06,13.2,13.06,13.2,2743,0
FOSLL.US,60,20240606,180000,13.25,14.5399,13.25,13.4,3236,0
FOSLL.US,60,20240606,190000,13.795,13.99,13.61,13.61,2635,0
FOSLL.US,60,20240606,200000,12.93,13.25,12.93,13.25,618,0
FOSLL.US,60,20240606,220000,13.12,13.46,13.12,13.46,259,0
FOSLL.US,60,20240607,160000,13.23,13.3256,13,13.3256,959,0
FOSLL.US,60,20240607,170000,13.35,13.38,13.33,13.33,500,0
FOSLL.US,60,20240607,210000,13.47,13.47,13.3,13.3,2116,0
FOSLL.US,60,20240607,220000,12.9,13.04,12.79,13,2310,0
FOSLL.US,60,20240610,160000,13.41,13.41,13.36,13.36,400,0
FOSLL.US,60,20240610,170000,13.7984,13.7984,13.7984,13.7984,100,0
FOSLL.US,60,20240610,190000,13.4,13.4,13.09,13.09,940,0
FOSLL.US,60,20240610,200000,13.45,13.56,13.45,13.56,700,0
FOSLL.US,60,20240610,220000,13.15,13.15,13.15,13.15,200,0
FOSLL.US,60,20240611,160000,13.11,13.11,13.11,13.11,713,0
FOSLL.US,60,20240611,170000,13.4,14.02,13.39,14.02,1431,0
FOSLL.US,60,20240611,180000,13.61,13.91,13.61,13.89,720,0
FOSLL.US,60,20240611,190000,13.66,13.66,13.65,13.65,300,0
