<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,60,20240411,160000,11.02,11.02,10.81,10.81,98391,0
HLIT.US,60,20240411,170000,10.805,10.945,10.56,10.56,438886,0
HLIT.US,60,20240411,180000,10.56,10.91,10.53,10.86,298734,0
HLIT.US,60,20240411,190000,10.8601,10.97,10.83,10.84,203313,0
HLIT.US,60,20240411,200000,10.84,11.01,10.835,10.97,437370,0
HLIT.US,60,20240411,210000,10.975,10.98,10.885,10.885,214670,0
HLIT.US,60,20240411,220000,10.885,10.97,10.845,10.9,622170,0
HLIT.US,60,20240412,160000,10.76,10.84,10.54,10.59,122653,0
HLIT.US,60,20240412,170000,10.59,10.8,10.47,10.555,558655,0
HLIT.US,60,20240412,180000,10.56,10.79,10.505,10.635,1028041,0
HLIT.US,60,20240412,190000,10.635,10.77,10.63,10.705,164373,0
HLIT.US,60,20240412,200000,10.705,10.725,10.55,10.585,94218,0
HLIT.US,60,20240412,210000,10.59,10.64,10.555,10.595,99996,0
HLIT.US,60,20240412,220000,10.595,10.63,10.53,10.55,578566,0
HLIT.US,60,20240415,160000,10.59,10.65,10.515,10.55,41035,0
HLIT.US,60,20240415,170000,10.545,10.585,10.37,10.385,123696,0
HLIT.US,60,20240415,180000,10.385,10.54,10.37,10.465,335890,0
HLIT.US,60,20240415,190000,10.465,10.49,10.345,10.395,203969,0
HLIT.US,60,20240415,200000,10.395,10.445,10.37,10.405,226891,0
HLIT.US,60,20240415,210000,10.4,10.435,10.295,10.305,318342,0
HLIT.US,60,20240415,220000,10.31,10.35,10.27,10.33,808478,0
HLIT.US,60,20240416,160000,10.33,10.34,10.23,10.29,33943,0
HLIT.US,60,20240416,170000,10.285,10.285,10.1,10.17,217301,0
HLIT.US,60,20240416,180000,10.165,10.24,10.15,10.155,83761,0
HLIT.US,60,20240416,190000,10.15,10.275,10.145,10.23,102679,0
HLIT.US,60,20240416,200000,10.22,10.225,10.15,10.175,127801,0
HLIT.US,60,20240416,210000,10.175,10.255,10.16,10.205,80688,0
HLIT.US,60,20240416,220000,10.205,10.28,10.16,10.24,449476,0
HLIT.US,60,20240417,160000,10.25,10.4,10.2201,10.3,77027,0
HLIT.US,60,20240417,170000,10.305,10.345,10.24,10.32,173456,0
HLIT.US,60,20240417,180000,10.325,10.34,10.19,10.24,134337,0
HLIT.US,60,20240417,190000,10.24,10.24,10.12,10.14,113733,0
HLIT.US,60,20240417,200000,10.14,10.21,10.14,10.17,108055,0
HLIT.US,60,20240417,210000,10.17,10.19,10.11,10.125,147710,0
HLIT.US,60,20240417,220000,10.12,10.12,9.98,10.03,453988,0
HLIT.US,60,20240418,160000,10.01,10.115,9.985,9.99,51205,0
HLIT.US,60,20240418,170000,9.995,10.075,9.96,10.025,94388,0
HLIT.US,60,20240418,180000,10.025,10.045,9.975,10.02,187617,0
HLIT.US,60,20240418,190000,10.0124,10.05,9.95,9.955,219701,0
HLIT.US,60,20240418,200000,9.955,9.985,9.925,9.9625,75324,0
HLIT.US,60,20240418,210000,9.965,10.02,9.95,9.97,185042,0
HLIT.US,60,20240418,220000,9.98,10.02,9.94,9.99,467544,0
HLIT.US,60,20240419,160000,9.93,10.02,9.9,9.93,74361,0
HLIT.US,60,20240419,170000,9.955,9.98,9.89,9.905,71647,0
HLIT.US,60,20240419,180000,9.905,9.905,9.775,9.8,195304,0
HLIT.US,60,20240419,190000,9.8,9.805,9.705,9.775,263028,0
HLIT.US,60,20240419,200000,9.775,9.795,9.725,9.735,117109,0
HLIT.US,60,20240419,210000,9.74,9.75,9.66,9.705,122811,0
HLIT.US,60,20240419,220000,9.7,9.705,9.62,9.69,449434,0
HLIT.US,60,20240422,160000,9.78,9.805,9.58,9.62,36921,0
HLIT.US,60,20240422,170000,9.625,9.69,9.56,9.58,52398,0
HLIT.US,60,20240422,180000,9.575,9.63,9.525,9.59,108074,0
HLIT.US,60,20240422,190000,9.58,9.685,9.58,9.635,83623,0
HLIT.US,60,20240422,200000,9.635,9.68,9.615,9.665,134029,0
HLIT.US,60,20240422,210000,9.665,9.73,9.65,9.73,165118,0
HLIT.US,60,20240422,220000,9.725,9.755,9.65,9.7,1034899,0
HLIT.US,60,20240423,160000,9.64,9.74,9.6,9.68,46109,0
HLIT.US,60,20240423,170000,9.68,9.71,9.61,9.645,118833,0
HLIT.US,60,20240423,180000,9.645,9.675,9.56,9.605,152097,0
HLIT.US,60,20240423,190000,9.605,9.7,9.575,9.66,79482,0
HLIT.US,60,20240423,200000,9.655,9.78,9.645,9.76,179505,0
HLIT.US,60,20240423,210000,9.76,9.83,9.745,9.755,109122,0
HLIT.US,60,20240423,220000,9.755,9.7575,9.53,9.58,668085,0
HLIT.US,60,20240424,160000,9.57,9.6,9.49,9.505,36031,0
HLIT.US,60,20240424,170000,9.5,9.535,9.415,9.505,103449,0
HLIT.US,60,20240424,180000,9.51,9.52,9.39,9.415,157112,0
HLIT.US,60,20240424,190000,9.415,9.42,9.35,9.405,86955,0
HLIT.US,60,20240424,200000,9.4,9.465,9.4,9.465,75246,0
HLIT.US,60,20240424,210000,9.465,9.475,9.355,9.365,195367,0
HLIT.US,60,20240424,220000,9.365,9.45,9.33,9.43,579973,0
HLIT.US,60,20240425,160000,9.28,9.355,9.21,9.285,41204,0
HLIT.US,60,20240425,170000,9.285,9.34,9.27,9.285,141136,0
HLIT.US,60,20240425,180000,9.29,9.32,9.21,9.24,134974,0
HLIT.US,60,20240425,190000,9.24,9.26,9.2,9.225,83802,0
HLIT.US,60,20240425,200000,9.225,9.225,9.125,9.205,123001,0
HLIT.US,60,20240425,210000,9.205,9.25,9.18,9.215,184254,0
HLIT.US,60,20240425,220000,9.215,9.31,9.17,9.195,1108868,0
HLIT.US,60,20240426,160000,9.22,9.55,9.14,9.305,493889,0
HLIT.US,60,20240426,170000,9.305,9.495,9.17,9.19,1370099,0
HLIT.US,60,20240426,180000,9.195,9.2,9.11,9.14,332183,0
HLIT.US,60,20240426,190000,9.14,9.2,9.1,9.18,790750,0
HLIT.US,60,20240426,200000,9.185,9.39,9.145,9.345,413091,0
HLIT.US,60,20240426,210000,9.345,9.3975,9.2,9.295,1714708,0
HLIT.US,60,20240426,220000,9.295,9.355,9.19,9.2,1704029,0
HLIT.US,60,20240429,160000,9.34,9.53,9.205,9.24,97136,0
HLIT.US,60,20240429,170000,9.23,9.31,9.165,9.31,137371,0
HLIT.US,60,20240429,180000,9.305,9.405,9.26,9.34,152364,0
HLIT.US,60,20240429,190000,9.34,9.39,9.29,9.31,100784,0
HLIT.US,60,20240429,200000,9.31,9.45,9.29,9.435,158270,0
HLIT.US,60,20240429,210000,9.435,9.5,9.4,9.475,283111,0
HLIT.US,60,20240429,220000,9.47,9.47,9.3,9.4,936410,0
HLIT.US,60,20240430,160000,11.85,12.11,10.84,10.95,1446004,0
HLIT.US,60,20240430,170000,10.95,11.365,10.92,11.0888,1191941,0
HLIT.US,60,20240430,180000,11.0879,11.12,10.75,10.785,497516,0
HLIT.US,60,20240430,190000,10.78,10.905,10.69,10.73,418127,0
HLIT.US,60,20240430,200000,10.72,10.8,10.5,10.69,266778,0
HLIT.US,60,20240430,210000,10.695,10.975,10.695,10.9,368670,0
HLIT.US,60,20240430,220000,10.9,11.04,10.7,10.74,779014,0
HLIT.US,60,20240501,160000,10.7,11.235,10.6,11.195,306048,0
HLIT.US,60,20240501,170000,11.17,11.34,11.02,11.255,482955,0
HLIT.US,60,20240501,180000,11.25,11.31,11.14,11.2198,248372,0
HLIT.US,60,20240501,190000,11.21,11.375,11.2,11.31,258461,0
HLIT.US,60,20240501,200000,11.315,11.32,11.2,11.265,136227,0
HLIT.US,60,20240501,210000,11.26,11.395,11.15,11.395,236093,0
HLIT.US,60,20240501,220000,11.4,11.4,11.09,11.09,739149,0
HLIT.US,60,20240502,160000,11.12,11.2088,10.93,11.01,91049,0
