<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPI.US,60,20240411,160000,9.88,10.04,9.77,10.04,46499,0
EXPI.US,60,20240411,170000,10.04,10.04,9.7,9.76,311995,0
EXPI.US,60,20240411,180000,9.77,10.238,9.77,10.2,113070,0
EXPI.US,60,20240411,190000,10.21,10.21,10.07,10.11,63036,0
EXPI.US,60,20240411,200000,10.1,10.17,10.0596,10.14,80887,0
EXPI.US,60,20240411,210000,10.14,10.16,10.065,10.09,98013,0
EXPI.US,60,20240411,220000,10.09,10.2,10.02,10.16,200567,0
EXPI.US,60,20240412,160000,10.05,10.14,9.83,9.885,37069,0
EXPI.US,60,20240412,170000,9.87,10.01,9.77,9.99,41294,0
EXPI.US,60,20240412,180000,9.985,10.0559,9.97,9.97,43243,0
EXPI.US,60,20240412,190000,9.97,9.995,9.91,9.94,33400,0
EXPI.US,60,20240412,200000,9.955,9.97,9.855,9.92,48409,0
EXPI.US,60,20240412,210000,9.92,9.94,9.825,9.83,42510,0
EXPI.US,60,20240412,220000,9.82,9.86,9.73,9.84,187941,0
EXPI.US,60,20240415,160000,9.79,9.8,9.62,9.67,35264,0
EXPI.US,60,20240415,170000,9.685,9.6851,9.54,9.65,69135,0
EXPI.US,60,20240415,180000,9.65,9.775,9.65,9.715,79076,0
EXPI.US,60,20240415,190000,9.715,9.83,9.715,9.8,118792,0
EXPI.US,60,20240415,200000,9.79,9.8,9.64,9.79,105956,0
EXPI.US,60,20240415,210000,9.8,9.8,9.74,9.76,108369,0
EXPI.US,60,20240415,220000,9.76,9.76,9.64,9.72,226257,0
EXPI.US,60,20240416,160000,9.6,9.6499,9.52,9.59,35413,0
EXPI.US,60,20240416,170000,9.59,9.695,9.51,9.695,48210,0
EXPI.US,60,20240416,180000,9.7,9.78,9.66,9.72,54344,0
EXPI.US,60,20240416,190000,9.72,9.79,9.69,9.7492,34584,0
EXPI.US,60,20240416,200000,9.75,9.78,9.66,9.74,68948,0
EXPI.US,60,20240416,210000,9.74,9.835,9.73,9.75,62740,0
EXPI.US,60,20240416,220000,9.75,9.755,9.66,9.7,196144,0
EXPI.US,60,20240417,160000,9.73,9.98,9.73,9.92,37006,0
EXPI.US,60,20240417,170000,9.9,9.975,9.8486,9.89,52913,0
EXPI.US,60,20240417,180000,9.9,9.99,9.8247,9.97,47917,0
EXPI.US,60,20240417,190000,9.96,9.96,9.8,9.83,39723,0
EXPI.US,60,20240417,200000,9.82,9.96,9.82,9.915,39710,0
EXPI.US,60,20240417,210000,9.91,9.925,9.72,9.74,41959,0
EXPI.US,60,20240417,220000,9.74,9.82,9.71,9.75,208064,0
EXPI.US,60,20240418,160000,9.8,9.9,9.63,9.84,106809,0
EXPI.US,60,20240418,170000,9.83,10.12,9.83,10.12,47126,0
EXPI.US,60,20240418,180000,10.12,10.18,10.01,10.02,76122,0
EXPI.US,60,20240418,190000,10.02,10.04,9.89,9.94,67630,0
