<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTDR.US,60,20240411,160000,6.68,6.73,6.6053,6.67,53235,0
BTDR.US,60,20240411,170000,6.67,6.6869,6.475,6.505,223339,0
BTDR.US,60,20240411,180000,6.51,6.55,6.46,6.55,91135,0
BTDR.US,60,20240411,190000,6.565,6.67,6.48,6.49,69628,0
BTDR.US,60,20240411,200000,6.485,6.58,6.47,6.5304,57424,0
BTDR.US,60,20240411,210000,6.54,6.5887,6.54,6.54,21770,0
BTDR.US,60,20240411,220000,6.53,6.6,6.5,6.57,76820,0
BTDR.US,60,20240412,160000,6.59,6.6,6.33,6.41,129171,0
BTDR.US,60,20240412,170000,6.395,6.3953,6.24,6.26,159940,0
BTDR.US,60,20240412,180000,6.25,6.3198,6.15,6.16,201559,0
BTDR.US,60,20240412,190000,6.16,6.17,6.06,6.07,157344,0
BTDR.US,60,20240412,200000,6.07,6.08,5.93,6.03,214011,0
BTDR.US,60,20240412,210000,6.03,6.0585,5.9,5.94,114966,0
BTDR.US,60,20240412,220000,5.9328,6.05,5.9218,6.04,270936,0
BTDR.US,60,20240415,160000,6.27,6.3299,5.91,5.9415,140536,0
BTDR.US,60,20240415,170000,5.9556,5.9556,5.71,5.8,227241,0
BTDR.US,60,20240415,180000,5.79,5.8886,5.74,5.8501,89013,0
BTDR.US,60,20240415,190000,5.87,5.93,5.725,5.77,69887,0
BTDR.US,60,20240415,200000,5.76,5.84,5.7201,5.8,57500,0
BTDR.US,60,20240415,210000,5.81,5.81,5.65,5.65,157469,0
BTDR.US,60,20240415,220000,5.655,5.7136,5.6,5.645,196619,0
BTDR.US,60,20240416,160000,5.5,5.55,5.25,5.55,69798,0
BTDR.US,60,20240416,170000,5.52,5.58,5.32,5.33,143119,0
BTDR.US,60,20240416,180000,5.32,5.36,5.25,5.27,108473,0
BTDR.US,60,20240416,190000,5.26,5.39,5.23,5.35,73093,0
BTDR.US,60,20240416,200000,5.35,5.49,5.3,5.42,57560,0
BTDR.US,60,20240416,210000,5.4108,5.53,5.39,5.42,65031,0
BTDR.US,60,20240416,220000,5.42,5.49,5.4,5.42,74049,0
BTDR.US,60,20240417,160000,5.58,5.77,5.55,5.575,87000,0
BTDR.US,60,20240417,170000,5.55,5.55,5.405,5.47,83113,0
BTDR.US,60,20240417,180000,5.48,5.59,5.46,5.46,32582,0
BTDR.US,60,20240417,190000,5.45,5.45,5.33,5.34,77601,0
BTDR.US,60,20240417,200000,5.35,5.55,5.34,5.55,71071,0
BTDR.US,60,20240417,210000,5.55,5.59,5.48,5.5297,103905,0
BTDR.US,60,20240417,220000,5.52,5.56,5.465,5.54,78616,0
BTDR.US,60,20240418,160000,5.55,5.55,5.28,5.45,96717,0
BTDR.US,60,20240418,170000,5.45,5.77,5.36,5.77,132125,0
BTDR.US,60,20240418,180000,5.77,5.86,5.74,5.83,94668,0
BTDR.US,60,20240418,190000,5.84,5.869,5.76,5.8,97831,0
BTDR.US,60,20240418,200000,5.81,5.81,5.72,5.72,41632,0
BTDR.US,60,20240418,210000,5.71,5.71,5.56,5.63,42908,0
BTDR.US,60,20240418,220000,5.63,5.72,5.62,5.72,110018,0
BTDR.US,60,20240419,160000,5.71,5.99,5.71,5.9,83240,0
BTDR.US,60,20240419,170000,5.905,6.02,5.86,6.01,68852,0
BTDR.US,60,20240419,180000,6,6.11,5.97,6.08,69939,0
BTDR.US,60,20240419,190000,6.11,6.17,5.91,6.049,126010,0
BTDR.US,60,20240419,200000,6.06,6.1,6,6.079,44838,0
BTDR.US,60,20240419,210000,6.06,6.06,5.85,5.8738,34400,0
BTDR.US,60,20240419,220000,5.855,6.02,5.855,6.02,57161,0
BTDR.US,60,20240422,160000,6.12,6.38,5.94,6.25,108470,0
BTDR.US,60,20240422,170000,6.235,6.3499,6.1701,6.27,81684,0
BTDR.US,60,20240422,180000,6.2359,6.26,6.15,6.26,111789,0
BTDR.US,60,20240422,190000,6.26,6.53,6.26,6.51,161465,0
BTDR.US,60,20240422,200000,6.49,6.5412,6.4401,6.52,56489,0
