<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APA.US,60,20240411,160000,35.23,35.24,34.845,34.85,237933,0
APA.US,60,20240411,170000,34.855,34.86,34.16,34.26,370665,0
APA.US,60,20240411,180000,34.2501,34.45,34.14,34.25,457100,0
APA.US,60,20240411,190000,34.26,34.415,34.24,34.405,344331,0
APA.US,60,20240411,200000,34.405,34.535,34.37,34.425,489947,0
APA.US,60,20240411,210000,34.425,34.555,34.335,34.47,547390,0
APA.US,60,20240411,220000,34.47,34.55,34.38,34.4,1443452,0
APA.US,60,20240412,160000,34.85,35.23,34.775,34.98,602993,0
APA.US,60,20240412,170000,34.97,35.11,34.655,34.665,623666,0
APA.US,60,20240412,180000,34.665,34.78,34.4,34.575,673038,0
APA.US,60,20240412,190000,34.57,34.635,34.33,34.33,908203,0
APA.US,60,20240412,200000,34.325,34.3427,33.93,34.035,640836,0
APA.US,60,20240412,210000,34.035,34.155,33.82,33.835,570106,0
APA.US,60,20240412,220000,33.835,33.835,33.64,33.71,1300977,0
APA.US,60,20240415,160000,33.54,33.8798,33.44,33.79,490641,0
APA.US,60,20240415,170000,33.8,33.84,33.38,33.74,621681,0
APA.US,60,20240415,180000,33.74,33.85,33.59,33.78,475116,0
APA.US,60,20240415,190000,33.79,33.82,33.475,33.495,594077,0
APA.US,60,20240415,200000,33.495,33.495,33.16,33.395,741011,0
APA.US,60,20240415,210000,33.39,33.4,33.105,33.145,609417,0
APA.US,60,20240415,220000,33.145,33.26,33,33.16,2689955,0
APA.US,60,20240416,160000,32.79,32.97,32.38,32.48,373600,0
APA.US,60,20240416,170000,32.48,32.51,32.2,32.48,582399,0
APA.US,60,20240416,180000,32.485,32.64,32.43,32.58,542281,0
APA.US,60,20240416,190000,32.57,32.57,32.385,32.425,387955,0
APA.US,60,20240416,200000,32.425,32.48,32.11,32.25,507601,0
APA.US,60,20240416,210000,32.245,32.56,32.2,32.55,475581,0
APA.US,60,20240416,220000,32.555,32.66,32.44,32.48,1380138,0
APA.US,60,20240417,160000,32.5,32.875,32.3707,32.84,285095,0
APA.US,60,20240417,170000,32.8401,32.855,32.55,32.5502,500889,0
APA.US,60,20240417,180000,32.56,32.645,32.325,32.365,421621,0
APA.US,60,20240417,190000,32.35,32.35,32.17,32.285,637947,0
APA.US,60,20240417,200000,32.28,32.54,32.26,32.44,423134,0
APA.US,60,20240417,210000,32.44,32.505,32.24,32.27,344761,0
APA.US,60,20240417,220000,32.26,32.35,32.135,32.26,2025179,0
APA.US,60,20240418,160000,32.38,32.52,32.12,32.34,258255,0
APA.US,60,20240418,170000,32.33,32.66,32.3,32.585,512904,0
APA.US,60,20240418,180000,32.585,32.6699,32.43,32.575,420864,0
APA.US,60,20240418,190000,32.58,32.745,32.47,32.49,515963,0
APA.US,60,20240418,200000,32.49,32.505,32.3209,32.365,251344,0
APA.US,60,20240418,210000,32.36,32.36,32.115,32.19,382593,0
APA.US,60,20240418,220000,32.185,32.455,32.18,32.45,2332039,0
APA.US,60,20240419,160000,32.16,32.95,32.15,32.73,403538,0
APA.US,60,20240419,170000,32.725,32.87,32.575,32.58,493403,0
APA.US,60,20240419,180000,32.58,32.74,32.5006,32.514,509730,0
APA.US,60,20240419,190000,32.51,32.53,32.36,32.505,287077,0
APA.US,60,20240419,200000,32.51,32.595,32.44,32.495,270332,0
APA.US,60,20240419,210000,32.49,32.49,32.305,32.37,303230,0
APA.US,60,20240419,220000,32.3797,32.445,32.275,32.34,930321,0
APA.US,60,20240422,160000,32.23,32.26,31.77,32.18,306464,0
APA.US,60,20240422,170000,32.19,32.47,32.124,32.36,385129,0
APA.US,60,20240422,180000,32.365,32.42,32.145,32.25,464090,0
APA.US,60,20240422,190000,32.25,32.415,32.235,32.4,313498,0
APA.US,60,20240422,200000,32.4,32.65,32.37,32.605,325021,0
APA.US,60,20240422,210000,32.605,32.66,32.5009,32.565,309610,0
APA.US,60,20240422,220000,32.565,32.565,32.4,32.47,1451512,0
APA.US,60,20240423,160000,32.11,32.23,31.71,32.07,806218,0
APA.US,60,20240423,170000,32.06,32.265,31.9002,32.085,945846,0
APA.US,60,20240423,180000,32.09,32.26,32,32.195,358779,0
APA.US,60,20240423,190000,32.2,32.38,32.1,32.31,537699,0
APA.US,60,20240423,200000,32.3105,32.38,32.2601,32.31,342430,0
APA.US,60,20240423,210000,32.31,32.38,32.285,32.305,327087,0
APA.US,60,20240423,220000,32.31,32.31,32.04,32.07,2122424,0
APA.US,60,20240424,160000,31.98,32.126,31.64,32.06,581038,0
APA.US,60,20240424,170000,32.07,32.185,31.855,31.86,807663,0
APA.US,60,20240424,180000,31.875,31.965,31.75,31.955,378547,0
APA.US,60,20240424,190000,31.96,31.985,31.8136,31.84,269473,0
APA.US,60,20240424,200000,31.84,32.015,31.83,31.965,260498,0
APA.US,60,20240424,210000,31.965,31.965,31.84,31.895,289839,0
APA.US,60,20240424,220000,31.895,32.09,31.865,32.05,1208804,0
APA.US,60,20240425,160000,32.09,32.25,31.5311,31.698,331271,0
APA.US,60,20240425,170000,31.68,31.8897,31.645,31.785,660706,0
APA.US,60,20240425,180000,31.775,32.065,31.73,32.055,442665,0
APA.US,60,20240425,190000,32.05,32.08,31.965,32.02,235775,0
APA.US,60,20240425,200000,32.025,32.229,32.01,32.225,299153,0
APA.US,60,20240425,210000,32.225,32.27,32.07,32.26,395094,0
APA.US,60,20240425,220000,32.27,32.44,32.27,32.36,2575894,0
APA.US,60,20240426,160000,32.25,32.3199,32.06,32.105,353259,0
APA.US,60,20240426,170000,32.1,32.27,32.03,32.09,377867,0
APA.US,60,20240426,180000,32.1,32.225,32.02,32.17,496579,0
APA.US,60,20240426,190000,32.17,32.39,32.16,32.365,293844,0
APA.US,60,20240426,200000,32.36,32.4,32.31,32.375,163728,0
APA.US,60,20240426,210000,32.37,32.5,32.36,32.465,351996,0
APA.US,60,20240426,220000,32.465,32.59,32.44,32.49,2110498,0
APA.US,60,20240429,160000,32.41,32.795,32.39,32.72,321700,0
APA.US,60,20240429,170000,32.715,32.8303,32.495,32.51,332172,0
APA.US,60,20240429,180000,32.505,32.64,32.47,32.615,460611,0
APA.US,60,20240429,190000,32.615,32.76,32.61,32.694,257932,0
APA.US,60,20240429,200000,32.6905,32.73,32.605,32.615,367845,0
APA.US,60,20240429,210000,32.615,32.66,32.565,32.65,331310,0
APA.US,60,20240429,220000,32.655,32.775,32.5,32.72,1333183,0
APA.US,60,20240430,160000,32.46,32.495,32.03,32.035,391812,0
APA.US,60,20240430,170000,32.04,32.185,31.945,32,710916,0
APA.US,60,20240430,180000,32,32.11,31.855,31.96,525234,0
APA.US,60,20240430,190000,31.965,32.03,31.565,31.565,477480,0
APA.US,60,20240430,200000,31.56,31.82,31.555,31.8037,374182,0
APA.US,60,20240430,210000,31.805,31.885,31.655,31.71,393432,0
