<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSFG.US,60,20240411,170000,15.53,15.69,15.5,15.5,400,0
FSFG.US,60,20240411,180000,15.36,15.4141,15.36,15.36,996,0
FSFG.US,60,20240411,190000,15.49,15.49,15.49,15.49,100,0
FSFG.US,60,20240411,210000,15.36,15.36,15.36,15.36,329,0
FSFG.US,60,20240411,220000,15.36,15.49,15.36,15.49,254,0
FSFG.US,60,20240412,180000,15.4591,15.4591,15.4591,15.4591,293,0
FSFG.US,60,20240415,190000,15.12,15.16,15.12,15.12,2147,0
FSFG.US,60,20240415,200000,15.02,15.04,15.01,15.01,2812,0
FSFG.US,60,20240415,220000,14.82,15.1,14.82,15.1,1100,0
FSFG.US,60,20240416,160000,15.0499,15.0499,15.0499,15.0499,800,0
FSFG.US,60,20240416,180000,14.83,14.83,14.83,14.83,200,0
FSFG.US,60,20240416,190000,14.9,14.9,14.82,14.82,644,0
FSFG.US,60,20240416,200000,14.7,15.03,14.7,14.77,1999,0
FSFG.US,60,20240416,210000,14.7,14.7,14.7,14.7,500,0
FSFG.US,60,20240416,220000,14.7,14.7,14.56,14.56,3297,0
FSFG.US,60,20240417,160000,14.55,15.05,14.55,15.05,1149,0
FSFG.US,60,20240418,190000,16.27,16.27,16.27,16.27,767,0
FSFG.US,60,20240418,210000,15.32,15.5,15.32,15.5,351,0
FSFG.US,60,20240418,220000,15.11,15.11,14.65,14.65,230,0
FSFG.US,60,20240419,170000,14.99,14.99,14.99,14.99,468,0
FSFG.US,60,20240419,180000,15.2,15.37,15.2,15.29,4561,0
FSFG.US,60,20240419,200000,15.3,15.3,15.3,15.3,718,0
FSFG.US,60,20240422,180000,15.5137,15.5137,15.5137,15.5137,1000,0
FSFG.US,60,20240422,200000,15.945,15.945,15.945,15.945,100,0
FSFG.US,60,20240423,170000,15.25,15.82,15.25,15.82,884,0
FSFG.US,60,20240423,210000,15.42,15.93,15.42,15.93,236,0
FSFG.US,60,20240423,220000,15.4301,15.4301,15.43,15.43,361,0
FSFG.US,60,20240424,180000,15.88,16,15.88,16,336,0
FSFG.US,60,20240424,190000,15.8218,15.8218,15.8218,15.8218,298,0
FSFG.US,60,20240424,210000,15.65,15.86,15.65,15.86,200,0
FSFG.US,60,20240425,220000,15.7,15.85,15.52,15.52,711,0
FSFG.US,60,20240426,160000,15.56,15.9,15.56,15.9,1190,0
FSFG.US,60,20240426,190000,16.25,16.25,16.25,16.25,105,0
FSFG.US,60,20240426,210000,15.9179,15.9179,15.9179,15.9179,243,0
FSFG.US,60,20240429,160000,16.25,16.38,16.25,16.33,1100,0
FSFG.US,60,20240429,220000,15.9154,15.9154,15.9154,15.9154,126,0
FSFG.US,60,20240430,180000,16.02,16.05,16,16,1037,0
FSFG.US,60,20240501,170000,15.9738,16.44,15.9738,16.44,305,0
FSFG.US,60,20240501,190000,16.295,16.295,16.13,16.13,1782,0
FSFG.US,60,20240501,220000,16.1,16.13,16.09,16.105,2495,0
FSFG.US,60,20240502,170000,16.25,16.3499,16.25,16.3499,491,0
FSFG.US,60,20240502,180000,16.25,16.35,16.132,16.34,2419,0
FSFG.US,60,20240502,220000,16.35,16.35,16.24,16.24,1225,0
FSFG.US,60,20240503,160000,16.35,16.35,16.35,16.35,666,0
FSFG.US,60,20240503,170000,16.26,16.4,16.26,16.4,6012,0
FSFG.US,60,20240503,180000,16.3925,16.45,16.3925,16.3925,1100,0
FSFG.US,60,20240503,200000,16.36,16.36,16.36,16.36,100,0
FSFG.US,60,20240503,210000,16.4,16.4,16.35,16.35,200,0
FSFG.US,60,20240503,220000,16.16,16.16,16.16,16.16,154,0
FSFG.US,60,20240506,160000,16.2,16.2717,16.2,16.2717,558,0
FSFG.US,60,20240506,180000,16.255,16.255,16.255,16.255,334,0
FSFG.US,60,20240507,160000,16.15,16.25,15.51,16.25,2832,0
FSFG.US,60,20240507,180000,16.12,16.25,16.12,16.25,660,0
FSFG.US,60,20240507,190000,16.24,16.24,16.21,16.22,800,0
FSFG.US,60,20240507,220000,16.205,16.205,16.16,16.16,825,0
FSFG.US,60,20240508,170000,16.01,16.01,16.01,16.01,100,0
FSFG.US,60,20240508,220000,16.06,16.06,16.06,16.06,100,0
FSFG.US,60,20240509,170000,16.05,16.32,16.05,16.25,8200,0
FSFG.US,60,20240509,210000,16.295,16.295,16.295,16.295,100,0
FSFG.US,60,20240509,220000,16.25,16.25,16.24,16.24,1000,0
FSFG.US,60,20240510,170000,15.95,16.24,15.95,16.24,230,0
FSFG.US,60,20240510,200000,16.175,16.175,16.1,16.1,1260,0
FSFG.US,60,20240510,210000,16.12,16.12,16.12,16.12,300,0
FSFG.US,60,20240510,220000,16.135,16.135,16.135,16.135,100,0
FSFG.US,60,20240513,160000,16.29,16.29,16.29,16.29,200,0
FSFG.US,60,20240513,170000,16.12,16.25,16.12,16.25,498,0
FSFG.US,60,20240513,200000,16.29,16.35,16.12,16.18,800,0
FSFG.US,60,20240513,220000,16.225,16.35,16.225,16.27,1547,0
FSFG.US,60,20240514,160000,16.25,16.32,16.25,16.32,600,0
FSFG.US,60,20240514,170000,16.14,16.29,16.14,16.29,300,0
FSFG.US,60,20240514,210000,16.27,16.35,16.27,16.35,538,0
FSFG.US,60,20240514,220000,16.32,16.32,16.31,16.31,900,0
FSFG.US,60,20240515,160000,16.31,16.35,16.21,16.21,2515,0
FSFG.US,60,20240515,170000,16.35,16.35,16.35,16.35,3842,0
FSFG.US,60,20240515,180000,16.35,16.35,16.35,16.35,351,0
FSFG.US,60,20240515,200000,16.2682,16.31,16.2682,16.31,500,0
FSFG.US,60,20240516,170000,16.27,16.27,16.27,16.27,100,0
FSFG.US,60,20240516,180000,16.35,16.35,16.35,16.35,800,0
FSFG.US,60,20240516,190000,16.34,16.34,16.253,16.27,700,0
FSFG.US,60,20240516,200000,16.265,16.265,16.26,16.26,200,0
FSFG.US,60,20240516,210000,16.34,16.34,16.26,16.26,411,0
FSFG.US,60,20240517,220000,16.27,16.27,16.26,16.26,3094,0
FSFG.US,60,20240520,160000,16.35,16.35,16.35,16.35,311,0
FSFG.US,60,20240520,200000,16.25,16.3,16.25,16.3,364,0
FSFG.US,60,20240520,210000,16.26,16.26,16.26,16.26,400,0
FSFG.US,60,20240520,220000,16.26,16.3,16.26,16.26,838,0
FSFG.US,60,20240521,160000,16.34,16.34,16.34,16.34,100,0
FSFG.US,60,20240521,170000,16.26,16.26,16.26,16.26,100,0
FSFG.US,60,20240521,180000,16.34,16.35,16.34,16.34,1100,0
FSFG.US,60,20240521,190000,16.34,16.34,16.34,16.34,100,0
FSFG.US,60,20240521,200000,16.26,16.34,16.26,16.34,300,0
FSFG.US,60,20240521,210000,16.28,16.3,16.275,16.275,411,0
FSFG.US,60,20240521,220000,16.275,16.55,16.275,16.55,1813,0
FSFG.US,60,20240522,160000,16.7,16.7,16.7,16.7,100,0
FSFG.US,60,20240522,170000,16.8,16.94,16.75,16.75,549,0
FSFG.US,60,20240522,200000,16.93,16.94,16.93,16.94,200,0
FSFG.US,60,20240522,220000,16.6,17.09,16.6,17,421,0
FSFG.US,60,20240523,180000,16.85,17.18,16.85,17.0201,722,0
FSFG.US,60,20240523,190000,16.8001,16.995,16.8001,16.995,1500,0
FSFG.US,60,20240523,210000,16.88,16.88,16.88,16.88,100,0
FSFG.US,60,20240523,220000,16.8001,16.8001,16.68,16.68,2132,0
FSFG.US,60,20240524,160000,16.94,16.99,16.94,16.99,200,0
FSFG.US,60,20240524,210000,16.69,16.69,16.69,16.69,100,0
FSFG.US,60,20240524,220000,16.65,16.65,16.65,16.65,101,0
FSFG.US,60,20240528,160000,16.65,16.65,16.65,16.65,115,0
FSFG.US,60,20240528,200000,16.65,16.65,16.65,16.65,148,0
FSFG.US,60,20240528,220000,16.65,16.65,16.65,16.65,500,0
FSFG.US,60,20240529,190000,16.65,16.6501,16.5,16.5,4877,0
FSFG.US,60,20240529,220000,16.59,16.76,16.55,16.76,1189,0
FSFG.US,60,20240530,180000,16.7,16.7,16.7,16.7,2534,0
FSFG.US,60,20240530,200000,16.64,16.64,16.64,16.64,300,0
FSFG.US,60,20240531,220000,16.72,16.73,16.67,16.72,1543,0
FSFG.US,60,20240603,160000,16.67,16.7,16.61,16.61,4012,0
FSFG.US,60,20240603,170000,16.68,16.7167,16.68,16.7167,2134,0
FSFG.US,60,20240603,190000,16.61,16.705,16.61,16.705,355,0
