<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AURA.US,60,20240411,160000,7.7,7.7,7.55,7.6,1097,0
AURA.US,60,20240411,170000,7.59,7.75,7.59,7.71,2566,0
AURA.US,60,20240411,180000,7.7199,7.72,7.67,7.72,1441,0
AURA.US,60,20240411,190000,7.735,7.735,7.68,7.7061,2191,0
AURA.US,60,20240411,200000,7.7,7.8,7.7,7.79,2030,0
AURA.US,60,20240411,210000,7.81,7.82,7.71,7.71,3612,0
AURA.US,60,20240411,220000,7.685,7.695,7.65,7.68,7366,0
AURA.US,60,20240412,160000,7.62,7.705,7.53,7.53,1150,0
AURA.US,60,20240412,170000,7.52,7.64,7.52,7.63,1407,0
AURA.US,60,20240412,180000,7.67,7.67,7.6,7.67,1000,0
AURA.US,60,20240412,190000,7.67,7.71,7.63,7.69,2982,0
AURA.US,60,20240412,200000,7.685,7.69,7.635,7.675,1100,0
AURA.US,60,20240412,210000,7.65,7.67,7.435,7.435,34426,0
AURA.US,60,20240412,220000,7.415,7.55,7.38,7.52,12672,0
AURA.US,60,20240415,160000,7.57,7.57,7.57,7.57,676,0
AURA.US,60,20240415,170000,7.37,7.43,7.37,7.43,4799,0
AURA.US,60,20240415,180000,7.479,7.5,7.4362,7.5,1420,0
AURA.US,60,20240415,190000,7.53,7.53,7.385,7.42,2884,0
AURA.US,60,20240415,200000,7.38,7.56,7.375,7.52,17720,0
AURA.US,60,20240415,210000,7.55,7.56,7.43,7.43,3182,0
AURA.US,60,20240415,220000,7.46,7.55,7.45,7.52,9724,0
AURA.US,60,20240416,160000,7.26,7.375,7.25,7.36,11879,0
AURA.US,60,20240416,170000,7.35,7.385,7.22,7.27,31542,0
AURA.US,60,20240416,180000,7.23,7.325,7.23,7.32,3907,0
AURA.US,60,20240416,190000,7.3228,7.405,7.301,7.37,4081,0
AURA.US,60,20240416,200000,7.3904,7.3904,7.28,7.28,4280,0
AURA.US,60,20240416,210000,7.2928,7.35,7.2,7.25,9355,0
AURA.US,60,20240416,220000,7.26,7.38,7.2,7.26,36073,0
AURA.US,60,20240417,160000,7.34,7.34,7.15,7.23,1081,0
AURA.US,60,20240417,170000,7.22,7.22,7.07,7.1,28635,0
AURA.US,60,20240417,180000,7.15,7.1725,7.02,7.08,27325,0
AURA.US,60,20240417,190000,7.085,7.11,6.95,6.99,9926,0
AURA.US,60,20240417,200000,6.99,7.12,6.99,7.12,4354,0
AURA.US,60,20240417,210000,7.131,7.131,7.01,7.01,4253,0
AURA.US,60,20240417,220000,6.98,7.085,6.98,7.03,28101,0
