<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLX.US,60,20241004,170000,16.5,18.68,16.5,18.68,201135,0
FLX.US,60,20241004,180000,21.2,21.9499,17.83,18.04,617797,0
FLX.US,60,20241004,190000,18.04,19.1,17.97,18.38,129332,0
FLX.US,60,20241004,200000,18.38,19.03,18.23,18.7,48495,0
FLX.US,60,20241004,210000,18.75,19.38,18.3701,19.02,52655,0
FLX.US,60,20241004,220000,19.14,19.23,18.01,18.01,72620,0
FLX.US,60,20241007,160000,16.86,17.31,16.5,16.61,105152,0
FLX.US,60,20241007,170000,16.63,16.7782,16.25,16.44,53687,0
FLX.US,60,20241007,180000,16.49,16.5,16,16.175,64547,0
FLX.US,60,20241007,190000,16.18,16.225,16,16,24091,0
FLX.US,60,20241007,200000,16.1,16.25,16,16.045,9005,0
FLX.US,60,20241007,210000,16.0596,16.2,16,16.03,9800,0
FLX.US,60,20241007,220000,16.03,16.48,16,16.17,19936,0
FLX.US,60,20241008,160000,14.95,15.3,14.6615,14.99,14190,0
FLX.US,60,20241008,170000,14.8581,15,14.67,14.9,16153,0
FLX.US,60,20241008,180000,14.875,14.95,14.7,14.73,29237,0
FLX.US,60,20241008,190000,14.73,14.825,14.66,14.755,22052,0
FLX.US,60,20241008,200000,14.68,14.85,14.5101,14.65,17507,0
FLX.US,60,20241008,210000,14.6,14.775,14.52,14.755,11199,0
FLX.US,60,20241008,220000,14.755,15.29,14.6712,15,46353,0
FLX.US,60,20241009,160000,14.95,14.96,13.75,13.75,20716,0
FLX.US,60,20241009,170000,13.7,14.7,13.39,14.3,33349,0
FLX.US,60,20241009,180000,14.25,14.29,13.5,13.62,24247,0
FLX.US,60,20241009,190000,13.61,13.8,12.88,13.45,21390,0
FLX.US,60,20241009,200000,13.6,13.61,13.295,13.49,6926,0
FLX.US,60,20241009,210000,13.49,13.675,13.185,13.365,5300,0
FLX.US,60,20241009,220000,13.2,13.37,12.52,13.15,45787,0
FLX.US,60,20241010,160000,12.8,14.1999,12.8,13.17,10497,0
FLX.US,60,20241010,170000,13.315,13.4,12.5,12.95,13245,0
FLX.US,60,20241010,180000,12.8,12.8,11.512,11.75,16944,0
FLX.US,60,20241010,190000,11.62,12.305,11.4651,11.8,23881,0
FLX.US,60,20241010,200000,12.2427,12.6,12,12.2,33949,0
FLX.US,60,20241010,210000,12.225,12.34,11.61,11.75,8648,0
FLX.US,60,20241010,220000,11.74,12.49,11.7399,12.21,26601,0
FLX.US,60,20241011,160000,12.53,13.001,11.72,11.9298,13122,0
FLX.US,60,20241011,170000,12.09,12.5,11.5,11.83,6959,0
FLX.US,60,20241011,180000,11.86,12.6,11.51,12.07,16976,0
FLX.US,60,20241011,190000,12.16,12.46,11.805,12.33,10137,0
FLX.US,60,20241011,200000,12.33,12.46,12.2681,12.38,2257,0
FLX.US,60,20241011,210000,12.38,12.79,12.38,12.67,11444,0
FLX.US,60,20241011,220000,12.665,12.665,12.42,12.45,13691,0
FLX.US,60,20241014,160000,12.76,12.81,12.4001,12.795,4802,0
FLX.US,60,20241014,170000,12.795,13.6842,12.7,13.49,13600,0
FLX.US,60,20241014,180000,13.4,13.5,12.805,12.9,19625,0
FLX.US,60,20241014,190000,12.9,12.95,12.56,12.56,6609,0
FLX.US,60,20241014,200000,12.85,12.85,12.51,12.6,5454,0
FLX.US,60,20241014,210000,12.58,12.6,12,12.47,5450,0
FLX.US,60,20241014,220000,12.47,12.93,12.175,12.75,16354,0
FLX.US,60,20241015,160000,12.11,12.8592,11.7,12.5,13076,0
FLX.US,60,20241015,170000,12.4,12.64,12.29,12.495,3034,0
FLX.US,60,20241015,180000,12.6,12.775,12.4,12.775,7230,0
FLX.US,60,20241015,190000,12.775,13.49,12.775,13.125,5268,0
FLX.US,60,20241015,200000,13.15,13.35,12.9,13.035,3355,0
FLX.US,60,20241015,210000,13.085,13.2372,12.93,12.93,5713,0
FLX.US,60,20241015,220000,13.06,13.11,12.8342,12.8691,6042,0
FLX.US,60,20241016,160000,13.26,13.55,12.066,12.9,12416,0
FLX.US,60,20241016,170000,12.675,13.08,12.325,12.98,7995,0
FLX.US,60,20241016,180000,12.99,14.015,12.98,14.015,14641,0
FLX.US,60,20241016,190000,14.1122,14.1122,13.7,13.85,6426,0
FLX.US,60,20241016,200000,13.89,14.28,13.75,14.2,14124,0
FLX.US,60,20241016,210000,14.2,14.49,14.11,14.45,3077,0
FLX.US,60,20241016,220000,14.45,14.79,14.39,14.56,22161,0
FLX.US,60,20241017,160000,14.47,14.48,13.6,14.48,4490,0
FLX.US,60,20241017,170000,14.55,15.49,14,15,31508,0
FLX.US,60,20241017,180000,15.32,15.32,15.01,15.125,5348,0
FLX.US,60,20241017,190000,15.06,15.19,14.8,15.1,3735,0
FLX.US,60,20241017,200000,15.1,15.1,14.91,14.95,2008,0
FLX.US,60,20241017,210000,14.9,15.05,14.701,14.81,8117,0
FLX.US,60,20241017,220000,14.788,15,14.6,14.97,18756,0
FLX.US,60,20241018,160000,15.5475,15.6899,14.33,14.925,7750,0
FLX.US,60,20241018,170000,14.65,15.075,14.62,15.075,4612,0
