<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZWI.US,60,20240411,160000,11.09,11.09,11.09,11.09,200,0
CZWI.US,60,20240411,170000,11.01,11.05,11.01,11.0101,1566,0
CZWI.US,60,20240411,180000,11.0108,11.0656,11,11,3442,0
CZWI.US,60,20240411,220000,11.045,11.16,11.01,11.08,4951,0
CZWI.US,60,20240412,160000,11.05,11.05,10.94,10.94,626,0
CZWI.US,60,20240412,170000,10.925,10.925,10.925,10.925,600,0
CZWI.US,60,20240412,180000,10.8501,10.8501,10.8501,10.8501,405,0
CZWI.US,60,20240412,190000,10.9414,10.9414,10.9414,10.9414,425,0
CZWI.US,60,20240412,200000,10.8533,10.91,10.8533,10.91,538,0
CZWI.US,60,20240412,210000,10.92,10.98,10.8502,10.98,747,0
CZWI.US,60,20240412,220000,10.86,10.86,10.85,10.85,750,0
CZWI.US,60,20240415,160000,10.76,11.035,10.76,10.86,4776,0
CZWI.US,60,20240415,170000,10.821,10.96,10.82,10.96,1216,0
CZWI.US,60,20240415,180000,10.82,10.845,10.78,10.845,2672,0
CZWI.US,60,20240415,200000,10.8,10.8,10.8,10.8,300,0
CZWI.US,60,20240415,210000,10.87,10.89,10.8,10.89,450,0
CZWI.US,60,20240415,220000,10.89,11,10.8703,10.98,2023,0
CZWI.US,60,20240416,170000,10.7514,10.94,10.7514,10.94,523,0
CZWI.US,60,20240416,210000,10.8301,10.8301,10.8301,10.8301,350,0
CZWI.US,60,20240416,220000,10.9,10.9,10.79,10.79,591,0
CZWI.US,60,20240417,180000,10.77,10.77,10.77,10.77,414,0
CZWI.US,60,20240417,200000,10.75,10.75,10.75,10.75,15530,0
CZWI.US,60,20240417,220000,10.76,10.84,10.7535,10.84,500,0
CZWI.US,60,20240418,180000,10.85,10.85,10.85,10.85,250,0
CZWI.US,60,20240418,190000,10.76,10.84,10.76,10.84,343,0
CZWI.US,60,20240418,200000,10.76,10.76,10.66,10.66,1194,0
CZWI.US,60,20240418,220000,10.53,10.69,10.53,10.68,349,0
CZWI.US,60,20240419,200000,10.5874,10.5874,10.5874,10.5874,1667,0
CZWI.US,60,20240419,210000,10.6898,10.78,10.68,10.78,2918,0
CZWI.US,60,20240419,220000,10.86,10.86,10.86,10.86,137,0
CZWI.US,60,20240422,190000,10.725,10.725,10.54,10.54,653,0
CZWI.US,60,20240422,200000,10.92,10.92,10.76,10.76,335,0
CZWI.US,60,20240422,210000,10.7,10.75,10.6,10.75,2300,0
CZWI.US,60,20240422,220000,10.57,10.57,10.55,10.55,1314,0
CZWI.US,60,20240423,170000,10.65,10.65,10.65,10.65,101,0
CZWI.US,60,20240423,190000,10.41,10.65,10.4,10.65,1400,0
CZWI.US,60,20240423,200000,10.68,10.68,10.68,10.68,100,0
CZWI.US,60,20240423,220000,10.5854,10.83,10.57,10.8,748,0
CZWI.US,60,20240424,160000,10.57,10.57,10.57,10.57,500,0
CZWI.US,60,20240424,170000,10.3916,10.3916,10.3916,10.3916,459,0
CZWI.US,60,20240424,190000,10.415,10.415,10.415,10.415,100,0
CZWI.US,60,20240424,220000,10.89,10.89,10.75,10.75,927,0
CZWI.US,60,20240425,200000,10.36,10.36,10.36,10.36,300,0
CZWI.US,60,20240425,220000,10.48,10.48,10.48,10.48,609,0
CZWI.US,60,20240426,170000,10.77,10.77,10.77,10.77,100,0
CZWI.US,60,20240426,190000,10.48,10.48,10.47,10.47,500,0
CZWI.US,60,20240426,220000,10.3356,10.36,10.315,10.36,2546,0
CZWI.US,60,20240429,160000,10.1397,10.4,10.1397,10.4,1096,0
CZWI.US,60,20240429,200000,10.285,10.285,10.285,10.285,100,0
CZWI.US,60,20240429,220000,10.4,10.4,10.39,10.39,434,0
CZWI.US,60,20240430,160000,10.45,10.45,10.45,10.45,204,0
CZWI.US,60,20240430,180000,10.698,10.698,10.698,10.698,147,0
CZWI.US,60,20240430,210000,10.705,10.705,10.705,10.705,295,0
CZWI.US,60,20240430,220000,10.71,10.96,10.71,10.96,400,0
CZWI.US,60,20240501,160000,11,11,10.95,10.95,328,0
CZWI.US,60,20240501,170000,10.64,10.64,10.64,10.64,450,0
CZWI.US,60,20240501,180000,11,11,11,11,100,0
CZWI.US,60,20240501,190000,10.7922,10.7922,10.7922,10.7922,500,0
CZWI.US,60,20240501,200000,10.98,10.98,10.98,10.98,100,0
CZWI.US,60,20240501,210000,10.7001,10.7001,10.7001,10.7001,1500,0
CZWI.US,60,20240501,220000,10.9999,10.9999,10.99,10.99,400,0
CZWI.US,60,20240502,190000,10.99,10.99,10.99,10.99,100,0
CZWI.US,60,20240502,200000,11,11,11,11,102,0
CZWI.US,60,20240503,160000,10.89,10.89,10.89,10.89,200,0
CZWI.US,60,20240503,170000,11,11,11,11,227,0
CZWI.US,60,20240503,190000,11,11,11,11,7500,0
CZWI.US,60,20240503,200000,11,11.08,10.9103,11.08,917,0
CZWI.US,60,20240503,220000,11.05,11.05,10.88,10.88,390,0
CZWI.US,60,20240506,170000,10.935,10.99,10.935,10.99,2300,0
CZWI.US,60,20240506,180000,10.88,10.88,10.88,10.88,200,0
CZWI.US,60,20240506,200000,11.06,11.06,10.9,10.9,1407,0
CZWI.US,60,20240506,210000,10.9031,11.19,10.9031,11.19,592,0
CZWI.US,60,20240507,160000,10.91,11.04,10.68,11.04,501,0
CZWI.US,60,20240507,170000,11.09,11.09,11.09,11.09,100,0
CZWI.US,60,20240507,180000,11.17,11.525,11.09,11.525,400,0
CZWI.US,60,20240507,190000,11.535,11.535,11.2,11.2,200,0
CZWI.US,60,20240507,200000,11.455,11.455,11.455,11.455,100,0
CZWI.US,60,20240507,210000,11.48,11.48,11.48,11.48,100,0
CZWI.US,60,20240507,220000,11.505,11.505,11.22,11.475,300,0
CZWI.US,60,20240508,160000,11.27,11.27,11.27,11.27,1103,0
CZWI.US,60,20240508,180000,11.3001,11.3001,11.3001,11.3001,100,0
CZWI.US,60,20240508,220000,11.54,11.54,11.51,11.51,860,0
CZWI.US,60,20240509,190000,11.54,11.54,11.54,11.54,100,0
CZWI.US,60,20240509,200000,11.29,11.4302,11.29,11.4302,800,0
CZWI.US,60,20240509,220000,11.43,11.6,11.43,11.6,763,0
CZWI.US,60,20240510,160000,11.6,11.74,11.6,11.74,202,0
CZWI.US,60,20240510,180000,11.64,11.64,11.63,11.63,483,0
CZWI.US,60,20240510,190000,11.6,11.6,11.6,11.6,174,0
CZWI.US,60,20240510,210000,11.36,11.36,11.35,11.35,400,0
CZWI.US,60,20240510,220000,11.33,11.33,11.22,11.3,1314,0
CZWI.US,60,20240513,170000,11.31,11.31,11.31,11.31,100,0
CZWI.US,60,20240513,180000,11.52,11.52,11.2701,11.2701,26080,0
CZWI.US,60,20240513,200000,11.28,11.2801,11.23,11.2801,664,0
CZWI.US,60,20240513,220000,11.235,11.235,11.07,11.07,630,0
CZWI.US,60,20240514,160000,10.64,10.65,10.64,10.65,3452,0
CZWI.US,60,20240514,180000,11.66,11.66,11.034,11.325,910,0
CZWI.US,60,20240514,190000,11.566,11.566,11.566,11.566,125,0
CZWI.US,60,20240514,200000,11.284,11.284,11.284,11.284,100,0
CZWI.US,60,20240514,210000,10.97,10.97,10.97,10.97,500,0
CZWI.US,60,20240514,220000,11.28,11.5,11.07,11.07,322,0
CZWI.US,60,20240515,170000,11.47,11.5,11.47,11.5,299,0
CZWI.US,60,20240515,180000,11.6,11.6,11.6,11.6,340,0
CZWI.US,60,20240515,210000,11.75,11.75,11.75,11.75,360,0
CZWI.US,60,20240515,220000,11.6,11.71,11.385,11.71,652,0
CZWI.US,60,20240516,160000,11.45,11.5,11.45,11.5,250,0
CZWI.US,60,20240516,170000,11.3937,11.6,11.3937,11.42,1401,0
CZWI.US,60,20240516,190000,11.5,11.5,11.5,11.5,190,0
CZWI.US,60,20240516,210000,11.46,11.46,11.46,11.46,100,0
CZWI.US,60,20240516,220000,11.5,11.5,11.5,11.5,110,0
CZWI.US,60,20240517,180000,11.68,11.68,11.68,11.68,100,0
CZWI.US,60,20240517,190000,11.6,11.6,11.6,11.6,100,0
CZWI.US,60,20240517,220000,11.41,11.41,11.41,11.41,319,0
CZWI.US,60,20240520,180000,11.65,11.65,11.64,11.64,200,0
CZWI.US,60,20240520,200000,11.4,11.5,11.4,11.5,200,0
CZWI.US,60,20240520,220000,11.41,11.41,11.41,11.41,219,0
CZWI.US,60,20240521,170000,11.34,11.56,11.34,11.56,200,0
CZWI.US,60,20240521,220000,11.55,11.55,11.41,11.41,245,0
CZWI.US,60,20240522,160000,11.4,11.4,11.4,11.4,135,0
CZWI.US,60,20240522,170000,11.32,11.32,11.32,11.32,100,0
CZWI.US,60,20240522,220000,11.21,11.255,11.15,11.15,2946,0
CZWI.US,60,20240523,160000,11.19,11.24,11.19,11.24,210,0
CZWI.US,60,20240523,170000,11.17,11.19,11.15,11.19,647,0
CZWI.US,60,20240524,220000,11.25,11.39,11.19,11.3,3011,0
CZWI.US,60,20240528,160000,11.1806,11.1806,11.1806,11.1806,217,0
CZWI.US,60,20240528,170000,11.22,11.22,11.21,11.21,252,0
CZWI.US,60,20240528,200000,11.19,11.2384,11.19,11.2384,811,0
CZWI.US,60,20240528,220000,11.35,11.35,11.35,11.35,100,0
CZWI.US,60,20240529,180000,11.36,11.36,11.36,11.36,200,0
CZWI.US,60,20240529,190000,11.54,11.54,11.54,11.54,100,0
CZWI.US,60,20240529,210000,11.5,11.5,11.3962,11.3962,25438,0
CZWI.US,60,20240529,220000,11.58,11.58,11.58,11.58,141,0
CZWI.US,60,20240530,190000,11.36,11.36,11.36,11.36,100,0
CZWI.US,60,20240530,200000,11.4,11.4,11.4,11.4,933,0
CZWI.US,60,20240530,210000,11.3999,11.3999,11.2024,11.2024,841,0
CZWI.US,60,20240530,220000,11.4,11.6,11.32,11.32,3949,0
CZWI.US,60,20240531,200000,11.85,11.85,11.85,11.85,200,0
CZWI.US,60,20240531,210000,11.83,11.83,11.64,11.64,315,0
CZWI.US,60,20240531,220000,11.84,11.84,11.84,11.84,100,0
CZWI.US,60,20240603,210000,11.5,11.5,11.5,11.5,100,0
CZWI.US,60,20240603,220000,11.25,11.25,11.25,11.25,300,0
CZWI.US,60,20240604,190000,11.21,11.24,11.19,11.19,570,0
CZWI.US,60,20240604,200000,10.91,10.91,10.91,10.91,118,0
CZWI.US,60,20240605,160000,11.1,11.1,11.1,11.1,308,0
CZWI.US,60,20240605,190000,10.8152,10.8152,10.8152,10.8152,1413,0
