<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARTV.US,60,20240719,190000,16,16,15.58,15.58,169116,0
ARTV.US,60,20240719,200000,15.61,15.75,12.26,12.305,75986,0
ARTV.US,60,20240719,210000,12.405,12.48,12.025,12.035,56312,0
ARTV.US,60,20240719,220000,12.14,12.3,12,12,167975,0
ARTV.US,60,20240722,160000,12,12.255,12,12.1,19509,0
ARTV.US,60,20240722,170000,12.1,12.1,11.71,11.78,241343,0
ARTV.US,60,20240722,180000,11.81,12.2,11.81,12.01,17135,0
ARTV.US,60,20240722,190000,12.075,12.075,11.89,12.05,7339,0
ARTV.US,60,20240722,200000,12.005,12.105,12,12.01,6811,0
ARTV.US,60,20240722,210000,12.015,12.035,12,12,4570,0
ARTV.US,60,20240722,220000,11.97,12,11.72,11.77,7611,0
ARTV.US,60,20240723,160000,13,13.2499,12.245,12.4,36762,0
ARTV.US,60,20240723,170000,12.3,12.4375,12.08,12.15,6199,0
ARTV.US,60,20240723,180000,12.2,12.27,12.15,12.25,4078,0
ARTV.US,60,20240723,190000,12.16,12.2,11.8,11.99,15387,0
ARTV.US,60,20240723,200000,11.9887,12.02,11.89,11.99,6600,0
ARTV.US,60,20240723,210000,12.2046,12.2046,11.95,12.07,6705,0
ARTV.US,60,20240723,220000,12.02,12.04,11.98,12.01,14877,0
ARTV.US,60,20240724,160000,12.22,12.92,11.9909,12.05,5009,0
ARTV.US,60,20240724,170000,11.95,12.02,11.82,11.925,1800,0
ARTV.US,60,20240724,180000,11.925,12.043,11.85,11.93,9014,0
ARTV.US,60,20240724,190000,12,12,11.94,11.98,1582,0
ARTV.US,60,20240724,200000,11.98,12.02,11.75,11.99,13345,0
ARTV.US,60,20240724,210000,11.97,11.99,11.875,11.9,3559,0
ARTV.US,60,20240724,220000,11.9,11.9899,11.75,11.9,21641,0
ARTV.US,60,20240725,160000,12.12,12.1989,11.83,11.93,6424,0
ARTV.US,60,20240725,170000,11.9816,11.99,11.7101,11.7101,4579,0
ARTV.US,60,20240725,180000,11.724,11.85,11.41,11.41,47576,0
ARTV.US,60,20240725,190000,11.415,11.59,11.1175,11.39,11324,0
ARTV.US,60,20240725,200000,11.39,11.65,11.39,11.65,6889,0
ARTV.US,60,20240725,210000,11.65,11.97,11.65,11.681,1500,0
ARTV.US,60,20240725,220000,11.69,11.97,11.56,11.91,40040,0
ARTV.US,60,20240726,160000,11.92,11.9999,11.68,11.7,2629,0
ARTV.US,60,20240726,170000,11.82,11.84,11.51,11.63,13396,0
ARTV.US,60,20240726,180000,11.6,11.79,11.5,11.665,16850,0
ARTV.US,60,20240726,190000,11.6,11.73,11.525,11.645,4458,0
ARTV.US,60,20240726,200000,11.679,11.995,11.61,11.97,23916,0
ARTV.US,60,20240726,210000,11.99,12,11.82,11.92,24414,0
ARTV.US,60,20240726,220000,11.995,12.02,11.56,12,93774,0
ARTV.US,60,20240729,160000,12.03,12.09,11.82,11.91,20458,0
ARTV.US,60,20240729,170000,12,12,11.51,11.8,5762,0
ARTV.US,60,20240729,180000,11.8,11.8,11.52,11.695,3377,0
ARTV.US,60,20240729,190000,11.77,11.77,11.53,11.605,3264,0
ARTV.US,60,20240729,200000,11.6,11.7499,11.51,11.6,15096,0
ARTV.US,60,20240729,210000,11.51,11.52,11.41,11.42,3551,0
ARTV.US,60,20240729,220000,11.455,11.97,11.01,11.89,106500,0
ARTV.US,60,20240730,160000,11.72,11.85,11.585,11.585,939,0
ARTV.US,60,20240730,170000,11.71,11.82,11.41,11.41,19077,0
ARTV.US,60,20240730,180000,11.59,11.77,11.59,11.75,7765,0
ARTV.US,60,20240730,190000,11.76,11.76,11.7,11.7083,2211,0
ARTV.US,60,20240730,200000,11.7,11.7699,11.6,11.75,2240,0
ARTV.US,60,20240730,210000,11.75,11.76,11.75,11.76,999,0
ARTV.US,60,20240730,220000,11.69,11.76,11.62,11.67,39909,0
ARTV.US,60,20240731,160000,11.59,11.7,11.51,11.69,1619,0
ARTV.US,60,20240731,170000,11.6999,11.88,11.6121,11.88,1335,0
ARTV.US,60,20240731,180000,11.8,11.89,11.725,11.8,11611,0
ARTV.US,60,20240731,190000,11.8,11.8,11.72,11.8,8784,0
ARTV.US,60,20240731,200000,11.8,11.8,11.7175,11.8,4073,0
ARTV.US,60,20240731,210000,11.8,11.8,11.75,11.75,6254,0
ARTV.US,60,20240731,220000,11.75,11.8,11.55,11.79,29564,0
ARTV.US,60,20240801,160000,11.8,11.8,11.51,11.695,1917,0
ARTV.US,60,20240801,170000,11.7509,11.775,11.601,11.775,500,0
ARTV.US,60,20240801,180000,11.75,11.775,11.62,11.695,1640,0
ARTV.US,60,20240801,190000,11.7,11.75,11.59,11.6182,3483,0
ARTV.US,60,20240801,200000,11.59,11.665,11.522,11.53,1821,0
ARTV.US,60,20240801,210000,11.63,11.665,11.51,11.51,2346,0
ARTV.US,60,20240801,220000,11.51,11.64,11.51,11.59,23187,0
ARTV.US,60,20240802,160000,11.51,11.6,11.51,11.51,4584,0
ARTV.US,60,20240802,170000,11.65,11.69,11.51,11.52,3100,0
ARTV.US,60,20240802,180000,11.5701,11.7,11.41,11.42,2000,0
ARTV.US,60,20240802,190000,11.42,11.535,11.42,11.535,700,0
ARTV.US,60,20240802,200000,11.42,11.48,11.321,11.39,11538,0
ARTV.US,60,20240802,210000,11.39,11.53,11.34,11.5,22555,0
ARTV.US,60,20240802,220000,11.5,11.69,11.25,11.69,35426,0
ARTV.US,60,20240805,160000,11.28,11.285,11.14,11.285,5500,0
ARTV.US,60,20240805,170000,11.285,11.435,11.2,11.435,13230,0
ARTV.US,60,20240805,180000,11.3315,11.51,11.27,11.27,8008,0
ARTV.US,60,20240805,190000,11.26,11.27,11.01,11.01,22159,0
ARTV.US,60,20240805,200000,11.05,11.19,11.05,11.19,1788,0
ARTV.US,60,20240805,210000,11.13,11.17,11.08,11.12,3010,0
ARTV.US,60,20240805,220000,11.1,11.19,11.01,11.175,15882,0
ARTV.US,60,20240806,160000,11.03,11.44,11.02,11.05,1100,0
ARTV.US,60,20240806,170000,11.35,11.35,11.205,11.26,400,0
ARTV.US,60,20240806,180000,11.19,11.36,11.12,11.3,4770,0
ARTV.US,60,20240806,190000,11.36,11.47,11.3341,11.415,3748,0
ARTV.US,60,20240806,200000,11.44,11.4999,11.35,11.35,2483,0
ARTV.US,60,20240806,210000,11.415,11.49,10.99,11.08,25769,0
ARTV.US,60,20240806,220000,11.11,11.2348,11.01,11.09,21372,0
ARTV.US,60,20240807,160000,11.11,11.45,11.11,11.45,299,0
ARTV.US,60,20240807,170000,11.0101,11.44,11.0101,11.07,6250,0
ARTV.US,60,20240807,180000,11.07,11.32,11.07,11.32,300,0
ARTV.US,60,20240807,190000,11.09,11.2148,11.08,11.11,800,0
ARTV.US,60,20240807,200000,11.14,11.14,10.8,11.0447,24409,0
ARTV.US,60,20240807,210000,11.01,11.07,11.01,11.065,1847,0
ARTV.US,60,20240807,220000,11.02,11.43,11.02,11.3,44284,0
ARTV.US,60,20240808,160000,11.19,11.19,11.115,11.115,1779,0
ARTV.US,60,20240808,170000,11.18,11.205,11.015,11.045,5685,0
ARTV.US,60,20240808,180000,11.0468,11.0468,10.89,10.99,15619,0
ARTV.US,60,20240808,190000,11,11,10.965,10.99,1686,0
ARTV.US,60,20240808,200000,10.975,11.03,10.975,11.03,2284,0
ARTV.US,60,20240808,210000,10.99,11,10.98,10.98,5744,0
ARTV.US,60,20240808,220000,11,11.03,10.97,11,21218,0
ARTV.US,60,20240809,160000,11,11,11,11,123,0
ARTV.US,60,20240809,170000,11.3,11.3,11.01,11.11,5891,0
ARTV.US,60,20240809,180000,11.11,11.14,10.93,11.01,20586,0
ARTV.US,60,20240809,190000,10.97,11.025,10.945,11.015,2480,0
ARTV.US,60,20240809,200000,10.99,11.04,10.9101,11.04,4272,0
ARTV.US,60,20240809,210000,11.025,11.04,10.73,10.89,16328,0
ARTV.US,60,20240809,220000,10.84,11.395,10.84,11.3,69190,0
ARTV.US,60,20240812,160000,11.3,11.3,11.1,11.1,10255,0
ARTV.US,60,20240812,170000,11.16,11.16,11.06,11.155,1200,0
ARTV.US,60,20240812,180000,11.155,11.155,10.96,11.02,800,0
ARTV.US,60,20240812,190000,11.0225,11.065,11.0225,11.065,400,0
ARTV.US,60,20240812,200000,11.04,11.075,10.91,10.91,5428,0
ARTV.US,60,20240812,210000,10.91,11.03,10.5,10.86,30207,0
ARTV.US,60,20240812,220000,10.85,11.22,10.735,11.22,61975,0
ARTV.US,60,20240813,160000,11.2,11.21,10.92,11.15,15262,0
ARTV.US,60,20240813,170000,11.11,11.2,11.05,11.2,9772,0
ARTV.US,60,20240813,180000,11.195,11.2,11.06,11.11,19262,0
ARTV.US,60,20240813,190000,11.1,11.27,11.1,11.1809,26361,0
ARTV.US,60,20240813,200000,11.2,11.2,11.155,11.165,15439,0
ARTV.US,60,20240813,210000,11.17,11.2,11.15,11.2,7274,0
ARTV.US,60,20240813,220000,11.18,11.2,11.03,11.2,71359,0
ARTV.US,60,20240814,160000,11.09,11.2,11.03,11.2,4023,0
ARTV.US,60,20240814,170000,11.2,11.26,11.2,11.23,4207,0
