<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CABA.US,60,20240411,160000,18.03,18.12,17.56,17.78,27832,0
CABA.US,60,20240411,170000,17.745,17.8,17.45,17.52,38874,0
CABA.US,60,20240411,180000,17.53,17.745,17.53,17.735,26237,0
CABA.US,60,20240411,190000,17.75,17.88,17.52,17.72,109541,0
CABA.US,60,20240411,200000,17.72,17.98,17.71,17.87,27336,0
CABA.US,60,20240411,210000,17.87,17.92,17.75,17.75,44364,0
CABA.US,60,20240411,220000,17.74,17.99,17.71,17.93,160479,0
CABA.US,60,20240412,160000,17.74,18.44,17.74,17.83,50274,0
CABA.US,60,20240412,170000,17.81,17.96,17.55,17.81,74739,0
CABA.US,60,20240412,180000,17.8,17.8,17.51,17.51,69578,0
CABA.US,60,20240412,190000,17.52,17.54,17.26,17.34,52675,0
CABA.US,60,20240412,200000,17.32,17.41,17.06,17.13,59433,0
CABA.US,60,20240412,210000,17.09,17.23,17.06,17.22,119555,0
CABA.US,60,20240412,220000,17.2,17.21,16.83,17.045,187296,0
CABA.US,60,20240415,160000,17.1,17.5574,17.07,17.115,24064,0
CABA.US,60,20240415,170000,17.12,17.2,16.41,16.45,146986,0
CABA.US,60,20240415,180000,16.47,16.57,16.32,16.48,91104,0
CABA.US,60,20240415,190000,16.53,16.56,16.18,16.23,55117,0
CABA.US,60,20240415,200000,16.24,16.38,16.18,16.375,26468,0
CABA.US,60,20240415,210000,16.37,16.46,16.18,16.24,40210,0
CABA.US,60,20240415,220000,16.22,16.26,16,16.15,144700,0
CABA.US,60,20240416,160000,15.91,16.23,15.85,16.13,20639,0
CABA.US,60,20240416,170000,16.16,16.16,15.96,16.01,63174,0
CABA.US,60,20240416,180000,16.02,16.13,16.02,16.04,29058,0
CABA.US,60,20240416,190000,16.015,16.095,15.94,16.02,25020,0
CABA.US,60,20240416,200000,16.01,16.11,15.895,16.03,28185,0
CABA.US,60,20240416,210000,16.03,16.14,15.98,16.1,38944,0
CABA.US,60,20240416,220000,16.09,16.43,16.07,16.3,167948,0
CABA.US,60,20240417,160000,16.36,16.36,15.92,15.965,28063,0
CABA.US,60,20240417,170000,15.955,16.01,15.74,15.8,32712,0
CABA.US,60,20240417,180000,15.805,15.87,15.41,15.446,44358,0
CABA.US,60,20240417,190000,15.43,15.78,15.34,15.68,79810,0
CABA.US,60,20240417,200000,15.65,15.8,15.64,15.745,54934,0
CABA.US,60,20240417,210000,15.74,15.86,15.67,15.7,55069,0
CABA.US,60,20240417,220000,15.69,15.74,15.11,15.13,134607,0
CABA.US,60,20240418,160000,15,15,14.58,14.675,41845,0
CABA.US,60,20240418,170000,14.67,14.67,14.29,14.47,99742,0
CABA.US,60,20240418,180000,14.47,14.6,14.36,14.415,88428,0
CABA.US,60,20240418,190000,14.41,14.5,14,14,76498,0
CABA.US,60,20240418,200000,14.025,14.29,13.79,14.23,102800,0
CABA.US,60,20240418,210000,14.22,14.29,14.12,14.13,38982,0
CABA.US,60,20240418,220000,14.135,14.155,13.9,13.97,367102,0
CABA.US,60,20240419,160000,13.9,14.28,13.8575,14,39778,0
CABA.US,60,20240419,170000,13.95,14.01,13.7,13.82,68505,0
CABA.US,60,20240419,180000,13.81,13.84,13.66,13.75,42739,0
CABA.US,60,20240419,190000,13.74,13.79,13.44,13.55,71083,0
CABA.US,60,20240419,200000,13.545,13.62,13.355,13.435,114798,0
CABA.US,60,20240419,210000,13.42,13.43,13.2,13.26,69453,0
CABA.US,60,20240419,220000,13.26,13.45,13.08,13.33,277483,0
CABA.US,60,20240422,160000,13.43,13.5399,13.21,13.41,49330,0
CABA.US,60,20240422,170000,13.41,13.59,13.1823,13.33,67697,0
CABA.US,60,20240422,180000,13.32,13.325,12.88,13.19,73563,0
CABA.US,60,20240422,190000,13.19,13.42,13.19,13.345,42459,0
CABA.US,60,20240422,200000,13.35,13.56,13.32,13.5,50968,0
CABA.US,60,20240422,210000,13.5,13.59,13.5,13.52,60967,0
CABA.US,60,20240422,220000,13.52,13.54,13.1,13.32,310001,0
CABA.US,60,20240423,160000,13.47,13.86,13.47,13.67,28239,0
CABA.US,60,20240423,170000,13.68,14.02,13.64,13.84,53076,0
CABA.US,60,20240423,180000,13.85,13.86,13.62,13.68,60228,0
CABA.US,60,20240423,190000,13.68,13.69,13.53,13.59,32539,0
CABA.US,60,20240423,200000,13.58,13.77,13.57,13.75,27019,0
CABA.US,60,20240423,210000,13.74,13.82,13.62,13.68,55484,0
CABA.US,60,20240423,220000,13.67,13.69,13.3,13.31,165364,0
CABA.US,60,20240424,160000,13.46,13.67,13.2401,13.45,25759,0
CABA.US,60,20240424,170000,13.4494,13.65,13.33,13.41,38786,0
CABA.US,60,20240424,180000,13.39,13.42,13.21,13.21,16175,0
CABA.US,60,20240424,190000,13.2,13.27,13.06,13.09,40367,0
CABA.US,60,20240424,200000,13.1,13.15,13.03,13.14,27087,0
CABA.US,60,20240424,210000,13.14,13.25,13.06,13.095,66464,0
CABA.US,60,20240424,220000,13.08,13.1,12.9,12.96,358052,0
CABA.US,60,20240425,160000,12.47,12.675,11.78,12.02,87062,0
CABA.US,60,20240425,170000,12.025,12.08,11.68,12,214455,0
CABA.US,60,20240425,180000,11.995,12.43,11.995,12.305,254105,0
CABA.US,60,20240425,190000,12.31,12.42,12.24,12.29,194361,0
CABA.US,60,20240425,200000,12.3,12.42,12.24,12.29,112972,0
CABA.US,60,20240425,210000,12.29,12.32,11.96,12.09,176741,0
CABA.US,60,20240425,220000,12.085,12.255,12.03,12.18,503129,0
CABA.US,60,20240426,160000,12.3,12.3,11.93,11.98,70996,0
CABA.US,60,20240426,170000,11.98,12.12,11.97,12,225574,0
CABA.US,60,20240426,180000,12,12.105,11.71,11.72,185741,0
CABA.US,60,20240426,190000,11.71,11.77,11.4,11.45,219143,0
CABA.US,60,20240426,200000,11.45,11.5,11.27,11.36,143625,0
CABA.US,60,20240426,210000,11.36,11.42,11.12,11.16,310050,0
CABA.US,60,20240426,220000,11.165,11.41,10.99,11.01,1278087,0
CABA.US,60,20240429,160000,11.135,11.385,10.41,10.53,208386,0
CABA.US,60,20240429,170000,10.54,10.5699,9.75,9.9401,615042,0
CABA.US,60,20240429,180000,9.96,10.88,9.785,10.88,881494,0
CABA.US,60,20240429,190000,10.89,10.97,10.68,10.885,304111,0
CABA.US,60,20240429,200000,10.89,10.9,10.75,10.78,195047,0
CABA.US,60,20240429,210000,10.78,10.79,10.3801,10.435,735008,0
CABA.US,60,20240429,220000,10.42,10.52,10.19,10.48,1349225,0
CABA.US,60,20240430,160000,10.46,10.53,10.14,10.28,70094,0
CABA.US,60,20240430,170000,10.31,10.65,10.31,10.425,228136,0
CABA.US,60,20240430,180000,10.425,10.56,10.34,10.48,130879,0
CABA.US,60,20240430,190000,10.485,10.5,10.389,10.4,71514,0
CABA.US,60,20240430,200000,10.4,10.52,10.365,10.44,63496,0
CABA.US,60,20240430,210000,10.435,10.46,10.345,10.455,107098,0
CABA.US,60,20240430,220000,10.46,10.785,10.44,10.645,831672,0
CABA.US,60,20240501,160000,10.6,11.06,10.555,11.06,73274,0
CABA.US,60,20240501,170000,11.09,11.428,10.98,11.23,244692,0
CABA.US,60,20240501,180000,11.23,11.3,11.09,11.3,107968,0
CABA.US,60,20240501,190000,11.29,11.37,11.18,11.36,68107,0
CABA.US,60,20240501,200000,11.37,11.515,11.325,11.355,184903,0
CABA.US,60,20240501,210000,11.35,12.44,11.35,12.384,330287,0
CABA.US,60,20240501,220000,12.39,12.69,12.26,12.4,817041,0
CABA.US,60,20240502,160000,12.51,13.1,12.44,12.59,123684,0
CABA.US,60,20240502,170000,12.59,12.61,12.18,12.4,239398,0
CABA.US,60,20240502,180000,12.395,12.48,12.23,12.34,77945,0
CABA.US,60,20240502,190000,12.31,12.68,12.19,12.62,424632,0
CABA.US,60,20240502,200000,12.62,12.7299,12.54,12.58,63522,0
CABA.US,60,20240502,210000,12.57,12.59,12.49,12.51,60522,0
CABA.US,60,20240502,220000,12.51,12.65,12.45,12.62,194803,0
CABA.US,60,20240503,160000,12.83,13,12.76,12.79,29556,0
CABA.US,60,20240503,170000,12.8,12.8,12.3928,12.3928,38869,0
CABA.US,60,20240503,180000,12.38,12.4,12.2,12.34,65341,0
CABA.US,60,20240503,190000,12.35,12.4,12.3,12.345,46794,0
CABA.US,60,20240503,200000,12.34,12.54,12.34,12.52,58339,0
CABA.US,60,20240503,210000,12.52,12.62,12.35,12.39,56939,0
CABA.US,60,20240503,220000,12.4,12.44,12.33,12.39,331141,0
CABA.US,60,20240506,160000,12.35,12.93,12.3,12.5701,44658,0
CABA.US,60,20240506,170000,12.62,13.295,12.62,12.85,150574,0
CABA.US,60,20240506,180000,12.87,12.97,12.815,12.86,61827,0
CABA.US,60,20240506,190000,12.85,12.885,12.75,12.82,61573,0
CABA.US,60,20240506,200000,12.815,13.06,12.795,12.92,71200,0
CABA.US,60,20240506,210000,12.92,12.96,12.635,12.68,82825,0
CABA.US,60,20240506,220000,12.66,12.89,12.63,12.87,221334,0
CABA.US,60,20240507,160000,12.91,12.91,12.55,12.69,36400,0
CABA.US,60,20240507,170000,12.705,12.79,12.55,12.68,49640,0
CABA.US,60,20240507,180000,12.65,13.08,12.65,13.06,48406,0
CABA.US,60,20240507,190000,13.05,13.25,13.05,13.12,59725,0
CABA.US,60,20240507,200000,13.11,13.14,12.73,12.84,172833,0
CABA.US,60,20240507,210000,12.85,12.92,12.69,12.76,112431,0
CABA.US,60,20240507,220000,12.76,12.845,12.67,12.77,226508,0
CABA.US,60,20240508,160000,12.63,12.81,12.37,12.57,31630,0
CABA.US,60,20240508,170000,12.565,12.64,12.03,12.22,64027,0
CABA.US,60,20240508,180000,12.208,12.26,12.025,12.03,37281,0
CABA.US,60,20240508,190000,12.03,12.075,11.96,11.99,63276,0
CABA.US,60,20240508,200000,11.99,12.025,11.875,11.91,74507,0
CABA.US,60,20240508,210000,11.91,12.02,11.87,11.985,64201,0
CABA.US,60,20240508,220000,11.985,12.09,11.81,12.08,463620,0
CABA.US,60,20240509,160000,12.17,12.34,11.86,12.26,15246,0
CABA.US,60,20240509,170000,12.24,12.59,12.19,12.57,47692,0
CABA.US,60,20240509,180000,12.57,12.61,12.27,12.32,59931,0
CABA.US,60,20240509,190000,12.31,12.5299,12.23,12.4799,42488,0
CABA.US,60,20240509,200000,12.4993,12.68,12.44,12.63,31931,0
CABA.US,60,20240509,210000,12.6399,12.6399,12.45,12.48,39165,0
CABA.US,60,20240509,220000,12.49,12.57,12.15,12.22,311904,0
CABA.US,60,20240510,160000,12.33,12.48,12.02,12.4,45791,0
CABA.US,60,20240510,170000,12.45,12.5694,11.69,11.7,57074,0
CABA.US,60,20240510,180000,11.72,11.72,11.35,11.44,71713,0
CABA.US,60,20240510,190000,11.42,11.44,11.19,11.27,52781,0
CABA.US,60,20240510,200000,11.26,11.69,11.23,11.47,75242,0
CABA.US,60,20240510,210000,11.5,11.58,11.43,11.54,68067,0
CABA.US,60,20240510,220000,11.52,11.56,11.17,11.26,265838,0
CABA.US,60,20240513,160000,11.3,11.75,11.21,11.71,23755,0
CABA.US,60,20240513,170000,11.76,11.81,11.57,11.57,37886,0
CABA.US,60,20240513,180000,11.6,11.735,11.54,11.615,34932,0
CABA.US,60,20240513,190000,11.63,11.645,11.4,11.43,34292,0
CABA.US,60,20240513,200000,11.41,11.41,11.23,11.31,25142,0
CABA.US,60,20240513,210000,11.32,11.38,11.29,11.295,21737,0
CABA.US,60,20240513,220000,11.29,11.3,11.2,11.26,257401,0
CABA.US,60,20240514,160000,11.39,11.69,11.15,11.18,51714,0
CABA.US,60,20240514,170000,11.15,11.37,11.09,11.36,27128,0
CABA.US,60,20240514,180000,11.38,11.46,11.34,11.4,23225,0
CABA.US,60,20240514,190000,11.41,11.45,11.31,11.33,14885,0
CABA.US,60,20240514,200000,11.34,11.38,11.27,11.36,15275,0
CABA.US,60,20240514,210000,11.38,11.445,11.36,11.385,23058,0
CABA.US,60,20240514,220000,11.375,11.38,11.22,11.23,135679,0
CABA.US,60,20240515,160000,12.28,12.77,11.79,12.3611,124140,0
CABA.US,60,20240515,170000,12.41,13.12,12.37,12.715,163244,0
CABA.US,60,20240515,180000,12.73,12.98,12.7,12.72,52434,0
CABA.US,60,20240515,190000,12.7216,12.78,12.48,12.56,76141,0
CABA.US,60,20240515,200000,12.55,12.66,12.495,12.584,40694,0
CABA.US,60,20240515,210000,12.585,12.62,12.526,12.6,95096,0
CABA.US,60,20240515,220000,12.595,12.84,12.535,12.69,309073,0
CABA.US,60,20240516,160000,12.52,12.59,12.22,12.56,37653,0
CABA.US,60,20240516,170000,12.56,12.61,12.38,12.47,56671,0
CABA.US,60,20240516,180000,12.465,12.63,12.4046,12.585,25383,0
CABA.US,60,20240516,190000,12.57,12.7,12.51,12.67,39113,0
CABA.US,60,20240516,200000,12.66,12.81,12.56,12.62,31254,0
CABA.US,60,20240516,210000,12.6101,12.63,12.54,12.6,37701,0
CABA.US,60,20240516,220000,12.61,12.67,12.52,12.615,272210,0
CABA.US,60,20240517,160000,12.68,12.76,12.54,12.76,18845,0
CABA.US,60,20240517,170000,12.75,12.76,12.48,12.505,69921,0
CABA.US,60,20240517,180000,12.505,12.83,12.5,12.64,56350,0
CABA.US,60,20240517,190000,12.65,12.66,12.35,12.35,24128,0
CABA.US,60,20240517,200000,12.34,12.569,12.31,12.5,49421,0
CABA.US,60,20240517,210000,12.5,12.51,12.28,12.42,60770,0
CABA.US,60,20240517,220000,12.42,12.43,12.245,12.35,319369,0
CABA.US,60,20240520,160000,12.35,12.73,12.31,12.62,26894,0
CABA.US,60,20240520,170000,12.62,12.83,12.4601,12.49,40638,0
CABA.US,60,20240520,180000,12.49,12.67,12.38,12.67,47147,0
CABA.US,60,20240520,190000,12.67,12.83,12.63,12.83,62541,0
CABA.US,60,20240520,200000,12.805,12.89,12.77,12.875,73958,0
CABA.US,60,20240520,210000,12.875,12.9,12.71,12.75,48609,0
CABA.US,60,20240520,220000,12.75,12.9125,12.61,12.88,369901,0
