<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDXS.US,60,20240411,160000,3.12,3.19,3.12,3.1586,67266,0
CDXS.US,60,20240411,170000,3.16,3.16,3.07,3.07,45354,0
CDXS.US,60,20240411,180000,3.07,3.16,3.06,3.16,27145,0
CDXS.US,60,20240411,190000,3.16,3.16,3.14,3.145,10352,0
CDXS.US,60,20240411,200000,3.14,3.17,3.135,3.155,22042,0
CDXS.US,60,20240411,210000,3.145,3.16,3.11,3.1193,17524,0
CDXS.US,60,20240411,220000,3.11,3.13,3.095,3.1,52176,0
CDXS.US,60,20240412,160000,3.1,3.13,3,3,73532,0
CDXS.US,60,20240412,170000,3.01,3.01,2.97,2.99,58430,0
CDXS.US,60,20240412,180000,2.99,3.005,2.98,3.0011,12765,0
CDXS.US,60,20240412,190000,3.0003,3.02,2.98,2.98,12318,0
CDXS.US,60,20240412,200000,2.98,2.9811,2.9066,2.92,70254,0
CDXS.US,60,20240412,210000,2.92,2.9385,2.86,2.86,31915,0
CDXS.US,60,20240412,220000,2.86,2.88,2.83,2.88,45792,0
CDXS.US,60,20240415,160000,2.83,2.86,2.77,2.8,53769,0
CDXS.US,60,20240415,170000,2.809,2.81,2.69,2.6914,55033,0
CDXS.US,60,20240415,180000,2.6989,2.7091,2.6602,2.67,47939,0
CDXS.US,60,20240415,190000,2.665,2.67,2.62,2.64,76418,0
CDXS.US,60,20240415,200000,2.63,2.671,2.62,2.671,31380,0
CDXS.US,60,20240415,210000,2.675,2.6899,2.665,2.675,58640,0
CDXS.US,60,20240415,220000,2.675,2.69,2.64,2.69,90262,0
CDXS.US,60,20240416,160000,2.73,2.7363,2.57,2.635,49084,0
CDXS.US,60,20240416,170000,2.63,2.69,2.63,2.67,30854,0
CDXS.US,60,20240416,180000,2.675,2.7356,2.675,2.715,38296,0
CDXS.US,60,20240416,190000,2.71,2.725,2.7,2.7,10303,0
CDXS.US,60,20240416,200000,2.7,2.7252,2.69,2.7,19652,0
CDXS.US,60,20240416,210000,2.7,2.765,2.7,2.745,27274,0
CDXS.US,60,20240416,220000,2.74,2.74,2.71,2.74,40789,0
CDXS.US,60,20240417,160000,2.78,2.795,2.735,2.78,16933,0
CDXS.US,60,20240417,170000,2.775,2.845,2.735,2.805,66459,0
CDXS.US,60,20240417,180000,2.8,2.8,2.73,2.7599,22880,0
CDXS.US,60,20240417,190000,2.75,2.78,2.73,2.755,21620,0
CDXS.US,60,20240417,200000,2.76,2.81,2.76,2.795,20180,0
CDXS.US,60,20240417,210000,2.795,2.81,2.75,2.75,25671,0
CDXS.US,60,20240417,220000,2.7561,2.8,2.73,2.76,97818,0
CDXS.US,60,20240418,160000,2.79,2.81,2.71,2.76,13886,0
CDXS.US,60,20240418,170000,2.76,2.895,2.7307,2.845,145941,0
CDXS.US,60,20240418,180000,2.835,2.851,2.8,2.835,19394,0
CDXS.US,60,20240418,190000,2.84,2.86,2.82,2.83,27413,0
CDXS.US,60,20240418,200000,2.83,2.84,2.8,2.83,21086,0
CDXS.US,60,20240418,210000,2.8295,2.84,2.79,2.815,59498,0
CDXS.US,60,20240418,220000,2.81,2.83,2.79,2.8,67732,0
CDXS.US,60,20240419,160000,2.77,2.805,2.71,2.805,25150,0
CDXS.US,60,20240419,170000,2.8,2.87,2.8,2.865,51671,0
CDXS.US,60,20240419,180000,2.86,2.86,2.82,2.85,27173,0
CDXS.US,60,20240419,190000,2.84,2.87,2.82,2.85,41253,0
CDXS.US,60,20240419,200000,2.84,2.86,2.82,2.835,39613,0
CDXS.US,60,20240419,210000,2.835,2.835,2.73,2.74,39476,0
CDXS.US,60,20240419,220000,2.745,2.83,2.745,2.83,58744,0
CDXS.US,60,20240422,160000,2.855,2.86,2.8,2.82,11754,0
CDXS.US,60,20240422,170000,2.8198,2.84,2.805,2.805,16510,0
CDXS.US,60,20240422,180000,2.8,2.8,2.78,2.8,11085,0
CDXS.US,60,20240422,190000,2.81,2.85,2.81,2.85,15592,0
CDXS.US,60,20240422,200000,2.85,2.9,2.84,2.9,47253,0
CDXS.US,60,20240422,210000,2.89,2.9,2.875,2.875,7667,0
CDXS.US,60,20240422,220000,2.87,2.875,2.83,2.86,31743,0
CDXS.US,60,20240423,160000,2.88,2.98,2.88,2.98,28095,0
CDXS.US,60,20240423,170000,2.98,3.03,2.96,2.9689,24919,0
CDXS.US,60,20240423,180000,2.96,2.96,2.905,2.91,10757,0
CDXS.US,60,20240423,190000,2.915,2.92,2.9,2.9,10377,0
CDXS.US,60,20240423,200000,2.9,2.95,2.89,2.945,17903,0
CDXS.US,60,20240423,210000,2.945,2.945,2.92,2.935,7792,0
CDXS.US,60,20240423,220000,2.93,2.93,2.89,2.895,44832,0
CDXS.US,60,20240424,160000,2.9,2.9,2.83,2.8366,15265,0
CDXS.US,60,20240424,170000,2.83,2.83,2.77,2.795,29586,0
CDXS.US,60,20240424,180000,2.7929,2.8,2.77,2.7799,14319,0
CDXS.US,60,20240424,190000,2.775,2.775,2.75,2.76,29329,0
CDXS.US,60,20240424,200000,2.76,2.8,2.76,2.795,12823,0
CDXS.US,60,20240424,210000,2.795,2.82,2.77,2.77,18466,0
CDXS.US,60,20240424,220000,2.77,2.82,2.765,2.8,59077,0
CDXS.US,60,20240425,160000,2.72,2.7399,2.675,2.69,21377,0
CDXS.US,60,20240425,170000,2.69,2.71,2.64,2.69,38681,0
CDXS.US,60,20240425,180000,2.67,2.69,2.655,2.67,18437,0
CDXS.US,60,20240425,190000,2.675,2.685,2.66,2.685,12607,0
CDXS.US,60,20240425,200000,2.685,2.71,2.66,2.7,20201,0
CDXS.US,60,20240425,210000,2.705,2.71,2.66,2.665,12037,0
CDXS.US,60,20240425,220000,2.67,2.68,2.65,2.65,105356,0
CDXS.US,60,20240426,160000,2.67,2.72,2.621,2.72,33967,0
CDXS.US,60,20240426,170000,2.72,2.735,2.63,2.665,63390,0
CDXS.US,60,20240426,180000,2.665,2.68,2.64,2.6795,146434,0
CDXS.US,60,20240426,190000,2.675,2.68,2.66,2.6794,53931,0
CDXS.US,60,20240426,200000,2.67,2.68,2.67,2.67,24770,0
CDXS.US,60,20240426,210000,2.676,2.6799,2.65,2.65,27946,0
CDXS.US,60,20240426,220000,2.651,2.66,2.65,2.66,108601,0
CDXS.US,60,20240429,160000,2.725,2.81,2.725,2.81,21116,0
CDXS.US,60,20240429,170000,2.815,3,2.8,2.965,38632,0
CDXS.US,60,20240429,180000,2.965,3.025,2.96,3.02,49258,0
CDXS.US,60,20240429,190000,3.0299,3.085,3.0299,3.04,58975,0
CDXS.US,60,20240429,200000,3.0411,3.0489,2.995,3.035,59553,0
CDXS.US,60,20240429,210000,3.03,3.03,3,3.0297,24106,0
CDXS.US,60,20240429,220000,3.02,3.12,3,3.05,205874,0
CDXS.US,60,20240430,160000,3.01,3.065,2.985,3.065,64359,0
CDXS.US,60,20240430,170000,3.069,3.075,2.96,2.96,16360,0
CDXS.US,60,20240430,180000,2.9699,2.97,2.87,2.88,27787,0
CDXS.US,60,20240430,190000,2.87,2.9,2.87,2.89,13899,0
CDXS.US,60,20240430,200000,2.905,2.935,2.905,2.92,17402,0
CDXS.US,60,20240430,210000,2.91,2.91,2.89,2.89,8862,0
CDXS.US,60,20240430,220000,2.89,2.92,2.89,2.91,71453,0
CDXS.US,60,20240501,160000,3,3.11,3,3.01,41424,0
CDXS.US,60,20240501,170000,3.02,3.02,2.96,2.995,52596,0
CDXS.US,60,20240501,180000,2.99,3.0089,2.9401,2.985,20993,0
CDXS.US,60,20240501,190000,2.98,3.015,2.975,2.995,9529,0
CDXS.US,60,20240501,200000,2.99,3.04,2.975,3.0239,18109,0
CDXS.US,60,20240501,210000,3.02,3.19,3.01,3.19,146179,0
CDXS.US,60,20240501,220000,3.205,3.23,3.09,3.11,140438,0
CDXS.US,60,20240502,160000,3.22,3.22,3.07,3.125,63674,0
CDXS.US,60,20240502,170000,3.13,3.1499,3.1,3.13,41260,0
CDXS.US,60,20240502,180000,3.13,3.23,3.12,3.205,75867,0
CDXS.US,60,20240502,190000,3.205,3.31,3.2,3.265,186195,0
CDXS.US,60,20240502,200000,3.26,3.285,3.255,3.265,34862,0
CDXS.US,60,20240502,210000,3.265,3.31,3.265,3.29,44425,0
CDXS.US,60,20240502,220000,3.29,3.35,3.235,3.34,139876,0
CDXS.US,60,20240503,160000,3.62,4.01,3.53,3.85,428753,0
CDXS.US,60,20240503,170000,3.85,3.967,3.73,3.76,353202,0
CDXS.US,60,20240503,180000,3.77,3.97,3.74,3.9186,139477,0
CDXS.US,60,20240503,190000,3.9,3.96,3.86,3.9,126642,0
CDXS.US,60,20240503,200000,3.9002,3.97,3.895,3.915,47710,0
CDXS.US,60,20240503,210000,3.91,3.935,3.86,3.9,73136,0
CDXS.US,60,20240503,220000,3.89,3.925,3.86,3.92,173310,0
CDXS.US,60,20240506,160000,4,4.03,3.58,3.7913,306902,0
CDXS.US,60,20240506,170000,3.81,3.97,3.7601,3.96,188139,0
CDXS.US,60,20240506,180000,3.96,3.96,3.87,3.87,27614,0
CDXS.US,60,20240506,190000,3.85,3.85,3.71,3.7384,73452,0
CDXS.US,60,20240506,200000,3.73,3.84,3.73,3.8388,53985,0
CDXS.US,60,20240506,210000,3.835,3.835,3.72,3.735,109007,0
CDXS.US,60,20240506,220000,3.735,3.74,3.55,3.56,259384,0
CDXS.US,60,20240507,160000,3.58,3.625,3.37,3.39,91952,0
