<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSPI.US,60,20240411,160000,18.67,18.9,18.505,18.57,1328,0
CSPI.US,60,20240411,170000,18.525,18.96,18.27,18.93,16425,0
CSPI.US,60,20240411,180000,18.61,19,18,18.795,32563,0
CSPI.US,60,20240411,190000,18.9,19.595,18.855,19.45,6060,0
CSPI.US,60,20240411,200000,19.49,19.99,19.325,19.7299,5392,0
CSPI.US,60,20240411,210000,19.71,19.82,19.17,19.2,6517,0
CSPI.US,60,20240411,220000,19.14,19.585,19.14,19.56,9398,0
CSPI.US,60,20240412,160000,19.49,19.49,19.01,19.265,2880,0
CSPI.US,60,20240412,170000,19.35,19.51,19.24,19.415,1429,0
CSPI.US,60,20240412,180000,19.43,19.43,18.2287,18.275,3643,0
CSPI.US,60,20240412,190000,18.1301,18.435,17.67,17.9399,6276,0
CSPI.US,60,20240412,200000,17.82,18.2183,17.71,17.79,6578,0
CSPI.US,60,20240412,210000,17.84,17.84,17.5001,17.68,3558,0
CSPI.US,60,20240412,220000,17.52,17.59,17.12,17.32,18126,0
CSPI.US,60,20240415,160000,17.33,17.5999,17.33,17.56,2583,0
CSPI.US,60,20240415,170000,17.44,17.77,17.36,17.36,3300,0
CSPI.US,60,20240415,180000,17.2304,17.42,16.01,16.0501,20553,0
CSPI.US,60,20240415,190000,16.29,17,16.29,16.96,8294,0
CSPI.US,60,20240415,200000,16.89,16.93,16.37,16.66,7681,0
CSPI.US,60,20240415,210000,16.66,16.86,16.47,16.495,4804,0
CSPI.US,60,20240415,220000,16.58,16.79,16.11,16.21,13479,0
CSPI.US,60,20240416,160000,16.59,16.9625,16.305,16.9625,7521,0
CSPI.US,60,20240416,170000,16.4115,17.23,16.22,17.03,4155,0
CSPI.US,60,20240416,180000,17.03,17.24,16.84,17.17,4423,0
CSPI.US,60,20240416,190000,17.02,17.4,17.01,17.24,1500,0
CSPI.US,60,20240416,200000,17.305,17.6,17.01,17.075,4658,0
CSPI.US,60,20240416,210000,17.01,17.01,16.84,17.005,1400,0
CSPI.US,60,20240416,220000,17.21,17.36,16.71,16.98,19148,0
CSPI.US,60,20240417,160000,17.1,17.45,17.1,17.1,727,0
CSPI.US,60,20240417,170000,17.07,17.19,17,17.18,3007,0
CSPI.US,60,20240417,180000,17.38,17.51,16.59,16.64,7411,0
CSPI.US,60,20240417,190000,16.45,16.605,16.16,16.35,1500,0
CSPI.US,60,20240417,200000,16.23,16.58,16.0701,16.33,5076,0
CSPI.US,60,20240417,210000,16.3,16.3,16.165,16.3,1576,0
