<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFB.US,60,20240411,160000,12.66,13.06,12.56,12.625,5814,0
CFB.US,60,20240411,170000,12.6,12.61,12.48,12.61,4064,0
CFB.US,60,20240411,180000,12.57,12.69,12.56,12.69,1400,0
CFB.US,60,20240411,190000,12.69,12.71,12.65,12.71,3044,0
CFB.US,60,20240411,200000,12.73,12.7642,12.67,12.7,3800,0
CFB.US,60,20240411,210000,12.72,12.75,12.69,12.71,3569,0
CFB.US,60,20240411,220000,12.72,12.74,12.6833,12.72,37150,0
CFB.US,60,20240412,160000,12.6,12.745,12.56,12.68,16783,0
CFB.US,60,20240412,170000,12.67,12.675,12.64,12.655,2529,0
CFB.US,60,20240412,180000,12.67,12.755,12.64,12.755,4171,0
CFB.US,60,20240412,190000,12.78,12.78,12.74,12.76,1900,0
CFB.US,60,20240412,200000,12.7669,12.7669,12.68,12.75,1639,0
CFB.US,60,20240412,210000,12.765,12.765,12.7,12.75,4737,0
CFB.US,60,20240412,220000,12.735,12.7499,12.69,12.7,33371,0
CFB.US,60,20240415,160000,12.78,12.92,12.7,12.785,5914,0
CFB.US,60,20240415,170000,12.79,12.8,12.72,12.75,5084,0
CFB.US,60,20240415,180000,12.77,12.77,12.68,12.72,3973,0
CFB.US,60,20240415,190000,12.73,12.76,12.69,12.7,7063,0
CFB.US,60,20240415,200000,12.68,12.68,12.59,12.65,5890,0
CFB.US,60,20240415,210000,12.6401,12.71,12.63,12.64,9921,0
CFB.US,60,20240415,220000,12.65,12.72,12.61,12.72,15233,0
CFB.US,60,20240416,160000,11.61,11.9825,10.64,11.905,82971,0
CFB.US,60,20240416,170000,11.905,11.97,11.875,11.965,30263,0
CFB.US,60,20240416,180000,11.96,12.112,11.945,12.09,7796,0
CFB.US,60,20240416,190000,12.07,12.16,12.06,12.1156,7598,0
CFB.US,60,20240416,200000,12.14,12.145,12.085,12.12,11989,0
CFB.US,60,20240416,210000,12.12,12.18,11.76,11.76,25362,0
CFB.US,60,20240416,220000,11.76,11.94,11.73,11.89,106061,0
CFB.US,60,20240417,160000,11.93,11.99,11.87,11.89,4398,0
CFB.US,60,20240417,170000,11.87,11.87,11.77,11.845,31177,0
CFB.US,60,20240417,180000,11.85,11.95,11.85,11.89,12476,0
CFB.US,60,20240417,190000,11.89,11.89,11.82,11.865,12155,0
CFB.US,60,20240417,200000,11.87,11.97,11.87,11.94,9806,0
CFB.US,60,20240417,210000,11.94,11.94,11.86,11.89,10296,0
CFB.US,60,20240417,220000,11.875,11.875,11.8,11.8,38005,0
CFB.US,60,20240418,160000,11.89,12.02,11.875,12.02,6008,0
CFB.US,60,20240418,170000,11.98,12.08,11.945,12.04,5550,0
CFB.US,60,20240418,180000,12.04,12.11,12.03,12.07,7044,0
CFB.US,60,20240418,190000,12.08,12.11,11.94,12.01,12534,0
CFB.US,60,20240418,200000,12.01,12.08,12,12.055,8723,0
CFB.US,60,20240418,210000,12.07,12.07,12,12,14099,0
CFB.US,60,20240418,220000,12.01,12.11,12.01,12.07,39465,0
CFB.US,60,20240419,160000,12.01,12.225,12.01,12.2225,10380,0
CFB.US,60,20240419,170000,12.21,12.25,12.14,12.22,3372,0
CFB.US,60,20240419,180000,12.21,12.31,12.19,12.31,7370,0
CFB.US,60,20240419,190000,12.31,12.36,12.27,12.34,7119,0
CFB.US,60,20240419,200000,12.35,12.42,12.35,12.37,4400,0
CFB.US,60,20240419,210000,12.36,12.37,12.285,12.365,11435,0
CFB.US,60,20240419,220000,12.36,12.46,12.28,12.46,27657,0
CFB.US,60,20240422,160000,12.44,12.47,12.39,12.47,1105,0
CFB.US,60,20240422,170000,12.45,12.555,12.45,12.51,3824,0
CFB.US,60,20240422,180000,12.45,12.55,12.45,12.52,6708,0
CFB.US,60,20240422,190000,12.52,12.58,12.5,12.56,4022,0
CFB.US,60,20240422,200000,12.55,12.58,12.52,12.55,5411,0
CFB.US,60,20240422,210000,12.55,12.59,12.54,12.59,4936,0
CFB.US,60,20240422,220000,12.58,12.59,12.45,12.49,60477,0
CFB.US,60,20240423,160000,12.51,12.68,12.51,12.68,1272,0
CFB.US,60,20240423,170000,12.65,12.68,12.61,12.65,4919,0
CFB.US,60,20240423,180000,12.64,12.73,12.64,12.72,7579,0
CFB.US,60,20240423,190000,12.72,12.72,12.63,12.66,2549,0
CFB.US,60,20240423,200000,12.67,12.71,12.67,12.71,1800,0
CFB.US,60,20240423,210000,12.71,12.71,12.66,12.68,3871,0
CFB.US,60,20240423,220000,12.68,12.68,12.57,12.6,33906,0
CFB.US,60,20240424,160000,12.47,12.59,12.45,12.59,2406,0
CFB.US,60,20240424,170000,12.55,12.65,12.52,12.52,5576,0
CFB.US,60,20240424,180000,12.56,12.56,12.48,12.52,5468,0
CFB.US,60,20240424,190000,12.514,12.62,12.51,12.62,5761,0
CFB.US,60,20240424,200000,12.6227,12.65,12.57,12.6,5544,0
CFB.US,60,20240424,210000,12.6,12.63,12.56,12.61,3900,0
CFB.US,60,20240424,220000,12.61,12.74,12.61,12.71,48938,0
CFB.US,60,20240425,160000,12.57,12.57,12.41,12.41,3235,0
CFB.US,60,20240425,170000,12.35,12.51,12.35,12.5,5551,0
CFB.US,60,20240425,180000,12.51,12.52,12.4,12.43,5820,0
CFB.US,60,20240425,190000,12.44,12.45,12.38,12.43,7605,0
CFB.US,60,20240425,200000,12.43,12.45,12.37,12.42,4467,0
CFB.US,60,20240425,210000,12.4,12.43,12.37,12.42,6167,0
CFB.US,60,20240425,220000,12.44,12.52,12.435,12.49,63150,0
CFB.US,60,20240426,160000,12.47,12.585,12.37,12.57,1220,0
CFB.US,60,20240426,170000,12.58,12.63,12.47,12.48,9266,0
CFB.US,60,20240426,180000,12.51,12.57,12.49,12.57,1600,0
CFB.US,60,20240426,190000,12.5825,12.59,12.52,12.52,1896,0
CFB.US,60,20240426,200000,12.55,12.56,12.52,12.52,3344,0
CFB.US,60,20240426,210000,12.53,12.55,12.51,12.55,2384,0
CFB.US,60,20240426,220000,12.53,12.54,12.48,12.51,34512,0
CFB.US,60,20240429,160000,12.51,12.54,12.5,12.51,2151,0
CFB.US,60,20240429,170000,12.55,12.55,12.47,12.48,3233,0
CFB.US,60,20240429,180000,12.515,12.515,12.44,12.45,3407,0
CFB.US,60,20240429,190000,12.45,12.49,12.42,12.42,2236,0
CFB.US,60,20240429,200000,12.43,12.44,12.31,12.39,20634,0
CFB.US,60,20240429,210000,12.38,12.38,12.32,12.35,7017,0
CFB.US,60,20240429,220000,12.34,12.34,12.25,12.29,35816,0
CFB.US,60,20240430,160000,12.16,12.2,12.095,12.17,4455,0
CFB.US,60,20240430,170000,12.2,12.2,12.135,12.17,3793,0
CFB.US,60,20240430,180000,12.16,12.16,12.08,12.15,5963,0
CFB.US,60,20240430,190000,12.14,12.14,12.07,12.13,5510,0
CFB.US,60,20240430,200000,12.13,12.19,12.13,12.18,6231,0
CFB.US,60,20240430,210000,12.18,12.18,12.14,12.14,6997,0
CFB.US,60,20240430,220000,12.14,12.14,12.08,12.08,18675,0
CFB.US,60,20240501,160000,12.15,12.29,12.13,12.16,9515,0
CFB.US,60,20240501,170000,12.2,12.36,12.195,12.33,7551,0
CFB.US,60,20240501,180000,12.335,12.36,12.2703,12.35,11605,0
CFB.US,60,20240501,190000,12.36,12.38,12.33,12.36,4550,0
CFB.US,60,20240501,200000,12.35,12.43,12.35,12.39,4271,0
CFB.US,60,20240501,210000,12.39,12.56,12.34,12.55,20429,0
CFB.US,60,20240501,220000,12.57,12.6,12.4,12.4,30453,0
CFB.US,60,20240502,160000,12.53,12.545,12.47,12.505,9678,0
CFB.US,60,20240502,170000,12.49,12.51,12.37,12.45,7900,0
CFB.US,60,20240502,180000,12.455,12.49,12.44,12.44,3100,0
CFB.US,60,20240502,190000,12.458,12.458,12.44,12.45,2871,0
CFB.US,60,20240502,200000,12.46,12.49,12.46,12.49,4270,0
CFB.US,60,20240502,210000,12.5,12.53,12.49,12.49,8301,0
CFB.US,60,20240502,220000,12.49,12.52,12.475,12.51,18430,0
CFB.US,60,20240503,160000,12.72,12.72,12.421,12.6,11114,0
CFB.US,60,20240503,170000,12.61,12.86,12.56,12.79,79670,0
CFB.US,60,20240503,180000,12.81,12.815,12.67,12.69,8994,0
CFB.US,60,20240503,190000,12.735,12.7699,12.715,12.7699,3669,0
CFB.US,60,20240503,200000,12.75,12.81,12.73,12.8,8015,0
CFB.US,60,20240503,210000,12.805,12.81,12.78,12.8,5322,0
CFB.US,60,20240503,220000,12.79,12.795,12.7,12.76,58652,0
CFB.US,60,20240506,160000,12.8,12.84,12.76,12.82,4289,0
CFB.US,60,20240506,170000,12.845,12.89,12.84,12.89,2126,0
CFB.US,60,20240506,180000,12.86,12.87,12.825,12.84,2681,0
CFB.US,60,20240506,190000,12.85,12.85,12.84,12.84,1316,0
CFB.US,60,20240506,200000,12.84,12.92,12.83,12.92,2570,0
CFB.US,60,20240506,210000,12.92,12.92,12.87,12.885,3642,0
CFB.US,60,20240506,220000,12.885,12.9,12.77,12.88,72389,0
CFB.US,60,20240507,160000,12.99,12.99,12.925,12.94,700,0
CFB.US,60,20240507,170000,12.93,12.975,12.93,12.96,2246,0
CFB.US,60,20240507,180000,12.95,13.05,12.93,13.02,75061,0
CFB.US,60,20240507,190000,13.02,13.05,13,13.03,4900,0
CFB.US,60,20240507,200000,13.03,13.04,12.94,12.945,3919,0
CFB.US,60,20240507,210000,12.94,13.005,12.94,13,11181,0
CFB.US,60,20240507,220000,13,13.09,12.945,13.05,76124,0
CFB.US,60,20240508,160000,12.91,12.91,12.91,12.91,536,0
CFB.US,60,20240508,170000,12.92,13.01,12.91,13.01,3013,0
CFB.US,60,20240508,180000,13.02,13.09,13.02,13.055,2990,0
CFB.US,60,20240508,190000,13.04,13.05,12.93,12.95,15787,0
CFB.US,60,20240508,200000,12.95,13.02,12.95,13.02,2200,0
CFB.US,60,20240508,210000,13.02,13.03,13,13.02,1581,0
CFB.US,60,20240508,220000,13.05,13.1,12.99,13.08,93987,0
CFB.US,60,20240509,160000,13.11,13.14,13.09,13.14,2754,0
CFB.US,60,20240509,170000,13.145,13.27,13.145,13.25,3847,0
CFB.US,60,20240509,180000,13.25,13.25,13.2,13.225,3026,0
CFB.US,60,20240509,190000,13.23,13.23,13.145,13.145,1800,0
CFB.US,60,20240509,200000,13.15,13.18,13.07,13.07,9277,0
CFB.US,60,20240509,210000,13.07,13.09,13.06,13.09,3816,0
CFB.US,60,20240509,220000,13.08,13.33,13.08,13.32,146952,0
CFB.US,60,20240510,160000,13.29,13.325,13.25,13.325,4382,0
CFB.US,60,20240510,170000,13.34,13.35,13.26,13.26,10636,0
CFB.US,60,20240510,180000,13.22,13.26,13.185,13.25,3895,0
CFB.US,60,20240510,190000,13.27,13.29,13.27,13.29,1525,0
CFB.US,60,20240510,200000,13.27,13.27,13.23,13.27,1157,0
CFB.US,60,20240510,210000,13.27,13.33,13.26,13.33,4005,0
CFB.US,60,20240510,220000,13.33,13.41,13.31,13.38,56007,0
CFB.US,60,20240513,160000,13.49,13.49,13.34,13.445,2473,0
CFB.US,60,20240513,170000,13.48,13.56,13.42,13.42,14808,0
CFB.US,60,20240513,180000,13.4,13.43,13.29,13.29,19876,0
