<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMID.US,60,20240411,170000,32.835,32.835,32.7915,32.81,2471,0
AMID.US,60,20240411,180000,32.85,32.88,32.85,32.88,200,0
AMID.US,60,20240411,190000,32.94,32.94,32.9206,32.9206,460,0
AMID.US,60,20240411,200000,32.96,33.06,32.96,33.06,300,0
AMID.US,60,20240411,220000,33.06,33.06,33.02,33.02,660,0
AMID.US,60,20240415,160000,32.65,32.8679,32.65,32.8679,2610,0
AMID.US,60,20240415,170000,32.63,32.63,32.63,32.63,100,0
AMID.US,60,20240415,180000,32.655,32.655,32.655,32.655,100,0
AMID.US,60,20240415,200000,32.25,32.25,32.25,32.25,100,0
AMID.US,60,20240415,220000,32.19,32.23,32.19,32.23,494,0
AMID.US,60,20240416,200000,32.125,32.15,32.125,32.14,2579,0
AMID.US,60,20240416,220000,32.12,32.12,32.12,32.12,882,0
AMID.US,60,20240417,160000,32.12,32.16,32.12,32.16,200,0
AMID.US,60,20240417,180000,31.89,31.92,31.89,31.8981,1073,0
AMID.US,60,20240417,190000,31.72,31.75,31.72,31.75,940,0
AMID.US,60,20240417,200000,31.7948,31.85,31.785,31.785,2222,0
AMID.US,60,20240417,220000,31.82,31.83,31.78,31.81,1300,0
AMID.US,60,20240418,160000,32.25,32.25,31.75,31.75,4300,0
AMID.US,60,20240419,190000,31.58,31.58,31.45,31.45,6075,0
AMID.US,60,20240419,210000,31.56,31.56,31.52,31.52,1010,0
AMID.US,60,20240422,160000,32.02,32.02,31.6,31.6,354,0
AMID.US,60,20240422,180000,31.584,31.6299,31.584,31.6299,1140,0
AMID.US,60,20240422,220000,31.9499,31.95,31.7985,31.7985,3800,0
AMID.US,60,20240423,210000,32.51,32.51,32.51,32.51,1113,0
AMID.US,60,20240423,220000,32.56,32.56,32.56,32.56,117,0
AMID.US,60,20240424,170000,32.64,32.64,32.64,32.64,100,0
AMID.US,60,20240424,210000,32.3699,32.3699,32.3699,32.3699,3000,0
AMID.US,60,20240424,220000,32.36,32.46,32.3501,32.46,4256,0
AMID.US,60,20240425,170000,31.958,31.958,31.958,31.958,1408,0
AMID.US,60,20240425,200000,32.205,32.205,32.205,32.205,200,0
AMID.US,60,20240426,160000,32.15,32.37,32.15,32.37,3408,0
AMID.US,60,20240426,170000,32.36,32.41,32.36,32.38,4551,0
AMID.US,60,20240426,180000,32.4,32.4,32.3,32.3,1000,0
AMID.US,60,20240426,190000,32.39,32.39,32.39,32.39,100,0
AMID.US,60,20240426,200000,32.405,32.405,32.405,32.405,100,0
AMID.US,60,20240426,210000,32.37,32.37,32.36,32.36,6289,0
AMID.US,60,20240426,220000,32.3622,32.3622,32.3,32.3,5343,0
AMID.US,60,20240429,160000,32.54,32.54,32.4,32.4,240,0
AMID.US,60,20240429,190000,32.5798,32.58,32.5798,32.58,5041,0
AMID.US,60,20240430,160000,32.44,32.44,32.44,32.44,161,0
AMID.US,60,20240430,170000,32.37,32.45,32.37,32.44,1151,0
AMID.US,60,20240501,210000,31.93,32.23,31.93,32.2299,1325,0
AMID.US,60,20240501,220000,32.1999,32.1999,32.1999,32.1999,119,0
AMID.US,60,20240502,160000,32.26,32.26,32.018,32.018,1133,0
AMID.US,60,20240502,180000,31.7307,31.745,31.7307,31.745,3145,0
AMID.US,60,20240502,200000,31.83,31.83,31.83,31.83,100,0
AMID.US,60,20240503,210000,31.95,32.2243,31.89,32.21,2660,0
AMID.US,60,20240506,180000,32.56,32.56,32.5282,32.5282,451,0
AMID.US,60,20240506,200000,32.5514,32.5514,32.5514,32.5514,100,0
AMID.US,60,20240507,160000,32.68,32.68,32.68,32.68,100,0
AMID.US,60,20240507,170000,32.6346,32.6346,32.6346,32.6346,979,0
AMID.US,60,20240507,180000,32.62,32.62,32.62,32.62,214,0
AMID.US,60,20240507,210000,32.4799,32.4799,32.4799,32.4799,100,0
AMID.US,60,20240507,220000,32.49,32.49,32.4899,32.4899,400,0
AMID.US,60,20240508,180000,32.3323,32.3323,32.3323,32.3323,617,0
AMID.US,60,20240508,210000,32.2979,32.2979,32.2979,32.2979,150,0
AMID.US,60,20240508,220000,32.35,32.35,32.3499,32.3499,618,0
AMID.US,60,20240509,160000,32.15,32.31,32.15,32.31,350,0
AMID.US,60,20240509,190000,32.6148,32.635,32.6148,32.635,611,0
AMID.US,60,20240509,200000,32.59,32.59,32.59,32.59,100,0
AMID.US,60,20240509,210000,32.63,32.63,32.63,32.63,3000,0
AMID.US,60,20240510,160000,32.86,32.86,32.86,32.86,100,0
AMID.US,60,20240510,200000,32.86,32.86,32.86,32.86,100,0
AMID.US,60,20240513,160000,33.07,33.07,32.86,32.885,19782,0
AMID.US,60,20240513,170000,32.89,32.935,32.89,32.93,824,0
AMID.US,60,20240513,180000,32.85,32.945,32.85,32.9197,8100,0
AMID.US,60,20240513,190000,32.9,32.9,32.8999,32.8999,4596,0
AMID.US,60,20240513,200000,32.85,32.85,32.84,32.84,300,0
AMID.US,60,20240513,220000,32.69,32.725,32.68,32.69,17980,0
AMID.US,60,20240514,160000,32.95,32.95,32.8495,32.8495,37388,0
AMID.US,60,20240514,210000,32.845,32.845,32.845,32.845,304,0
AMID.US,60,20240515,160000,33.27,33.27,33.27,33.27,16266,0
AMID.US,60,20240515,200000,33.2873,33.2873,33.2873,33.2873,901,0
AMID.US,60,20240515,210000,33.3,33.3,33.2781,33.2781,728,0
AMID.US,60,20240516,160000,33.44,33.44,33.44,33.44,27182,0
AMID.US,60,20240516,220000,33.1102,33.1102,33.1102,33.1102,301,0
AMID.US,60,20240520,160000,33.16,33.16,32.97,33.06,65773,0
AMID.US,60,20240520,210000,33.32,33.32,33.285,33.285,1608,0
AMID.US,60,20240520,220000,33.32,33.32,33.32,33.32,100,0
AMID.US,60,20240521,190000,33.0699,33.0699,33.0699,33.0699,5980,0
