<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBP.US,60,20240411,160000,24.4,24.4,24.18,24.2,2189,0
FITBP.US,60,20240411,170000,24.2,24.2678,24.01,24.01,2022,0
FITBP.US,60,20240411,180000,24.01,24.06,24.01,24.06,649,0
FITBP.US,60,20240411,190000,24.1,24.1,24.01,24.01,715,0
FITBP.US,60,20240411,200000,24.01,24.1223,24.01,24.06,1259,0
FITBP.US,60,20240411,210000,24.12,24.12,24,24,628,0
FITBP.US,60,20240411,220000,24,24,23.98,23.98,452,0
FITBP.US,60,20240412,190000,24.12,24.12,24.1,24.1,900,0
FITBP.US,60,20240412,200000,24.14,24.14,24.14,24.14,300,0
FITBP.US,60,20240412,210000,24.19,24.2994,24.19,24.2994,701,0
FITBP.US,60,20240412,220000,24.1491,24.1491,24.02,24.02,1099,0
FITBP.US,60,20240415,160000,23.91,23.91,23.91,23.91,456,0
FITBP.US,60,20240415,170000,23.47,23.47,23.47,23.47,300,0
FITBP.US,60,20240415,180000,23.46,23.55,23.39,23.4,1265,0
FITBP.US,60,20240415,190000,23.45,23.5,23.45,23.5,400,0
FITBP.US,60,20240415,200000,23.58,23.58,23.489,23.489,2200,0
FITBP.US,60,20240415,220000,23.4,23.8099,23.37,23.6204,7632,0
FITBP.US,60,20240416,170000,23.55,23.63,23.55,23.63,1455,0
FITBP.US,60,20240416,190000,23.74,23.74,23.69,23.69,760,0
FITBP.US,60,20240416,200000,23.5442,23.63,23.5442,23.63,652,0
FITBP.US,60,20240417,160000,23.62,23.62,23.62,23.62,100,0
FITBP.US,60,20240417,180000,23.6816,23.9,23.65,23.77,904,0
FITBP.US,60,20240417,190000,23.7532,23.7532,23.7532,23.7532,200,0
FITBP.US,60,20240417,220000,23.75,23.75,23.7,23.7,200,0
FITBP.US,60,20240418,170000,23.62,23.62,23.62,23.62,118,0
FITBP.US,60,20240418,180000,23.66,23.66,23.66,23.66,100,0
FITBP.US,60,20240418,190000,23.62,23.62,23.59,23.59,1600,0
FITBP.US,60,20240418,200000,23.57,23.57,23.57,23.57,100,0
FITBP.US,60,20240418,210000,23.5,23.52,23.3,23.42,2865,0
FITBP.US,60,20240419,160000,23.38,23.38,23.3772,23.3772,604,0
FITBP.US,60,20240419,170000,23.39,23.39,23.39,23.39,100,0
FITBP.US,60,20240419,180000,23.45,23.5265,23.42,23.5265,1330,0
FITBP.US,60,20240419,190000,23.46,23.46,23.45,23.45,700,0
FITBP.US,60,20240419,200000,23.53,23.53,23.41,23.42,786,0
FITBP.US,60,20240419,210000,23.41,23.41,23.38,23.38,500,0
FITBP.US,60,20240419,220000,23.46,23.46,23.39,23.39,700,0
FITBP.US,60,20240422,180000,23.58,23.58,23.58,23.58,177,0
FITBP.US,60,20240422,190000,23.58,23.63,23.58,23.63,987,0
FITBP.US,60,20240422,200000,23.6799,23.68,23.58,23.68,699,0
FITBP.US,60,20240422,220000,23.71,23.71,23.58,23.6302,901,0
FITBP.US,60,20240423,180000,23.8246,23.9799,23.8246,23.9799,600,0
FITBP.US,60,20240423,190000,23.79,23.79,23.79,23.79,300,0
FITBP.US,60,20240423,210000,23.87,23.87,23.87,23.87,100,0
FITBP.US,60,20240423,220000,23.8831,23.98,23.8,23.98,1642,0
FITBP.US,60,20240424,210000,23.9409,23.9409,23.772,23.772,1481,0
FITBP.US,60,20240424,220000,23.95,23.95,23.67,23.67,1216,0
FITBP.US,60,20240425,180000,23.7513,23.7513,23.7513,23.7513,400,0
FITBP.US,60,20240425,210000,23.6793,23.6793,23.6793,23.6793,250,0
FITBP.US,60,20240425,220000,23.63,23.63,23.62,23.63,385,0
FITBP.US,60,20240426,160000,23.61,23.61,23.61,23.61,260,0
FITBP.US,60,20240426,200000,23.8084,23.8084,23.8084,23.8084,182,0
FITBP.US,60,20240426,210000,23.62,23.63,23.62,23.6201,2512,0
FITBP.US,60,20240426,220000,23.62,23.7,23.48,23.57,6630,0
FITBP.US,60,20240429,160000,23.45,23.45,23.45,23.45,135,0
FITBP.US,60,20240429,180000,23.806,23.97,23.69,23.97,935,0
FITBP.US,60,20240429,190000,23.72,23.97,23.72,23.73,1058,0
FITBP.US,60,20240429,200000,23.63,23.63,23.62,23.62,300,0
FITBP.US,60,20240429,210000,23.75,23.9,23.6975,23.9,3955,0
FITBP.US,60,20240429,220000,23.76,23.76,23.62,23.62,300,0
FITBP.US,60,20240430,160000,23.73,23.73,23.73,23.73,249,0
FITBP.US,60,20240430,170000,23.7,23.75,23.44,23.44,1358,0
FITBP.US,60,20240430,180000,23.45,23.45,23.36,23.36,1711,0
FITBP.US,60,20240430,190000,23.45,23.51,23.45,23.51,407,0
FITBP.US,60,20240430,200000,23.5358,23.5358,23.36,23.4,1387,0
FITBP.US,60,20240430,210000,23.4,23.4,23.26,23.34,1939,0
FITBP.US,60,20240430,220000,23.2,23.42,23.08,23.12,5871,0
FITBP.US,60,20240501,160000,23.08,23.14,23.08,23.12,2474,0
FITBP.US,60,20240501,170000,23.12,23.12,23.1,23.1,2382,0
FITBP.US,60,20240501,180000,23.1,23.11,23.07,23.07,1176,0
FITBP.US,60,20240501,190000,23.0763,23.1124,23.07,23.1124,3685,0
FITBP.US,60,20240501,200000,23.11,23.11,23.11,23.11,400,0
FITBP.US,60,20240501,210000,23.14,23.36,23.14,23.36,6279,0
FITBP.US,60,20240501,220000,23.285,23.43,23.262,23.4255,8258,0
FITBP.US,60,20240502,160000,23.41,23.41,23.23,23.25,4740,0
FITBP.US,60,20240502,170000,23.25,23.44,23.25,23.44,2300,0
FITBP.US,60,20240502,180000,23.36,23.5,23.36,23.425,3006,0
FITBP.US,60,20240502,190000,23.5,23.5,23.4999,23.4999,1448,0
FITBP.US,60,20240502,200000,23.47,23.47,23.47,23.47,100,0
