<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMCO.US,60,20240411,160000,42.11,42.11,41.95,42.005,1730,0
CMCO.US,60,20240411,170000,42.005,42.1,41.88,41.9775,9136,0
CMCO.US,60,20240411,180000,42,42.19,41.94,42.19,6706,0
CMCO.US,60,20240411,190000,42.16,42.26,42.07,42.26,7725,0
CMCO.US,60,20240411,200000,42.36,42.455,42.36,42.455,379,0
CMCO.US,60,20240411,210000,42.43,42.58,42.42,42.47,6007,0
CMCO.US,60,20240411,220000,42.5,42.555,42.37,42.37,10775,0
CMCO.US,60,20240412,160000,42.11,42.12,42,42.12,1739,0
CMCO.US,60,20240412,170000,41.945,42.03,41.6846,41.76,12412,0
CMCO.US,60,20240412,180000,41.759,41.98,41.74,41.935,1625,0
CMCO.US,60,20240412,190000,41.88,41.88,41.75,41.795,7100,0
CMCO.US,60,20240412,200000,41.795,41.85,41.7,41.835,5700,0
CMCO.US,60,20240412,210000,41.835,41.9228,41.55,41.615,5852,0
CMCO.US,60,20240412,220000,41.6,41.8,41.54,41.74,26891,0
CMCO.US,60,20240415,160000,42.01,42.01,41.83,42,484,0
CMCO.US,60,20240415,170000,42,42,41.57,41.69,9093,0
CMCO.US,60,20240415,180000,41.65,41.73,41.55,41.64,4315,0
CMCO.US,60,20240415,190000,41.72,41.72,41.37,41.51,5375,0
CMCO.US,60,20240415,200000,41.49,41.54,41.13,41.29,10234,0
CMCO.US,60,20240415,210000,41.3,41.37,40.91,40.975,9439,0
CMCO.US,60,20240415,220000,40.975,41.05,40.65,41.03,15357,0
CMCO.US,60,20240416,160000,40.8,40.8,40.49,40.58,3370,0
CMCO.US,60,20240416,170000,40.58,40.7,40.47,40.66,9529,0
CMCO.US,60,20240416,180000,40.705,40.925,40.705,40.925,3144,0
CMCO.US,60,20240416,190000,40.94,41.03,40.89,41.03,3303,0
CMCO.US,60,20240416,200000,40.98,41.1,40.9,41,6135,0
CMCO.US,60,20240416,210000,41,41.23,40.93,41.21,7372,0
CMCO.US,60,20240416,220000,41.2,41.2,40.78,40.79,17793,0
CMCO.US,60,20240417,160000,41.28,41.28,40.98,41.205,2427,0
CMCO.US,60,20240417,170000,41.07,41.19,40.81,40.81,6226,0
CMCO.US,60,20240417,180000,40.97,40.97,40.52,40.6,11458,0
CMCO.US,60,20240417,190000,40.52,40.52,40.31,40.335,20178,0
CMCO.US,60,20240417,200000,40.4,40.7,40.3938,40.68,3116,0
CMCO.US,60,20240417,210000,40.715,40.9,40.54,40.62,7137,0
CMCO.US,60,20240417,220000,40.595,40.77,40.21,40.25,33479,0
CMCO.US,60,20240418,160000,40.55,40.95,40.2,40.54,6127,0
CMCO.US,60,20240418,170000,40.5,40.95,40.5,40.78,7284,0
CMCO.US,60,20240418,180000,40.79,40.89,40.79,40.8475,3004,0
CMCO.US,60,20240418,190000,40.85,41.005,40.63,40.63,9600,0
CMCO.US,60,20240418,200000,40.75,40.8,40.6,40.69,8900,0
CMCO.US,60,20240418,210000,40.705,40.71,40.3,40.48,15929,0
CMCO.US,60,20240418,220000,40.47,40.84,40.47,40.72,24859,0
CMCO.US,60,20240419,160000,40.45,41,40.45,40.89,11503,0
CMCO.US,60,20240419,170000,40.8,41,40.7,40.83,12683,0
CMCO.US,60,20240419,180000,40.83,40.86,40.56,40.84,6874,0
CMCO.US,60,20240419,190000,40.81,40.895,40.635,40.78,8158,0
CMCO.US,60,20240419,200000,40.73,41,40.7,40.85,3183,0
CMCO.US,60,20240419,210000,40.81,40.87,40.66,40.74,13084,0
CMCO.US,60,20240419,220000,40.77,41.06,40.76,40.945,23399,0
CMCO.US,60,20240422,160000,41.09,41.1,40.815,40.98,4832,0
CMCO.US,60,20240422,170000,41,41.025,40.925,40.925,3525,0
CMCO.US,60,20240422,180000,40.88,41.1,40.85,41.1,3549,0
CMCO.US,60,20240422,190000,41.1,41.33,41.1,41.28,7810,0
CMCO.US,60,20240422,200000,41.34,41.34,41.09,41.16,6727,0
CMCO.US,60,20240422,210000,41.11,41.19,41.09,41.185,4554,0
CMCO.US,60,20240422,220000,41.18,41.21,40.86,40.89,29199,0
CMCO.US,60,20240423,160000,40.78,41.31,40.78,41.31,11902,0
CMCO.US,60,20240423,170000,41.2668,41.33,41.17,41.23,6000,0
CMCO.US,60,20240423,180000,41.19,41.34,41.11,41.24,4618,0
CMCO.US,60,20240423,190000,41.255,41.36,41.15,41.34,8472,0
CMCO.US,60,20240423,200000,41.345,41.51,41.345,41.47,5671,0
CMCO.US,60,20240423,210000,41.44,41.5,41.3693,41.45,7124,0
CMCO.US,60,20240423,220000,41.45,41.63,41.3583,41.52,30882,0
CMCO.US,60,20240424,160000,41.38,41.755,41.3,41.52,7449,0
CMCO.US,60,20240424,170000,41.5,41.65,41.3775,41.45,6616,0
CMCO.US,60,20240424,180000,41.43,41.48,41.215,41.215,10700,0
CMCO.US,60,20240424,190000,41.21,41.48,41.21,41.395,6800,0
CMCO.US,60,20240424,200000,41.4,41.62,41.38,41.62,3680,0
CMCO.US,60,20240424,210000,41.53,41.53,41.375,41.49,5804,0
CMCO.US,60,20240424,220000,41.43,41.865,41.4,41.76,33549,0
CMCO.US,60,20240425,160000,41.22,41.235,40.735,41,13523,0
CMCO.US,60,20240425,170000,40.87,40.88,40.615,40.665,11896,0
CMCO.US,60,20240425,180000,40.71,40.79,40.48,40.575,15854,0
