<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYE.US,60,20240411,160000,19.31,19.4,19.09,19.26,20855,0
EYE.US,60,20240411,170000,19.245,19.34,19.0101,19.115,56284,0
EYE.US,60,20240411,180000,19.115,19.53,19.08,19.52,80640,0
EYE.US,60,20240411,190000,19.52,19.55,19.305,19.325,42091,0
EYE.US,60,20240411,200000,19.33,19.61,19.33,19.55,33191,0
EYE.US,60,20240411,210000,19.55,19.65,19.54,19.55,42715,0
EYE.US,60,20240411,220000,19.55,19.65,19.465,19.64,404157,0
EYE.US,60,20240412,160000,19.51,19.72,19.41,19.72,29681,0
EYE.US,60,20240412,170000,19.7,19.79,19.54,19.73,74253,0
EYE.US,60,20240412,180000,19.71,19.78,19.595,19.595,70109,0
EYE.US,60,20240412,190000,19.59,19.65,19.535,19.62,51433,0
EYE.US,60,20240412,200000,19.61,19.66,19.47,19.525,45929,0
EYE.US,60,20240412,210000,19.52,19.555,19.37,19.41,59708,0
EYE.US,60,20240412,220000,19.41,19.52,19.285,19.52,434630,0
EYE.US,60,20240415,160000,19.7,20.14,19.615,19.83,45473,0
EYE.US,60,20240415,170000,19.79,19.81,19.255,19.29,48497,0
EYE.US,60,20240415,180000,19.3,19.4,19.16,19.345,51235,0
EYE.US,60,20240415,190000,19.345,19.44,19.25,19.26,38527,0
EYE.US,60,20240415,200000,19.26,19.4,19.17,19.3,68302,0
EYE.US,60,20240415,210000,19.31,19.32,19.18,19.23,70804,0
EYE.US,60,20240415,220000,19.23,19.33,19.14,19.22,228117,0
EYE.US,60,20240416,160000,19.06,19.2,18.7,18.97,25194,0
EYE.US,60,20240416,170000,18.98,19.07,18.82,18.85,45786,0
EYE.US,60,20240416,180000,18.84,18.97,18.84,18.87,37550,0
EYE.US,60,20240416,190000,18.855,18.905,18.82,18.835,23726,0
EYE.US,60,20240416,200000,18.83,18.99,18.76,18.8,61849,0
EYE.US,60,20240416,210000,18.805,18.975,18.76,18.86,38792,0
EYE.US,60,20240416,220000,18.86,18.98,18.75,18.88,171185,0
EYE.US,60,20240417,160000,19.03,19.35,19.03,19.205,21009,0
EYE.US,60,20240417,170000,19.14,19.25,19.03,19.25,44158,0
EYE.US,60,20240417,180000,19.26,19.35,19.125,19.225,48994,0
EYE.US,60,20240417,190000,19.21,19.28,19.115,19.21,28797,0
EYE.US,60,20240417,200000,19.22,19.49,19.22,19.43,64623,0
EYE.US,60,20240417,210000,19.42,19.42,19.09,19.1,61717,0
EYE.US,60,20240417,220000,19.09,19.15,18.91,18.97,157437,0
EYE.US,60,20240418,160000,18.99,19.29,18.95,19.045,19238,0
EYE.US,60,20240418,170000,19.05,19.115,18.885,19.03,30253,0
EYE.US,60,20240418,180000,19.05,19.19,18.97,19.12,23754,0
EYE.US,60,20240418,190000,19.12,19.12,18.85,18.92,17718,0
EYE.US,60,20240418,200000,18.92,19,18.85,18.885,29991,0
EYE.US,60,20240418,210000,18.885,18.93,18.75,18.865,43854,0
EYE.US,60,20240418,220000,18.87,18.885,18.69,18.73,187975,0
EYE.US,60,20240419,160000,18.56,18.86,18.53,18.84,50457,0
EYE.US,60,20240419,170000,18.8,18.8,18.44,18.485,32536,0
EYE.US,60,20240419,180000,18.47,18.565,18.46,18.545,25792,0
EYE.US,60,20240419,190000,18.55,18.58,18.45,18.57,28098,0
EYE.US,60,20240419,200000,18.58,18.73,18.53,18.68,21837,0
EYE.US,60,20240419,210000,18.67,18.67,18.49,18.62,42272,0
EYE.US,60,20240419,220000,18.62,18.8,18.555,18.789,86165,0
EYE.US,60,20240422,160000,18.86,18.86,18.59,18.59,11991,0
EYE.US,60,20240422,170000,18.62,18.63,18.235,18.3,81039,0
EYE.US,60,20240422,180000,18.3,18.39,18.255,18.32,50900,0
EYE.US,60,20240422,190000,18.31,18.57,18.28,18.51,44373,0
EYE.US,60,20240422,200000,18.51,18.63,18.51,18.58,55199,0
EYE.US,60,20240422,210000,18.57,18.605,18.44,18.47,51718,0
EYE.US,60,20240422,220000,18.49,18.56,18.425,18.44,143378,0
EYE.US,60,20240423,160000,18.56,18.77,18.45,18.74,29279,0
EYE.US,60,20240423,170000,18.72,18.9,18.64,18.89,43192,0
EYE.US,60,20240423,180000,18.89,18.89,18.79,18.8,28718,0
EYE.US,60,20240423,190000,18.8,18.93,18.8,18.87,22205,0
EYE.US,60,20240423,200000,18.87,18.975,18.82,18.95,39202,0
EYE.US,60,20240423,210000,18.96,18.99,18.77,18.785,35091,0
EYE.US,60,20240423,220000,18.78,18.85,18.7,18.85,136603,0
EYE.US,60,20240424,160000,18.69,18.74,18.24,18.24,19618,0
EYE.US,60,20240424,170000,18.24,18.41,18.08,18.11,97885,0
EYE.US,60,20240424,180000,18.11,18.12,17.86,17.91,65120,0
EYE.US,60,20240424,190000,17.89,17.94,17.8,17.86,29917,0
EYE.US,60,20240424,200000,17.86,17.99,17.82,17.97,58330,0
EYE.US,60,20240424,210000,17.97,18.01,17.89,17.96,54728,0
EYE.US,60,20240424,220000,17.96,17.96,17.71,17.73,351890,0
EYE.US,60,20240425,160000,17.45,17.59,17.43,17.56,33681,0
EYE.US,60,20240425,170000,17.56,17.56,17.25,17.295,82792,0
EYE.US,60,20240425,180000,17.295,17.45,17.29,17.45,66289,0
