<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEX.US,60,20240411,160000,28.52,28.82,28.475,28.77,134985,0
FLEX.US,60,20240411,170000,28.77,28.77,28.554,28.585,282040,0
FLEX.US,60,20240411,180000,28.58,28.665,28.5,28.64,523694,0
FLEX.US,60,20240411,190000,28.635,28.805,28.61,28.755,328911,0
FLEX.US,60,20240411,200000,28.755,29.04,28.72,28.995,330505,0
FLEX.US,60,20240411,210000,28.99,29.107,28.965,29.01,184419,0
FLEX.US,60,20240411,220000,29.015,29.14,29,29.1,533967,0
FLEX.US,60,20240412,160000,28.81,28.92,28.74,28.74,114972,0
FLEX.US,60,20240412,170000,28.72,28.72,28.445,28.495,267126,0
FLEX.US,60,20240412,180000,28.5,28.8,28.5,28.675,1165339,0
FLEX.US,60,20240412,190000,28.675,28.705,28.53,28.565,255861,0
FLEX.US,60,20240412,200000,28.56,28.59,28.435,28.495,332880,0
FLEX.US,60,20240412,210000,28.49,28.57,28.36,28.41,323052,0
FLEX.US,60,20240412,220000,28.405,28.47,28.34,28.39,756975,0
FLEX.US,60,20240415,160000,28.795,28.975,28.5,28.845,207411,0
FLEX.US,60,20240415,170000,28.845,28.845,28.59,28.66,364874,0
FLEX.US,60,20240415,180000,28.65,28.705,28.43,28.67,339018,0
FLEX.US,60,20240415,190000,28.675,28.72,28.56,28.615,272846,0
FLEX.US,60,20240415,200000,28.61,28.64,28.25,28.42,299197,0
FLEX.US,60,20240415,210000,28.42,28.42,28.15,28.18,283935,0
FLEX.US,60,20240415,220000,28.18,28.21,28.055,28.06,754305,0
FLEX.US,60,20240416,160000,27.82,28.11,27.7526,28.005,180770,0
FLEX.US,60,20240416,170000,28.005,28.26,27.91,28.26,426254,0
FLEX.US,60,20240416,180000,28.25,28.355,28.22,28.22,243670,0
FLEX.US,60,20240416,190000,28.22,28.31,28.11,28.3,286567,0
FLEX.US,60,20240416,200000,28.315,28.33,28.1,28.24,178669,0
FLEX.US,60,20240416,210000,28.23,28.365,28.11,28.355,173997,0
FLEX.US,60,20240416,220000,28.36,28.419,28.19,28.205,390979,0
FLEX.US,60,20240417,160000,28.49,28.52,28.305,28.435,93673,0
FLEX.US,60,20240417,170000,28.43,28.43,28.19,28.245,316568,0
FLEX.US,60,20240417,180000,28.25,28.365,28.16,28.22,209789,0
FLEX.US,60,20240417,190000,28.22,28.22,27.97,28.03,198551,0
FLEX.US,60,20240417,200000,28.03,28.225,28,28.22,215271,0
FLEX.US,60,20240417,210000,28.215,28.275,28.07,28.1,158183,0
FLEX.US,60,20240417,220000,28.105,28.145,28,28.085,653274,0
FLEX.US,60,20240418,160000,27.95,28.335,27.95,28.3305,162191,0
FLEX.US,60,20240418,170000,28.34,28.64,28.24,28.505,230574,0
FLEX.US,60,20240418,180000,28.51,28.52,28.2,28.225,472593,0
FLEX.US,60,20240418,190000,28.225,28.275,28,28.005,360567,0
FLEX.US,60,20240418,200000,28.005,28.015,27.57,27.58,528265,0
FLEX.US,60,20240418,210000,27.58,27.605,27.395,27.545,320739,0
FLEX.US,60,20240418,220000,27.55,27.765,27.545,27.615,604628,0
FLEX.US,60,20240419,160000,27.58,27.8694,27.47,27.72,157999,0
FLEX.US,60,20240419,170000,27.72,27.85,27.54,27.805,436902,0
