<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABL.US,60,20240411,180000,11.83,11.85,11.82,11.85,497,0
ABL.US,60,20240411,190000,11.86,11.86,11.81,11.81,1406,0
ABL.US,60,20240411,200000,11.8,11.82,11.49,11.49,15194,0
ABL.US,60,20240411,210000,11.53,11.54,11.51,11.51,2984,0
ABL.US,60,20240411,220000,11.51,11.59,11.25,11.5,16816,0
ABL.US,60,20240412,160000,11.52,11.52,11.4006,11.4006,1013,0
ABL.US,60,20240412,170000,11.5,11.5007,11.5,11.5007,660,0
ABL.US,60,20240412,180000,11.55,11.555,11.51,11.51,500,0
ABL.US,60,20240412,200000,11.595,11.68,11.52,11.645,5984,0
ABL.US,60,20240412,210000,11.8,12.36,11.8,12.25,17678,0
ABL.US,60,20240412,220000,12.4999,12.4999,11.95,12.08,42149,0
ABL.US,60,20240415,160000,12.04,12.04,12.04,12.04,230,0
ABL.US,60,20240415,170000,12.025,12.025,11.96,11.96,714,0
ABL.US,60,20240415,180000,12,12.03,12,12.03,500,0
ABL.US,60,20240415,190000,12.03,12.03,11.961,11.961,825,0
ABL.US,60,20240415,200000,11.995,11.995,11.995,11.995,100,0
ABL.US,60,20240415,210000,11.99,12,11.85,11.92,1993,0
ABL.US,60,20240415,220000,11.93,11.95,11.65,11.9,4496,0
ABL.US,60,20240416,160000,11.5,11.68,11.5,11.55,10904,0
ABL.US,60,20240416,170000,11.65,12.17,11.65,12.02,28064,0
ABL.US,60,20240416,180000,12,12.05,11.94,11.94,5450,0
ABL.US,60,20240416,190000,11.98,12,11.94,11.94,1685,0
ABL.US,60,20240416,200000,11.955,11.96,11.94,11.94,5024,0
ABL.US,60,20240416,210000,11.91,11.97,11.91,11.96,700,0
ABL.US,60,20240416,220000,11.96,12.04,11.96,12.03,4270,0
ABL.US,60,20240417,160000,11.95,11.95,11.935,11.935,200,0
ABL.US,60,20240417,170000,11.85,11.95,11.85,11.95,300,0
ABL.US,60,20240417,180000,11.96,11.96,11.9306,11.9306,900,0
ABL.US,60,20240417,190000,11.9,12,11.9,12,5223,0
ABL.US,60,20240417,200000,12.05,12.08,12.04,12.05,2148,0
ABL.US,60,20240417,210000,12.05,12.05,11.99,11.99,5386,0
ABL.US,60,20240417,220000,11.99,11.99,11.85,11.85,1521,0
ABL.US,60,20240418,160000,11.8,11.8,11.8,11.8,100,0
ABL.US,60,20240418,170000,11.8399,11.8399,11.8399,11.8399,124,0
ABL.US,60,20240418,180000,11.87,11.91,11.8,11.91,1900,0
ABL.US,60,20240418,190000,11.95,11.96,11.86,11.86,1169,0
ABL.US,60,20240418,200000,11.87,11.89,11.87,11.89,200,0
ABL.US,60,20240418,210000,11.9,11.93,11.85,11.85,3963,0
ABL.US,60,20240418,220000,11.85,11.9,11.775,11.79,12912,0
ABL.US,60,20240419,160000,11.87,11.87,11.87,11.87,483,0
ABL.US,60,20240419,180000,11.905,11.905,11.9,11.9,1900,0
ABL.US,60,20240419,190000,11.9,11.9,11.87,11.87,500,0
ABL.US,60,20240419,200000,11.87,11.87,11.855,11.855,400,0
ABL.US,60,20240419,210000,11.85,11.85,11.825,11.825,600,0
ABL.US,60,20240419,220000,11.82,11.92,11.81,11.92,4775,0
ABL.US,60,20240422,160000,11.74,12.07,11.5,11.5,2934,0
ABL.US,60,20240422,170000,11.835,11.9,11.835,11.9,300,0
ABL.US,60,20240422,180000,11.89,12.06,11.86,11.99,4494,0
ABL.US,60,20240422,190000,12.01,12.04,11.98,12.015,3495,0
ABL.US,60,20240422,200000,12,12.05,11.9401,12,3200,0
ABL.US,60,20240422,210000,12.04,12.04,11.99,11.99,673,0
ABL.US,60,20240422,220000,11.995,12,11.88,11.88,2519,0
ABL.US,60,20240423,170000,11.9,11.92,11.9,11.92,350,0
ABL.US,60,20240423,180000,12.03,12.06,11.95,12.05,3411,0
ABL.US,60,20240423,190000,12.05,12.05,12,12.05,13442,0
ABL.US,60,20240423,200000,12.04,12.1,12.02,12.1,5510,0
ABL.US,60,20240423,210000,12.1,12.12,12.01,12.075,9441,0
ABL.US,60,20240423,220000,12.075,12.1275,11.93,11.93,8636,0
ABL.US,60,20240424,160000,11.9,11.9,11.9,11.9,600,0
ABL.US,60,20240424,170000,11.9,11.9,11.88,11.895,615,0
ABL.US,60,20240424,180000,11.99,12.02,11.99,12.02,896,0
ABL.US,60,20240424,190000,12.02,12.03,12.01,12.02,2056,0
ABL.US,60,20240424,200000,12.02,12.02,12.02,12.02,100,0
ABL.US,60,20240424,210000,12.025,12.04,12.01,12.01,1204,0
ABL.US,60,20240424,220000,12.01,12.04,11.6,11.98,24926,0
ABL.US,60,20240425,160000,11.94,12.45,11.745,11.745,2160,0
ABL.US,60,20240425,180000,11.98,12,11.96,12,889,0
ABL.US,60,20240425,190000,12.04,12.04,12,12.0076,1851,0
ABL.US,60,20240425,200000,12.005,12.01,11.98,12.01,1202,0
ABL.US,60,20240425,210000,12.01,12.08,11.995,12.03,8840,0
ABL.US,60,20240425,220000,12.04,12.04,11.65,11.98,7033,0
ABL.US,60,20240426,160000,12.1,12.1,12.1,12.1,121,0
