<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVER.US,60,20240411,160000,18.64,18.81,18.51,18.74,9783,0
EVER.US,60,20240411,170000,18.82,18.98,18.72,18.93,11713,0
EVER.US,60,20240411,180000,18.86,18.93,18.79,18.895,6495,0
EVER.US,60,20240411,190000,18.91,19.02,18.84,19.02,8581,0
EVER.US,60,20240411,200000,19.025,19.21,19.025,19.2,8105,0
EVER.US,60,20240411,210000,19.21,19.27,19.16,19.17,12948,0
EVER.US,60,20240411,220000,19.15,19.41,19.12,19.36,42526,0
EVER.US,60,20240412,160000,19.03,19.69,19.03,19.6,48888,0
EVER.US,60,20240412,170000,19.5572,19.82,19.45,19.45,21671,0
EVER.US,60,20240412,180000,19.46,19.86,19.23,19.84,42938,0
EVER.US,60,20240412,190000,19.79,19.9014,19.48,19.65,25805,0
EVER.US,60,20240412,200000,19.65,19.81,19.53,19.79,47206,0
EVER.US,60,20240412,210000,19.75,20.04,19.74,19.99,69892,0
EVER.US,60,20240412,220000,19.9999,20,19.59,19.98,87133,0
EVER.US,60,20240415,160000,19.96,20.0733,19.39,19.7402,32712,0
EVER.US,60,20240415,170000,19.77,19.87,19.15,19.55,51678,0
EVER.US,60,20240415,180000,19.4901,19.59,19.3,19.445,26416,0
EVER.US,60,20240415,190000,19.445,19.445,18.79,18.87,46657,0
EVER.US,60,20240415,200000,18.8,19.22,18.76,18.9,38620,0
EVER.US,60,20240415,210000,18.93,19.07,18.91,19.015,30976,0
EVER.US,60,20240415,220000,19.01,19.3,18.83,19.19,106326,0
EVER.US,60,20240416,160000,18.95,19.54,18.95,19.05,26891,0
EVER.US,60,20240416,170000,19.05,19.78,19.05,19.725,33478,0
EVER.US,60,20240416,180000,19.7118,19.986,19.695,19.86,36063,0
EVER.US,60,20240416,190000,19.84,19.9,19.76,19.84,11397,0
EVER.US,60,20240416,200000,19.858,19.87,19.665,19.685,15964,0
EVER.US,60,20240416,210000,19.68,19.81,19.62,19.75,14640,0
EVER.US,60,20240416,220000,19.74,19.865,19.69,19.85,51764,0
EVER.US,60,20240417,160000,20.01,20.74,20.01,20.355,116617,0
EVER.US,60,20240417,170000,20.375,20.475,19.82,19.84,223706,0
EVER.US,60,20240417,180000,19.81,19.92,19.515,19.905,36155,0
