<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLWS.US,60,20240411,160000,8.8,8.83,8.72,8.76,5957,0
FLWS.US,60,20240411,170000,8.76,8.9,8.73,8.795,8384,0
FLWS.US,60,20240411,180000,8.81,8.89,8.79,8.88,10281,0
FLWS.US,60,20240411,190000,8.88,9.01,8.85,8.92,15174,0
FLWS.US,60,20240411,200000,8.94,9,8.92,8.99,14023,0
FLWS.US,60,20240411,210000,9,9.05,9,9.02,12930,0
FLWS.US,60,20240411,220000,9.005,9.02,8.94,8.95,55966,0
FLWS.US,60,20240412,160000,8.86,8.86,8.75,8.78,6390,0
FLWS.US,60,20240412,170000,8.77,8.77,8.6,8.75,12118,0
FLWS.US,60,20240412,180000,8.75,8.86,8.75,8.845,16659,0
FLWS.US,60,20240412,190000,8.84,8.85,8.79,8.825,8606,0
FLWS.US,60,20240412,200000,8.82,8.84,8.77,8.8,9489,0
FLWS.US,60,20240412,210000,8.8,8.84,8.71,8.73,29558,0
FLWS.US,60,20240412,220000,8.73,8.76,8.69,8.76,29080,0
FLWS.US,60,20240415,160000,8.75,8.89,8.75,8.87,6312,0
FLWS.US,60,20240415,170000,8.86,8.89,8.84,8.87,6308,0
FLWS.US,60,20240415,180000,8.889,8.89,8.8,8.8,3852,0
FLWS.US,60,20240415,190000,8.815,8.825,8.78,8.82,7492,0
FLWS.US,60,20240415,200000,8.8,8.84,8.75,8.84,20028,0
FLWS.US,60,20240415,210000,8.85,8.87,8.8,8.8,8556,0
FLWS.US,60,20240415,220000,8.7813,8.81,8.76,8.77,112811,0
FLWS.US,60,20240416,160000,8.68,8.71,8.67,8.675,2920,0
FLWS.US,60,20240416,170000,8.675,8.735,8.66,8.71,20144,0
FLWS.US,60,20240416,180000,8.715,8.75,8.695,8.72,7194,0
FLWS.US,60,20240416,190000,8.71,8.79,8.7,8.79,6579,0
FLWS.US,60,20240416,200000,8.785,8.785,8.68,8.73,10520,0
FLWS.US,60,20240416,210000,8.73,8.82,8.71,8.75,16131,0
FLWS.US,60,20240416,220000,8.75,8.75,8.67,8.7,39972,0
FLWS.US,60,20240417,160000,8.78,8.78,8.73,8.76,2922,0
FLWS.US,60,20240417,170000,8.765,8.7754,8.7,8.74,21945,0
FLWS.US,60,20240417,180000,8.74,8.77,8.7,8.73,7121,0
FLWS.US,60,20240417,190000,8.74,8.74,8.65,8.65,9959,0
FLWS.US,60,20240417,200000,8.65,8.74,8.65,8.73,8352,0
FLWS.US,60,20240417,210000,8.73,8.77,8.7,8.705,8384,0
FLWS.US,60,20240417,220000,8.7,8.7,8.63,8.64,53715,0
FLWS.US,60,20240418,160000,8.65,8.76,8.65,8.67,7422,0
FLWS.US,60,20240418,170000,8.69,8.82,8.665,8.82,17046,0
FLWS.US,60,20240418,180000,8.82,8.845,8.73,8.76,20579,0
FLWS.US,60,20240418,190000,8.76,8.79,8.72,8.73,6702,0
FLWS.US,60,20240418,200000,8.7338,8.77,8.7338,8.755,16147,0
FLWS.US,60,20240418,210000,8.75,8.77,8.705,8.77,14094,0
FLWS.US,60,20240418,220000,8.78,8.78,8.755,8.78,27947,0
FLWS.US,60,20240419,160000,8.68,8.88,8.68,8.88,8945,0
FLWS.US,60,20240419,170000,8.865,8.93,8.81,8.93,16506,0
FLWS.US,60,20240419,180000,8.92,8.92,8.87,8.9001,4790,0
FLWS.US,60,20240419,190000,8.9,8.905,8.83,8.905,6176,0
FLWS.US,60,20240419,200000,8.9,8.94,8.885,8.92,7807,0
FLWS.US,60,20240419,210000,8.91,8.94,8.89,8.94,9579,0
FLWS.US,60,20240419,220000,8.94,9,8.89,9,24083,0
FLWS.US,60,20240422,160000,9.18,9.18,8.97,9.04,4855,0
FLWS.US,60,20240422,170000,9.05,9.13,9.05,9.1,13743,0
FLWS.US,60,20240422,180000,9.11,9.12,9.09,9.12,5050,0
FLWS.US,60,20240422,190000,9.11,9.16,9.11,9.155,6067,0
FLWS.US,60,20240422,200000,9.16,9.25,9.16,9.18,11437,0
FLWS.US,60,20240422,210000,9.18,9.2,9.12,9.2,10506,0
FLWS.US,60,20240422,220000,9.21,9.26,9.19,9.235,91958,0
FLWS.US,60,20240423,160000,9.24,9.47,9.24,9.44,4399,0
FLWS.US,60,20240423,170000,9.46,9.52,9.38,9.415,18271,0
FLWS.US,60,20240423,180000,9.42,9.47,9.37,9.37,18577,0
FLWS.US,60,20240423,190000,9.37,9.51,9.37,9.5,11723,0
FLWS.US,60,20240423,200000,9.49,9.5,9.415,9.43,23725,0
FLWS.US,60,20240423,210000,9.42,9.42,9.36,9.37,12377,0
FLWS.US,60,20240423,220000,9.38,9.38,9.22,9.265,68543,0
FLWS.US,60,20240424,160000,9.22,9.29,9.22,9.23,4675,0
FLWS.US,60,20240424,170000,9.22,9.28,9.2,9.21,15353,0
FLWS.US,60,20240424,180000,9.22,9.25,9.12,9.125,15236,0
FLWS.US,60,20240424,190000,9.11,9.18,9.11,9.18,4384,0
FLWS.US,60,20240424,200000,9.18,9.18,9.11,9.17,5938,0
FLWS.US,60,20240424,210000,9.17,9.21,9.1,9.1475,24739,0
FLWS.US,60,20240424,220000,9.17,9.28,9.13,9.26,117535,0
FLWS.US,60,20240425,160000,9.16,9.18,9.12,9.14,10525,0
FLWS.US,60,20240425,170000,9.13,9.19,9.075,9.075,9057,0
FLWS.US,60,20240425,180000,9.075,9.19,9.04,9.19,15364,0
FLWS.US,60,20240425,190000,9.19,9.2,9.11,9.16,14731,0
FLWS.US,60,20240425,200000,9.15,9.15,9.1,9.13,7411,0
FLWS.US,60,20240425,210000,9.12,9.1342,9.04,9.04,32704,0
FLWS.US,60,20240425,220000,9.06,9.16,9.05,9.15,107689,0
FLWS.US,60,20240426,160000,9.2,9.41,9.2,9.36,5156,0
FLWS.US,60,20240426,170000,9.37,9.38,9.3,9.3,6478,0
FLWS.US,60,20240426,180000,9.3,9.33,9.29,9.3,3889,0
FLWS.US,60,20240426,190000,9.3,9.32,9.3,9.3,3988,0
FLWS.US,60,20240426,200000,9.3,9.31,9.28,9.28,5119,0
FLWS.US,60,20240426,210000,9.28,9.28,9.22,9.22,5723,0
FLWS.US,60,20240426,220000,9.22,9.2901,9.22,9.28,53374,0
FLWS.US,60,20240429,160000,9.31,9.35,9.28,9.31,6985,0
FLWS.US,60,20240429,170000,9.28,9.31,9.27,9.29,6704,0
FLWS.US,60,20240429,180000,9.28,9.34,9.25,9.32,30720,0
FLWS.US,60,20240429,190000,9.32,9.335,9.28,9.28,6744,0
FLWS.US,60,20240429,200000,9.28,9.31,9.25,9.29,7589,0
FLWS.US,60,20240429,210000,9.29,9.3,9.23,9.28,9890,0
FLWS.US,60,20240429,220000,9.28,9.325,9.21,9.31,62879,0
FLWS.US,60,20240430,160000,9.23,9.24,9.09,9.15,7986,0
FLWS.US,60,20240430,170000,9.17,9.21,9.09,9.09,10310,0
FLWS.US,60,20240430,180000,9.1,9.13,9.08,9.09,11798,0
FLWS.US,60,20240430,190000,9.08,9.08,8.95,8.96,11511,0
FLWS.US,60,20240430,200000,8.97,9.03,8.96,9.025,9475,0
FLWS.US,60,20240430,210000,9.03,9.11,8.995,9.07,35088,0
FLWS.US,60,20240430,220000,9.07,9.165,9.05,9.07,145800,0
FLWS.US,60,20240501,160000,9.13,9.13,8.98,8.99,10572,0
FLWS.US,60,20240501,170000,9,9.01,8.91,8.96,5906,0
FLWS.US,60,20240501,180000,8.95,9.02,8.93,9.02,13093,0
FLWS.US,60,20240501,190000,9.01,9.07,9.01,9.04,8436,0
FLWS.US,60,20240501,200000,9.035,9.115,9.02,9.07,46719,0
FLWS.US,60,20240501,210000,9.07,9.27,9.06,9.23,18089,0
FLWS.US,60,20240501,220000,9.24,9.25,9.025,9.04,62228,0
FLWS.US,60,20240502,160000,8.91,9.83,8.69,9.73,47643,0
FLWS.US,60,20240502,170000,9.69,9.7,9.33,9.35,44897,0
FLWS.US,60,20240502,180000,9.36,9.39,9.01,9.02,26853,0
FLWS.US,60,20240502,190000,9.04,9.04,8.92,9.04,36461,0
FLWS.US,60,20240502,200000,9.05,9.3,9.05,9.27,30451,0
FLWS.US,60,20240502,210000,9.26,9.37,9.1,9.13,49114,0
FLWS.US,60,20240502,220000,9.13,9.18,8.99,9.12,227301,0
FLWS.US,60,20240503,160000,9.2,9.32,9.13,9.16,12083,0
FLWS.US,60,20240503,170000,9.14,9.14,8.9,8.935,16107,0
FLWS.US,60,20240503,180000,8.94,9.09,8.94,9.07,25572,0
FLWS.US,60,20240503,190000,9.07,9.075,8.95,8.99,25867,0
FLWS.US,60,20240503,200000,8.98,8.98,8.95,8.95,41519,0
FLWS.US,60,20240503,210000,8.95,8.965,8.88,8.89,38839,0
FLWS.US,60,20240503,220000,8.85,8.92,8.72,8.9,115121,0
FLWS.US,60,20240506,160000,8.92,9.03,8.9,8.99,8010,0
FLWS.US,60,20240506,170000,9.01,9.16,8.97,9.13,26610,0
FLWS.US,60,20240506,180000,9.11,9.13,9.04,9.0751,24281,0
FLWS.US,60,20240506,190000,9.07,9.07,8.85,8.87,23717,0
FLWS.US,60,20240506,200000,8.89,8.94,8.84,8.8988,15875,0
FLWS.US,60,20240506,210000,8.895,8.9,8.835,8.86,16669,0
FLWS.US,60,20240506,220000,8.86,8.9,8.76,8.77,84148,0
FLWS.US,60,20240507,160000,8.8,8.845,8.73,8.83,16213,0
FLWS.US,60,20240507,170000,8.81,8.814,8.71,8.73,11512,0
FLWS.US,60,20240507,180000,8.73,8.85,8.728,8.85,20913,0
FLWS.US,60,20240507,190000,8.845,8.88,8.82,8.87,22825,0
FLWS.US,60,20240507,200000,8.86,8.88,8.805,8.805,20518,0
FLWS.US,60,20240507,210000,8.81,8.83,8.765,8.81,21039,0
FLWS.US,60,20240507,220000,8.81,8.81,8.739,8.78,72884,0
FLWS.US,60,20240508,160000,8.7,8.7,8.56,8.67,12616,0
FLWS.US,60,20240508,170000,8.6758,8.76,8.65,8.75,14045,0
FLWS.US,60,20240508,180000,8.74,8.74,8.64,8.67,23308,0
FLWS.US,60,20240508,190000,8.65,8.655,8.59,8.615,12200,0
FLWS.US,60,20240508,200000,8.61,8.76,8.59,8.76,25539,0
FLWS.US,60,20240508,210000,8.75,8.83,8.74,8.805,12584,0
FLWS.US,60,20240508,220000,8.8,8.91,8.75,8.9,171282,0
FLWS.US,60,20240509,160000,8.85,8.87,8.79,8.79,12568,0
FLWS.US,60,20240509,170000,8.78,9.11,8.78,9.06,29555,0
FLWS.US,60,20240509,180000,9.04,9.12,9.025,9.08,29662,0
FLWS.US,60,20240509,190000,9.07,9.08,9.03,9.05,17056,0
FLWS.US,60,20240509,200000,9.05,9.13,9.05,9.12,19129,0
FLWS.US,60,20240509,210000,9.12,9.18,9.11,9.18,19706,0
FLWS.US,60,20240509,220000,9.18,9.35,9.14,9.29,130210,0
FLWS.US,60,20240510,160000,9.35,9.38,9.23,9.37,13160,0
FLWS.US,60,20240510,170000,9.36,9.465,9.3407,9.38,20315,0
FLWS.US,60,20240510,180000,9.39,9.41,9.21,9.25,29757,0
FLWS.US,60,20240510,190000,9.25,9.31,9.24,9.3,19809,0
FLWS.US,60,20240510,200000,9.29,9.3,9.25,9.28,10022,0
FLWS.US,60,20240510,210000,9.26,9.28,9.1,9.19,44722,0
FLWS.US,60,20240510,220000,9.21,9.25,9.17,9.25,102726,0
FLWS.US,60,20240513,160000,9.4,9.4,9.33,9.35,11707,0
FLWS.US,60,20240513,170000,9.35,9.65,9.3425,9.59,41526,0
FLWS.US,60,20240513,180000,9.595,9.595,9.45,9.5,24575,0
FLWS.US,60,20240513,190000,9.51,9.6,9.51,9.58,9528,0
FLWS.US,60,20240513,200000,9.58,9.74,9.57,9.72,14611,0
FLWS.US,60,20240513,210000,9.7,9.8,9.7,9.71,15533,0
FLWS.US,60,20240513,220000,9.73,9.835,9.71,9.82,101691,0
FLWS.US,60,20240514,160000,9.9,10.27,9.87,10.26,23303,0
FLWS.US,60,20240514,170000,10.23,10.32,10.13,10.27,57915,0
FLWS.US,60,20240514,180000,10.2701,10.28,10.185,10.19,16378,0
FLWS.US,60,20240514,190000,10.19,10.22,10.1016,10.1016,11888,0
FLWS.US,60,20240514,200000,10.11,10.13,9.99,10,26321,0
FLWS.US,60,20240514,210000,9.99,10.02,9.975,9.985,11122,0
FLWS.US,60,20240514,220000,9.98,10.035,9.965,10,192955,0
FLWS.US,60,20240515,160000,10.11,10.11,9.88,9.97,6339,0
FLWS.US,60,20240515,170000,10,10.07,9.95,10.05,13863,0
FLWS.US,60,20240515,180000,10.09,10.09,9.97,9.97,13436,0
FLWS.US,60,20240515,190000,9.96,10,9.94,9.99,11504,0
FLWS.US,60,20240515,200000,10,10,9.92,9.95,7608,0
FLWS.US,60,20240515,210000,9.95,9.99,9.9,9.98,17412,0
FLWS.US,60,20240515,220000,9.98,10.03,9.88,10.02,150655,0
FLWS.US,60,20240516,160000,10,10,9.83,9.98,12091,0
FLWS.US,60,20240516,170000,9.98,10.12,9.91,10.045,22012,0
FLWS.US,60,20240516,180000,10.04,10.09,9.98,10.09,14201,0
FLWS.US,60,20240516,190000,10.1,10.22,10.1,10.22,17492,0
FLWS.US,60,20240516,200000,10.22,10.225,10.16,10.21,11810,0
FLWS.US,60,20240516,210000,10.205,10.35,10.17,10.28,57311,0
FLWS.US,60,20240516,220000,10.25,10.28,10.14,10.18,145297,0
FLWS.US,60,20240517,160000,10.16,10.2,10.1,10.19,14141,0
FLWS.US,60,20240517,170000,10.18,10.25,10.11,10.17,23364,0
FLWS.US,60,20240517,180000,10.17,10.2,10.1101,10.12,14054,0
FLWS.US,60,20240517,190000,10.14,10.15,10.05,10.05,7291,0
FLWS.US,60,20240517,200000,10.06,10.12,10.02,10.07,11305,0
FLWS.US,60,20240517,210000,10.08,10.08,9.99,10,7698,0
FLWS.US,60,20240517,220000,9.99,10.17,9.97,10.15,96226,0
FLWS.US,60,20240520,160000,10.11,10.16,10.03,10.115,5903,0
FLWS.US,60,20240520,170000,10.1,10.13,9.97,10.09,27198,0
FLWS.US,60,20240520,180000,10.07,10.075,9.97,9.99,12527,0
FLWS.US,60,20240520,190000,9.9841,9.985,9.93,9.97,10301,0
FLWS.US,60,20240520,200000,9.96,10.03,9.91,9.9101,12722,0
FLWS.US,60,20240520,210000,9.915,9.98,9.885,9.93,21326,0
FLWS.US,60,20240520,220000,9.93,9.985,9.89,9.89,102862,0
FLWS.US,60,20240521,160000,9.87,9.91,9.83,9.88,7256,0
FLWS.US,60,20240521,170000,9.845,9.9,9.76,9.7925,8384,0
FLWS.US,60,20240521,180000,9.78,9.78,9.71,9.74,9340,0
FLWS.US,60,20240521,190000,9.71,9.77,9.7,9.74,9391,0
FLWS.US,60,20240521,200000,9.74,9.77,9.725,9.74,5505,0
FLWS.US,60,20240521,210000,9.73,9.7317,9.67,9.67,8868,0
FLWS.US,60,20240521,220000,9.68,9.74,9.59,9.64,123675,0
FLWS.US,60,20240522,160000,9.59,9.64,9.53,9.6,10523,0
FLWS.US,60,20240522,170000,9.6,9.63,9.55,9.555,11730,0
FLWS.US,60,20240522,180000,9.54,9.56,9.41,9.44,28139,0
FLWS.US,60,20240522,190000,9.4325,9.51,9.42,9.47,8874,0
FLWS.US,60,20240522,200000,9.48,9.54,9.45,9.45,13438,0
FLWS.US,60,20240522,210000,9.45,9.46,9.34,9.39,17547,0
FLWS.US,60,20240522,220000,9.4,9.49,9.37,9.45,131700,0
FLWS.US,60,20240523,160000,9.52,9.52,9.39,9.49,5884,0
FLWS.US,60,20240523,170000,9.47,9.52,9.36,9.37,20909,0
FLWS.US,60,20240523,180000,9.37,9.42,9.345,9.38,8059,0
FLWS.US,60,20240523,190000,9.4,9.43,9.35,9.35,11250,0
FLWS.US,60,20240523,200000,9.335,9.39,9.29,9.33,10636,0
FLWS.US,60,20240523,210000,9.33,9.35,9.185,9.185,16134,0
FLWS.US,60,20240523,220000,9.175,9.34,9.17,9.31,109551,0
FLWS.US,60,20240524,160000,9.4,9.48,9.36,9.395,7298,0
FLWS.US,60,20240524,170000,9.405,9.52,9.405,9.52,14015,0
FLWS.US,60,20240524,180000,9.52,9.55,9.42,9.42,16845,0
FLWS.US,60,20240524,190000,9.44,9.46,9.39,9.44,11297,0
FLWS.US,60,20240524,200000,9.43,9.43,9.38,9.38,7499,0
FLWS.US,60,20240524,210000,9.4,9.44,9.35,9.35,14397,0
FLWS.US,60,20240524,220000,9.35,9.47,9.33,9.42,135165,0
FLWS.US,60,20240528,160000,9.49,9.61,9.44,9.52,4584,0
FLWS.US,60,20240528,170000,9.52,9.62,9.48,9.48,10949,0
FLWS.US,60,20240528,180000,9.485,9.49,9.38,9.385,10704,0
FLWS.US,60,20240528,190000,9.38,9.47,9.38,9.45,4941,0
FLWS.US,60,20240528,200000,9.45,9.45,9.37,9.37,4886,0
FLWS.US,60,20240528,210000,9.37,9.37,9.26,9.26,16720,0
FLWS.US,60,20240528,220000,9.26,9.35,9.241,9.33,55005,0
FLWS.US,60,20240529,160000,9.27,9.53,9.27,9.43,9571,0
FLWS.US,60,20240529,170000,9.48,9.49,9.44,9.46,11129,0
FLWS.US,60,20240529,180000,9.45,9.58,9.423,9.54,13433,0
FLWS.US,60,20240529,190000,9.545,9.57,9.472,9.54,6210,0
FLWS.US,60,20240529,200000,9.51,9.59,9.51,9.58,5128,0
FLWS.US,60,20240529,210000,9.59,9.59,9.44,9.47,21124,0
FLWS.US,60,20240529,220000,9.47,9.47,9.39,9.43,39653,0
FLWS.US,60,20240530,160000,9.65,9.65,9.51,9.525,2507,0
FLWS.US,60,20240530,170000,9.55,9.56,9.45,9.505,22314,0
FLWS.US,60,20240530,180000,9.4801,9.55,9.47,9.47,11245,0
FLWS.US,60,20240530,190000,9.49,9.56,9.46,9.54,7029,0
FLWS.US,60,20240530,200000,9.55,9.58,9.52,9.58,11082,0
FLWS.US,60,20240530,210000,9.56,9.57,9.48,9.52,9273,0
FLWS.US,60,20240530,220000,9.52,9.52,9.44,9.48,73911,0
FLWS.US,60,20240531,160000,9.53,9.61,9.482,9.505,2171,0
FLWS.US,60,20240531,170000,9.53,9.625,9.48,9.56,5839,0
FLWS.US,60,20240531,180000,9.58,9.58,9.47,9.47,2605,0
