<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,60,20240411,160000,4.26,4.26,4.18,4.195,881,0
HBIO.US,60,20240411,170000,4.12,4.36,4.12,4.36,23794,0
HBIO.US,60,20240411,180000,4.26,4.29,4.22,4.22,1300,0
HBIO.US,60,20240411,190000,4.28,4.365,4.26,4.35,2000,0
HBIO.US,60,20240411,200000,4.34,4.34,4.2901,4.3,2901,0
HBIO.US,60,20240411,220000,4.33,4.37,4.315,4.345,2572,0
HBIO.US,60,20240412,160000,4.35,4.4,4.24,4.24,7925,0
HBIO.US,60,20240412,170000,4.38,4.38,4.21,4.32,39217,0
HBIO.US,60,20240412,190000,4.33,4.36,4.33,4.36,559,0
HBIO.US,60,20240412,200000,4.33,4.345,4.305,4.33,621,0
HBIO.US,60,20240412,210000,4.33,4.33,4.28,4.28,400,0
HBIO.US,60,20240412,220000,4.21,4.3,4.19,4.25,3899,0
HBIO.US,60,20240415,160000,4.21,4.2994,4.2,4.24,33677,0
HBIO.US,60,20240415,170000,4.3,4.3,4.18,4.18,3521,0
HBIO.US,60,20240415,180000,4.19,4.2,4.165,4.185,5893,0
HBIO.US,60,20240415,190000,4.185,4.2,4.1775,4.1775,800,0
HBIO.US,60,20240415,200000,4.215,4.215,4.15,4.17,2119,0
HBIO.US,60,20240415,210000,4.16,4.19,4.15,4.15,1591,0
HBIO.US,60,20240415,220000,4.1775,4.45,4.175,4.44,72539,0
HBIO.US,60,20240416,160000,4.41,4.42,4.31,4.37,17105,0
HBIO.US,60,20240416,170000,4.36,4.385,4.36,4.385,700,0
HBIO.US,60,20240416,180000,4.32,4.32,4.3,4.31,888,0
HBIO.US,60,20240416,190000,4.31,4.35,4.3,4.34,2350,0
HBIO.US,60,20240416,200000,4.31,4.35,4.26,4.31,2779,0
HBIO.US,60,20240416,210000,4.31,4.34,4.305,4.34,3700,0
HBIO.US,60,20240416,220000,4.34,4.34,4.15,4.2,10134,0
HBIO.US,60,20240417,160000,4.19,4.4,4.18,4.26,23091,0
HBIO.US,60,20240417,170000,4.25,4.25,4.2,4.2,326,0
HBIO.US,60,20240417,180000,4.36,4.36,4.21,4.3373,3054,0
HBIO.US,60,20240417,190000,4.19,4.34,4.19,4.2,600,0
HBIO.US,60,20240417,200000,4.35,4.35,4.2001,4.275,3100,0
HBIO.US,60,20240417,210000,4.275,4.31,4.19,4.19,2582,0
HBIO.US,60,20240417,220000,4.19,4.19,4.09,4.09,28431,0
HBIO.US,60,20240418,160000,4.1,4.27,4.09,4.23,22431,0
HBIO.US,60,20240418,170000,4.24,4.2499,4.11,4.13,16018,0
HBIO.US,60,20240418,180000,4.15,4.31,4.15,4.16,7127,0
HBIO.US,60,20240418,190000,4.1241,4.1241,4.1241,4.1241,100,0
HBIO.US,60,20240418,200000,4.1,4.13,4.07,4.13,2275,0
HBIO.US,60,20240418,210000,4.1,4.11,3.95,3.95,19607,0
HBIO.US,60,20240418,220000,3.95,3.98,3.86,3.94,6972,0
HBIO.US,60,20240419,160000,3.95,4.01,3.91,3.95,32716,0
HBIO.US,60,20240419,170000,3.95,3.95,3.92,3.94,485,0
HBIO.US,60,20240419,180000,3.9,3.92,3.79,3.82,6559,0
HBIO.US,60,20240419,190000,3.84,3.84,3.8,3.82,3813,0
HBIO.US,60,20240419,200000,3.8107,3.83,3.81,3.83,560,0
HBIO.US,60,20240419,210000,3.83,3.83,3.77,3.8,4902,0
HBIO.US,60,20240419,220000,3.78,3.78,3.69,3.69,12899,0
HBIO.US,60,20240422,160000,3.71,3.79,3.71,3.79,5190,0
HBIO.US,60,20240422,170000,3.75,3.79,3.66,3.66,5244,0
HBIO.US,60,20240422,180000,3.68,3.73,3.6611,3.715,3002,0
HBIO.US,60,20240422,190000,3.7193,3.73,3.69,3.72,3391,0
HBIO.US,60,20240422,200000,3.75,3.75,3.66,3.7,5193,0
HBIO.US,60,20240422,210000,3.6501,3.69,3.62,3.65,3618,0
HBIO.US,60,20240422,220000,3.6983,3.73,3.6,3.7,41333,0
HBIO.US,60,20240423,160000,3.75,3.84,3.6309,3.76,8240,0
HBIO.US,60,20240423,170000,3.725,3.8,3.68,3.7,36584,0
HBIO.US,60,20240423,180000,3.73,3.83,3.72,3.785,4388,0
HBIO.US,60,20240423,190000,3.74,3.82,3.74,3.78,2110,0
HBIO.US,60,20240423,200000,3.78,3.84,3.75,3.82,2300,0
HBIO.US,60,20240423,210000,3.795,3.84,3.76,3.805,2802,0
HBIO.US,60,20240423,220000,3.77,3.795,3.69,3.72,18682,0
HBIO.US,60,20240424,160000,3.71,3.71,3.71,3.71,505,0
HBIO.US,60,20240424,170000,3.72,3.75,3.6895,3.7,804,0
HBIO.US,60,20240424,180000,3.7,3.74,3.7,3.71,5329,0
HBIO.US,60,20240424,190000,3.7,3.71,3.69,3.7,3797,0
HBIO.US,60,20240424,200000,3.7,3.71,3.69,3.71,3981,0
HBIO.US,60,20240424,210000,3.7,3.73,3.69,3.705,6627,0
HBIO.US,60,20240424,220000,3.69,3.71,3.66,3.69,25132,0
HBIO.US,60,20240425,160000,3.67,3.695,3.67,3.69,615,0
