<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEVA.US,60,20240411,160000,21.97,22.1758,21.885,21.955,1550,0
CEVA.US,60,20240411,170000,21.86,21.92,21.73,21.89,1745,0
CEVA.US,60,20240411,180000,21.82,21.955,21.82,21.94,1621,0
CEVA.US,60,20240411,190000,22.03,22.03,21.89,21.935,1694,0
CEVA.US,60,20240411,200000,21.91,22.08,21.91,22.06,2626,0
CEVA.US,60,20240411,210000,22.08,22.08,22.01,22.08,2100,0
CEVA.US,60,20240411,220000,22.04,22.165,22.035,22.11,24465,0
CEVA.US,60,20240412,160000,21.74,21.74,21.73,21.73,200,0
CEVA.US,60,20240412,170000,21.67,21.67,21.3,21.32,5369,0
CEVA.US,60,20240412,180000,21.34,21.5,21.34,21.47,1694,0
CEVA.US,60,20240412,190000,21.42,21.42,21.27,21.36,3263,0
CEVA.US,60,20240412,200000,21.35,21.42,21.26,21.36,4591,0
CEVA.US,60,20240412,210000,21.36,21.39,21.18,21.18,3138,0
CEVA.US,60,20240412,220000,21.19,21.24,21.09,21.14,39068,0
CEVA.US,60,20240415,160000,21.21,21.21,21.12,21.12,1739,0
CEVA.US,60,20240415,170000,21.02,21.02,20.83,20.92,7179,0
CEVA.US,60,20240415,180000,20.905,20.92,20.6962,20.85,10451,0
CEVA.US,60,20240415,190000,20.88,20.9168,20.85,20.86,5588,0
CEVA.US,60,20240415,200000,20.83,20.845,20.5,20.68,5963,0
CEVA.US,60,20240415,210000,20.65,20.72,20.58,20.61,2474,0
CEVA.US,60,20240415,220000,20.61,20.61,20.47,20.53,11430,0
CEVA.US,60,20240416,160000,20.25,20.34,20.205,20.235,1511,0
CEVA.US,60,20240416,170000,20.265,20.295,20.175,20.19,7461,0
CEVA.US,60,20240416,180000,20.21,20.495,20.2088,20.42,4249,0
CEVA.US,60,20240416,190000,20.36,20.465,20.36,20.41,2734,0
CEVA.US,60,20240416,200000,20.3734,20.42,20.21,20.325,2767,0
CEVA.US,60,20240416,210000,20.34,20.66,20.34,20.66,9672,0
CEVA.US,60,20240416,220000,20.66,20.695,20.4,20.41,31557,0
CEVA.US,60,20240417,160000,20.54,20.54,20.34,20.34,1326,0
CEVA.US,60,20240417,170000,20.28,20.29,20.08,20.16,4660,0
CEVA.US,60,20240417,180000,20.22,20.22,20.03,20.095,2055,0
CEVA.US,60,20240417,190000,20.06,20.06,19.86,19.91,4410,0
CEVA.US,60,20240417,200000,19.98,20.09,19.97,20,2877,0
CEVA.US,60,20240417,210000,19.99,20,19.85,19.865,4157,0
CEVA.US,60,20240417,220000,19.81,19.84,19.51,19.54,16367,0
CEVA.US,60,20240418,160000,19.49,19.49,19.305,19.305,941,0
CEVA.US,60,20240418,170000,19.28,19.51,19.27,19.51,3428,0
CEVA.US,60,20240418,180000,19.52,19.68,19.47,19.47,3877,0
CEVA.US,60,20240418,190000,19.5,19.5,19.33,19.34,2018,0
CEVA.US,60,20240418,200000,19.3101,19.4,19.31,19.36,1914,0
CEVA.US,60,20240418,210000,19.32,19.32,19.05,19.08,4153,0
CEVA.US,60,20240418,220000,19.12,19.24,19.12,19.18,12150,0
CEVA.US,60,20240419,160000,19,19.23,18.89,19.07,6066,0
CEVA.US,60,20240419,170000,19.0625,19.0655,18.87,18.87,3899,0
CEVA.US,60,20240419,180000,18.86,18.93,18.817,18.83,7913,0
CEVA.US,60,20240419,190000,18.81,18.99,18.8,18.98,7170,0
CEVA.US,60,20240419,200000,19.035,19.035,18.85,18.86,4534,0
CEVA.US,60,20240419,210000,18.88,18.9,18.6,18.67,6965,0
CEVA.US,60,20240419,220000,18.65,18.73,18.584,18.69,15302,0
CEVA.US,60,20240422,160000,18.94,19.1,18.85,18.94,3593,0
CEVA.US,60,20240422,170000,18.8,18.8,18.62,18.62,3300,0
CEVA.US,60,20240422,180000,18.63,18.69,18.56,18.69,5191,0
CEVA.US,60,20240422,190000,18.74,18.89,18.72,18.89,6227,0
CEVA.US,60,20240422,200000,18.8999,19.05,18.8801,19.04,7030,0
CEVA.US,60,20240422,210000,19.03,19.1,18.94,19.1,9551,0
CEVA.US,60,20240422,220000,19.11,19.13,18.78,18.91,42217,0
CEVA.US,60,20240423,160000,18.92,19.22,18.92,19.22,1645,0
CEVA.US,60,20240423,170000,19.1401,19.58,19.1401,19.47,8200,0
CEVA.US,60,20240423,180000,19.46,19.6,19.42,19.53,3643,0
CEVA.US,60,20240423,190000,19.56,19.56,19.49,19.5,2700,0
CEVA.US,60,20240423,200000,19.53,19.61,19.43,19.6,2260,0
CEVA.US,60,20240423,210000,19.63,19.635,19.54,19.54,3000,0
CEVA.US,60,20240423,220000,19.54,19.54,19.26,19.28,14073,0
CEVA.US,60,20240424,160000,19.33,19.795,19.18,19.795,4874,0
CEVA.US,60,20240424,170000,19.795,19.88,19.72,19.7775,6727,0
CEVA.US,60,20240424,180000,19.7825,19.7825,19.65,19.74,7023,0
CEVA.US,60,20240424,190000,19.745,19.8,19.72,19.77,5595,0
CEVA.US,60,20240424,200000,19.79,19.86,19.79,19.86,2800,0
CEVA.US,60,20240424,210000,19.84,19.84,19.54,19.56,3918,0
CEVA.US,60,20240424,220000,19.575,19.735,19.51,19.69,28307,0
CEVA.US,60,20240425,160000,19.48,19.55,19.39,19.52,1804,0
CEVA.US,60,20240425,170000,19.52,19.825,19.52,19.77,5600,0
CEVA.US,60,20240425,180000,19.785,19.8,19.7,19.735,4815,0
CEVA.US,60,20240425,190000,19.77,19.775,19.71,19.74,2122,0
CEVA.US,60,20240425,200000,19.8,19.935,19.71,19.91,4460,0
CEVA.US,60,20240425,210000,19.88,19.91,19.78,19.83,3447,0
CEVA.US,60,20240425,220000,19.9,19.95,19.73,19.76,33306,0
CEVA.US,60,20240426,160000,19.82,19.99,19.82,19.99,1893,0
CEVA.US,60,20240426,170000,19.99,20.01,19.9,19.91,618,0
CEVA.US,60,20240426,180000,19.92,19.98,19.92,19.96,2020,0
CEVA.US,60,20240426,190000,19.97,20.06,19.96,20.06,3788,0
CEVA.US,60,20240426,200000,20.13,20.21,20.12,20.18,2002,0
CEVA.US,60,20240426,210000,20.16,20.16,20.06,20.1,1900,0
CEVA.US,60,20240426,220000,20.0925,20.0925,19.96,19.98,28064,0
CEVA.US,60,20240429,160000,20.14,20.285,20.0893,20.2,4845,0
CEVA.US,60,20240429,170000,20.2856,20.5,20.275,20.48,5082,0
CEVA.US,60,20240429,180000,20.39,20.47,20.3508,20.41,3992,0
CEVA.US,60,20240429,190000,20.41,20.52,20.3602,20.4,2177,0
CEVA.US,60,20240429,200000,20.3487,20.42,20.3487,20.42,1140,0
CEVA.US,60,20240429,210000,20.41,20.51,20.405,20.46,2289,0
CEVA.US,60,20240429,220000,20.44,20.44,20.3,20.35,25017,0
CEVA.US,60,20240430,160000,20.16,20.325,20.16,20.3,1063,0
CEVA.US,60,20240430,170000,20.36,20.36,20.25,20.32,4507,0
CEVA.US,60,20240430,180000,20.25,20.39,20.23,20.3601,2909,0
CEVA.US,60,20240430,190000,20.36,20.42,20.26,20.26,1200,0
CEVA.US,60,20240430,200000,20.29,20.31,20.25,20.28,1500,0
CEVA.US,60,20240430,210000,20.3,20.385,20.29,20.375,2539,0
CEVA.US,60,20240430,220000,20.385,20.43,20.26,20.26,12546,0
CEVA.US,60,20240501,160000,20.06,20.24,19.79,20.13,2596,0
CEVA.US,60,20240501,170000,20.06,20.06,19.735,19.96,5724,0
CEVA.US,60,20240501,180000,19.975,20.0529,19.9,19.93,2520,0
CEVA.US,60,20240501,190000,19.91,19.98,19.86,19.89,3170,0
CEVA.US,60,20240501,200000,19.93,19.93,19.86,19.91,1269,0
CEVA.US,60,20240501,210000,19.84,20.46,19.84,20.46,4902,0
CEVA.US,60,20240501,220000,20.565,20.565,19.78,19.81,25942,0
CEVA.US,60,20240502,160000,20.13,20.13,19.79,19.9,2862,0
CEVA.US,60,20240502,170000,19.75,19.87,19.59,19.86,6071,0
CEVA.US,60,20240502,180000,19.9,19.97,19.68,19.7,2600,0
CEVA.US,60,20240502,190000,19.71,19.81,19.68,19.77,3566,0
CEVA.US,60,20240502,200000,19.78,19.91,19.78,19.82,2700,0
CEVA.US,60,20240502,210000,19.802,19.98,19.79,19.97,3883,0
CEVA.US,60,20240502,220000,19.93,20.13,19.9094,20.13,9225,0
CEVA.US,60,20240503,160000,20.66,20.77,20.56,20.74,3494,0
CEVA.US,60,20240503,170000,20.56,20.6268,20.375,20.51,4380,0
CEVA.US,60,20240503,180000,20.44,20.56,20.38,20.53,2200,0
CEVA.US,60,20240503,190000,20.52,20.53,20.42,20.46,2002,0
CEVA.US,60,20240503,200000,20.44,20.44,20.26,20.39,3753,0
CEVA.US,60,20240503,210000,20.42,20.47,20.38,20.38,2967,0
CEVA.US,60,20240503,220000,20.34,20.53,20.28,20.53,21955,0
CEVA.US,60,20240506,160000,20.65,20.85,20.6001,20.84,2349,0
CEVA.US,60,20240506,170000,20.86,20.86,20.6665,20.69,1598,0
CEVA.US,60,20240506,180000,20.625,20.955,20.62,20.955,2550,0
CEVA.US,60,20240506,190000,20.88,20.88,20.81,20.81,704,0
CEVA.US,60,20240506,200000,20.84,20.89,20.84,20.89,1214,0
CEVA.US,60,20240506,210000,20.985,21.03,20.948,20.948,2680,0
CEVA.US,60,20240506,220000,20.95,20.98,20.8,20.98,18684,0
CEVA.US,60,20240507,160000,20.93,21.1,20.93,21.085,1553,0
CEVA.US,60,20240507,170000,21.085,21.275,21.0127,21.275,1376,0
CEVA.US,60,20240507,180000,21.3,21.36,21.15,21.226,8576,0
CEVA.US,60,20240507,190000,21.25,21.25,20.98,21.21,12305,0
CEVA.US,60,20240507,200000,21.17,21.17,20.92,20.9908,5573,0
CEVA.US,60,20240507,210000,20.977,21.03,20.9365,20.965,3018,0
CEVA.US,60,20240507,220000,20.965,21,20.78,20.78,56804,0
CEVA.US,60,20240508,160000,20.46,20.58,20.46,20.55,1860,0
CEVA.US,60,20240508,170000,20.54,20.875,20.45,20.855,5713,0
CEVA.US,60,20240508,180000,20.85,20.85,20.62,20.75,1830,0
CEVA.US,60,20240508,190000,20.78,20.78,20.75,20.75,1177,0
CEVA.US,60,20240508,200000,20.8,21.02,20.765,21.02,3374,0
CEVA.US,60,20240508,210000,21,21.05,20.945,20.945,3136,0
CEVA.US,60,20240508,220000,20.945,21.21,20.92,21.17,33277,0
CEVA.US,60,20240509,160000,20,20.04,19,19.76,15118,0
CEVA.US,60,20240509,170000,19.76,20.26,19.75,20.08,16212,0
CEVA.US,60,20240509,180000,20.12,20.2449,19.74,19.7799,11123,0
CEVA.US,60,20240509,190000,19.83,19.91,19.745,19.86,7426,0
CEVA.US,60,20240509,200000,19.9,20.1231,19.86,20.005,9265,0
CEVA.US,60,20240509,210000,19.99,20.12,19.9,20.07,13722,0
CEVA.US,60,20240509,220000,20.08,20.42,20.08,20.25,22095,0
CEVA.US,60,20240510,160000,19.96,20.12,19.6,19.925,8039,0
CEVA.US,60,20240510,170000,19.92,19.94,19.46,19.46,15541,0
CEVA.US,60,20240510,180000,19.46,19.87,19.46,19.67,6832,0
CEVA.US,60,20240510,190000,19.63,19.74,19.63,19.74,2816,0
CEVA.US,60,20240510,200000,19.73,19.73,19.46,19.605,7212,0
CEVA.US,60,20240510,210000,19.58,19.81,19.57,19.81,10712,0
CEVA.US,60,20240510,220000,19.78,19.78,19.57,19.61,37126,0
CEVA.US,60,20240513,160000,19.65,19.69,19.5166,19.69,8437,0
CEVA.US,60,20240513,170000,19.7,19.955,19.7,19.95,9953,0
CEVA.US,60,20240513,180000,19.94,20.1,19.91,20.01,18176,0
CEVA.US,60,20240513,190000,20.01,20.04,19.99,19.99,4111,0
CEVA.US,60,20240513,200000,19.97,19.99,19.875,19.9217,8559,0
CEVA.US,60,20240513,210000,19.92,19.92,19.77,19.8,8814,0
CEVA.US,60,20240513,220000,19.8,19.85,19.46,19.47,61835,0
