<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASUR.US,60,20240411,160000,7.64,7.64,7.5551,7.6,1680,0
ASUR.US,60,20240411,170000,7.57,7.5874,7.51,7.52,3616,0
ASUR.US,60,20240411,180000,7.5,7.52,7.395,7.49,21083,0
ASUR.US,60,20240411,190000,7.47,7.47,7.41,7.46,3200,0
ASUR.US,60,20240411,200000,7.46,7.52,7.46,7.51,6735,0
ASUR.US,60,20240411,210000,7.5,7.51,7.4,7.41,8167,0
ASUR.US,60,20240411,220000,7.4,7.46,7.38,7.44,59824,0
ASUR.US,60,20240412,160000,7.39,7.48,7.3101,7.4099,5203,0
ASUR.US,60,20240412,170000,7.38,7.39,7.3,7.33,6846,0
ASUR.US,60,20240412,180000,7.3207,7.355,7.32,7.34,4608,0
ASUR.US,60,20240412,190000,7.34,7.34,7.31,7.31,6314,0
ASUR.US,60,20240412,200000,7.3,7.31,7.3,7.3,5419,0
ASUR.US,60,20240412,210000,7.3,7.32,7.2135,7.23,9032,0
ASUR.US,60,20240412,220000,7.21,7.32,7.21,7.3,20994,0
ASUR.US,60,20240415,160000,7.33,7.44,7.26,7.37,6728,0
ASUR.US,60,20240415,170000,7.32,7.3585,7.29,7.305,4287,0
ASUR.US,60,20240415,180000,7.3,7.3,7.25,7.29,20630,0
ASUR.US,60,20240415,190000,7.3,7.33,7.26,7.28,2902,0
ASUR.US,60,20240415,200000,7.26,7.27,7.19,7.22,3839,0
ASUR.US,60,20240415,210000,7.22,7.24,7.16,7.17,6817,0
ASUR.US,60,20240415,220000,7.17,7.22,7.15,7.19,21655,0
ASUR.US,60,20240416,160000,7.16,7.23,7,7.23,8321,0
ASUR.US,60,20240416,170000,7.2,7.22,7.16,7.18,9587,0
ASUR.US,60,20240416,180000,7.19,7.245,7.1601,7.19,2933,0
ASUR.US,60,20240416,190000,7.195,7.205,7.175,7.205,1291,0
ASUR.US,60,20240416,200000,7.2,7.2,7.16,7.18,7243,0
ASUR.US,60,20240416,210000,7.185,7.2,7.14,7.16,7476,0
ASUR.US,60,20240416,220000,7.15,7.165,7.1,7.1,27740,0
ASUR.US,60,20240417,160000,7.12,7.18,7.12,7.15,2798,0
ASUR.US,60,20240417,170000,7.15,7.2,7.13,7.14,16533,0
ASUR.US,60,20240417,180000,7.13,7.17,7.11,7.15,27663,0
ASUR.US,60,20240417,190000,7.1476,7.15,7.09,7.1,8012,0
ASUR.US,60,20240417,200000,7.09,7.13,7.09,7.1,12447,0
ASUR.US,60,20240417,210000,7.1,7.11,7.07,7.07,12930,0
ASUR.US,60,20240417,220000,7.07,7.09,7.045,7.06,37754,0
ASUR.US,60,20240418,160000,7.08,7.08,7.05,7.0639,5579,0
