<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVGW.US,60,20240411,160000,24.74,24.74,24.51,24.51,1122,0
CVGW.US,60,20240411,170000,24.63,24.63,24.43,24.5,5158,0
CVGW.US,60,20240411,180000,24.46,24.61,24.3447,24.61,4834,0
CVGW.US,60,20240411,190000,24.58,24.63,24.43,24.53,4642,0
CVGW.US,60,20240411,200000,24.56,24.63,24.37,24.38,3500,0
CVGW.US,60,20240411,210000,24.43,24.78,24.405,24.62,16586,0
CVGW.US,60,20240411,220000,24.59,24.82,24.58,24.7,27296,0
CVGW.US,60,20240412,160000,24.54,24.74,24.53,24.54,1365,0
CVGW.US,60,20240412,170000,24.54,24.56,24.34,24.495,6640,0
CVGW.US,60,20240412,180000,24.465,24.58,24.41,24.565,4895,0
CVGW.US,60,20240412,190000,24.6,24.6,24.35,24.53,8244,0
CVGW.US,60,20240412,200000,24.545,24.56,24.35,24.45,3100,0
CVGW.US,60,20240412,210000,24.49,24.53,24.41,24.46,7657,0
CVGW.US,60,20240412,220000,24.45,24.48,24.28,24.46,30511,0
CVGW.US,60,20240415,160000,24.51,25.0825,24.3,24.3,2150,0
CVGW.US,60,20240415,170000,24.3,24.3199,24.07,24.23,7655,0
CVGW.US,60,20240415,180000,24.186,24.24,24.123,24.225,4732,0
CVGW.US,60,20240415,190000,24.19,24.42,24.15,24.36,21461,0
CVGW.US,60,20240415,200000,24.35,24.615,24.34,24.615,11952,0
CVGW.US,60,20240415,210000,24.615,24.68,24.34,24.36,5682,0
CVGW.US,60,20240415,220000,24.36,24.66,24.33,24.66,11389,0
CVGW.US,60,20240416,160000,24.6,24.6,24.24,24.44,3182,0
CVGW.US,60,20240416,170000,24.44,24.92,24.44,24.73,3560,0
CVGW.US,60,20240416,180000,24.76,25.03,24.75,24.89,6142,0
CVGW.US,60,20240416,190000,24.8399,24.88,24.725,24.745,4879,0
CVGW.US,60,20240416,200000,24.7557,24.79,24.56,24.74,8425,0
CVGW.US,60,20240416,210000,24.71,25.07,24.71,25.03,8767,0
CVGW.US,60,20240416,220000,25.03,25.25,25.02,25.15,33668,0
CVGW.US,60,20240417,160000,25.3,25.47,25.28,25.47,606,0
CVGW.US,60,20240417,170000,25.45,25.58,25.36,25.5399,14862,0
CVGW.US,60,20240417,180000,25.585,25.7,25.41,25.62,37865,0
CVGW.US,60,20240417,190000,25.58,25.74,25.57,25.66,11597,0
CVGW.US,60,20240417,200000,25.68,25.93,25.675,25.85,6805,0
CVGW.US,60,20240417,210000,25.87,26.13,25.84,26.065,24787,0
CVGW.US,60,20240417,220000,26.055,26.06,25.88,26.06,27451,0
CVGW.US,60,20240418,160000,26.04,26.15,25.98,26.15,1511,0
CVGW.US,60,20240418,170000,26.155,26.36,26.14,26.34,3866,0
CVGW.US,60,20240418,180000,26.34,26.73,26.25,26.73,9169,0
CVGW.US,60,20240418,190000,26.73,26.84,26.57,26.75,23576,0
CVGW.US,60,20240418,200000,26.745,27.09,26.745,27.09,19487,0
CVGW.US,60,20240418,210000,27.115,27.19,27.03,27.11,11687,0
CVGW.US,60,20240418,220000,27.1,27.21,26.75,26.785,46330,0
CVGW.US,60,20240419,160000,26.64,26.96,26.64,26.96,4860,0
CVGW.US,60,20240419,170000,27.04,27.55,26.975,27.26,16554,0
CVGW.US,60,20240419,180000,27.28,27.824,27.28,27.76,14330,0
CVGW.US,60,20240419,190000,27.785,27.82,27.5,27.79,20592,0
CVGW.US,60,20240419,200000,27.88,28.01,27.78,27.95,7831,0
CVGW.US,60,20240419,210000,27.97,28.05,27.9131,28.02,10906,0
CVGW.US,60,20240419,220000,28.02,28.44,28.02,28.44,25452,0
CVGW.US,60,20240422,160000,28.41,28.57,28.08,28.56,1600,0
CVGW.US,60,20240422,170000,28.26,28.32,27.955,28.08,5080,0
CVGW.US,60,20240422,180000,28.01,28.13,27.62,27.73,12201,0
CVGW.US,60,20240422,190000,27.7557,27.7557,27.53,27.55,1815,0
CVGW.US,60,20240422,200000,27.62,27.62,27.4,27.54,8357,0
CVGW.US,60,20240422,210000,27.51,27.54,27.36,27.45,10025,0
CVGW.US,60,20240422,220000,27.43,27.5,26.71,26.83,50677,0
CVGW.US,60,20240423,160000,26.96,27.34,26.96,27.34,1336,0
CVGW.US,60,20240423,170000,27.45,27.91,27.36,27.78,7200,0
CVGW.US,60,20240423,180000,27.83,28.26,27.83,28.19,7892,0
CVGW.US,60,20240423,190000,28.18,28.32,28.06,28.11,6364,0
CVGW.US,60,20240423,200000,28.09,28.15,28.04,28.06,4243,0
CVGW.US,60,20240423,210000,28.06,28.3,28.03,28.3,5192,0
CVGW.US,60,20240423,220000,28.2475,28.265,28.04,28.17,27442,0
CVGW.US,60,20240424,160000,27.73,27.81,27.34,27.8,4408,0
