<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCBO.US,60,20240411,160000,46.38,46.7623,46.3,46.42,2407,0
DCBO.US,60,20240411,170000,46.2,46.2,45.53,45.7195,6927,0
DCBO.US,60,20240411,180000,45.64,45.78,45.535,45.7,3259,0
DCBO.US,60,20240411,190000,45.73,45.79,45.67,45.67,1489,0
DCBO.US,60,20240411,200000,45.735,46.43,45.735,46.36,4229,0
DCBO.US,60,20240411,210000,46.32,46.72,46.32,46.56,2000,0
DCBO.US,60,20240411,220000,46.57,46.62,46.47,46.51,3366,0
DCBO.US,60,20240412,160000,46.03,46.03,45.62,45.78,4400,0
DCBO.US,60,20240412,170000,45.86,45.95,45.5,45.5,3400,0
DCBO.US,60,20240412,180000,45.5,45.665,45.44,45.645,3687,0
DCBO.US,60,20240412,190000,45.555,45.6,44.98,45.045,3741,0
DCBO.US,60,20240412,200000,45.01,45.08,44.75,45,6100,0
DCBO.US,60,20240412,210000,44.985,45.06,44.81,44.865,2521,0
DCBO.US,60,20240412,220000,44.8,45.01,44.77,44.95,6900,0
DCBO.US,60,20240415,160000,45.25,45.25,44.955,45.1,1232,0
DCBO.US,60,20240415,170000,44.8,44.86,44.31,44.355,9325,0
DCBO.US,60,20240415,180000,44.35,44.6,44.08,44.57,4288,0
DCBO.US,60,20240415,190000,44.57,44.57,44.07,44.15,2163,0
DCBO.US,60,20240415,200000,44.02,44.14,43.64,43.64,9671,0
DCBO.US,60,20240415,210000,43.65,43.65,43.41,43.5,4852,0
DCBO.US,60,20240415,220000,43.36,43.3958,43.21,43.29,3820,0
DCBO.US,60,20240416,160000,43.1,43.28,43.05,43.25,1435,0
DCBO.US,60,20240416,170000,43.37,43.42,43.22,43.33,4205,0
DCBO.US,60,20240416,180000,43.44,44.035,43.42,43.78,9212,0
DCBO.US,60,20240416,190000,43.76,44,43.76,44,1675,0
DCBO.US,60,20240416,200000,43.88,44.01,43.7,43.8921,3382,0
DCBO.US,60,20240416,210000,44,44.33,44,44.25,8766,0
DCBO.US,60,20240416,220000,44.195,44.31,43.91,44.14,31618,0
DCBO.US,60,20240417,160000,44.29,44.94,44.29,44.64,3715,0
DCBO.US,60,20240417,170000,44.2,44.28,44,44.11,3274,0
DCBO.US,60,20240417,180000,44.12,44.205,43.99,44.205,5011,0
DCBO.US,60,20240417,190000,43.99,44.0299,43.8,44.01,12251,0
DCBO.US,60,20240417,200000,44.01,44.38,44.01,44.355,10387,0
DCBO.US,60,20240417,210000,44.25,44.455,44.13,44.36,10344,0
DCBO.US,60,20240417,220000,44.22,44.26,44.04,44.21,4643,0
DCBO.US,60,20240418,160000,44.41,44.65,44.1,44.1,880,0
DCBO.US,60,20240418,170000,44.13,44.73,44.13,44.665,2000,0
DCBO.US,60,20240418,180000,44.67,44.9447,44.43,44.445,3098,0
