<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACDC.US,60,20240411,160000,8.53,8.61,8.51,8.6,54046,0
ACDC.US,60,20240411,170000,8.6076,8.62,8.42,8.42,121431,0
ACDC.US,60,20240411,180000,8.41,8.45,8.3501,8.45,32147,0
ACDC.US,60,20240411,190000,8.45,8.48,8.4,8.47,49945,0
ACDC.US,60,20240411,200000,8.48,8.505,8.36,8.375,116417,0
ACDC.US,60,20240411,210000,8.375,8.38,8.305,8.325,79682,0
ACDC.US,60,20240411,220000,8.32,8.33,8.26,8.29,225005,0
ACDC.US,60,20240412,160000,8.4,8.475,8.33,8.38,44886,0
ACDC.US,60,20240412,170000,8.37,8.5,8.35,8.49,30483,0
ACDC.US,60,20240412,180000,8.49,8.505,8.41,8.445,39860,0
ACDC.US,60,20240412,190000,8.44,8.5,8.36,8.46,105698,0
ACDC.US,60,20240412,200000,8.46,8.5,8.41,8.47,40890,0
ACDC.US,60,20240412,210000,8.46,8.5,8.325,8.325,84028,0
ACDC.US,60,20240412,220000,8.325,8.47,8.27,8.445,171924,0
ACDC.US,60,20240415,160000,8.65,9.06,8.64,9.06,101155,0
ACDC.US,60,20240415,170000,9.06,9.1,8.9025,8.95,110015,0
ACDC.US,60,20240415,180000,8.96,9.035,8.86,8.985,180752,0
ACDC.US,60,20240415,190000,8.99,8.99,8.79,8.795,71993,0
ACDC.US,60,20240415,200000,8.761,8.817,8.72,8.74,58995,0
ACDC.US,60,20240415,210000,8.74,8.78,8.565,8.575,77442,0
ACDC.US,60,20240415,220000,8.575,8.605,8.47,8.48,127609,0
ACDC.US,60,20240416,160000,8.32,8.32,7.87,7.872,128291,0
ACDC.US,60,20240416,170000,7.87,7.8867,7.623,7.76,133959,0
ACDC.US,60,20240416,180000,7.75,7.925,7.74,7.88,110828,0
ACDC.US,60,20240416,190000,7.88,8.015,7.88,7.965,106679,0
ACDC.US,60,20240416,200000,7.96,7.97,7.815,7.86,70241,0
ACDC.US,60,20240416,210000,7.855,7.88,7.78,7.855,93239,0
ACDC.US,60,20240416,220000,7.8501,8,7.84,7.97,329703,0
ACDC.US,60,20240417,160000,7.89,8.105,7.89,8.03,9861,0
ACDC.US,60,20240417,170000,8.04,8.04,7.885,7.93,27612,0
ACDC.US,60,20240417,180000,7.94,7.95,7.8,7.805,77925,0
ACDC.US,60,20240417,190000,7.795,7.795,7.6,7.625,56527,0
ACDC.US,60,20240417,200000,7.625,7.725,7.6201,7.715,36020,0
ACDC.US,60,20240417,210000,7.715,7.81,7.625,7.6375,191472,0
ACDC.US,60,20240417,220000,7.63,7.635,7.46,7.485,210704,0
ACDC.US,60,20240418,160000,7.46,7.8,7.45,7.59,72349,0
ACDC.US,60,20240418,170000,7.62,7.74,7.59,7.73,89722,0
ACDC.US,60,20240418,180000,7.73,7.73,7.58,7.6,42113,0
ACDC.US,60,20240418,190000,7.6073,7.64,7.52,7.565,167679,0
ACDC.US,60,20240418,200000,7.57,7.88,7.545,7.74,253625,0
ACDC.US,60,20240418,210000,7.74,7.77,7.625,7.73,198538,0
ACDC.US,60,20240418,220000,7.72,8.01,7.68,7.92,414661,0
ACDC.US,60,20240419,160000,7.76,8.12,7.76,8.12,71883,0
ACDC.US,60,20240419,170000,8.12,8.145,7.92,8.095,99261,0
ACDC.US,60,20240419,180000,8.09,8.09,7.98,8.055,133327,0
ACDC.US,60,20240419,190000,8.06,8.125,8.02,8.06,324913,0
ACDC.US,60,20240419,200000,8.06,8.1,8.02,8.03,134513,0
ACDC.US,60,20240419,210000,8.03,8.045,7.93,7.97,169359,0
ACDC.US,60,20240419,220000,7.965,8.15,7.96,8.11,232171,0
ACDC.US,60,20240422,160000,8.04,8.12,7.74,7.795,71700,0
ACDC.US,60,20240422,170000,7.795,7.9,7.76,7.8,78257,0
ACDC.US,60,20240422,180000,7.8,7.87,7.75,7.755,72240,0
ACDC.US,60,20240422,190000,7.76,7.905,7.735,7.905,90527,0
ACDC.US,60,20240422,200000,7.905,8.02,7.89,7.99,57785,0
ACDC.US,60,20240422,210000,7.98,8.07,7.98,8.05,65623,0
ACDC.US,60,20240422,220000,8.04,8.08,7.99,8.05,118159,0
ACDC.US,60,20240423,160000,8.01,8.06,7.89,8.055,47452,0
ACDC.US,60,20240423,170000,8.055,8.27,7.98,8.24,189650,0
