<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRME.US,60,20240411,160000,33.05,33.4,32.82,32.98,3568,0
FRME.US,60,20240411,170000,32.95,32.99,32.685,32.97,15211,0
FRME.US,60,20240411,180000,32.91,33.21,32.87,33.21,6857,0
FRME.US,60,20240411,190000,33.21,33.21,33.09,33.14,5528,0
FRME.US,60,20240411,200000,33.14,33.34,33.14,33.32,11852,0
FRME.US,60,20240411,210000,33.32,33.38,33.24,33.24,10877,0
FRME.US,60,20240411,220000,33.24,33.29,33.14,33.23,58662,0
FRME.US,60,20240412,160000,32.99,33.22,32.99,33.105,2667,0
FRME.US,60,20240412,170000,33.2,33.205,33,33.01,15727,0
FRME.US,60,20240412,180000,33.005,33.3,33.005,33.3,32266,0
FRME.US,60,20240412,190000,33.29,33.33,33.245,33.29,8101,0
FRME.US,60,20240412,200000,33.31,33.35,33.2,33.3,10629,0
FRME.US,60,20240412,210000,33.24,33.3,33.06,33.14,4723,0
FRME.US,60,20240412,220000,33.05,33.17,32.98,33.1,73594,0
FRME.US,60,20240415,160000,33.3,33.3,33.26,33.26,989,0
FRME.US,60,20240415,170000,33.215,33.215,32.855,33.02,11425,0
FRME.US,60,20240415,180000,33.04,33.05,32.86,33,5822,0
FRME.US,60,20240415,190000,32.99,33.03,32.83,32.84,4954,0
FRME.US,60,20240415,200000,32.84,32.84,32.56,32.68,12899,0
FRME.US,60,20240415,210000,32.68,32.72,32.48,32.5,14726,0
FRME.US,60,20240415,220000,32.53,32.87,32.53,32.86,80563,0
FRME.US,60,20240416,160000,32.51,32.51,32.33,32.4,2927,0
FRME.US,60,20240416,170000,32.4,32.515,32.29,32.4,14391,0
FRME.US,60,20240416,180000,32.45,32.65,32.45,32.65,5513,0
FRME.US,60,20240416,190000,32.625,32.715,32.565,32.63,3800,0
FRME.US,60,20240416,200000,32.645,32.7,32.45,32.62,6979,0
FRME.US,60,20240416,210000,32.62,32.69,32.46,32.65,4751,0
FRME.US,60,20240416,220000,32.67,32.7,32.49,32.51,29520,0
FRME.US,60,20240417,160000,32.83,33,32.31,32.98,4979,0
FRME.US,60,20240417,170000,32.86,32.87,32.595,32.71,9703,0
FRME.US,60,20240417,180000,32.75,32.75,32.6,32.66,7130,0
FRME.US,60,20240417,190000,32.64,32.695,32.58,32.6,5644,0
FRME.US,60,20240417,200000,32.66,32.8683,32.65,32.77,4162,0
FRME.US,60,20240417,210000,32.795,32.795,32.58,32.61,6351,0
FRME.US,60,20240417,220000,32.58,32.645,32.44,32.48,61855,0
FRME.US,60,20240418,160000,32.38,32.72,32.38,32.72,1282,0
FRME.US,60,20240418,170000,32.67,32.97,32.59,32.96,4403,0
FRME.US,60,20240418,180000,33,33,32.81,32.86,5604,0
FRME.US,60,20240418,190000,32.83,32.92,32.78,32.88,8650,0
FRME.US,60,20240418,200000,32.89,32.95,32.83,32.95,8265,0
FRME.US,60,20240418,210000,32.92,32.92,32.75,32.83,8416,0
FRME.US,60,20240418,220000,32.92,33.08,32.875,32.94,28070,0
FRME.US,60,20240419,160000,32.83,33.38,32.7,33.37,15328,0
FRME.US,60,20240419,170000,33.5,33.6025,33.39,33.54,8598,0
FRME.US,60,20240419,180000,33.44,33.73,33.44,33.72,6470,0
FRME.US,60,20240419,190000,33.68,33.9,33.56,33.85,7300,0
FRME.US,60,20240419,200000,33.91,33.99,33.83,33.94,13508,0
FRME.US,60,20240419,210000,33.9,33.92,33.705,33.89,10696,0
FRME.US,60,20240419,220000,33.87,34.12,33.77,34.07,50900,0
FRME.US,60,20240422,160000,33.825,34.0725,33.74,34.045,4921,0
FRME.US,60,20240422,170000,34.09,34.1,33.76,33.76,20638,0
FRME.US,60,20240422,180000,33.78,34.16,33.755,34.02,99952,0
FRME.US,60,20240422,190000,33.975,34.18,33.93,34.1,84771,0
FRME.US,60,20240422,200000,34.1,34.33,34.08,34.16,70714,0
FRME.US,60,20240422,210000,34.21,34.22,34.08,34.15,31272,0
FRME.US,60,20240422,220000,34.16,34.19,33.85,34.05,62664,0
FRME.US,60,20240423,160000,34.06,34.22,34.02,34.22,2961,0
