<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,60,20240411,160000,13.17,13.17,13.17,13.17,406,0
FNWB.US,60,20240411,180000,13.1,13.12,13.1,13.1,1100,0
FNWB.US,60,20240411,190000,13.1,13.1,13,13,300,0
FNWB.US,60,20240411,210000,12.82,12.99,12.32,12.33,2100,0
FNWB.US,60,20240411,220000,12.54,12.58,11.96,12.01,4973,0
FNWB.US,60,20240412,160000,11.92,12.27,11.92,12.02,2112,0
FNWB.US,60,20240412,170000,12.27,12.27,12.27,12.27,100,0
FNWB.US,60,20240412,180000,12.03,12.17,12.03,12.17,250,0
FNWB.US,60,20240412,190000,12.02,12.08,11.93,11.99,8100,0
FNWB.US,60,20240412,200000,11.93,11.955,11.9,11.95,1032,0
FNWB.US,60,20240412,210000,11.93,11.93,11.58,11.7,7601,0
FNWB.US,60,20240412,220000,11.5,11.67,11.5,11.51,4216,0
FNWB.US,60,20240415,180000,11.5,11.6,11.5,11.6,424,0
FNWB.US,60,20240415,200000,11.54,11.59,11.46,11.59,400,0
FNWB.US,60,20240415,210000,11.47,11.59,11.47,11.59,200,0
FNWB.US,60,20240415,220000,11.6283,11.6283,11.5,11.5,549,0
FNWB.US,60,20240416,190000,11.5177,11.5177,11.5177,11.5177,191,0
FNWB.US,60,20240416,200000,11.5,11.63,11.5,11.63,300,0
FNWB.US,60,20240416,210000,11.51,11.51,11.51,11.51,114,0
FNWB.US,60,20240416,220000,11.41,11.41,11.41,11.41,414,0
FNWB.US,60,20240417,160000,11.69,11.69,11.69,11.69,100,0
FNWB.US,60,20240417,170000,11.5,11.5,11.5,11.5,200,0
FNWB.US,60,20240417,180000,11.5,11.5,11.5,11.5,643,0
FNWB.US,60,20240417,190000,11.31,11.45,11.31,11.45,200,0
FNWB.US,60,20240417,200000,11.15,11.22,11.01,11.01,1131,0
FNWB.US,60,20240417,210000,11.22,11.22,11.02,11.1,900,0
FNWB.US,60,20240417,220000,10.9,10.99,10.42,10.435,3728,0
FNWB.US,60,20240418,160000,10.4,10.6,10.4,10.6,447,0
FNWB.US,60,20240418,180000,10.505,10.62,10.5,10.51,938,0
FNWB.US,60,20240418,190000,10.45,10.45,10.16,10.3,1783,0
FNWB.US,60,20240418,200000,10.26,10.33,10.03,10.255,2209,0
FNWB.US,60,20240418,210000,10.4363,10.4363,10.07,10.175,1752,0
FNWB.US,60,20240418,220000,10.29,10.29,10.19,10.24,1631,0
FNWB.US,60,20240419,160000,10.49,10.49,10.49,10.49,100,0
FNWB.US,60,20240419,180000,10.46,10.46,10.3101,10.3101,2300,0
FNWB.US,60,20240419,190000,10.3,10.6075,10.3,10.51,1648,0
FNWB.US,60,20240419,200000,10.56,10.56,10.32,10.435,1898,0
FNWB.US,60,20240419,210000,10.435,10.45,10.435,10.45,200,0
FNWB.US,60,20240419,220000,10.5425,10.6,10.33,10.6,1955,0
FNWB.US,60,20240422,160000,10.93,10.93,10.93,10.93,100,0
FNWB.US,60,20240422,170000,10.67,10.72,10.67,10.71,2663,0
FNWB.US,60,20240422,180000,10.88,10.94,10.88,10.91,300,0
FNWB.US,60,20240422,190000,10.91,10.91,10.91,10.91,100,0
FNWB.US,60,20240422,200000,10.88,10.9448,10.875,10.875,527,0
FNWB.US,60,20240422,210000,10.875,10.875,10.7,10.7,4000,0
FNWB.US,60,20240422,220000,10.66,10.82,10.65,10.67,1690,0
FNWB.US,60,20240423,160000,11.0576,11.35,10.965,11.35,4302,0
FNWB.US,60,20240423,170000,10.9334,10.9334,10.9334,10.9334,545,0
FNWB.US,60,20240423,180000,10.67,10.88,10.67,10.88,200,0
FNWB.US,60,20240423,210000,10.84,10.84,10.84,10.84,200,0
FNWB.US,60,20240423,220000,10.785,10.84,10.785,10.835,302,0
