<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHCO.US,60,20240411,160000,9.99,10.045,9.77,9.955,29895,0
AHCO.US,60,20240411,170000,9.94,9.96,9.79,9.84,56721,0
AHCO.US,60,20240411,180000,9.83,9.89,9.81,9.89,27040,0
AHCO.US,60,20240411,190000,9.885,9.895,9.81,9.895,20549,0
AHCO.US,60,20240411,200000,9.9,9.955,9.89,9.94,25225,0
AHCO.US,60,20240411,210000,9.95,10.005,9.9,9.905,76054,0
AHCO.US,60,20240411,220000,9.91,10.07,9.88,10.045,190233,0
AHCO.US,60,20240412,160000,10,10.16,9.82,9.98,72426,0
AHCO.US,60,20240412,170000,10.005,10.03,9.885,9.895,62346,0
AHCO.US,60,20240412,180000,9.895,9.905,9.805,9.845,27119,0
AHCO.US,60,20240412,190000,9.84,9.89,9.805,9.815,21206,0
AHCO.US,60,20240412,200000,9.81,9.87,9.745,9.745,39084,0
AHCO.US,60,20240412,210000,9.74,9.79,9.675,9.725,47645,0
AHCO.US,60,20240412,220000,9.725,9.86,9.7,9.85,127330,0
AHCO.US,60,20240415,160000,10.05,10.05,9.87,9.89,42928,0
AHCO.US,60,20240415,170000,9.885,9.89,9.66,9.71,46880,0
AHCO.US,60,20240415,180000,9.7175,9.75,9.645,9.735,66830,0
AHCO.US,60,20240415,190000,9.72,9.8,9.695,9.79,29652,0
AHCO.US,60,20240415,200000,9.79,9.86,9.78,9.84,30894,0
AHCO.US,60,20240415,210000,9.85,9.85,9.77,9.785,33622,0
AHCO.US,60,20240415,220000,9.785,9.9,9.7737,9.88,287287,0
AHCO.US,60,20240416,160000,9.79,9.82,9.685,9.755,35965,0
AHCO.US,60,20240416,170000,9.735,9.8,9.63,9.7,55564,0
AHCO.US,60,20240416,180000,9.7,9.795,9.645,9.795,62050,0
AHCO.US,60,20240416,190000,9.795,9.9,9.74,9.85,82569,0
AHCO.US,60,20240416,200000,9.855,9.855,9.66,9.6605,51394,0
AHCO.US,60,20240416,210000,9.66,9.75,9.605,9.68,72551,0
AHCO.US,60,20240416,220000,9.68,9.72,9.59,9.605,142533,0
AHCO.US,60,20240417,160000,9.63,9.865,9.085,9.18,232677,0
AHCO.US,60,20240417,170000,9.18,9.52,9.1,9.415,164223,0
AHCO.US,60,20240417,180000,9.415,9.64,9.415,9.48,124954,0
AHCO.US,60,20240417,190000,9.48,9.5,9.285,9.295,95056,0
AHCO.US,60,20240417,200000,9.295,9.37,9.275,9.365,73865,0
AHCO.US,60,20240417,210000,9.36,9.615,9.345,9.435,143435,0
AHCO.US,60,20240417,220000,9.43,9.47,9.365,9.425,227649,0
AHCO.US,60,20240418,160000,9.7,9.81,9.53,9.61,55362,0
AHCO.US,60,20240418,170000,9.57,9.58,9.305,9.35,47620,0
AHCO.US,60,20240418,180000,9.35,9.565,9.245,9.295,59761,0
AHCO.US,60,20240418,190000,9.3,9.42,9.205,9.3197,61355,0
AHCO.US,60,20240418,200000,9.32,9.43,9.315,9.385,60089,0
AHCO.US,60,20240418,210000,9.385,9.385,9.31,9.35,53591,0
AHCO.US,60,20240418,220000,9.345,9.385,9.29,9.38,133709,0
AHCO.US,60,20240419,160000,9.37,9.73,9.37,9.58,69525,0
AHCO.US,60,20240419,170000,9.585,9.6,9.44,9.53,101669,0
AHCO.US,60,20240419,180000,9.52,9.68,9.52,9.58,62610,0
AHCO.US,60,20240419,190000,9.57,9.57,9.4,9.435,69498,0
AHCO.US,60,20240419,200000,9.44,9.49,9.41,9.46,28316,0
AHCO.US,60,20240419,210000,9.44,9.44,9.205,9.24,70880,0
AHCO.US,60,20240419,220000,9.245,9.38,9.2,9.35,225027,0
AHCO.US,60,20240422,160000,9.4,9.7,9.27,9.41,30230,0
AHCO.US,60,20240422,170000,9.415,9.61,9.41,9.53,78616,0
AHCO.US,60,20240422,180000,9.54,9.56,9.39,9.495,82806,0
AHCO.US,60,20240422,190000,9.5,9.565,9.495,9.545,37496,0
AHCO.US,60,20240422,200000,9.54,9.62,9.5,9.59,45281,0
AHCO.US,60,20240422,210000,9.585,9.63,9.54,9.545,61353,0
AHCO.US,60,20240422,220000,9.545,9.62,9.505,9.605,131520,0
AHCO.US,60,20240423,160000,9.65,10.1,9.335,10.08,52378,0
AHCO.US,60,20240423,170000,10.07,10.18,10.01,10.11,69510,0
AHCO.US,60,20240423,180000,10.11,10.11,9.83,9.845,60841,0
AHCO.US,60,20240423,190000,9.84,9.925,9.825,9.89,41058,0
AHCO.US,60,20240423,200000,9.88,9.955,9.875,9.92,50491,0
AHCO.US,60,20240423,210000,9.925,9.935,9.845,9.865,51760,0
AHCO.US,60,20240423,220000,9.86,9.93,9.79,9.8,295673,0
AHCO.US,60,20240424,160000,9.72,9.895,9.67,9.79,30789,0
AHCO.US,60,20240424,170000,9.795,9.895,9.75,9.795,51268,0
AHCO.US,60,20240424,180000,9.79,9.81,9.73,9.77,31508,0
AHCO.US,60,20240424,190000,9.76,9.85,9.755,9.845,30795,0
AHCO.US,60,20240424,200000,9.8499,9.85,9.78,9.83,24393,0
AHCO.US,60,20240424,210000,9.82,9.825,9.73,9.74,48633,0
AHCO.US,60,20240424,220000,9.735,9.83,9.72,9.78,162420,0
AHCO.US,60,20240425,160000,9.61,9.8,9.51,9.64,21648,0
AHCO.US,60,20240425,170000,9.64,9.65,9.54,9.58,25324,0
AHCO.US,60,20240425,180000,9.57,9.615,9.55,9.61,22368,0
AHCO.US,60,20240425,190000,9.615,9.6175,9.59,9.605,20546,0
AHCO.US,60,20240425,200000,9.605,9.6175,9.52,9.615,59937,0
AHCO.US,60,20240425,210000,9.6,9.605,9.52,9.56,37318,0
AHCO.US,60,20240425,220000,9.555,9.61,9.55,9.58,140649,0
AHCO.US,60,20240426,160000,9.69,9.8375,9.59,9.835,26391,0
AHCO.US,60,20240426,170000,9.83,9.83,9.705,9.71,45498,0
AHCO.US,60,20240426,180000,9.71,9.785,9.71,9.78,55891,0
AHCO.US,60,20240426,190000,9.775,9.93,9.775,9.925,41545,0
AHCO.US,60,20240426,200000,9.93,9.935,9.815,9.86,79498,0
AHCO.US,60,20240426,210000,9.86,9.935,9.845,9.92,94407,0
AHCO.US,60,20240426,220000,9.92,9.96,9.83,9.96,520328,0
AHCO.US,60,20240429,160000,10.01,10.31,10.01,10.19,74892,0
AHCO.US,60,20240429,170000,10.19,10.225,10.085,10.115,65937,0
AHCO.US,60,20240429,180000,10.115,10.13,9.94,9.94,53685,0
AHCO.US,60,20240429,190000,9.94,10.025,9.915,10.025,57041,0
AHCO.US,60,20240429,200000,10.025,10.085,9.975,9.98,59514,0
AHCO.US,60,20240429,210000,9.99,10.035,9.965,10.01,65616,0
AHCO.US,60,20240429,220000,10,10.14,9.935,10.13,367704,0
AHCO.US,60,20240430,160000,10.08,10.16,9.88,9.905,25239,0
AHCO.US,60,20240430,170000,9.9,10.025,9.89,9.935,32729,0
AHCO.US,60,20240430,180000,9.935,9.995,9.92,9.97,47258,0
AHCO.US,60,20240430,190000,9.985,10.025,9.935,9.985,28817,0
AHCO.US,60,20240430,200000,9.98,10.045,9.98,10.035,32280,0
AHCO.US,60,20240430,210000,10.035,10.035,9.915,9.965,105853,0
AHCO.US,60,20240430,220000,9.965,10.06,9.84,9.85,199081,0
AHCO.US,60,20240501,160000,9.84,9.9,9.71,9.805,24170,0
AHCO.US,60,20240501,170000,9.805,10.0399,9.79,10.0399,40588,0
