<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRO.US,60,20240411,160000,7.13,7.24,7.13,7.24,750,0
CDRO.US,60,20240411,170000,7.2848,7.2848,7.2848,7.2848,100,0
CDRO.US,60,20240411,180000,7.2614,7.2614,7.2614,7.2614,164,0
CDRO.US,60,20240411,200000,7.17,7.3599,7.17,7.3599,200,0
CDRO.US,60,20240411,210000,7.19,7.42,7.19,7.3,2230,0
CDRO.US,60,20240411,220000,7.28,7.28,7.28,7.28,100,0
CDRO.US,60,20240412,160000,7.5,7.5,7.32,7.32,1052,0
CDRO.US,60,20240412,170000,7.32,7.32,7.32,7.32,548,0
CDRO.US,60,20240412,200000,6.92,7.03,6.9,6.955,1900,0
CDRO.US,60,20240412,210000,7.1805,7.1805,7.1805,7.1805,225,0
CDRO.US,60,20240412,220000,6.918,7.2999,6.88,6.96,4033,0
CDRO.US,60,20240415,160000,6.95,7.155,6.95,7.155,3521,0
CDRO.US,60,20240415,170000,7.02,7.02,7,7,2300,0
CDRO.US,60,20240415,180000,7.02,7.06,7.02,7.06,600,0
CDRO.US,60,20240415,190000,7.1015,7.1015,7.1015,7.1015,1137,0
CDRO.US,60,20240415,200000,7,7.1,7,7,2778,0
CDRO.US,60,20240415,210000,7.002,7.002,7,7,700,0
CDRO.US,60,20240415,220000,6.95,6.95,6.65,6.69,15943,0
CDRO.US,60,20240416,160000,6.66,7.09,6.66,6.95,3610,0
CDRO.US,60,20240416,170000,6.95,7.0199,6.95,6.95,2700,0
CDRO.US,60,20240416,180000,6.96,6.96,6.96,6.96,100,0
CDRO.US,60,20240416,190000,6.975,6.975,6.95,6.95,740,0
CDRO.US,60,20240416,200000,6.91,6.96,6.69,6.96,4906,0
CDRO.US,60,20240416,210000,6.73,6.73,6.73,6.73,100,0
CDRO.US,60,20240416,220000,6.83,6.95,6.66,6.66,2746,0
CDRO.US,60,20240417,160000,6.66,7.07,6.66,7.07,711,0
CDRO.US,60,20240417,180000,7.01,7.03,7.01,7.03,300,0
CDRO.US,60,20240417,190000,6.72,6.88,6.72,6.84,4164,0
CDRO.US,60,20240417,200000,6.89,6.9,6.89,6.8999,955,0
CDRO.US,60,20240417,210000,7.02,7.02,6.94,7,12809,0
CDRO.US,60,20240417,220000,6.9791,6.99,6.78,6.98,1352,0
CDRO.US,60,20240418,160000,6.8958,7,6.85,6.85,2312,0
CDRO.US,60,20240418,170000,6.81,6.81,6.8,6.8,1974,0
CDRO.US,60,20240418,180000,6.81,6.89,6.8,6.89,607,0
CDRO.US,60,20240418,190000,6.9,7.01,6.8,7,4035,0
CDRO.US,60,20240418,200000,6.9,6.98,6.85,6.97,800,0
CDRO.US,60,20240418,210000,6.97,6.99,6.97,6.98,1000,0
CDRO.US,60,20240418,220000,6.98,6.98,6.885,6.95,1408,0
CDRO.US,60,20240419,160000,6.945,7.07,6.85,7.02,2700,0
CDRO.US,60,20240419,170000,6.9414,7.05,6.9414,7.05,1600,0
