<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEI.US,60,20240411,160000,13.19,13.36,13.095,13.2025,3006,0
APEI.US,60,20240411,170000,13.1664,13.22,13.025,13.065,2044,0
APEI.US,60,20240411,180000,13.03,13.17,13.02,13.125,2445,0
APEI.US,60,20240411,190000,13.17,13.2,13.09,13.12,2000,0
APEI.US,60,20240411,200000,13.13,13.17,13.12,13.15,2100,0
APEI.US,60,20240411,210000,13.14,13.14,12.995,12.995,3834,0
APEI.US,60,20240411,220000,12.985,13.09,12.89,12.9,27616,0
APEI.US,60,20240412,160000,12.93,12.93,12.47,12.4982,9659,0
APEI.US,60,20240412,170000,12.46,12.64,12.329,12.3601,8397,0
APEI.US,60,20240412,180000,12.36,12.66,12.33,12.66,5341,0
APEI.US,60,20240412,190000,12.665,12.695,12.575,12.62,1645,0
APEI.US,60,20240412,200000,12.61,12.73,12.57,12.73,600,0
APEI.US,60,20240412,210000,12.72,12.82,12.555,12.58,4206,0
APEI.US,60,20240412,220000,12.53,12.77,12.43,12.71,12573,0
APEI.US,60,20240415,160000,12.59,12.73,12.55,12.73,2474,0
APEI.US,60,20240415,170000,12.7,12.79,12.57,12.79,5479,0
APEI.US,60,20240415,180000,12.76,12.835,12.71,12.81,3690,0
APEI.US,60,20240415,190000,12.805,12.805,12.69,12.73,7573,0
APEI.US,60,20240415,200000,12.74,12.77,12.6062,12.615,5357,0
APEI.US,60,20240415,210000,12.61,12.61,12.44,12.49,3305,0
APEI.US,60,20240415,220000,12.48,12.66,12.43,12.61,14979,0
APEI.US,60,20240416,160000,12.58,12.58,12.24,12.24,2438,0
APEI.US,60,20240416,170000,12.27,12.4757,12.24,12.395,6672,0
APEI.US,60,20240416,180000,12.415,12.54,12.415,12.49,5225,0
APEI.US,60,20240416,190000,12.53,12.6,12.465,12.5745,2007,0
APEI.US,60,20240416,200000,12.55,12.67,12.51,12.64,7195,0
APEI.US,60,20240416,210000,12.58,12.75,12.5,12.5,9772,0
APEI.US,60,20240416,220000,12.51,12.63,12.47,12.567,7852,0
APEI.US,60,20240417,160000,12.64,12.82,12.58,12.6,1547,0
APEI.US,60,20240417,170000,12.5,12.6,12.485,12.6,3560,0
APEI.US,60,20240417,180000,12.5377,12.73,12.53,12.725,3893,0
APEI.US,60,20240417,190000,12.65,12.728,12.62,12.68,2346,0
APEI.US,60,20240417,200000,12.72,12.79,12.685,12.75,1602,0
APEI.US,60,20240417,210000,12.84,12.86,12.78,12.85,5002,0
APEI.US,60,20240417,220000,12.855,12.87,12.57,12.57,11358,0
APEI.US,60,20240418,160000,12.5,12.5,12.43,12.445,1435,0
APEI.US,60,20240418,170000,12.525,12.77,12.475,12.7,3925,0
APEI.US,60,20240418,180000,12.64,12.65,12.51,12.56,2200,0
APEI.US,60,20240418,190000,12.6,12.6,12.39,12.44,6129,0
APEI.US,60,20240418,200000,12.43,12.44,12.38,12.44,4900,0
APEI.US,60,20240418,210000,12.44,12.45,12.33,12.335,3000,0
APEI.US,60,20240418,220000,12.35,12.48,12.34,12.47,9516,0
APEI.US,60,20240419,160000,12.5,12.75,12.5,12.75,4418,0
APEI.US,60,20240419,170000,12.69,12.745,12.59,12.7108,1888,0
APEI.US,60,20240419,180000,12.755,12.98,12.66,12.965,20038,0
APEI.US,60,20240419,190000,12.93,12.955,12.65,12.79,6978,0
APEI.US,60,20240419,200000,12.79,12.885,12.78,12.84,6200,0
APEI.US,60,20240419,210000,12.83,12.86,12.56,12.57,7558,0
APEI.US,60,20240419,220000,12.57,12.78,12.56,12.63,8331,0
APEI.US,60,20240422,160000,12.76,12.76,12.58,12.69,1722,0
APEI.US,60,20240422,170000,12.69,12.7,12.545,12.545,3009,0
APEI.US,60,20240422,180000,12.53,12.75,12.52,12.75,4323,0
APEI.US,60,20240422,190000,12.78,12.81,12.72,12.8,5559,0
APEI.US,60,20240422,200000,12.8,13.04,12.8,12.98,3851,0
APEI.US,60,20240422,210000,12.99,13.33,12.985,13.03,14073,0
APEI.US,60,20240422,220000,12.97,13.1,12.96,13.01,43860,0
APEI.US,60,20240423,160000,13.06,13.24,13.06,13.24,639,0
APEI.US,60,20240423,170000,13.295,13.53,13.23,13.35,10613,0
APEI.US,60,20240423,180000,13.32,13.32,13.22,13.3,2005,0
APEI.US,60,20240423,190000,13.3,13.385,13.3,13.37,3535,0
APEI.US,60,20240423,200000,13.41,13.42,13.28,13.33,5501,0
APEI.US,60,20240423,210000,13.315,13.32,13.16,13.16,4085,0
APEI.US,60,20240423,220000,13.19,13.19,13.02,13.05,23012,0
APEI.US,60,20240424,160000,13,13.05,13,13.025,1317,0
APEI.US,60,20240424,170000,13.03,13.185,13.02,13.15,2464,0
APEI.US,60,20240424,180000,13.185,13.2398,13.08,13.08,2989,0
APEI.US,60,20240424,190000,13.07,13.185,13.07,13.1567,2128,0
APEI.US,60,20240424,200000,13.19,13.21,13.13,13.19,2400,0
APEI.US,60,20240424,210000,13.13,13.21,13.11,13.13,2400,0
APEI.US,60,20240424,220000,13.09,13.27,13.09,13.22,18311,0
APEI.US,60,20240425,160000,13.07,13.26,12.87,12.87,4664,0
APEI.US,60,20240425,170000,12.89,13.2,12.83,13.2,10524,0
APEI.US,60,20240425,180000,13.25,13.34,13.02,13.205,22397,0
APEI.US,60,20240425,190000,13.225,13.46,13.21,13.385,5952,0
APEI.US,60,20240425,200000,13.38,13.38,13.24,13.295,5671,0
APEI.US,60,20240425,210000,13.295,13.45,13.295,13.425,3700,0
APEI.US,60,20240425,220000,13.43,13.7,13.43,13.69,21788,0
APEI.US,60,20240426,160000,13.79,14.2,13.79,14.075,3536,0
APEI.US,60,20240426,170000,14.095,14.105,13.95,14.055,3510,0
APEI.US,60,20240426,180000,14.055,14.19,13.9462,14.1168,6249,0
APEI.US,60,20240426,190000,14.2,14.34,14.2,14.32,1666,0
APEI.US,60,20240426,200000,14.32,14.59,14.3,14.54,5885,0
APEI.US,60,20240426,210000,14.54,14.55,14.3069,14.47,3099,0
APEI.US,60,20240426,220000,14.4799,14.59,14.29,14.29,32401,0
APEI.US,60,20240429,160000,14.39,14.4,14.26,14.29,5573,0
APEI.US,60,20240429,170000,14.29,14.29,14.13,14.13,6593,0
APEI.US,60,20240429,180000,14.22,14.265,14.1501,14.2,1901,0
APEI.US,60,20240429,190000,14.18,14.255,14.12,14.12,2003,0
APEI.US,60,20240429,200000,14.13,14.13,14.06,14.06,700,0
APEI.US,60,20240429,210000,14.0607,14.0607,13.88,14,2141,0
APEI.US,60,20240429,220000,14,14.03,13.765,13.79,29563,0
APEI.US,60,20240430,160000,13.7,14.01,13.7,13.89,5168,0
APEI.US,60,20240430,170000,13.77,13.838,13.64,13.74,1959,0
APEI.US,60,20240430,180000,13.59,13.665,13.53,13.6,2860,0
APEI.US,60,20240430,190000,13.61,13.84,13.605,13.74,6859,0
APEI.US,60,20240430,200000,13.81,13.81,13.61,13.63,1507,0
APEI.US,60,20240430,210000,13.64,13.66,13.585,13.64,2099,0
APEI.US,60,20240430,220000,13.63,13.965,13.63,13.83,27218,0
APEI.US,60,20240501,160000,13.91,13.97,13.82,13.88,3801,0
APEI.US,60,20240501,170000,13.875,13.92,13.76,13.91,7259,0
APEI.US,60,20240501,180000,13.85,13.93,13.7928,13.885,3435,0
APEI.US,60,20240501,190000,13.75,13.79,13.725,13.75,1217,0
APEI.US,60,20240501,200000,13.76,13.76,13.56,13.56,1955,0
APEI.US,60,20240501,210000,13.66,13.93,13.51,13.8945,6262,0
APEI.US,60,20240501,220000,13.88,14.065,13.77,13.85,17238,0
APEI.US,60,20240502,160000,13.91,14.3084,13.91,14.285,2524,0
APEI.US,60,20240502,170000,14.2053,14.35,14.05,14.315,8618,0
APEI.US,60,20240502,180000,14.31,14.31,14.16,14.26,1913,0
APEI.US,60,20240502,190000,14.3199,14.45,14.3199,14.435,1208,0
APEI.US,60,20240502,200000,14.47,14.54,14.38,14.45,3728,0
APEI.US,60,20240502,210000,14.45,14.47,14.32,14.4,3001,0
APEI.US,60,20240502,220000,14.4178,14.46,14.315,14.37,22648,0
APEI.US,60,20240503,160000,14.7,15.15,14.6,14.79,16469,0
