<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACNB.US,60,20240411,180000,32.5508,32.5508,32.5508,32.5508,229,0
ACNB.US,60,20240411,190000,33.13,33.13,33.13,33.13,100,0
ACNB.US,60,20240411,220000,32.81,33.39,32.81,33.39,3771,0
ACNB.US,60,20240412,160000,33.06,33.06,33.06,33.06,111,0
ACNB.US,60,20240412,170000,32.335,32.335,32.335,32.335,548,0
ACNB.US,60,20240412,190000,33.6865,33.6865,33.6865,33.6865,162,0
ACNB.US,60,20240412,220000,32.56,32.56,32.56,32.56,100,0
ACNB.US,60,20240415,200000,32.4213,32.7,32.4213,32.7,424,0
ACNB.US,60,20240415,210000,32.8,32.8,32.8,32.8,100,0
ACNB.US,60,20240415,220000,32.458,32.63,32.458,32.63,2399,0
ACNB.US,60,20240416,180000,32.7,32.7,32.7,32.7,100,0
ACNB.US,60,20240416,190000,32.38,32.46,32.12,32.12,1200,0
ACNB.US,60,20240416,200000,32.58,32.58,32.18,32.18,300,0
ACNB.US,60,20240416,210000,32.1892,32.1892,32.1892,32.1892,100,0
ACNB.US,60,20240416,220000,32,32.15,31.82,32.15,1576,0
ACNB.US,60,20240417,170000,31.5422,31.5422,31.5422,31.5422,321,0
ACNB.US,60,20240417,210000,31.8,31.8,31.8,31.8,500,0
ACNB.US,60,20240417,220000,31.782,31.8,31.782,31.8,223,0
ACNB.US,60,20240418,170000,30.8341,30.8341,30.8341,30.8341,102,0
ACNB.US,60,20240418,200000,31.23,31.6255,31.23,31.6255,231,0
ACNB.US,60,20240418,210000,31.755,31.755,31.75,31.75,2188,0
ACNB.US,60,20240418,220000,31.705,31.715,31.1,31.1,7101,0
ACNB.US,60,20240419,160000,30.89,30.89,30.89,30.89,1537,0
ACNB.US,60,20240419,180000,31.25,31.51,30.94,31.51,4751,0
ACNB.US,60,20240419,190000,31.13,31.13,31.13,31.13,330,0
ACNB.US,60,20240419,200000,31.61,31.92,31.25,31.92,1472,0
ACNB.US,60,20240422,220000,31.9025,34.96,31.9025,34.76,9009,0
ACNB.US,60,20240423,160000,34.13,34.13,34.13,34.13,100,0
ACNB.US,60,20240423,170000,34.395,34.395,34.395,34.395,4100,0
ACNB.US,60,20240423,180000,34.395,34.74,34.3642,34.365,1050,0
ACNB.US,60,20240423,190000,34.49,34.49,34.49,34.49,100,0
ACNB.US,60,20240423,200000,34.49,34.52,34.425,34.425,700,0
ACNB.US,60,20240423,210000,34.425,34.425,34.425,34.425,100,0
ACNB.US,60,20240423,220000,34,34.25,34,34.25,3726,0
ACNB.US,60,20240424,160000,34.25,35,34.25,35,1950,0
ACNB.US,60,20240424,170000,34.595,34.595,34.22,34.22,200,0
ACNB.US,60,20240424,200000,34.13,34.13,34.13,34.13,100,0
ACNB.US,60,20240424,210000,33.42,33.835,33.41,33.41,400,0
ACNB.US,60,20240424,220000,33.98,33.98,33.98,33.98,4125,0
ACNB.US,60,20240425,210000,32.61,32.61,32.61,32.61,100,0
ACNB.US,60,20240425,220000,33.33,33.33,32.8,33.2,4543,0
ACNB.US,60,20240426,170000,33.2,33.2,33.2,33.2,400,0
ACNB.US,60,20240426,200000,34.3521,34.3521,34.3521,34.3521,1000,0
ACNB.US,60,20240426,210000,34.2583,34.2583,34.2583,34.2583,100,0
ACNB.US,60,20240426,220000,32.9776,34.16,32.9776,34.16,2837,0
ACNB.US,60,20240429,160000,33.0473,33.0473,33.0473,33.0473,100,0
ACNB.US,60,20240429,210000,33.955,33.955,33.2001,33.2001,1136,0
ACNB.US,60,20240429,220000,33.24,33.24,32.22,32.25,9818,0
ACNB.US,60,20240430,160000,32.05,32.1,31.8,31.8,4671,0
ACNB.US,60,20240430,170000,32.9997,32.9997,32.53,32.53,1078,0
ACNB.US,60,20240501,160000,32.24,32.24,32.24,32.24,148,0
ACNB.US,60,20240501,180000,32.6989,32.6989,32.6989,32.6989,1082,0
ACNB.US,60,20240501,200000,33.49,33.49,33.49,33.49,203,0
ACNB.US,60,20240501,210000,33.5,34,33.5,34,439,0
ACNB.US,60,20240501,220000,34.49,34.5,33.18,33.18,1711,0
ACNB.US,60,20240502,160000,33,33.51,33,33.51,1100,0
ACNB.US,60,20240502,170000,33.5,33.5,33.5,33.5,145,0
ACNB.US,60,20240502,190000,33.96,33.96,33.5,33.5,400,0
ACNB.US,60,20240502,210000,33.49,33.49,33.42,33.49,700,0
ACNB.US,60,20240502,220000,33.3,33.49,33.3,33.41,5483,0
ACNB.US,60,20240503,160000,33.5,33.5,33.1,33.47,1323,0
ACNB.US,60,20240503,170000,33.35,33.35,33.26,33.26,200,0
ACNB.US,60,20240503,200000,33.201,33.201,33.201,33.201,280,0
ACNB.US,60,20240503,220000,33.05,33.265,33.05,33.24,1844,0
ACNB.US,60,20240506,160000,33.3,33.3,33.3,33.3,107,0
ACNB.US,60,20240506,180000,33.459,33.459,33.459,33.459,284,0
ACNB.US,60,20240506,210000,32.8903,32.8903,32.8903,32.8903,100,0
ACNB.US,60,20240507,160000,32.5,32.69,32.25,32.25,400,0
ACNB.US,60,20240507,200000,32.57,32.822,32.4,32.822,946,0
ACNB.US,60,20240508,190000,31.3425,32.21,31.3425,32.21,832,0
ACNB.US,60,20240508,200000,32.25,32.25,32.25,32.25,100,0
ACNB.US,60,20240508,210000,31.91,31.91,31.74,31.74,200,0
ACNB.US,60,20240508,220000,32.1837,32.33,32.1837,32.33,2147,0
ACNB.US,60,20240509,170000,32.035,32.035,32.035,32.035,450,0
ACNB.US,60,20240509,180000,31.945,32.3,31.945,32.25,500,0
ACNB.US,60,20240509,220000,32.715,32.77,32.715,32.77,300,0
ACNB.US,60,20240510,170000,32.52,32.52,32.375,32.375,300,0
ACNB.US,60,20240510,200000,32.1,32.1,32.1,32.1,114,0
ACNB.US,60,20240510,210000,32.4034,32.5517,32.4034,32.5517,267,0
ACNB.US,60,20240510,220000,32.56,32.56,32.38,32.38,1964,0
ACNB.US,60,20240513,170000,32.951,32.951,32.951,32.951,140,0
ACNB.US,60,20240513,220000,32.76,34.5,32.76,34.01,8703,0
ACNB.US,60,20240514,160000,34.5,34.94,34.5,34.94,832,0
ACNB.US,60,20240514,170000,34.43,34.49,34.4,34.49,2621,0
ACNB.US,60,20240514,190000,34.4,34.4,34.4,34.4,200,0
ACNB.US,60,20240514,200000,33.89,33.89,33.89,33.89,300,0
ACNB.US,60,20240514,210000,34.0611,34.0611,34.0611,34.0611,254,0
ACNB.US,60,20240514,220000,34.11,34.11,33.55,33.55,2058,0
ACNB.US,60,20240515,160000,33.77,33.77,33.75,33.75,240,0
ACNB.US,60,20240515,180000,33.9059,33.9059,33.9059,33.9059,289,0
ACNB.US,60,20240515,190000,33.825,33.825,33.825,33.825,300,0
ACNB.US,60,20240515,210000,33.7568,33.76,33.5,33.5,1799,0
ACNB.US,60,20240515,220000,33.25,33.8,33.25,33.8,3048,0
ACNB.US,60,20240516,170000,33,33.39,33,33.39,650,0
ACNB.US,60,20240516,220000,33.91,33.91,33.91,33.91,2974,0
ACNB.US,60,20240517,160000,34.09,34.09,34.09,34.09,1716,0
ACNB.US,60,20240517,180000,34.32,34.32,34.32,34.32,100,0
ACNB.US,60,20240517,200000,34.36,34.37,33.89,34.37,300,0
ACNB.US,60,20240517,220000,34.785,34.785,33.92,33.92,2428,0
ACNB.US,60,20240520,160000,33.68,34.2115,33.165,33.73,2085,0
ACNB.US,60,20240520,190000,33.59,33.59,33.59,33.59,200,0
ACNB.US,60,20240520,200000,33.3,33.3,33.3,33.3,165,0
ACNB.US,60,20240520,220000,33.11,33.11,31.52,31.52,12538,0
ACNB.US,60,20240521,160000,31.53,31.53,31.53,31.53,121,0
ACNB.US,60,20240521,170000,31.8827,31.8856,31.69,31.8856,1581,0
ACNB.US,60,20240521,180000,31.6469,31.6469,31.6469,31.6469,250,0
ACNB.US,60,20240521,200000,31.795,31.98,31.795,31.98,200,0
ACNB.US,60,20240521,210000,31.88,31.9983,31.865,31.9983,600,0
ACNB.US,60,20240521,220000,32.13,32.355,32.01,32.01,1232,0
ACNB.US,60,20240522,160000,32.215,32.215,32.215,32.215,357,0
ACNB.US,60,20240522,220000,32.0434,32.47,32.0434,32.47,3302,0
ACNB.US,60,20240523,160000,31.928,33.35,31.924,32.4726,2879,0
ACNB.US,60,20240523,170000,32.7,32.94,32.7,32.84,600,0
ACNB.US,60,20240523,180000,32.9025,32.9281,32.89,32.9281,3640,0
ACNB.US,60,20240523,220000,32.245,32.3,31.65,32.19,6115,0
ACNB.US,60,20240524,160000,32.4,32.4,32.4,32.4,209,0
ACNB.US,60,20240524,180000,32.43,32.43,32.4,32.4006,400,0
ACNB.US,60,20240524,190000,32.57,32.57,32.57,32.57,100,0
ACNB.US,60,20240524,200000,31.82,32.805,31.81,32,19619,0
ACNB.US,60,20240524,220000,31.94,31.99,31.7,31.99,4272,0
ACNB.US,60,20240528,160000,31.9,32.445,31.9,32.445,432,0
ACNB.US,60,20240528,170000,32.8039,32.8039,32.45,32.59,535,0
ACNB.US,60,20240528,200000,32.45,32.45,32.45,32.45,200,0
ACNB.US,60,20240528,220000,32.04,32.24,32,32.1,550,0
ACNB.US,60,20240529,190000,31.425,31.425,31.298,31.298,268,0
ACNB.US,60,20240529,200000,31.25,31.25,30.97,30.97,2211,0
ACNB.US,60,20240529,210000,30.95,31.46,30.95,31.46,600,0
ACNB.US,60,20240530,160000,31.59,31.59,31.11,31.11,503,0
ACNB.US,60,20240530,170000,31.16,31.16,30.93,31.11,520,0
ACNB.US,60,20240530,190000,31.6008,31.6008,31.6008,31.6008,238,0
ACNB.US,60,20240530,200000,31.68,31.68,31.68,31.68,100,0
ACNB.US,60,20240530,210000,31.86,32.01,31.604,32.01,1630,0
ACNB.US,60,20240530,220000,31.54,32.22,31.2,31.97,7330,0
ACNB.US,60,20240531,160000,31.1,31.1,31.1,31.1,3041,0
ACNB.US,60,20240531,170000,31.86,31.86,31.86,31.86,100,0
ACNB.US,60,20240531,180000,31.45,31.45,31.45,31.45,100,0
ACNB.US,60,20240531,190000,31.55,31.55,31.55,31.55,100,0
ACNB.US,60,20240531,200000,31.56,31.57,31.53,31.57,300,0
ACNB.US,60,20240531,210000,31.41,31.41,31.4,31.4,300,0
ACNB.US,60,20240531,220000,31.41,31.57,31.41,31.57,4725,0
ACNB.US,60,20240603,160000,31.85,31.85,31.85,31.85,258,0
ACNB.US,60,20240603,180000,31.275,31.275,31.275,31.275,100,0
ACNB.US,60,20240603,210000,30.95,30.95,30.95,30.95,100,0
