<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAKE.US,60,20240411,160000,34.57,34.57,33.89,34.03,30889,0
CAKE.US,60,20240411,170000,34.045,34.09,33.51,33.6711,72717,0
CAKE.US,60,20240411,180000,33.66,33.915,33.51,33.9,48251,0
CAKE.US,60,20240411,190000,33.89,34.02,33.8,33.98,26843,0
CAKE.US,60,20240411,200000,33.975,34.06,33.87,33.96,31475,0
CAKE.US,60,20240411,210000,33.965,34.12,33.96,34.01,27296,0
CAKE.US,60,20240411,220000,34.02,34.2,33.81,33.84,224544,0
CAKE.US,60,20240412,160000,33.8,34.19,33.6,33.85,40909,0
CAKE.US,60,20240412,170000,33.81,33.855,33.05,33.225,86726,0
CAKE.US,60,20240412,180000,33.225,33.5,33.17,33.33,74373,0
CAKE.US,60,20240412,190000,33.33,33.36,33.15,33.18,52173,0
CAKE.US,60,20240412,200000,33.17,33.23,33.085,33.23,52180,0
CAKE.US,60,20240412,210000,33.22,33.76,33.19,33.44,109630,0
CAKE.US,60,20240412,220000,33.44,33.49,33.33,33.44,176531,0
CAKE.US,60,20240415,160000,33.42,34.02,33.42,33.75,27178,0
CAKE.US,60,20240415,170000,33.74,33.74,33.49,33.55,30524,0
CAKE.US,60,20240415,180000,33.56,33.63,33.39,33.63,25900,0
CAKE.US,60,20240415,190000,33.65,33.73,33.57,33.64,41604,0
CAKE.US,60,20240415,200000,33.62,33.635,33.415,33.61,33200,0
CAKE.US,60,20240415,210000,33.62,33.68,33.45,33.48,36436,0
CAKE.US,60,20240415,220000,33.5,33.65,33.47,33.65,125648,0
CAKE.US,60,20240416,160000,33.6,33.62,33.0775,33.175,33816,0
CAKE.US,60,20240416,170000,33.105,33.68,33.105,33.66,93766,0
CAKE.US,60,20240416,180000,33.69,33.88,33.65,33.74,43578,0
CAKE.US,60,20240416,190000,33.71,34.01,33.71,33.98,45513,0
CAKE.US,60,20240416,200000,33.98,34,33.72,33.935,64964,0
CAKE.US,60,20240416,210000,33.92,34.065,33.76,34.04,49279,0
CAKE.US,60,20240416,220000,34.05,34.29,33.995,34.24,230896,0
CAKE.US,60,20240417,160000,34.46,34.6,34.26,34.26,31395,0
CAKE.US,60,20240417,170000,34.26,34.27,33.59,33.59,45919,0
CAKE.US,60,20240417,180000,33.59,33.63,33.23,33.465,86232,0
CAKE.US,60,20240417,190000,33.45,33.465,33.2,33.455,69083,0
CAKE.US,60,20240417,200000,33.46,33.57,33.4,33.51,28074,0
CAKE.US,60,20240417,210000,33.5,33.88,33.46,33.67,43462,0
CAKE.US,60,20240417,220000,33.605,33.62,33.4,33.48,175412,0
CAKE.US,60,20240418,160000,33.72,33.77,33.46,33.75,10985,0
CAKE.US,60,20240418,170000,33.74,33.98,33.54,33.98,30420,0
CAKE.US,60,20240418,180000,33.98,34.165,33.89,33.99,29567,0
CAKE.US,60,20240418,190000,34,34.035,33.71,33.765,28607,0
CAKE.US,60,20240418,200000,33.77,33.83,33.66,33.75,24602,0
CAKE.US,60,20240418,210000,33.74,33.77,33.635,33.71,24974,0
CAKE.US,60,20240418,220000,33.72,33.86,33.7,33.82,119038,0
CAKE.US,60,20240419,160000,33.6,33.92,33.6,33.91,19117,0
CAKE.US,60,20240419,170000,33.94,34.09,33.77,34,23261,0
CAKE.US,60,20240419,180000,33.92,34.1,33.86,34.05,27435,0
CAKE.US,60,20240419,190000,34.06,34.07,33.845,34.035,33108,0
CAKE.US,60,20240419,200000,34.03,34.11,33.87,34.0299,37703,0
CAKE.US,60,20240419,210000,33.98,34.04,33.89,33.92,34975,0
CAKE.US,60,20240419,220000,33.94,34.061,33.88,34.02,110684,0
CAKE.US,60,20240422,160000,34.11,34.33,33.88,34.12,18744,0
CAKE.US,60,20240422,170000,34.13,34.285,33.99,34.17,40741,0
CAKE.US,60,20240422,180000,34.155,34.155,33.79,33.97,66701,0
CAKE.US,60,20240422,190000,33.97,34.03,33.92,33.97,43096,0
CAKE.US,60,20240422,200000,33.97,34.3,33.9,34.22,64928,0
CAKE.US,60,20240422,210000,34.23,34.36,34.1,34.17,40975,0
CAKE.US,60,20240422,220000,34.17,34.35,34.095,34.32,163358,0
CAKE.US,60,20240423,160000,34.64,34.93,34.6,34.91,36167,0
CAKE.US,60,20240423,170000,34.9,35.3,34.825,35.22,52093,0
CAKE.US,60,20240423,180000,35.25,35.34,35.11,35.275,44582,0
CAKE.US,60,20240423,190000,35.29,35.365,35.22,35.315,42917,0
CAKE.US,60,20240423,200000,35.3,35.47,35.295,35.46,44982,0
CAKE.US,60,20240423,210000,35.46,35.59,35.44,35.51,42767,0
