<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELDN.US,60,20240411,160000,1.7,1.7612,1.7,1.74,1122,0
ELDN.US,60,20240411,170000,1.74,1.74,1.62,1.6201,18461,0
ELDN.US,60,20240411,180000,1.69,1.69,1.68,1.68,200,0
ELDN.US,60,20240411,190000,1.68,1.68,1.62,1.675,4040,0
ELDN.US,60,20240411,200000,1.72,1.72,1.65,1.65,2100,0
ELDN.US,60,20240411,210000,1.71,1.729,1.68,1.71,6931,0
ELDN.US,60,20240411,220000,1.71,1.71,1.6301,1.66,7980,0
ELDN.US,60,20240412,160000,1.65,1.71,1.65,1.675,6374,0
ELDN.US,60,20240412,170000,1.715,1.715,1.67,1.67,11422,0
ELDN.US,60,20240412,180000,1.7,1.72,1.68,1.72,3555,0
ELDN.US,60,20240412,190000,1.695,1.73,1.66,1.66,2277,0
ELDN.US,60,20240412,200000,1.6785,1.68,1.6785,1.68,1635,0
ELDN.US,60,20240412,210000,1.65,1.65,1.65,1.65,100,0
ELDN.US,60,20240412,220000,1.7095,1.7095,1.56,1.69,5336,0
ELDN.US,60,20240415,160000,1.64,1.69,1.64,1.687,1340,0
ELDN.US,60,20240415,170000,1.665,1.665,1.56,1.56,3550,0
ELDN.US,60,20240415,180000,1.57,1.63,1.52,1.57,33027,0
ELDN.US,60,20240415,190000,1.61,1.61,1.58,1.6043,1900,0
ELDN.US,60,20240415,200000,1.6299,1.6299,1.6299,1.6299,4000,0
ELDN.US,60,20240415,210000,1.63,1.63,1.5701,1.5718,2400,0
ELDN.US,60,20240415,220000,1.5601,1.63,1.55,1.625,16583,0
ELDN.US,60,20240416,160000,1.64,1.67,1.6,1.6,1650,0
ELDN.US,60,20240416,170000,1.605,1.605,1.605,1.605,200,0
ELDN.US,60,20240416,180000,1.59,1.59,1.59,1.59,4564,0
ELDN.US,60,20240416,190000,1.61,1.62,1.59,1.6076,1000,0
ELDN.US,60,20240416,200000,1.6077,1.6077,1.59,1.59,1100,0
ELDN.US,60,20240416,210000,1.62,1.6399,1.59,1.625,3410,0
ELDN.US,60,20240416,220000,1.57,1.57,1.56,1.56,300,0
ELDN.US,60,20240417,160000,1.58,1.62,1.58,1.585,3292,0
ELDN.US,60,20240417,170000,1.6099,1.6099,1.56,1.58,1300,0
ELDN.US,60,20240417,180000,1.55,1.58,1.55,1.56,600,0
ELDN.US,60,20240417,190000,1.58,1.68,1.58,1.68,1303,0
ELDN.US,60,20240417,200000,1.6599,1.6599,1.6599,1.6599,1000,0
ELDN.US,60,20240417,210000,1.59,1.59,1.59,1.59,100,0
ELDN.US,60,20240417,220000,1.57,1.6,1.57,1.6,3429,0
ELDN.US,60,20240418,160000,1.55,1.55,1.55,1.55,101,0
ELDN.US,60,20240418,170000,1.56,1.62,1.56,1.62,321,0
ELDN.US,60,20240418,180000,1.6027,1.8599,1.6027,1.772,42314,0
ELDN.US,60,20240418,190000,1.79,1.93,1.79,1.93,89456,0
ELDN.US,60,20240418,200000,1.89,1.96,1.84,1.885,30336,0
ELDN.US,60,20240418,210000,1.91,1.91,1.86,1.9,18795,0
ELDN.US,60,20240418,220000,1.87,2,1.86,1.98,102069,0
ELDN.US,60,20240419,160000,2.11,2.183,1.98,2.0399,82038,0
ELDN.US,60,20240419,170000,2.01,2.02,1.8844,1.9699,26160,0
ELDN.US,60,20240419,180000,1.95,1.97,1.9,1.9,34525,0
ELDN.US,60,20240419,190000,1.89,1.9,1.77,1.7899,64285,0
ELDN.US,60,20240419,200000,1.79,1.87,1.7801,1.835,31988,0
ELDN.US,60,20240419,210000,1.83,1.84,1.8,1.82,26038,0
ELDN.US,60,20240419,220000,1.836,1.86,1.82,1.86,57847,0
ELDN.US,60,20240422,160000,2,2.02,1.92,1.96,56411,0
ELDN.US,60,20240422,170000,1.98,2.01,1.93,2.005,36067,0
ELDN.US,60,20240422,180000,2.01,2.2,2.01,2.05,80393,0
ELDN.US,60,20240422,190000,2.0501,2.11,2.0501,2.1006,27974,0
ELDN.US,60,20240422,200000,2.11,2.11,2.06,2.09,24563,0
ELDN.US,60,20240422,210000,2.0883,2.13,2,2.05,35135,0
ELDN.US,60,20240422,220000,2.065,2.08,2,2.02,20027,0
ELDN.US,60,20240423,160000,2.01,2.1292,2.01,2.0846,16177,0
ELDN.US,60,20240423,170000,2.06,2.1,1.99,2.02,9016,0
ELDN.US,60,20240423,180000,2.05,2.07,2.03,2.03,11393,0
ELDN.US,60,20240423,190000,2.0387,2.0496,2.03,2.0496,2223,0
ELDN.US,60,20240423,200000,2.0399,2.18,2.0399,2.14,70314,0
ELDN.US,60,20240423,210000,2.12,2.2,2.1,2.1,33661,0
ELDN.US,60,20240423,220000,2.1,2.16,2.08,2.16,40024,0
ELDN.US,60,20240424,160000,2.18,2.2,2.05,2.105,29366,0
ELDN.US,60,20240424,170000,2.105,2.14,2.05,2.05,3242,0
ELDN.US,60,20240424,180000,2.09,2.14,2.06,2.13,9748,0
ELDN.US,60,20240424,190000,2.0701,2.11,2.0701,2.08,15499,0
ELDN.US,60,20240424,200000,2.095,2.1,2.05,2.05,8302,0
ELDN.US,60,20240424,210000,2.02,2.0245,1.98,1.98,12105,0
ELDN.US,60,20240424,220000,2,2,1.96,1.97,9722,0
ELDN.US,60,20240425,160000,1.97,1.9701,1.91,1.95,13917,0
ELDN.US,60,20240425,170000,1.95,2.1,1.94,1.9999,13611,0
ELDN.US,60,20240425,180000,1.9822,2.03,1.95,1.95,7398,0
ELDN.US,60,20240425,190000,2.01,2.04,1.9932,2.02,6565,0
ELDN.US,60,20240425,200000,2.01,2.02,1.96,2,3446,0
ELDN.US,60,20240425,210000,1.96,1.985,1.96,1.97,300,0
ELDN.US,60,20240425,220000,2.0183,2.02,1.97,2.02,9631,0
ELDN.US,60,20240426,160000,2.05,2.0792,2.05,2.0792,5929,0
ELDN.US,60,20240426,170000,2.0797,2.0797,2.05,2.0745,8907,0
ELDN.US,60,20240426,180000,2.0643,2.0798,2.06,2.0714,8204,0
ELDN.US,60,20240426,190000,2.0724,2.08,2.0201,2.0309,3418,0
ELDN.US,60,20240426,200000,2.05,2.05,2,2.05,11015,0
ELDN.US,60,20240426,210000,2.055,2.06,2.025,2.0499,14209,0
ELDN.US,60,20240426,220000,2.05,2.06,2.0112,2.06,17743,0
ELDN.US,60,20240429,160000,2.07,2.1294,2.07,2.1294,3275,0
ELDN.US,60,20240429,170000,2.1,2.1,2.0501,2.06,12043,0
ELDN.US,60,20240429,180000,2.096,2.23,2.096,2.21,53924,0
ELDN.US,60,20240429,190000,2.24,2.26,2.21,2.2472,20608,0
ELDN.US,60,20240429,200000,2.2442,2.31,2.22,2.3,65086,0
ELDN.US,60,20240429,210000,2.2702,2.3999,2.2702,2.35,95086,0
ELDN.US,60,20240429,220000,2.3501,2.43,2.32,2.37,51758,0
ELDN.US,60,20240430,160000,2.39,2.3999,2.29,2.3,10012,0
ELDN.US,60,20240430,170000,2.31,2.37,2.29,2.3373,9308,0
ELDN.US,60,20240430,180000,2.311,2.3346,2.311,2.32,3140,0
ELDN.US,60,20240430,190000,2.3,2.34,2.3,2.32,1886,0
ELDN.US,60,20240430,200000,2.3273,2.4,2.3273,2.37,14138,0
ELDN.US,60,20240430,210000,2.36,2.39,2.36,2.3899,17543,0
ELDN.US,60,20240430,220000,2.3895,2.39,2.37,2.39,14980,0
ELDN.US,60,20240501,160000,2.43,2.43,2.34,2.397,19871,0
ELDN.US,60,20240501,170000,2.34,2.3909,2.17,2.17,38585,0
ELDN.US,60,20240501,180000,2.13,2.3,2.1261,2.3,29627,0
ELDN.US,60,20240501,190000,2.285,2.285,2.21,2.26,5623,0
ELDN.US,60,20240501,200000,2.23,2.26,2.23,2.2499,1500,0
ELDN.US,60,20240501,210000,2.2201,2.27,2.22,2.2201,10115,0
ELDN.US,60,20240501,220000,2.257,2.3,2.246,2.27,30999,0
ELDN.US,60,20240502,160000,2.38,2.3899,2.34,2.34,23941,0
ELDN.US,60,20240502,170000,2.34,2.35,2.2501,2.3,30109,0
ELDN.US,60,20240502,180000,2.3,2.3,2.24,2.2703,12385,0
ELDN.US,60,20240502,190000,2.2959,2.3,2.2621,2.2805,1838,0
ELDN.US,60,20240502,200000,2.2996,2.32,2.285,2.32,2000,0
ELDN.US,60,20240502,210000,2.3195,2.32,2.315,2.32,8748,0
ELDN.US,60,20240502,220000,2.33,2.36,2.29,2.29,22763,0
ELDN.US,60,20240503,160000,2.38,2.4,2.31,2.345,17274,0
ELDN.US,60,20240503,170000,2.3675,2.3714,2.2816,2.35,14197,0
ELDN.US,60,20240503,180000,2.36,2.47,2.36,2.455,38778,0
ELDN.US,60,20240503,190000,2.46,2.53,2.45,2.4626,53255,0
ELDN.US,60,20240503,200000,2.465,2.4995,2.445,2.4498,23545,0
ELDN.US,60,20240503,210000,2.445,2.4495,2.39,2.39,7763,0
ELDN.US,60,20240503,220000,2.405,2.42,2.38,2.41,12130,0
ELDN.US,60,20240506,160000,2.5,2.5011,2.4301,2.46,19205,0
ELDN.US,60,20240506,170000,2.483,2.49,2.39,2.4282,27756,0
ELDN.US,60,20240506,180000,2.4399,2.48,2.4025,2.4465,8609,0
ELDN.US,60,20240506,190000,2.4474,2.45,2.43,2.43,1350,0
ELDN.US,60,20240506,200000,2.435,2.45,2.425,2.43,7751,0
ELDN.US,60,20240506,210000,2.4308,2.49,2.4308,2.49,4455,0
ELDN.US,60,20240506,220000,2.4944,2.5,2.44,2.442,13076,0
ELDN.US,60,20240507,160000,2.15,2.23,2.11,2.18,294104,0
ELDN.US,60,20240507,170000,2.18,2.23,2.13,2.205,143124,0
ELDN.US,60,20240507,180000,2.2099,2.22,2.2,2.21,30590,0
ELDN.US,60,20240507,190000,2.2,2.22,2.16,2.22,49742,0
ELDN.US,60,20240507,200000,2.22,2.22,2.2,2.2003,21735,0
ELDN.US,60,20240507,210000,2.2,2.2116,2.1819,2.21,11976,0
ELDN.US,60,20240507,220000,2.21,2.29,2.15,2.27,150058,0
ELDN.US,60,20240508,160000,2.23,2.35,2.23,2.3373,67746,0
ELDN.US,60,20240508,170000,2.35,2.39,2.31,2.335,69188,0
ELDN.US,60,20240508,180000,2.34,2.43,2.32,2.3901,27338,0
ELDN.US,60,20240508,190000,2.42,2.47,2.415,2.445,49008,0
ELDN.US,60,20240508,200000,2.433,2.4806,2.42,2.4584,68922,0
ELDN.US,60,20240508,210000,2.478,2.478,2.43,2.45,22638,0
ELDN.US,60,20240508,220000,2.4499,2.48,2.42,2.44,31506,0
ELDN.US,60,20240509,160000,2.43,2.4499,2.4,2.4283,21038,0
ELDN.US,60,20240509,170000,2.4099,2.43,2.27,2.32,38265,0
ELDN.US,60,20240509,180000,2.32,2.43,2.31,2.43,17132,0
ELDN.US,60,20240509,190000,2.3946,2.49,2.3946,2.42,28738,0
